rank,ticker,name,ipo,vc,founding,age,window_off,total_v14,mega_v13,eclipse_score,eclipse_hits,helio_signal,royal_natal,royal_transit,algol_natal,decl_score,exact_decl,js_conj_signal,firdaria_major,firdaria_minor,plu_sun_signal,age_boost,almuten,js_phase,nn_cat,sun_sign
11132,CAF,MuniHoldings Calif Ins Fnd V,1999-07-20,0,-99,27,-1,4.31,2.68,1.36,3,1.55,0,1,0,0.00,0,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
11133,MNW,MuniHoldings NY Ins Fnd IV Inc,1999-07-20,0,-99,27,-1,4.31,2.68,1.36,3,1.55,0,1,0,0.00,0,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
11134,FDM,MuniHolds FL Insured Fund V,1999-07-20,0,-99,27,-1,4.31,2.68,1.36,3,1.55,0,1,0,0.00,0,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
11135,ADLR,Adolor Corp,2000-11-13,1,1994,26,-1,4.31,4.16,0.13,1,0.57,0,1,1,1.65,1,0.00,Mercury,Mars,0.00,0.65,Jupiter,new,peak_zone,Sco
11136,AVK,Advent Claymore Conv Sec Fund,2003-04-29,0,-99,23,-1,4.31,2.91,1.17,3,0.00,1,1,0,0.27,0,0.00,Mercury,Saturn,0.31,0.85,Venus,new,mid,Tau
11137,BIOA.,BioAmber Inc,2013-05-09,1,2008,13,-1,4.31,3.72,0.49,2,0.00,0,1,0,1.99,0,0.00,Venus,Moon,0.00,0.85,Venus,full,bear_zone,Tau
11138,NBCB,First NBC Bank Holding Co,2013-05-09,0,2006,13,-1,4.31,3.72,0.49,2,0.00,0,1,0,1.99,0,0.00,Venus,Moon,0.00,0.85,Venus,full,bear_zone,Tau
11139,BAMM,Books-A-Million,1992-11-02,0,1917,34,-1,4.31,3.92,0.33,2,0.00,0,1,0,3.02,0,0.00,Moon,Jupiter,0.00,0.65,Jupiter,disseminating,bear_zone,Sco
11140,TBAY,Gotham Apparel,1992-11-02,0,1989,34,-1,4.31,3.92,0.33,2,0.00,0,1,0,3.02,0,0.00,Moon,Jupiter,0.00,0.65,Jupiter,disseminating,bear_zone,Sco
11141,GIL,Gildan Activewear Inc,1998-06-17,0,1984,28,-1,4.31,3.83,0.40,3,0.00,0,1,0,2.15,1,0.00,Mercury,Sun,0.00,0.65,Venus,balsamic,bottom_zone,Gem
11142,SWNT,software.net Corp,1998-06-17,1,1994,28,-1,4.31,3.83,0.40,3,0.00,0,1,0,2.15,1,0.00,Mercury,Sun,0.00,0.65,Venus,balsamic,bottom_zone,Gem
11143,UGS,Unigraphics Solutions Inc,1998-06-17,0,1991,28,-1,4.31,3.83,0.40,3,0.00,0,1,0,2.15,1,0.00,Mercury,Sun,0.00,0.65,Venus,balsamic,bottom_zone,Gem
11144,BPII,BPI SYSTEMS,1982-06-03,0,1979,44,-1,4.31,4.26,0.05,1,0.00,2,1,0,2.17,0,0.00,Saturn,Mars,0.00,0.65,Mars,new,peak_zone,Gem
11145,HMHC,Houghton Mifflin Harcourt,2013-11-14,0,1905,13,-1,4.31,2.88,1.20,4,1.00,0,1,0,0.06,0,0.00,Venus,Moon,0.00,0.85,Venus,disseminating,bear_zone,Sco
11146,TNDM,Tandem Diabetes Care,2013-11-14,1,2006,13,-1,4.31,2.88,1.20,4,1.00,0,1,0,0.06,0,0.00,Venus,Moon,0.00,0.85,Venus,disseminating,bear_zone,Sco
11147,RMHI,Rocky Mountain Helicopters,1990-09-11,2,1970,36,-1,4.31,2.64,1.39,2,0.00,0,1,0,1.73,0,0.00,Moon,Mars,0.00,0.65,Mercury,full,setup_zone,Vir
11148,SHNS,"SHONEY'S SOUTH, INC.",1983-06-16,0,1970,43,-1,4.31,4.31,0.00,0,0.00,0,1,0,2.72,1,0.00,Saturn,Jupiter,0.00,0.65,Mercury,new,mid,Gem
11149,AUDS,AudioScience,1991-06-11,0,1988,35,-1,4.31,4.26,0.04,1,0.00,0,1,0,2.12,2,0.00,Moon,Mars,0.00,0.65,Sun,full,setup_zone,Gem
11150,PLSE,Pulse Engineering,1991-06-11,0,1957,35,-1,4.31,4.26,0.04,1,0.00,0,1,0,2.12,2,0.00,Moon,Mars,0.00,0.65,Sun,full,setup_zone,Gem
11151,QLMD,Qual-Med,1991-06-11,1,1985,35,-1,4.31,4.26,0.04,1,0.00,0,1,0,2.12,2,0.00,Moon,Mars,0.00,0.65,Sun,full,setup_zone,Gem
11152,QDEK,Quarterdeck Office Systems,1991-06-11,1,1982,35,-1,4.31,4.26,0.04,1,0.00,0,1,0,2.12,2,0.00,Moon,Mars,0.00,0.65,Sun,full,setup_zone,Gem
11153,VALS,Valley Systems,1991-06-11,0,1973,35,-1,4.31,4.26,0.04,1,0.00,0,1,0,2.12,2,0.00,Moon,Mars,0.00,0.65,Sun,full,setup_zone,Gem
11154,WTW,Weight Watchers International,2001-11-14,0,1974,25,-1,4.31,4.31,0.00,0,0.95,0,1,0,1.18,0,0.00,Mercury,Jupiter,0.00,0.85,Mars,new,mid,Sco
11155,CABL,Communication Cable,1986-03-31,0,1984,40,-1,4.31,2.29,1.68,3,0.00,1,1,0,0.59,0,0.00,Saturn,Saturn,0.00,0.65,Jupiter,crescent,mid,Ari
11156,MCGC,MCG Capital Corp.,2001-11-29,2,1990,25,-1,4.31,4.31,0.00,0,0.37,0,1,0,1.28,0,0.00,Mercury,Jupiter,0.74,0.85,Venus,new,mid,Sag
11157,MLCH,MLC Holdings Inc,1996-11-14,0,1990,30,-1,4.31,4.31,0.00,0,1.06,1,1,0,1.75,0,0.00,Mercury,Venus,0.00,0.65,Saturn,last_q,bottom_zone,Sco
11158,NSE,New Skies Satellites Holdings,2005-05-09,0,1999,21,-1,4.30,2.24,1.72,4,0.00,0,1,0,0.64,0,0.00,Mercury,Moon,0.00,0.85,Venus,crescent,launch_zone,Tau
11159,INCM,INTECOM INC,1982-10-19,1,1980,44,-1,4.30,3.99,0.26,2,2.25,1,1,0,0.00,0,0.00,Saturn,Mars,0.00,0.65,Saturn,new,peak_zone,Lib
11160,PETC,Petco Animal Supplies Inc,2002-02-21,0,1965,24,-1,4.30,2.80,1.25,2,-0.30,0,1,0,0.92,0,0.00,Mercury,Jupiter,0.00,0.85,Venus,new,mid,Pis
11161,CAIR,Corsair Communications Inc,1997-07-29,1,1994,29,-1,4.30,2.89,1.18,4,0.82,0,1,0,0.08,0,0.00,Mercury,Sun,1.02,0.65,Sun,last_q,bottom_zone,Leo
11162,ALLT,All American Television,1985-12-12,0,1982,41,-1,4.30,4.30,0.00,0,0.00,1,1,0,1.43,2,0.00,Saturn,Saturn,0.00,0.65,Saturn,crescent,mid,Sag
11163,ARKR,Ark Restaurants,1985-12-12,0,1983,41,-1,4.30,4.30,0.00,0,0.00,1,1,0,1.43,2,0.00,Saturn,Saturn,0.00,0.65,Saturn,crescent,mid,Sag
11164,CARE,InterCare,1985-12-12,0,-99,41,-1,4.30,4.30,0.00,0,0.00,1,1,0,1.43,2,0.00,Saturn,Saturn,0.00,0.65,Saturn,crescent,mid,Sag
11165,CLUB,S2 Golf,1985-12-12,0,-99,41,-1,4.30,4.30,0.00,0,0.00,1,1,0,1.43,2,0.00,Saturn,Saturn,0.00,0.65,Saturn,crescent,mid,Sag
11166,AVGO,Avago Technologies Ltd,2009-08-05,0,1961,17,-1,4.30,3.29,0.84,4,0.00,0,1,0,1.36,0,0.00,Venus,Sun,0.00,0.85,Saturn,gibbous,setup_zone,Leo
11167,SBN,Sunbelt Nursery Group,1991-10-04,0,1919,35,-1,4.30,1.17,2.61,4,0.00,0,1,0,0.00,0,0.00,Moon,Mars,0.00,0.65,Saturn,full,setup_zone,Lib
11168,AQA,Aquacell Technologies Inc,2001-02-09,0,1997,25,-1,4.30,2.59,1.43,2,0.00,0,1,0,0.73,0,0.00,Mercury,Jupiter,0.00,0.85,Mars,new,peak_zone,Aqu
11169,TWTI,Third Wave Technologies Inc,2001-02-09,1,1993,25,-1,4.30,2.59,1.43,2,0.00,0,1,0,0.73,0,0.00,Mercury,Jupiter,0.00,0.85,Mars,new,peak_zone,Aqu
11170,SOHU,Sohu.com Inc,2000-07-12,0,1996,26,-1,4.30,3.92,0.31,1,0.08,1,1,1,1.97,0,0.00,Mercury,Mars,0.00,0.65,Jupiter,new,peak_zone,Can
11171,SRTI,Sunrise Telecom Inc,2000-07-12,0,1991,26,-1,4.30,3.92,0.31,1,0.08,1,1,1,1.97,0,0.00,Mercury,Mars,0.00,0.65,Jupiter,new,peak_zone,Can
11172,TNSI,Triton Network Systems Inc,2000-07-12,1,1997,26,-1,4.30,3.92,0.31,1,0.08,1,1,1,1.97,0,0.00,Mercury,Mars,0.00,0.65,Jupiter,new,peak_zone,Can
11173,EQGP,EQT GP Holdings LP,2015-05-12,0,2015,11,-1,4.29,3.69,0.50,2,0.59,1,1,0,0.04,0,0.00,Venus,Venus,0.00,1.00,Venus,disseminating,bottom_zone,Tau
11174,INBR,Inbrand,1993-09-03,1,1971,33,-1,4.29,1.17,2.60,4,0.00,0,1,0,0.00,0,0.00,Moon,Saturn,0.00,0.65,Venus,disseminating,bear_zone,Vir
11175,ECYT,Endocyte Inc,2011-02-04,1,1995,15,-1,4.29,2.92,1.14,4,0.00,0,1,0,1.03,0,0.00,Venus,Jupiter,0.00,0.85,Venus,gibbous,setup_zone,Aqu
11176,AMTC,Amtech,1989-11-08,0,1983,37,-1,4.29,2.77,1.26,2,0.00,0,1,0,1.67,0,0.00,Moon,Sun,0.00,0.65,Sun,full,setup_zone,Sco
11177,CDRG,Cedar Group,1989-11-08,0,-99,37,-1,4.29,2.77,1.26,2,0.00,0,1,0,1.67,0,0.00,Moon,Sun,0.00,0.65,Sun,full,setup_zone,Sco
11178,FPF,First Philippine Fund,1989-11-08,0,-99,37,-1,4.29,2.77,1.26,2,0.00,0,1,0,1.67,0,0.00,Moon,Sun,0.00,0.65,Sun,full,setup_zone,Sco
11179,LSCC,Lattice Semiconductor,1989-11-08,0,1983,37,-1,4.29,2.77,1.26,2,0.00,0,1,0,1.67,0,0.00,Moon,Sun,0.00,0.65,Sun,full,setup_zone,Sco
11180,VLFG,Valley Forge Scientific,1989-11-08,0,1980,37,-1,4.29,2.77,1.26,2,0.00,0,1,0,1.67,0,0.00,Moon,Sun,0.00,0.65,Sun,full,setup_zone,Sco
11181,SIZL,Galvestons Steakhouse Corp,1998-02-27,0,1996,28,-1,4.29,1.36,2.44,7,0.00,0,1,0,0.00,0,0.00,Mercury,Sun,0.00,0.65,Venus,balsamic,bottom_zone,Pis
11182,KLB,Audio Book Club Inc,1997-10-22,0,1993,29,1,4.29,2.38,1.59,2,2.05,0,0,0,0.00,0,0.00,Mercury,Sun,0.00,0.65,Sun,last_q,bottom_zone,Lib
11183,DRQ,Dril-Quip Inc,1997-10-22,0,1981,29,1,4.29,2.38,1.59,2,2.05,0,0,0,0.00,0,0.00,Mercury,Sun,0.00,0.65,Sun,last_q,bottom_zone,Lib
11184,IMSX,Intl Manufacturing Svcs Inc,1997-10-22,0,1983,29,1,4.29,2.38,1.59,2,2.05,0,0,0,0.00,0,0.00,Mercury,Sun,0.00,0.65,Sun,last_q,bottom_zone,Lib
11185,WHCP,White Cap Industries Inc,1997-10-22,0,1976,29,1,4.29,2.38,1.59,2,2.05,0,0,0,0.00,0,0.00,Mercury,Sun,0.00,0.65,Sun,last_q,bottom_zone,Lib
11186,CAB,Clark Automotive Products,1994-05-06,0,1982,32,-1,4.29,2.78,1.26,3,0.00,1,1,0,1.16,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Tau
11187,FSA,Financial Security Assurance,1994-05-06,0,1985,32,-1,4.29,2.78,1.26,3,0.00,1,1,0,1.16,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Tau
11188,LXR,LXR Biotechnology,1994-05-06,1,1992,32,-1,4.29,2.78,1.26,3,0.00,1,1,0,1.16,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Tau
11189,RIDE,Ride Snowboard,1994-05-06,0,1992,32,-1,4.29,2.78,1.26,3,0.00,1,1,0,1.16,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Tau
11190,ABAG,Safety Components,1994-05-06,0,1954,32,-1,4.29,2.78,1.26,3,0.00,1,1,0,1.16,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Tau
11191,ACMR,Acm Research Inc,2017-11-03,1,1998,9,-1,4.29,3.36,0.77,5,0.00,1,1,0,0.00,0,0.00,Sun,Mars,0.00,1.00,Venus,balsamic,peak_zone,Sco
11192,AQ,Aquantia Corp,2017-11-03,1,2004,9,-1,4.29,3.36,0.77,5,0.00,1,1,0,0.00,0,0.00,Sun,Mars,0.00,1.00,Venus,balsamic,peak_zone,Sco
11193,STNLU,Sentinel Energy Svcs Inc,2017-11-03,0,2017,9,-1,4.29,3.36,0.77,5,0.00,1,1,0,0.00,0,0.00,Sun,Mars,0.00,1.00,Venus,balsamic,peak_zone,Sco
11194,MDCH,MED-CHEM PRODUCTS,1983-01-11,0,1970,43,1,4.28,4.14,0.12,1,0.00,0,0,0,2.90,2,0.00,Saturn,Jupiter,0.00,0.65,Saturn,new,peak_zone,Cap
11195,ACTA,Action Auto Stores,1987-04-07,1,1969,39,-1,4.28,1.17,2.59,5,0.00,0,1,0,0.00,0,0.00,Moon,Mercury,0.00,0.65,Sun,first_q,launch_zone,Ari
11196,PULP,Kingston Systems,1987-04-07,0,1983,39,-1,4.28,1.17,2.59,5,0.00,0,1,0,0.00,0,0.00,Moon,Mercury,0.00,0.65,Sun,first_q,launch_zone,Ari
11197,TUG,Maritrans Partners LP,1987-04-07,0,1987,39,-1,4.28,1.17,2.59,5,0.00,0,1,0,0.00,0,0.00,Moon,Mercury,0.00,0.65,Sun,first_q,launch_zone,Ari
11198,RED,Red Lion Inns LP,1987-04-07,0,1987,39,-1,4.28,1.17,2.59,5,0.00,0,1,0,0.00,0,0.00,Moon,Mercury,0.00,0.65,Sun,first_q,launch_zone,Ari
11199,STM,SGS-Thomson Microelectronics,1994-12-07,0,1987,32,-1,4.28,4.17,0.09,1,0.00,0,1,0,2.01,2,0.00,Moon,Moon,0.00,0.65,Saturn,disseminating,bear_zone,Sag
11200,GRSHU,Gores Holdings Inc,2015-08-14,0,2015,11,-1,4.28,2.09,1.83,5,0.00,0,1,0,0.22,0,0.00,Venus,Venus,0.00,1.00,Sun,last_q,bottom_zone,Leo
11201,PMQCU,Paramount Acquisition Corp,2005-10-21,0,-99,21,0,4.28,2.95,1.11,3,2.31,0,0,0,0.00,0,0.00,Mercury,Moon,0.00,0.85,Jupiter,crescent,launch_zone,Lib
11202,MDRXA,Medicis Pharmaceutical,1990-03-28,0,1987,36,-1,4.28,2.52,1.47,4,0.30,0,1,0,0.73,0,0.00,Moon,Mars,0.67,0.65,Venus,gibbous,setup_zone,Ari
11203,OSIX,OPTICAL SPECIALITIES,1984-12-18,1,1978,42,-1,4.28,4.28,0.00,0,0.02,0,1,0,2.65,1,0.00,Saturn,Jupiter,0.00,0.65,Jupiter,crescent,mid,Sag
11204,PFIL,Purolator Products,1992-12-14,0,1975,34,-1,4.28,3.65,0.52,1,0.00,0,1,0,1.16,2,0.00,Moon,Jupiter,0.00,0.65,Sun,disseminating,bear_zone,Sag
11205,SNPL,Snapple Beverage,1992-12-14,0,1972,34,-1,4.28,3.65,0.52,1,0.00,0,1,0,1.16,2,0.00,Moon,Jupiter,0.00,0.65,Sun,disseminating,bear_zone,Sag
11206,ISLD,Digital Island Inc,1999-06-29,1,1994,27,-1,4.27,3.80,0.39,2,-0.12,0,1,0,1.58,2,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
11207,NPLS,Network Plus Corp,1999-06-29,0,1998,27,-1,4.27,3.80,0.39,2,-0.12,0,1,0,1.58,2,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
11208,NFNT,nFront Inc,1999-06-29,1,1996,27,-1,4.27,3.80,0.39,2,-0.12,0,1,0,1.58,2,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
11209,SMNS,Seminis Inc,1999-06-29,0,1950,27,-1,4.27,3.80,0.39,2,-0.12,0,1,0,1.58,2,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
11210,SHWC,ShowCase Corp,1999-06-29,1,1989,27,-1,4.27,3.80,0.39,2,-0.12,0,1,0,1.58,2,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
11211,VXGN,VaxGen Inc,1999-06-29,1,1996,27,-1,4.27,3.80,0.39,2,-0.12,0,1,0,1.58,2,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Can
11212,BINX,Bionx Implants Inc,1997-04-25,1,1955,29,-1,4.27,3.50,0.64,3,1.30,0,1,0,0.00,0,0.00,Mercury,Sun,1.34,0.65,Venus,balsamic,bottom_zone,Tau
11213,LOAN,General Credit Corp,1997-04-25,0,-99,29,-1,4.27,3.50,0.64,3,1.30,0,1,0,0.00,0,0.00,Mercury,Sun,1.34,0.65,Venus,balsamic,bottom_zone,Tau
11214,SLCA,US Silica Holdings Inc,2012-01-31,0,1901,14,-1,4.27,2.55,1.43,4,0.00,1,1,0,0.19,0,0.00,Venus,Saturn,0.00,0.85,Venus,full,bear_zone,Aqu
11215,QUIP,Quipp,1986-08-18,0,1984,40,-1,4.27,3.51,0.63,1,0.00,0,1,0,1.23,2,0.00,Saturn,Saturn,0.00,0.65,Saturn,first_q,launch_zone,Leo
11216,AHII,Animal Health International,2007-01-30,0,1954,19,-1,4.27,1.93,1.95,5,0.00,0,1,0,0.37,0,0.00,Mercury,Mercury,0.00,0.85,Mercury,first_q,launch_zone,Aqu
11217,DEP,Duncan Energy Partners LP,2007-01-30,0,2006,19,-1,4.27,1.93,1.95,5,0.00,0,1,0,0.37,0,0.00,Mercury,Mercury,0.00,0.85,Mercury,first_q,launch_zone,Aqu
11218,EIG,Employers Holdings Inc,2007-01-30,0,2000,19,-1,4.27,1.93,1.95,5,0.00,0,1,0,0.37,0,0.00,Mercury,Mercury,0.00,0.85,Mercury,first_q,launch_zone,Aqu
11219,HF,HFF,2007-01-30,0,1982,19,-1,4.27,1.93,1.95,5,0.00,0,1,0,0.37,0,0.00,Mercury,Mercury,0.00,0.85,Mercury,first_q,launch_zone,Aqu
11220,NTQ,NTR Acquisition Co,2007-01-30,0,2006,19,-1,4.27,1.93,1.95,5,0.00,0,1,0,0.37,0,0.00,Mercury,Mercury,0.00,0.85,Mercury,first_q,launch_zone,Aqu
11221,ALLN,Allin Communications,1996-11-01,0,1994,30,-1,4.27,3.93,0.29,2,0.00,1,1,0,2.42,0,0.00,Mercury,Venus,0.13,0.65,Sun,last_q,bottom_zone,Sco
11222,KVCO,Kevco,1996-11-01,0,1964,30,-1,4.27,3.93,0.29,2,0.00,1,1,0,2.42,0,0.00,Mercury,Venus,0.13,0.65,Sun,last_q,bottom_zone,Sco
11223,OEDC,Offshore Energy Development,1996-11-01,0,1988,30,-1,4.27,3.93,0.29,2,0.00,1,1,0,2.42,0,0.00,Mercury,Venus,0.13,0.65,Sun,last_q,bottom_zone,Sco
11224,PLUS,Room Plus,1996-11-01,0,1982,30,-1,4.27,3.93,0.29,2,0.00,1,1,0,2.42,0,0.00,Mercury,Venus,0.13,0.65,Sun,last_q,bottom_zone,Sco
11225,SIND,Synthetic Industries,1996-11-01,0,1969,30,-1,4.27,3.93,0.29,2,0.00,1,1,0,2.42,0,0.00,Mercury,Venus,0.13,0.65,Sun,last_q,bottom_zone,Sco
11226,UNFI,United Natural Foods,1996-11-01,0,1978,30,-1,4.27,3.93,0.29,2,0.00,1,1,0,2.42,0,0.00,Mercury,Venus,0.13,0.65,Sun,last_q,bottom_zone,Sco
11227,VTCH,Vitech America,1996-11-01,0,1993,30,-1,4.27,3.93,0.29,2,0.00,1,1,0,2.42,0,0.00,Mercury,Venus,0.13,0.65,Sun,last_q,bottom_zone,Sco
11228,ZAGIF,ZAG Industries,1996-11-01,0,1987,30,-1,4.27,3.93,0.29,2,0.00,1,1,0,2.42,0,0.00,Mercury,Venus,0.13,0.65,Sun,last_q,bottom_zone,Sco
11229,DVRS,Diversco,1987-04-27,0,1970,39,-1,4.27,4.07,0.17,2,0.74,0,1,0,1.85,0,0.00,Moon,Mercury,0.93,0.65,Venus,first_q,launch_zone,Tau
11230,AFFI,Affinity Technology Group,1996-04-25,0,1994,30,-1,4.27,4.07,0.16,1,1.20,0,1,1,0.61,0,0.00,Mercury,Venus,1.27,0.65,Venus,last_q,bottom_zone,Tau
11231,APTI,American Portable Telecom,1996-04-25,1,1991,30,-1,4.27,4.07,0.16,1,1.20,0,1,1,0.61,0,0.00,Mercury,Venus,1.27,0.65,Venus,last_q,bottom_zone,Tau
11232,CASA,Casa Ole Restaurants,1996-04-25,0,1979,30,-1,4.27,4.07,0.16,1,1.20,0,1,1,0.61,0,0.00,Mercury,Venus,1.27,0.65,Venus,last_q,bottom_zone,Tau
11233,HPRT,Heartport,1996-04-25,1,1991,30,-1,4.27,4.07,0.16,1,1.20,0,1,1,0.61,0,0.00,Mercury,Venus,1.27,0.65,Venus,last_q,bottom_zone,Tau
11234,ITWO,i2 Technologies,1996-04-25,0,1988,30,-1,4.27,4.07,0.16,1,1.20,0,1,1,0.61,0,0.00,Mercury,Venus,1.27,0.65,Venus,last_q,bottom_zone,Tau
11235,MVAC,MotorVac Technologies,1996-04-25,1,1991,30,-1,4.27,4.07,0.16,1,1.20,0,1,1,0.61,0,0.00,Mercury,Venus,1.27,0.65,Venus,last_q,bottom_zone,Tau
11236,ISCA,International Speedway,1996-11-04,0,1953,30,-1,4.27,3.39,0.73,4,0.00,1,1,0,1.89,0,0.00,Mercury,Venus,0.00,0.65,Sun,last_q,bottom_zone,Sco
11237,SEAC,SeaChange International,1996-11-04,1,1993,30,-1,4.27,3.39,0.73,4,0.00,1,1,0,1.89,0,0.00,Mercury,Venus,0.00,0.65,Sun,last_q,bottom_zone,Sco
11238,HHCA,HOME HEALTH CARE,1982-03-03,2,1979,44,1,4.27,1.34,2.44,2,0.00,0,0,0,0.58,1,0.00,Saturn,Mars,0.00,0.65,Venus,new,peak_zone,Pis
11239,PMSV,Pharmacy Management Services,1990-04-05,0,1965,36,-1,4.27,1.79,2.06,2,0.00,0,1,0,0.74,0,0.00,Moon,Mars,0.00,0.65,Sun,gibbous,setup_zone,Ari
11240,AAST,Aerial Assault,1992-12-15,0,1990,34,-1,4.27,3.69,0.48,1,0.00,0,1,0,1.22,2,0.00,Moon,Jupiter,0.00,0.65,Saturn,disseminating,bear_zone,Sag
11241,CPWR,CompuWare,1992-12-15,1,1973,34,-1,4.27,3.69,0.48,1,0.00,0,1,0,1.22,2,0.00,Moon,Jupiter,0.00,0.65,Saturn,disseminating,bear_zone,Sag
11242,MCBX,MB Holdings,1992-12-15,0,1973,34,-1,4.27,3.69,0.48,1,0.00,0,1,0,1.22,2,0.00,Moon,Jupiter,0.00,0.65,Saturn,disseminating,bear_zone,Sag
11243,RSCR,Res-Care,1992-12-15,0,1974,34,-1,4.27,3.69,0.48,1,0.00,0,1,0,1.22,2,0.00,Moon,Jupiter,0.00,0.65,Saturn,disseminating,bear_zone,Sag
11244,VSCI,Vision-Sciences,1992-12-15,0,1987,34,-1,4.27,3.69,0.48,1,0.00,0,1,0,1.22,2,0.00,Moon,Jupiter,0.00,0.65,Saturn,disseminating,bear_zone,Sag
11245,OZRK,Bank of the Ozarks,1997-07-17,0,1981,29,-1,4.27,3.64,0.52,3,2.33,0,1,0,0.00,0,0.00,Mercury,Sun,0.00,0.65,Jupiter,last_q,bottom_zone,Can
11246,CBEV,Capital Beverage Corp,1997-07-17,0,-99,29,-1,4.27,3.64,0.52,3,2.33,0,1,0,0.00,0,0.00,Mercury,Sun,0.00,0.65,Jupiter,last_q,bottom_zone,Can
11247,LAP,LaSalle Partners Inc,1997-07-17,0,1968,29,-1,4.27,3.64,0.52,3,2.33,0,1,0,0.00,0,0.00,Mercury,Sun,0.00,0.65,Jupiter,last_q,bottom_zone,Can
11248,TENT,Total Entertainment Restaurant,1997-07-17,0,1989,29,-1,4.27,3.64,0.52,3,2.33,0,1,0,0.00,0,0.00,Mercury,Sun,0.00,0.65,Jupiter,last_q,bottom_zone,Can
11249,FSMOU,Fortissimo Acquisition Corp,2006-10-11,0,-99,20,-1,4.26,1.53,2.28,3,0.00,0,1,0,0.00,0,0.00,Mercury,Moon,0.00,0.85,Venus,crescent,launch_zone,Lib
11250,DLTK,Deltek Systems Inc,1997-02-25,0,1983,29,-1,4.26,1.43,2.36,6,0.00,0,1,0,0.08,0,0.00,Mercury,Sun,0.00,0.65,Venus,balsamic,bottom_zone,Pis
11251,EPEX,Edge Petroleum Corp,1997-02-25,0,1982,29,-1,4.26,1.43,2.36,6,0.00,0,1,0,0.08,0,0.00,Mercury,Sun,0.00,0.65,Venus,balsamic,bottom_zone,Pis
11252,SMCX,Special Metals Corp,1997-02-25,0,1952,29,-1,4.26,1.43,2.36,6,0.00,0,1,0,0.08,0,0.00,Mercury,Sun,0.00,0.65,Venus,balsamic,bottom_zone,Pis
11253,VSTN,Vistana Inc,1997-02-27,0,1980,29,-1,4.26,1.36,2.42,5,0.00,0,1,0,0.00,0,0.00,Mercury,Sun,0.00,0.65,Venus,balsamic,bottom_zone,Pis
11254,AHPI,Allied Healthcare Products,1992-01-13,1,1979,34,-1,4.26,2.48,1.49,3,1.14,0,1,0,0.00,0,0.00,Moon,Jupiter,0.00,0.65,Venus,full,setup_zone,Cap
11255,BACK,CliniCorp,1992-01-13,2,1982,34,-1,4.26,2.48,1.49,3,1.14,0,1,0,0.00,0,0.00,Moon,Jupiter,0.00,0.65,Venus,full,setup_zone,Cap
11256,NYAL,NEW YORK AIR,1981-02-20,0,1980,45,-1,4.26,1.99,1.89,4,-0.39,1,1,0,0.00,0,0.00,Saturn,Sun,0.00,0.65,Venus,new,peak_zone,Pis
11257,PGY,Global Yield Fund Inc,1986-06-30,0,-99,40,-1,4.26,3.59,0.56,3,-0.05,0,1,0,1.32,2,0.00,Saturn,Saturn,0.00,0.65,Mercury,first_q,launch_zone,Can
11258,AOF,ACM Govt Opportunity Fund,1988-08-18,0,-99,38,-1,4.26,3.76,0.42,2,-0.01,0,1,0,3.06,0,0.00,Moon,Venus,0.00,0.65,Sun,gibbous,launch_zone,Leo
11259,KE,Koger Equity,1988-08-18,0,-99,38,-1,4.26,3.76,0.42,2,-0.01,0,1,0,3.06,0,0.00,Moon,Venus,0.00,0.65,Sun,gibbous,launch_zone,Leo
11260,ASFI,Asta Funding,1995-11-13,0,1994,31,-1,4.26,4.17,0.07,1,0.18,0,1,0,3.35,0,0.00,Moon,Moon,0.00,0.65,Mercury,last_q,bottom_zone,Sco
11261,KIDQ,New Horizon Kids Quest,1995-11-13,0,1992,31,-1,4.26,4.17,0.07,1,0.18,0,1,0,3.35,0,0.00,Moon,Moon,0.00,0.65,Mercury,last_q,bottom_zone,Sco
11262,LAZ,Lazard Ltd,2005-05-04,0,1848,21,-1,4.26,1.53,2.27,7,0.00,0,1,0,0.00,0,0.00,Mercury,Moon,0.00,0.85,Venus,crescent,launch_zone,Tau
11263,TGP,Teekay LNG Partners LP,2005-05-04,0,2004,21,-1,4.26,1.53,2.27,7,0.00,0,1,0,0.00,0,0.00,Mercury,Moon,0.00,0.85,Venus,crescent,launch_zone,Tau
11264,MAPS,MapInfo,1994-02-01,1,1986,32,-1,4.26,1.31,2.45,3,0.00,0,1,0,0.17,0,0.00,Moon,Moon,0.00,0.65,Saturn,disseminating,bear_zone,Aqu
