date,close
2022-05-24,121.8645
2022-05-25,121.8980
2022-05-26,122.9431
2022-05-27,125.0084
2022-05-31,124.8244
2022-06-01,122.4248
2022-06-02,123.8963
2022-06-03,122.0485
2022-06-06,122.2492
2022-06-07,122.8010
2022-06-08,121.5886
2022-06-09,120.5518
2022-06-10,115.0920
2022-06-13,114.0217
2022-06-14,113.0853
2022-06-15,112.3161
2022-06-16,109.4816
2022-06-17,108.5619
2022-06-21,108.7040
2022-06-22,109.0301
2022-06-23,108.8211
2022-06-24,112.3161
2022-06-27,111.0368
2022-06-28,108.9716
2022-06-29,108.5033
2022-06-30,108.2023
2022-07-01,107.4331
2022-07-05,108.0351
2022-07-06,108.5619
2022-07-07,108.7375
2022-07-08,107.6254
2022-07-11,107.8679
2022-07-12,108.8629
2022-07-13,107.3328
2022-07-14,107.2826
2022-07-15,108.8044
2022-07-18,107.7843
2022-07-19,110.4766
2022-07-20,111.2124
2022-07-21,111.9983
2022-07-22,112.1405
2022-07-25,112.1405
2022-07-26,117.6839
2022-07-27,116.1037
2022-07-28,117.3662
2022-07-29,119.7659
2022-08-01,119.8662
2022-08-02,118.5201
2022-08-03,119.9749
2022-08-04,123.8462
2022-08-05,123.2525
2022-08-08,124.1472
2022-08-09,123.6120
2022-08-10,124.8997
2022-08-11,125.1338
2022-08-12,127.2910
2022-08-15,126.6137
2022-08-16,125.6355
2022-08-17,123.2692
2022-08-18,122.6421
2022-08-19,121.4047
2022-08-22,118.3863
2022-08-23,118.5201
2022-08-24,117.9264
2022-08-25,119.3645
2022-08-26,107.9766
2022-08-29,105.7191
2022-08-30,104.3980
2022-08-31,103.9716
2022-09-01,105.0418
2022-09-02,101.7141
2022-09-06,97.4916
2022-09-07,100.7943
2022-09-08,99.7241
2022-09-09,102.9264
2022-09-12,103.8880
2022-09-13,100.7274
2022-09-14,98.2692
2022-09-15,97.3411
2022-09-16,97.5000
2022-09-19,97.5251
2022-09-20,97.4248
2022-09-21,95.9950
2022-09-22,95.4348
2022-09-23,94.4732
2022-09-26,94.4816
2022-09-27,93.9883
2022-09-28,95.5518
2022-09-29,93.8963
2022-09-30,92.3913
2022-10-03,94.6656
2022-10-04,96.6722
2022-10-05,96.2960
2022-10-06,92.9097
2022-10-07,89.8997
2022-10-10,90.6856
2022-10-11,91.0033
2022-10-12,91.0953
2022-10-13,95.5351
2022-10-14,95.0084
2022-10-17,95.2007
2022-10-18,96.9482
2022-10-19,95.4849
2022-10-20,94.5736
2022-10-21,97.6672
2022-10-24,98.9799
2022-10-25,99.0803
2022-10-26,102.5920
2022-10-27,102.6756
2022-10-28,105.8528
2022-10-31,105.1756
2022-11-01,104.7659
2022-11-02,102.7258
2022-11-03,102.7174
2022-11-04,104.3813
2022-11-07,104.2475
2022-11-08,104.8077
2022-11-09,103.5368
2022-11-10,107.9849
2022-11-11,111.1873
2022-11-14,109.5569
2022-11-15,109.7157
2022-11-16,107.6421
2022-11-17,106.3127
2022-11-18,105.9866
2022-11-21,106.7141
2022-11-22,107.5251
2022-11-23,107.0234
2022-11-25,107.8930
2022-11-28,104.2141
2022-11-29,105.4599
2022-11-30,105.3261
2022-12-01,105.3428
2022-12-02,106.1789
2022-12-05,104.2057
2022-12-06,104.1639
2022-12-07,105.6438
2022-12-08,105.3512
2022-12-09,105.1505
2022-12-12,106.0619
2022-12-13,106.4298
2022-12-14,105.4264
2022-12-15,102.3244
2022-12-16,101.7475
2022-12-19,102.1154
2022-12-20,101.0117
2022-12-21,103.2274
2022-12-22,101.6639
2022-12-23,100.4515
2022-12-27,100.5184
2022-12-28,98.9047
2022-12-29,100.8110
2022-12-30,100.2676
2023-01-03,102.3997
2023-01-04,104.6405
2023-01-05,102.8094
2023-01-06,105.9532
2023-01-09,106.0117
2023-01-10,107.1321
2023-01-11,107.9599
2023-01-12,108.1522
2023-01-13,108.2859
2023-01-17,105.8528
2023-01-18,102.6338
2023-01-19,99.0217
2023-01-20,100.8779
2023-01-23,102.5251
2023-01-24,96.1538
2023-01-25,94.4231
2023-01-26,94.9415
2023-01-27,96.3629
2023-01-30,94.1304
2023-01-31,96.2207
2023-02-01,96.8729
2023-02-02,100.5769
2023-02-03,98.2358
2023-02-06,97.4080
2023-02-07,97.7425
2023-02-08,96.3629
2023-02-09,94.4231
2023-02-10,95.2174
2023-02-13,96.3880
2023-02-14,95.4933
2023-02-15,95.9783
2023-02-16,93.6455
2023-02-17,94.4732
2023-02-21,91.3462
2023-02-22,91.0870
2023-02-23,91.0619
2023-02-24,90.1338
2023-02-27,90.5268
2023-02-28,90.0836
2023-03-01,92.1488
2023-03-02,91.8896
2023-03-03,93.0268
2023-03-06,91.9147
2023-03-07,89.5401
2023-03-08,89.5987
2023-03-09,88.2274
2023-03-10,87.0067
2023-03-13,86.5385
2023-03-14,85.9365
2023-03-15,85.9365
2023-03-16,87.1321
2023-03-17,86.1371
2023-03-20,87.2157
2023-03-21,87.1990
2023-03-22,84.8997
2023-03-23,84.4482
2023-03-24,84.5652
2023-03-27,84.8579
2023-03-28,85.0669
2023-03-29,86.2793
2023-03-30,85.9365
2023-03-31,87.8846
2023-04-03,87.4331
2023-04-04,85.4933
2023-04-05,85.5268
2023-04-06,84.9164
2023-04-10,85.9197
2023-04-11,87.4248
2023-04-12,87.2659
2023-04-13,88.7542
2023-04-14,88.4365
2023-04-17,89.2809
2023-04-18,88.8545
2023-04-19,88.6956
2023-04-20,87.5669
2023-04-21,87.3579
2023-04-24,87.8428
2023-04-25,87.2659
2023-04-26,86.0535
2023-04-27,88.0686
2023-04-28,88.8127
2023-05-01,88.5033
2023-05-02,86.1037
2023-05-03,85.9783
2023-05-04,85.1505
2023-05-05,86.4130
2023-05-08,85.5686
2023-05-09,84.2809
2023-05-10,84.3645
2023-05-11,84.2642
2023-05-12,83.8378
2023-05-15,84.0217
2023-05-16,81.9482
2023-05-17,83.7625
2023-05-18,83.3110
2023-05-19,82.8010
2023-05-22,85.0418
2023-05-23,84.1973
2023-05-24,81.0953
2023-05-25,81.1455
2023-05-26,81.0535
2023-05-30,80.3177
2023-05-31,78.0184
2023-06-01,78.8294
2023-06-02,85.7274
2023-06-05,81.9231
2023-06-06,82.1823
2023-06-07,84.4482
2023-06-08,84.2475
2023-06-09,83.5284
2023-06-12,84.6656
2023-06-13,85.9030
2023-06-14,85.2425
2023-06-15,86.7977
2023-06-16,87.4080
2023-06-20,85.5351
2023-06-21,84.8411
2023-06-22,83.9716
2023-06-23,84.2141
2023-06-26,83.9548
2023-06-27,82.1572
2023-06-28,82.4164
2023-06-29,82.9766
2023-06-30,83.6873
2023-07-03,84.5652
2023-07-05,82.4666
2023-07-06,80.5268
2023-07-07,81.3462
2023-07-10,81.2625
2023-07-11,85.2174
2023-07-12,84.9248
2023-07-13,86.0033
2023-07-14,85.5351
2023-07-17,85.0334
2023-07-18,86.1288
2023-07-19,86.5217
2023-07-20,87.1990
2023-07-21,87.2324
2023-07-24,87.1823
2023-07-25,91.8311
2023-07-26,94.1806
2023-07-27,92.9682
2023-07-28,93.5452
2023-07-31,93.2274
2023-08-01,92.4415
2023-08-02,91.0619
2023-08-03,89.6237
2023-08-04,88.2191
2023-08-07,87.9849
2023-08-08,87.0569
2023-08-09,86.7141
2023-08-10,86.8729
2023-08-11,87.4164
2023-08-14,86.4716
2023-08-15,84.5652
2023-08-16,84.2726
2023-08-17,85.1171
2023-08-18,83.6204
2023-08-21,82.9348
2023-08-22,82.3662
2023-08-23,83.3194
2023-08-24,82.3579
2023-08-25,82.7341
2023-08-28,87.0569
2023-08-29,88.2692
2023-08-30,87.3328
2023-08-31,89.1890
2023-09-01,89.4231
2023-09-05,89.3395
2023-09-06,88.9381
2023-09-07,88.5870
2023-09-08,88.8294
2023-09-11,90.2090
2023-09-12,89.5987
2023-09-13,84.4900
2023-09-14,85.5518
2023-09-15,84.4983
2023-09-18,84.4816
2023-09-19,83.8044
2023-09-20,82.7676
2023-09-21,81.5134
2023-09-22,81.1371
2023-09-25,79.2559
2023-09-26,78.4950
2023-09-27,78.1438
2023-09-28,77.9766
2023-09-29,78.2776
2023-10-02,75.4348
2023-10-03,74.2391
2023-10-04,73.5953
2023-10-05,73.4365
2023-10-06,73.9130
2023-10-09,74.4565
2023-10-10,75.7859
2023-10-11,75.5769
2023-10-12,74.4314
2023-10-13,74.1472
2023-10-16,75.2007
2023-10-17,75.7107
2023-10-18,73.9130
2023-10-19,72.7926
2023-10-20,72.3662
2023-10-23,71.5719
2023-10-24,75.3512
2023-10-25,74.7408
2023-10-26,74.1221
2023-10-27,73.1773
2023-10-30,74.8495
2023-10-31,76.0452
2023-11-01,75.7191
2023-11-02,77.1823
2023-11-03,78.4783
2023-11-06,78.1940
2023-11-07,77.8846
2023-11-08,77.1906
2023-11-09,76.6722
2023-11-10,77.6003
2023-11-13,77.5000
2023-11-14,79.4064
2023-11-15,80.9532
2023-11-16,80.0251
2023-11-17,79.7157
2023-11-20,79.4147
2023-11-21,78.5870
2023-11-22,79.7408
2023-11-24,80.2258
2023-11-27,81.1622
2023-11-28,82.3662
2023-11-29,82.3328
2023-11-30,82.8344
2023-12-01,83.4866
2023-12-04,86.4883
2023-12-05,85.0251
2023-12-06,85.9448
2023-12-07,86.3545
2023-12-08,86.4298
2023-12-11,86.2542
2023-12-12,85.7525
2023-12-13,87.1154
2023-12-14,89.4983
2023-12-15,89.4482
2023-12-18,88.5201
2023-12-19,88.8378
2023-12-20,86.6806
2023-12-21,88.2609
2023-12-22,88.9047
2023-12-26,90.3930
2023-12-27,90.9197
2023-12-28,91.7141
2023-12-29,91.4047
2024-01-02,91.9732
2024-01-03,90.1254
2024-01-04,90.4431
2024-01-05,90.7943
2024-01-08,91.0201
2024-01-09,91.2207
2024-01-10,90.5518
2024-01-11,91.0702
2024-01-12,90.4013
2024-01-16,90.0000
2024-01-17,88.6956
2024-01-18,88.9967
2024-01-19,90.1003
2024-01-22,90.3177
2024-01-23,80.3512
2024-01-24,77.9599
2024-01-25,80.2508
2024-01-26,80.2592
2024-01-29,80.5853
2024-01-30,80.0585
2024-01-31,78.8880
2024-02-01,80.1923
2024-02-02,79.3227
2024-02-05,77.5334
2024-02-06,78.3946
2024-02-07,78.4615
2024-02-08,77.9264
2024-02-09,77.6756
2024-02-12,79.1221
2024-02-13,77.4749
2024-02-14,77.2742
2024-02-15,77.2408
2024-02-16,76.2960
2024-02-20,76.7726
2024-02-21,76.6806
2024-02-22,77.1154
2024-02-23,77.4080
2024-02-26,76.7726
2024-02-27,77.1739
2024-02-28,76.4716
2024-02-29,77.0234
2024-03-01,76.8060
2024-03-04,76.4548
2024-03-05,77.5000
2024-03-06,77.3579
2024-03-07,77.4415
2024-03-08,78.5117
2024-03-11,78.6371
2024-03-12,82.5418
2024-03-13,87.0151
2024-03-14,86.2207
2024-03-15,87.7926
2024-03-18,87.6254
2024-03-19,88.0602
2024-03-20,90.3930
2024-03-21,90.1923
2024-03-22,89.2809
2024-03-25,87.6589
2024-03-26,85.8110
2024-03-27,87.4498
2024-03-28,88.6873
2024-04-01,94.0200
2024-04-02,92.8400
2024-04-03,93.1900
2024-04-04,90.5400
2024-04-05,91.0300
2024-04-08,91.9300
2024-04-09,92.6100
2024-04-10,92.6300
2024-04-11,93.1800
2024-04-12,91.3100
2024-04-15,91.3000
2024-04-16,91.0500
2024-04-17,90.9600
2024-04-18,91.4800
2024-04-19,92.2700
2024-04-22,92.6200
2024-04-23,93.0000
2024-04-24,92.0200
2024-04-25,91.4100
2024-04-26,91.8300
2024-04-29,92.1600
2024-04-30,96.5100
2024-05-01,98.4400
2024-05-02,96.8100
2024-05-03,97.1500
2024-05-06,96.5900
2024-05-07,95.5400
2024-05-08,96.3500
2024-05-09,97.3300
2024-05-10,98.9300
2024-05-13,99.6300
2024-05-14,100.0800
2024-05-15,101.2400
2024-05-16,104.8600
2024-05-17,105.2600
2024-05-20,105.2100
2024-05-21,103.1400
2024-05-22,101.4900
2024-05-23,99.5100
2024-05-24,99.6700
2024-05-28,98.6800
2024-05-29,97.5600
2024-05-30,98.2000
2024-05-31,100.1400
2024-06-03,99.7600
2024-06-04,98.6100
2024-06-05,99.0600
2024-06-06,98.2200
2024-06-07,100.8600
2024-06-10,100.6600
2024-06-11,101.3200
2024-06-12,101.2100
2024-06-13,101.5400
2024-06-14,100.9000
2024-06-17,100.5300
2024-06-18,100.7700
2024-06-20,101.6600
2024-06-21,102.3900
2024-06-24,102.9900
2024-06-25,102.0500
2024-06-26,101.4500
2024-06-27,103.1700
2024-06-28,102.1900
2024-07-01,100.6100
2024-07-02,101.6200
2024-07-03,101.6200
2024-07-05,101.3200
2024-07-08,101.1000
2024-07-09,99.6900
2024-07-10,101.6700
2024-07-11,103.2300
2024-07-12,104.0400
2024-07-15,102.7200
2024-07-16,103.3100
2024-07-17,104.6400
2024-07-18,104.0200
2024-07-19,103.9200
2024-07-22,104.9700
2024-07-23,104.7300
2024-07-24,103.2500
2024-07-25,103.3900
2024-07-26,127.1600
2024-07-29,125.1600
2024-07-30,126.7500
2024-07-31,127.5500
2024-08-01,126.4700
2024-08-02,125.2400
2024-08-05,124.6100
2024-08-06,124.8900
2024-08-07,122.8300
2024-08-08,125.1300
2024-08-09,124.1700
2024-08-12,123.3600
2024-08-13,125.3500
2024-08-14,126.1700
2024-08-15,127.1600
2024-08-16,127.0500
2024-08-19,127.0800
2024-08-20,127.7000
2024-08-21,129.2300
2024-08-22,128.6000
2024-08-23,130.5500
2024-08-26,131.8500
2024-08-27,131.4000
2024-08-28,131.6100
2024-08-29,132.9100
2024-08-30,134.6900
2024-09-03,130.8500
2024-09-04,132.1500
2024-09-05,131.4000
2024-09-06,128.6000
2024-09-09,128.4600
2024-09-10,130.0900
2024-09-11,130.2300
2024-09-12,132.0300
2024-09-13,133.1800
2024-09-16,134.6100
2024-09-17,133.5700
2024-09-18,133.3600
2024-09-19,133.8400
2024-09-20,134.7700
2024-09-23,135.6400
2024-09-24,137.2200
2024-09-25,136.6000
2024-09-26,139.4400
2024-09-27,137.3000
2024-09-30,136.7000
2024-10-01,137.0600
2024-10-02,135.4300
2024-10-03,134.7800
2024-10-04,135.2700
2024-10-07,134.8500
2024-10-08,134.6900
2024-10-09,135.0100
2024-10-10,133.4600
2024-10-11,134.7500
2024-10-14,135.7600
2024-10-15,135.7300
2024-10-16,136.3500
2024-10-17,135.6800
2024-10-18,135.1400
2024-10-21,134.8400
2024-10-22,131.7300
2024-10-23,127.9100
2024-10-24,126.4700
2024-10-25,124.7500
2024-10-28,130.2900
2024-10-29,129.2700
2024-10-30,127.5600
2024-10-31,128.4700
2024-11-01,127.2200
2024-11-04,125.8500
2024-11-05,126.5200
2024-11-06,133.9200
2024-11-07,133.0700
2024-11-08,134.3400
2024-11-11,133.0000
2024-11-12,130.3500
2024-11-13,131.4500
2024-11-14,132.3200
2024-11-15,129.7900
2024-11-18,130.1700
2024-11-19,128.1900
2024-11-20,127.8400
2024-11-21,127.3200
2024-11-22,128.4200
2024-11-25,130.3200
2024-11-26,132.9500
2024-11-27,132.4800
2024-11-29,133.5300
2024-12-02,132.8900
2024-12-03,131.1500
2024-12-04,130.4500
2024-12-05,133.3300
2024-12-06,133.1100
2024-12-09,131.4900
2024-12-10,129.7700
2024-12-11,129.7700
2024-12-12,129.7500
2024-12-13,129.9200
2024-12-16,129.4700
2024-12-17,128.0500
2024-12-18,125.5300
2024-12-19,127.1300
2024-12-20,129.2800
2024-12-23,128.9800
2024-12-24,130.3600
2024-12-26,131.1800
2024-12-27,130.1800
2024-12-30,129.1300
2024-12-31,129.0900
2025-01-02,129.7000
2025-01-03,129.8700
2025-01-06,130.2900
2025-01-07,132.7700
2025-01-08,134.5300
2025-01-10,131.2100
2025-01-13,134.6000
2025-01-14,137.2100
2025-01-15,137.7800
2025-01-16,139.1800
2025-01-17,141.0300
2025-01-21,146.8900
2025-01-22,149.1200
2025-01-23,149.6300
2025-01-24,149.4300
2025-01-27,151.5200
2025-01-28,151.4000
2025-01-29,151.5400
2025-01-30,154.4000
2025-01-31,152.2000
2025-02-03,150.0400
2025-02-04,151.6800
2025-02-05,152.4500
2025-02-06,152.3200
2025-02-07,149.8700
2025-02-10,149.6900
2025-02-11,150.0700
2025-02-12,148.8700
2025-02-13,148.7200
2025-02-14,148.6200
2025-02-18,148.9900
2025-02-19,150.2000
2025-02-20,149.0800
2025-02-21,144.9800
2025-02-24,145.4800
2025-02-25,146.5400
2025-02-26,147.4300
2025-02-27,150.5200
2025-02-28,155.1200
2025-03-03,153.4200
2025-03-04,145.8600
2025-03-05,147.6100
2025-03-06,146.9400
2025-03-07,146.3000
2025-03-10,147.6200
2025-03-11,147.5400
2025-03-12,150.2400
2025-03-13,146.1000
2025-03-14,150.4100
2025-03-17,153.2100
2025-03-18,150.9200
2025-03-19,153.2100
2025-03-20,151.2700
2025-03-21,150.3600
2025-03-24,153.1500
2025-03-25,153.5000
2025-03-26,152.6800
2025-03-27,148.4400
2025-03-28,144.8400
2025-03-31,146.8600
2025-04-01,147.6700
2025-04-02,147.7600
2025-04-03,139.7400
2025-04-04,126.9100
2025-04-07,128.5500
2025-04-08,127.1600
2025-04-09,138.3200
2025-04-10,132.9700
2025-04-11,135.9500
2025-04-14,136.0100
2025-04-15,135.2600
2025-04-16,130.4600
2025-04-17,130.2100
2025-04-21,126.0900
2025-04-22,136.3300
2025-04-23,136.0600
2025-04-24,138.8800
2025-04-25,137.3200
2025-04-28,137.9300
2025-04-29,138.3800
2025-04-30,138.9100
2025-05-01,137.9000
2025-05-02,142.0800
2025-05-05,140.8000
2025-05-06,138.0200
2025-05-07,138.6400
2025-05-08,141.1200
2025-05-09,142.6000
2025-05-12,150.3300
2025-05-13,150.7400
2025-05-14,147.8800
2025-05-15,148.7400
2025-05-16,153.1100
2025-05-19,154.1400
2025-05-20,154.1500
2025-05-21,149.4000
2025-05-22,149.7800
2025-05-23,147.6200
2025-05-27,149.4900
2025-05-28,148.6600
2025-05-29,149.6300
2025-05-30,148.3500
2025-06-02,146.4000
2025-06-03,148.1300
2025-06-04,146.8100
2025-06-05,146.2600
2025-06-06,145.5000
2025-06-09,144.2300
2025-06-10,145.0600
2025-06-11,147.1800
2025-06-12,144.7700
2025-06-13,142.3200
2025-06-16,145.0700
2025-06-17,142.2100
2025-06-18,142.5100
2025-06-20,144.0300
2025-06-23,147.6000
2025-06-24,149.8700
2025-06-25,147.7500
2025-06-26,150.7600
2025-06-27,152.0200
2025-06-30,152.2400
2025-07-01,153.8100
2025-07-02,153.9700
2025-07-03,152.9400
2025-07-07,151.8400
2025-07-08,153.7400
2025-07-09,155.9800
2025-07-10,157.3200
2025-07-11,155.8400
2025-07-14,157.9100
2025-07-15,156.5900
2025-07-16,157.5600
2025-07-17,159.0400
2025-07-18,153.2300
2025-07-21,152.8200
2025-07-22,151.2000
2025-07-23,150.8200
2025-07-24,149.3000
2025-07-25,151.2700
2025-07-28,152.0500
2025-07-29,151.7900
2025-07-30,146.6200
2025-07-31,149.2200
2025-08-01,144.4100
2025-08-04,147.8700
2025-08-05,150.0900
2025-08-06,150.8200
2025-08-07,151.7400
2025-08-08,153.3000
2025-08-11,155.3100
2025-08-12,157.8500
2025-08-13,160.2000
2025-08-14,156.6500
2025-08-15,152.3900
2025-08-18,152.8600
2025-08-19,154.3400
2025-08-20,154.7500
2025-08-21,154.3800
2025-08-22,158.7200
2025-08-25,155.8500
2025-08-26,156.5700
2025-08-27,156.5300
2025-08-28,157.5600
2025-08-29,155.5300
2025-09-02,154.2700
2025-09-03,152.0000
2025-09-04,155.5200
2025-09-05,155.3000
2025-09-08,154.0000
2025-09-09,153.0800
2025-09-10,153.5700
2025-09-11,159.4700
2025-09-12,157.8700
2025-09-15,156.6600
2025-09-16,156.5000
2025-09-17,155.1600
2025-09-18,155.4000
2025-09-19,156.6000
2025-09-22,153.8600
2025-09-23,156.2900
2025-09-24,154.6000
2025-09-25,153.0300
2025-09-26,152.8100
2025-09-29,154.0800
2025-09-30,155.1800
2025-10-01,156.0000
2025-10-02,158.8000
2025-10-03,158.6600
2025-10-06,155.9300
2025-10-07,155.3300
2025-10-08,156.0000
2025-10-09,152.8800
2025-10-10,148.7500
2025-10-13,151.1000
2025-10-14,152.5300
2025-10-15,153.4700
2025-10-16,151.4100
2025-10-17,152.6400
2025-10-20,154.7800
2025-10-21,166.6400
2025-10-22,167.2300
2025-10-23,171.6000
2025-10-24,168.5000
2025-10-27,168.4000
2025-10-28,166.8300
2025-10-29,164.6300
2025-10-30,166.4500
2025-10-31,166.5000
2025-11-03,162.1900
2025-11-04,160.5900
2025-11-05,164.3200
2025-11-06,163.8500
2025-11-07,164.8400
2025-11-10,167.6700
2025-11-11,168.6700
2025-11-12,171.0800
2025-11-13,170.6200
2025-11-14,167.5800
2025-11-17,165.3900
2025-11-18,165.7900
2025-11-19,166.5800
2025-11-20,164.6100
2025-11-21,168.0900
2025-11-24,169.5600
2025-11-25,171.5400
2025-11-26,170.8000
2025-11-28,172.0500
2025-12-01,170.4800
2025-12-02,171.5600
2025-12-03,173.0900
2025-12-04,169.2700
2025-12-05,167.4800
2025-12-08,163.9600
2025-12-09,165.0900
2025-12-10,165.6600
2025-12-11,168.6000
2025-12-12,168.9000
2025-12-15,165.7000
2025-12-16,163.2000
2025-12-17,162.1700
2025-12-18,161.7600
2025-12-19,161.9600
2025-12-22,160.0000
2025-12-23,160.1500
2025-12-24,160.3400
2025-12-26,162.0800
2025-12-29,161.7200
2025-12-30,161.1700
2025-12-31,160.1000
2026-01-02,161.8200
2026-01-05,163.5500
2026-01-06,166.2100
2026-01-07,162.9100
2026-01-08,165.2400
2026-01-09,165.2400
2026-01-12,167.9400
2026-01-13,169.4200
2026-01-14,169.9900
2026-01-15,171.1000
2026-01-16,167.8000
2026-01-20,156.1200
2026-01-21,155.8800
2026-01-22,160.6300
2026-01-23,162.6800
2026-01-26,159.5200
2026-01-27,158.0500
2026-01-28,155.9400
2026-01-29,156.3800
2026-01-30,153.1600
2026-02-02,153.4300
2026-02-03,155.6800
2026-02-04,163.7900
2026-02-05,165.0800
2026-02-06,172.6500
2026-02-09,170.2800
2026-02-10,173.4300
2026-02-11,172.8500
2026-02-12,174.6100
2026-02-13,171.8200
2026-02-17,167.6200
2026-02-18,164.1700
2026-02-19,165.0500
2026-02-20,167.0600
2026-02-23,166.3400
2026-02-24,166.4600
2026-02-25,165.5400
2026-02-26,166.1700
2026-02-27,165.3200
2026-03-02,161.4600
2026-03-03,158.4800
2026-03-04,160.8900
2026-03-05,156.2100
2026-03-06,153.4100
2026-03-09,151.6300
2026-03-10,155.2500
2026-03-11,155.1700
2026-03-12,149.1000
2026-03-13,150.9600
2026-03-16,149.9500
2026-03-17,149.0600
2026-03-18,145.0800
2026-03-19,142.7100
2026-03-20,141.2000
2026-03-23,146.5600
2026-03-24,146.6700
2026-03-25,148.0500
2026-03-26,143.9900
2026-03-27,143.0400
2026-03-30,142.5200
2026-03-31,145.2300
2026-04-01,145.2500
2026-04-02,144.4700
2026-04-06,144.5000
2026-04-07,144.3500
2026-04-08,149.1700
2026-04-09,150.5000
2026-04-10,150.3200
2026-04-13,152.7900
2026-04-14,152.5500
2026-04-15,151.2400
2026-04-16,150.5500
2026-04-17,154.5500
2026-04-20,151.4000
2026-04-21,148.4700
