date,close
2022-05-24,41.3767
2022-05-25,41.1233
2022-05-26,42.0000
2022-05-27,42.8267
2022-05-31,42.8767
2022-06-01,41.8167
2022-06-02,42.5033
2022-06-03,41.7733
2022-06-06,41.6233
2022-06-07,41.1233
2022-06-08,40.7667
2022-06-09,40.3400
2022-06-10,40.5667
2022-06-13,39.8033
2022-06-14,39.8200
2022-06-15,39.7933
2022-06-16,40.2067
2022-06-17,39.4300
2022-06-21,40.7233
2022-06-22,40.2300
2022-06-23,41.2067
2022-06-24,41.2400
2022-06-27,41.3733
2022-06-28,40.7900
2022-06-29,40.6400
2022-06-30,40.5267
2022-07-01,40.8767
2022-07-05,41.4167
2022-07-06,41.7100
2022-07-07,41.7733
2022-07-08,41.8000
2022-07-11,41.8167
2022-07-12,41.6900
2022-07-13,41.7900
2022-07-14,42.6067
2022-07-15,43.0233
2022-07-18,42.9233
2022-07-19,43.1867
2022-07-20,43.5467
2022-07-21,44.1833
2022-07-22,44.0700
2022-07-25,44.0067
2022-07-26,40.6600
2022-07-27,42.1967
2022-07-28,43.2500
2022-07-29,44.0167
2022-08-01,44.1800
2022-08-02,44.2267
2022-08-03,43.5000
2022-08-04,41.8567
2022-08-05,42.1933
2022-08-08,42.5367
2022-08-09,42.9567
2022-08-10,43.0467
2022-08-11,43.2733
2022-08-12,44.0733
2022-08-15,44.2000
2022-08-16,46.4567
2022-08-17,46.5067
2022-08-18,46.3567
2022-08-19,45.6733
2022-08-22,44.8567
2022-08-23,44.6667
2022-08-24,44.9900
2022-08-25,45.2900
2022-08-26,43.8667
2022-08-29,44.2933
2022-08-30,44.1600
2022-08-31,44.1833
2022-09-01,44.8267
2022-09-02,44.3333
2022-09-06,44.1133
2022-09-07,45.2467
2022-09-08,45.4767
2022-09-09,45.6133
2022-09-12,46.0233
2022-09-13,45.0733
2022-09-14,44.9733
2022-09-15,44.4900
2022-09-16,44.3967
2022-09-19,44.7767
2022-09-20,44.5167
2022-09-21,44.9233
2022-09-22,44.4633
2022-09-23,43.3533
2022-09-26,43.7700
2022-09-27,43.6500
2022-09-28,44.3700
2022-09-29,44.0833
2022-09-30,43.2333
2022-10-03,44.1767
2022-10-04,44.7500
2022-10-05,44.3067
2022-10-06,43.8933
2022-10-07,42.8533
2022-10-10,43.1067
2022-10-11,44.2233
2022-10-12,43.7233
2022-10-13,44.0933
2022-10-14,43.4767
2022-10-17,43.7900
2022-10-18,44.7133
2022-10-19,44.5867
2022-10-20,44.6967
2022-10-21,45.6000
2022-10-24,46.4700
2022-10-25,46.6900
2022-10-26,47.0467
2022-10-27,46.9100
2022-10-28,47.5033
2022-10-31,47.4433
2022-11-01,47.2300
2022-11-02,46.9167
2022-11-03,46.9067
2022-11-04,46.9900
2022-11-07,47.4833
2022-11-08,47.5967
2022-11-09,46.4900
2022-11-10,47.4533
2022-11-11,47.5267
2022-11-14,46.1300
2022-11-15,49.1467
2022-11-16,49.5000
2022-11-17,49.3333
2022-11-18,50.0767
2022-11-21,50.3833
2022-11-22,50.5633
2022-11-23,50.8067
2022-11-25,51.0233
2022-11-28,51.1700
2022-11-29,50.9900
2022-11-30,50.8067
2022-12-01,51.1233
2022-12-02,51.0733
2022-12-05,50.5500
2022-12-06,49.9633
2022-12-07,49.7033
2022-12-08,49.5933
2022-12-09,48.4367
2022-12-12,49.3400
2022-12-13,49.1633
2022-12-14,48.8900
2022-12-15,48.4533
2022-12-16,47.5833
2022-12-19,47.6000
2022-12-20,48.0167
2022-12-21,48.3933
2022-12-22,47.8267
2022-12-23,47.9233
2022-12-27,47.9367
2022-12-28,47.0967
2022-12-29,47.3833
2022-12-30,47.2633
2023-01-03,47.8667
2023-01-04,47.9200
2023-01-05,47.7567
2023-01-06,48.9267
2023-01-09,48.3167
2023-01-10,48.2867
2023-01-11,48.7100
2023-01-12,48.2700
2023-01-13,48.4300
2023-01-17,48.1367
2023-01-18,46.9467
2023-01-19,46.2767
2023-01-20,46.8467
2023-01-23,47.5467
2023-01-24,47.6733
2023-01-25,47.4467
2023-01-26,47.4033
2023-01-27,47.7667
2023-01-30,47.3833
2023-01-31,47.9567
2023-02-01,48.2233
2023-02-02,47.8733
2023-02-03,47.2367
2023-02-06,46.8933
2023-02-07,46.9933
2023-02-08,46.7400
2023-02-09,47.1733
2023-02-10,47.9067
2023-02-13,48.6367
2023-02-14,48.4967
2023-02-15,48.8567
2023-02-16,48.0900
2023-02-17,48.8133
2023-02-21,49.1100
2023-02-22,48.0800
2023-02-23,47.3633
2023-02-24,47.4900
2023-02-27,47.1467
2023-02-28,47.3767
2023-03-01,46.7167
2023-03-02,46.8333
2023-03-03,46.8900
2023-03-06,46.8833
2023-03-07,46.4167
2023-03-08,46.0333
2023-03-09,45.7233
2023-03-10,45.6567
2023-03-13,45.7900
2023-03-14,46.0333
2023-03-15,46.5467
2023-03-16,46.0933
2023-03-17,46.4667
2023-03-20,46.9667
2023-03-21,46.8067
2023-03-22,46.5067
2023-03-23,46.8833
2023-03-24,47.2667
2023-03-27,48.0567
2023-03-28,47.8700
2023-03-29,48.0767
2023-03-30,48.5567
2023-03-31,49.1500
2023-04-03,49.5633
2023-04-04,49.0767
2023-04-05,49.8900
2023-04-06,50.2667
2023-04-10,50.1700
2023-04-11,50.0233
2023-04-12,49.7800
2023-04-13,49.8300
2023-04-14,49.4933
2023-04-17,49.8400
2023-04-18,49.9500
2023-04-19,50.0033
2023-04-20,50.3233
2023-04-21,50.5767
2023-04-24,50.9200
2023-04-25,50.5233
2023-04-26,50.3033
2023-04-27,50.4600
2023-04-28,50.3233
2023-05-01,50.5300
2023-05-02,50.3933
2023-05-03,50.2067
2023-05-04,50.1567
2023-05-05,50.5900
2023-05-08,50.9067
2023-05-09,50.9933
2023-05-10,50.8500
2023-05-11,51.0400
2023-05-12,51.0233
2023-05-15,50.6267
2023-05-16,49.9267
2023-05-17,49.8433
2023-05-18,50.4900
2023-05-19,49.9700
2023-05-22,49.5300
2023-05-23,49.4367
2023-05-24,49.2100
2023-05-25,48.7200
2023-05-26,48.8067
2023-05-30,48.6867
2023-05-31,48.9567
2023-06-01,49.1367
2023-06-02,49.6067
2023-06-05,49.9333
2023-06-06,49.9267
2023-06-07,50.0000
2023-06-08,50.7233
2023-06-09,51.0300
2023-06-12,51.3667
2023-06-13,51.7667
2023-06-14,52.2900
2023-06-15,52.5767
2023-06-16,51.8433
2023-06-20,51.3867
2023-06-21,51.4867
2023-06-22,51.9167
2023-06-23,51.8200
2023-06-26,51.6833
2023-06-27,51.4967
2023-06-28,51.7767
2023-06-29,51.4267
2023-06-30,52.3933
2023-07-03,52.7333
2023-07-05,52.7033
2023-07-06,52.3700
2023-07-07,51.1633
2023-07-10,51.6267
2023-07-11,51.5500
2023-07-12,51.6800
2023-07-13,51.3767
2023-07-14,51.5533
2023-07-17,51.6167
2023-07-18,51.5233
2023-07-19,51.5400
2023-07-20,52.4933
2023-07-21,52.7900
2023-07-24,53.1000
2023-07-25,53.0567
2023-07-26,53.2467
2023-07-27,53.0533
2023-07-28,53.3033
2023-07-31,53.2867
2023-08-01,53.0367
2023-08-02,53.0733
2023-08-03,53.0867
2023-08-04,52.7800
2023-08-07,53.4967
2023-08-08,53.5500
2023-08-09,53.6367
2023-08-10,53.4200
2023-08-11,53.7333
2023-08-14,53.3333
2023-08-15,53.0600
2023-08-16,53.0867
2023-08-17,51.8967
2023-08-18,52.6433
2023-08-21,52.5033
2023-08-22,52.3367
2023-08-23,52.7000
2023-08-24,52.2967
2023-08-25,52.6067
2023-08-28,52.9067
2023-08-29,53.3500
2023-08-30,53.7333
2023-08-31,54.2033
2023-09-01,53.8567
2023-09-05,53.4233
2023-09-06,53.8233
2023-09-07,54.4900
2023-09-08,54.5900
2023-09-11,54.7800
2023-09-12,54.8400
2023-09-13,54.8533
2023-09-14,55.0833
2023-09-15,54.8800
2023-09-18,54.4733
2023-09-19,54.4600
2023-09-20,54.6367
2023-09-21,53.9733
2023-09-22,54.1167
2023-09-25,54.3567
2023-09-26,54.1667
2023-09-27,53.9067
2023-09-28,54.1800
2023-09-29,53.3100
2023-10-02,53.3667
2023-10-03,53.0300
2023-10-04,53.6667
2023-10-05,53.0267
2023-10-06,52.1367
2023-10-09,51.9467
2023-10-10,52.5333
2023-10-11,52.7433
2023-10-12,52.9833
2023-10-13,53.2767
2023-10-16,53.7367
2023-10-17,53.8067
2023-10-18,53.8467
2023-10-19,53.5900
2023-10-20,52.9200
2023-10-23,53.6700
2023-10-24,54.4167
2023-10-25,54.2533
2023-10-26,53.9233
2023-10-27,53.7233
2023-10-30,54.3400
2023-10-31,54.4700
2023-11-01,54.9567
2023-11-02,55.1733
2023-11-03,54.8867
2023-11-06,54.9600
2023-11-07,55.2167
2023-11-08,54.7667
2023-11-09,54.6400
2023-11-10,55.3967
2023-11-13,55.8933
2023-11-14,55.8833
2023-11-15,56.5933
2023-11-16,52.0133
2023-11-17,51.7833
2023-11-20,51.7667
2023-11-21,51.9533
2023-11-22,51.5567
2023-11-24,52.0200
2023-11-27,52.2567
2023-11-28,52.8800
2023-11-29,52.0267
2023-11-30,51.8967
2023-12-01,51.4467
2023-12-04,51.4333
2023-12-05,51.9100
2023-12-06,51.3467
2023-12-07,50.8200
2023-12-08,50.2867
2023-12-11,50.4133
2023-12-12,50.4533
2023-12-13,51.3500
2023-12-14,50.7233
2023-12-15,50.9133
2023-12-18,51.6567
2023-12-19,51.8433
2023-12-20,51.2367
2023-12-21,51.6000
2023-12-22,52.2167
2023-12-26,52.1367
2023-12-27,52.6267
2023-12-28,52.5233
2023-12-29,52.5500
2024-01-02,53.0967
2024-01-03,53.1000
2024-01-04,52.5867
2024-01-05,52.2367
2024-01-08,52.7500
2024-01-09,53.1033
2024-01-10,53.7633
2024-01-11,53.7033
2024-01-12,53.7733
2024-01-16,53.9433
2024-01-17,53.6900
2024-01-18,54.4133
2024-01-19,54.1267
2024-01-22,54.1300
2024-01-23,54.2667
2024-01-24,53.5000
2024-01-25,54.2800
2024-01-26,54.7567
2024-01-29,55.0133
2024-01-30,55.1967
2024-01-31,55.0833
2024-02-01,56.1033
2024-02-02,56.5233
2024-02-05,56.2200
2024-02-06,56.6033
2024-02-07,56.4600
2024-02-08,56.4567
2024-02-09,56.4267
2024-02-12,56.7667
2024-02-13,56.3800
2024-02-14,56.2000
2024-02-15,56.4300
2024-02-16,56.7867
2024-02-20,58.6200
2024-02-21,57.9000
2024-02-22,58.4700
2024-02-23,58.5200
2024-02-26,59.6000
2024-02-27,59.5900
2024-02-28,59.6200
2024-02-29,58.6100
2024-03-01,58.7600
2024-03-04,59.3000
2024-03-05,60.0400
2024-03-06,60.5700
2024-03-07,60.3600
2024-03-08,60.1200
2024-03-11,60.6600
2024-03-12,61.4100
2024-03-13,61.2800
2024-03-14,61.0200
2024-03-15,60.6800
2024-03-18,60.8600
2024-03-19,60.8700
2024-03-20,61.2500
2024-03-21,61.4500
2024-03-22,60.8700
2024-03-25,60.5700
2024-03-26,60.5100
2024-03-27,60.7200
2024-03-28,60.1700
2024-04-01,60.0000
2024-04-02,59.1600
2024-04-03,59.4300
2024-04-04,59.5000
2024-04-05,59.8500
2024-04-08,59.7800
2024-04-09,59.7900
2024-04-10,60.6200
2024-04-11,60.0900
2024-04-12,60.1400
2024-04-15,59.9300
2024-04-16,59.8400
2024-04-17,59.6500
2024-04-18,59.2600
2024-04-19,59.5300
2024-04-22,60.1400
2024-04-23,59.0900
2024-04-24,59.8700
2024-04-25,60.2100
2024-04-26,60.1600
2024-04-29,60.2400
2024-04-30,59.3500
2024-05-01,58.8500
2024-05-02,59.7100
2024-05-03,59.8200
2024-05-06,59.8700
2024-05-07,60.6200
2024-05-08,60.3000
2024-05-09,60.4400
2024-05-10,60.4800
2024-05-13,60.4100
2024-05-14,59.8600
2024-05-15,59.8300
2024-05-16,64.0100
2024-05-17,64.6500
2024-05-20,64.1800
2024-05-21,65.1500
2024-05-22,65.2500
2024-05-23,64.8400
2024-05-24,65.3800
2024-05-28,65.0400
2024-05-29,64.9200
2024-05-30,64.8900
2024-05-31,65.7600
2024-06-03,65.8200
2024-06-04,66.6000
2024-06-05,67.0900
2024-06-06,67.1500
2024-06-07,65.8800
2024-06-10,66.9600
2024-06-11,66.7300
2024-06-12,66.3100
2024-06-13,66.7000
2024-06-14,67.0200
2024-06-17,67.4200
2024-06-18,67.6000
2024-06-20,68.0100
2024-06-21,67.9100
2024-06-24,68.9000
2024-06-25,67.4200
2024-06-26,68.2900
2024-06-27,67.8800
2024-06-28,67.7100
2024-07-01,67.4800
2024-07-02,68.0700
2024-07-03,68.2400
2024-07-05,70.0400
2024-07-08,69.6800
2024-07-09,69.9000
2024-07-10,70.4100
2024-07-11,69.8000
2024-07-12,69.2400
2024-07-15,69.6100
2024-07-16,69.9900
2024-07-17,71.0300
2024-07-18,70.8200
2024-07-19,70.7500
2024-07-22,70.3800
2024-07-23,70.6500
2024-07-24,70.6000
2024-07-25,70.0200
2024-07-26,69.7800
2024-07-29,69.6200
2024-07-30,69.1900
2024-07-31,68.6400
2024-08-01,69.7900
2024-08-02,68.4600
2024-08-05,67.5900
2024-08-06,67.7400
2024-08-07,66.9100
2024-08-08,67.6600
2024-08-09,67.9500
2024-08-12,68.7000
2024-08-13,68.1300
2024-08-14,68.6600
2024-08-15,73.1800
2024-08-16,73.4500
2024-08-19,73.7200
2024-08-20,74.5400
2024-08-21,75.2400
2024-08-22,75.5800
2024-08-23,75.7000
2024-08-26,76.0300
2024-08-27,76.1300
2024-08-28,76.0800
2024-08-29,76.4200
2024-08-30,77.2300
2024-09-03,77.1700
2024-09-04,77.2400
2024-09-05,76.9600
2024-09-06,76.6400
2024-09-09,77.3400
2024-09-10,78.8100
2024-09-11,78.8400
2024-09-12,79.6600
2024-09-13,80.6000
2024-09-16,80.5600
2024-09-17,78.6000
2024-09-18,79.0300
2024-09-19,78.0400
2024-09-20,79.0600
2024-09-23,80.3300
2024-09-24,80.6700
2024-09-25,81.4000
2024-09-26,79.9200
2024-09-27,79.7800
2024-09-30,80.7500
2024-10-01,81.2700
2024-10-02,80.4300
2024-10-03,80.4300
2024-10-04,80.9400
2024-10-07,79.1000
2024-10-08,79.7100
2024-10-09,80.4000
2024-10-10,79.6100
2024-10-11,80.1000
2024-10-14,80.2900
2024-10-15,81.6500
2024-10-16,81.2200
2024-10-17,80.8900
2024-10-18,81.3100
2024-10-21,80.8100
2024-10-22,82.0200
2024-10-23,83.2700
2024-10-24,83.0400
2024-10-25,82.5100
2024-10-28,82.7500
2024-10-29,81.7000
2024-10-30,81.3900
2024-10-31,81.9500
2024-11-01,82.1900
2024-11-04,82.4500
2024-11-05,83.6800
2024-11-06,83.4400
2024-11-07,83.8500
2024-11-08,84.8300
2024-11-11,84.2100
2024-11-12,84.9900
2024-11-13,85.5000
2024-11-14,84.4700
2024-11-15,84.2500
2024-11-18,84.0800
2024-11-19,86.6000
2024-11-20,87.1800
2024-11-21,88.3900
2024-11-22,90.4400
2024-11-25,89.5000
2024-11-26,91.3100
2024-11-27,91.8800
2024-11-29,92.5000
2024-12-02,92.6400
2024-12-03,93.5100
2024-12-04,94.4500
2024-12-05,95.3000
2024-12-06,95.7000
2024-12-09,93.8300
2024-12-10,94.5500
2024-12-11,94.9600
2024-12-12,94.0900
2024-12-13,94.2500
2024-12-16,94.8700
2024-12-17,95.4200
2024-12-18,93.5500
2024-12-19,93.4000
2024-12-20,92.2400
2024-12-23,90.3500
2024-12-24,92.6800
2024-12-26,92.7900
2024-12-27,91.6600
2024-12-30,90.5700
2024-12-31,90.3500
2025-01-02,90.0000
2025-01-03,90.7800
2025-01-06,91.4300
2025-01-07,90.8100
2025-01-08,91.8000
2025-01-10,93.0000
2025-01-13,91.5300
2025-01-14,90.7900
2025-01-15,91.3400
2025-01-16,91.3000
2025-01-17,91.9400
2025-01-21,93.0800
2025-01-22,93.2300
2025-01-23,93.8100
2025-01-24,94.7600
2025-01-27,97.4000
2025-01-28,97.2900
2025-01-29,97.5000
2025-01-30,98.6500
2025-01-31,98.1600
2025-02-03,99.5400
2025-02-04,100.7700
2025-02-05,102.4600
2025-02-06,102.8500
2025-02-07,101.1500
2025-02-10,102.9200
2025-02-11,102.4700
2025-02-12,103.6100
2025-02-13,105.0500
2025-02-14,104.0400
2025-02-18,103.7800
2025-02-19,104.0000
2025-02-20,97.2100
2025-02-21,94.7800
2025-02-24,93.6700
2025-02-25,97.6900
2025-02-26,96.2000
2025-02-27,96.7900
2025-02-28,98.6100
2025-03-03,97.5900
2025-03-04,94.9700
2025-03-05,95.9800
2025-03-06,94.6400
2025-03-07,91.7200
2025-03-10,87.8200
2025-03-11,87.4400
2025-03-12,85.2000
2025-03-13,84.5000
2025-03-14,85.3500
2025-03-17,87.4600
2025-03-18,85.5900
2025-03-19,86.3300
2025-03-20,85.8100
2025-03-21,85.9800
2025-03-24,87.4900
2025-03-25,84.7600
2025-03-26,85.2100
2025-03-27,85.6300
2025-03-28,85.1500
2025-03-31,87.7900
2025-04-01,88.8300
2025-04-02,89.7600
2025-04-03,87.2600
2025-04-04,83.1900
2025-04-07,83.8300
2025-04-08,81.7900
2025-04-09,89.6000
2025-04-10,90.6100
2025-04-11,92.8000
2025-04-14,94.7300
2025-04-15,93.9700
2025-04-16,91.1900
2025-04-17,93.2200
2025-04-21,92.4100
2025-04-22,94.8500
2025-04-23,94.9600
2025-04-24,95.8400
2025-04-25,95.0900
2025-04-28,95.2200
2025-04-29,96.0400
2025-04-30,97.2500
2025-05-01,97.4100
2025-05-02,98.7500
2025-05-05,99.3300
2025-05-06,98.5500
2025-05-07,98.8300
2025-05-08,97.4300
2025-05-09,96.7200
2025-05-12,96.7500
2025-05-13,95.8800
2025-05-14,96.8300
2025-05-15,96.3500
2025-05-16,98.2400
2025-05-19,98.1200
2025-05-20,97.8000
2025-05-21,96.4300
2025-05-22,95.9300
2025-05-23,96.3400
2025-05-27,97.5800
2025-05-28,97.2400
2025-05-29,97.1000
2025-05-30,98.7200
2025-06-02,99.7700
2025-06-03,99.9800
2025-06-04,99.3500
2025-06-05,97.9600
2025-06-06,97.4700
2025-06-09,97.4500
2025-06-10,97.3200
2025-06-11,95.8000
2025-06-12,94.8300
2025-06-13,94.4400
2025-06-16,94.2900
2025-06-17,94.2500
2025-06-18,95.0900
2025-06-20,96.1200
2025-06-23,97.8700
2025-06-24,98.0000
2025-06-25,97.2600
2025-06-26,96.0200
2025-06-27,97.2700
2025-06-30,97.7800
2025-07-01,98.2400
2025-07-02,97.6100
2025-07-03,98.3600
2025-07-07,99.3500
2025-07-08,97.0900
2025-07-09,96.8100
2025-07-10,94.8600
2025-07-11,94.4000
2025-07-14,95.7800
2025-07-15,95.3900
2025-07-16,95.1500
2025-07-17,95.0900
2025-07-18,95.0500
2025-07-21,95.6700
2025-07-22,95.8500
2025-07-23,95.6800
2025-07-24,96.6000
2025-07-25,97.4700
2025-07-28,97.6100
2025-07-29,98.3300
2025-07-30,97.5900
2025-07-31,97.9800
2025-08-01,98.4900
2025-08-04,99.5900
2025-08-05,99.3100
2025-08-06,103.3600
2025-08-07,103.1200
2025-08-08,103.7300
2025-08-11,103.9300
2025-08-12,103.6200
2025-08-13,100.9900
2025-08-14,100.8500
2025-08-15,100.0000
2025-08-18,100.7000
2025-08-19,101.2900
2025-08-20,102.5700
2025-08-21,97.9600
2025-08-22,96.8300
2025-08-25,96.0700
2025-08-26,96.0500
2025-08-27,96.0800
2025-08-28,96.1100
2025-08-29,96.9800
2025-09-02,97.8500
2025-09-03,99.4400
2025-09-04,100.9300
2025-09-05,100.5100
2025-09-08,102.2800
2025-09-09,102.2900
2025-09-10,100.4100
2025-09-11,102.6500
2025-09-12,103.4900
2025-09-15,103.6900
2025-09-16,103.4200
2025-09-17,104.2700
2025-09-18,103.6000
2025-09-19,102.3300
2025-09-22,102.8200
2025-09-23,102.5200
2025-09-24,102.7300
2025-09-25,103.0500
2025-09-26,103.1600
2025-09-29,103.0800
2025-09-30,103.0600
2025-10-01,101.9600
2025-10-02,101.7000
2025-10-03,102.0700
2025-10-06,102.7000
2025-10-07,103.2400
2025-10-08,102.9000
2025-10-09,101.7700
2025-10-10,101.8400
2025-10-13,102.1200
2025-10-14,107.2100
2025-10-15,109.0300
2025-10-16,106.4700
2025-10-17,107.7300
2025-10-20,107.0500
2025-10-21,106.2200
2025-10-22,107.1400
2025-10-23,106.8600
2025-10-24,106.1700
2025-10-27,104.4700
2025-10-28,103.1700
2025-10-29,102.4600
2025-10-30,102.2300
2025-10-31,101.1800
2025-11-03,101.5900
2025-11-04,102.2700
2025-11-05,101.4700
2025-11-06,101.6800
2025-11-07,102.5900
2025-11-10,102.4200
2025-11-11,103.4400
2025-11-12,103.4400
2025-11-13,102.5400
2025-11-14,102.4800
2025-11-17,102.9500
2025-11-18,101.3900
2025-11-19,100.6100
2025-11-20,107.1100
2025-11-21,105.3200
2025-11-24,104.0600
2025-11-25,107.0000
2025-11-26,109.1000
2025-11-28,110.5100
2025-12-01,111.5300
2025-12-02,112.4100
2025-12-03,114.4100
2025-12-04,114.8400
2025-12-05,115.1100
2025-12-08,113.5600
2025-12-09,115.0600
2025-12-10,113.1800
2025-12-11,115.5200
2025-12-12,116.7000
2025-12-15,116.7900
2025-12-16,115.4200
2025-12-17,115.6600
2025-12-18,114.8300
2025-12-19,114.3600
2025-12-22,112.6000
2025-12-23,110.9000
2025-12-24,111.6100
2025-12-26,111.7400
2025-12-29,112.5300
2025-12-30,111.9200
2025-12-31,111.4100
2026-01-02,112.7600
2026-01-05,112.7100
2026-01-06,114.3400
2026-01-07,112.7200
2026-01-08,113.0700
2026-01-09,114.5300
2026-01-12,117.9700
2026-01-13,120.3600
2026-01-14,120.0400
2026-01-15,119.2000
2026-01-16,119.7000
2026-01-20,118.7100
2026-01-21,119.3600
2026-01-22,117.8300
2026-01-23,117.7300
2026-01-26,117.6400
2026-01-27,116.9400
2026-01-28,116.5700
2026-01-29,117.4100
2026-01-30,119.1400
2026-02-02,124.0600
2026-02-03,127.7100
2026-02-04,128.0000
2026-02-05,126.9400
2026-02-06,131.1800
2026-02-09,129.0200
2026-02-10,126.7000
2026-02-11,128.7700
2026-02-12,133.6400
2026-02-13,133.8900
2026-02-17,128.8500
2026-02-18,126.6200
2026-02-19,124.8700
2026-02-20,122.9900
2026-02-23,125.8100
2026-02-24,126.7500
2026-02-25,125.7500
2026-02-26,124.4200
2026-02-27,127.9500
2026-03-02,127.1000
2026-03-03,127.9100
2026-03-04,127.8100
2026-03-05,123.3100
2026-03-06,123.8000
2026-03-09,124.3400
2026-03-10,125.1200
2026-03-11,123.4900
2026-03-12,125.3300
2026-03-13,126.5200
2026-03-16,125.9900
2026-03-17,125.0800
2026-03-18,121.9800
2026-03-19,121.0900
2026-03-20,119.0200
2026-03-23,120.7200
2026-03-24,122.0500
2026-03-25,123.0600
2026-03-26,122.1800
2026-03-27,122.8900
2026-03-30,123.5000
2026-03-31,124.2800
2026-04-01,124.7400
2026-04-02,125.7900
2026-04-06,126.7900
2026-04-07,122.4900
2026-04-08,127.2600
2026-04-09,129.1300
2026-04-10,126.7700
2026-04-13,124.5700
2026-04-14,125.0500
2026-04-15,124.7600
2026-04-16,124.8200
2026-04-17,127.5000
2026-04-20,127.9200
2026-04-21,129.6000
