date,close
2022-05-24,17.2900
2022-05-25,17.5800
2022-05-26,18.1100
2022-05-27,18.5300
2022-05-31,18.8200
2022-06-01,18.9200
2022-06-02,19.1500
2022-06-03,18.8000
2022-06-06,19.0900
2022-06-07,19.0700
2022-06-08,19.0500
2022-06-09,18.5400
2022-06-10,17.8300
2022-06-13,16.4900
2022-06-14,15.8300
2022-06-15,16.5800
2022-06-16,15.5100
2022-06-17,15.9600
2022-06-21,15.9600
2022-06-22,16.1700
2022-06-23,15.7400
2022-06-24,15.7900
2022-06-27,16.2200
2022-06-28,15.8200
2022-06-29,15.0700
2022-06-30,14.8500
2022-07-01,14.1200
2022-07-05,13.9800
2022-07-06,13.6900
2022-07-07,14.1500
2022-07-08,14.3800
2022-07-11,14.0200
2022-07-12,14.1900
2022-07-13,14.0400
2022-07-14,13.8800
2022-07-15,14.5300
2022-07-18,14.7800
2022-07-19,15.5900
2022-07-20,16.1300
2022-07-21,16.3000
2022-07-22,15.9000
2022-07-25,15.5900
2022-07-26,16.3800
2022-07-27,16.7200
2022-07-28,16.8500
2022-07-29,17.1300
2022-08-01,17.1800
2022-08-02,16.9800
2022-08-03,17.4800
2022-08-04,17.4900
2022-08-05,17.5600
2022-08-08,17.6200
2022-08-09,17.5700
2022-08-10,18.1100
2022-08-11,18.4400
2022-08-12,19.1400
2022-08-15,19.1100
2022-08-16,19.2400
2022-08-17,18.5900
2022-08-18,18.9900
2022-08-19,18.5800
2022-08-22,17.6500
2022-08-23,17.6600
2022-08-24,17.4300
2022-08-25,18.0200
2022-08-26,17.0400
2022-08-29,17.2800
2022-08-30,16.8400
2022-08-31,16.6200
2022-09-01,16.1600
2022-09-02,15.7900
2022-09-06,15.8600
2022-09-07,16.0000
2022-09-08,16.0900
2022-09-09,16.3800
2022-09-12,16.5600
2022-09-13,16.0400
2022-09-14,16.0400
2022-09-15,15.8200
2022-09-16,16.2200
2022-09-19,16.2700
2022-09-20,16.1800
2022-09-21,15.3600
2022-09-22,15.1600
2022-09-23,14.3300
2022-09-26,13.8400
2022-09-27,14.0000
2022-09-28,14.5000
2022-09-29,13.4300
2022-09-30,13.0800
2022-10-03,13.5800
2022-10-04,14.6600
2022-10-05,14.8900
2022-10-06,14.7000
2022-10-07,14.2900
2022-10-10,14.0500
2022-10-11,13.5900
2022-10-12,14.3100
2022-10-13,15.0200
2022-10-14,14.7600
2022-10-17,14.7300
2022-10-18,14.9400
2022-10-19,15.2800
2022-10-20,15.2400
2022-10-21,16.0600
2022-10-24,15.9100
2022-10-25,13.6800
2022-10-26,14.4800
2022-10-27,14.6700
2022-10-28,14.4000
2022-10-31,14.6300
2022-11-01,15.1000
2022-11-02,14.7000
2022-11-03,13.9400
2022-11-04,14.2600
2022-11-07,14.7400
2022-11-08,14.5800
2022-11-09,14.1600
2022-11-10,14.9400
2022-11-11,15.4300
2022-11-14,15.4100
2022-11-15,15.7500
2022-11-16,15.2500
2022-11-17,15.3300
2022-11-18,15.3100
2022-11-21,15.2300
2022-11-22,15.4400
2022-11-23,15.7500
2022-11-25,15.9100
2022-11-28,15.4500
2022-11-29,15.6500
2022-11-30,16.3100
2022-12-01,16.4700
2022-12-02,16.6700
2022-12-05,16.6400
2022-12-06,15.3300
2022-12-07,15.8000
2022-12-08,15.9600
2022-12-09,15.7500
2022-12-12,16.1300
2022-12-13,16.5300
2022-12-14,16.3400
2022-12-15,15.4900
2022-12-16,15.1900
2022-12-19,14.1100
2022-12-20,14.7100
2022-12-21,14.8500
2022-12-22,14.6600
2022-12-23,14.6100
2022-12-27,14.7000
2022-12-28,14.3700
2022-12-29,14.4900
2022-12-30,14.6000
2023-01-03,15.0900
2023-01-04,15.4800
2023-01-05,15.7400
2023-01-06,16.4100
2023-01-09,16.2300
2023-01-10,16.4600
2023-01-11,16.6000
2023-01-12,16.5400
2023-01-13,16.7300
2023-01-17,16.5700
2023-01-18,16.7900
2023-01-19,16.5400
2023-01-20,17.0100
2023-01-23,17.0500
2023-01-24,17.2800
2023-01-25,17.4200
2023-01-26,17.1700
2023-01-27,16.8200
2023-01-30,16.1700
2023-01-31,16.3800
2023-02-01,16.7000
2023-02-02,16.8900
2023-02-03,16.9600
2023-02-06,16.7400
2023-02-07,16.7800
2023-02-08,16.7000
2023-02-09,16.4400
2023-02-10,16.6600
2023-02-13,16.8600
2023-02-14,16.8000
2023-02-15,17.1100
2023-02-16,16.7100
2023-02-17,16.7700
2023-02-21,16.2300
2023-02-22,16.2500
2023-02-23,16.6100
2023-02-24,16.2800
2023-02-27,16.3300
2023-02-28,16.4900
2023-03-01,16.5800
2023-03-02,16.5900
2023-03-03,16.8300
2023-03-06,16.7100
2023-03-07,16.4500
2023-03-08,16.4000
2023-03-09,16.1000
2023-03-10,15.5800
2023-03-13,14.9600
2023-03-14,15.1400
2023-03-15,15.0000
2023-03-16,15.2000
2023-03-17,14.6200
2023-03-20,14.8500
2023-03-21,15.3000
2023-03-22,14.8500
2023-03-23,14.5600
2023-03-24,14.6300
2023-03-27,15.0100
2023-03-28,14.6500
2023-03-29,14.8900
2023-03-30,14.8400
2023-03-31,15.4000
2023-04-03,15.0900
2023-04-04,14.6400
2023-04-05,14.3800
2023-04-06,14.3900
2023-04-10,14.7500
2023-04-11,14.8700
2023-04-12,14.5700
2023-04-13,14.6500
2023-04-14,14.5100
2023-04-17,14.7500
2023-04-18,14.7300
2023-04-19,14.2600
2023-04-20,13.9400
2023-04-21,13.7600
2023-04-24,13.5900
2023-04-25,15.4500
2023-04-26,15.3800
2023-04-27,15.6800
2023-04-28,15.6700
2023-05-01,15.3900
2023-05-02,15.2100
2023-05-03,14.7600
2023-05-04,13.8400
2023-05-05,14.1600
2023-05-08,14.7300
2023-05-09,14.7800
2023-05-10,14.3000
2023-05-11,14.0400
2023-05-12,14.1500
2023-05-15,14.4200
2023-05-16,14.1000
2023-05-17,14.5800
2023-05-18,14.6200
2023-05-19,14.5400
2023-05-22,14.6600
2023-05-23,14.7300
2023-05-24,14.3100
2023-05-25,13.9300
2023-05-26,14.4500
2023-05-30,14.1000
2023-05-31,14.0700
2023-06-01,14.0500
2023-06-02,14.7800
2023-06-05,14.2400
2023-06-06,14.5600
2023-06-07,15.3800
2023-06-08,15.1500
2023-06-09,15.0900
2023-06-12,15.2400
2023-06-13,15.8000
2023-06-14,15.6300
2023-06-15,15.3500
2023-06-16,14.9900
2023-06-20,14.4800
2023-06-21,14.5100
2023-06-22,14.5900
2023-06-23,14.1900
2023-06-26,14.2700
2023-06-27,14.4600
2023-06-28,14.2700
2023-06-29,14.8500
2023-06-30,14.8900
2023-07-03,15.0400
2023-07-05,14.7500
2023-07-06,14.6500
2023-07-07,15.1000
2023-07-10,15.4600
2023-07-11,16.0700
2023-07-12,16.0700
2023-07-13,16.0900
2023-07-14,15.6200
2023-07-17,15.7200
2023-07-18,15.9000
2023-07-19,15.7700
2023-07-20,15.5200
2023-07-21,15.4000
2023-07-24,15.5000
2023-07-25,16.3600
2023-07-26,16.7900
2023-07-27,16.1400
2023-07-28,15.9200
2023-07-31,15.9800
2023-08-01,15.6800
2023-08-02,15.7700
2023-08-03,15.5400
2023-08-04,15.5800
2023-08-07,15.5100
2023-08-08,15.6900
2023-08-09,15.5300
2023-08-10,15.5200
2023-08-11,15.4600
2023-08-14,15.2700
2023-08-15,15.1300
2023-08-16,14.7900
2023-08-17,15.1300
2023-08-18,15.1700
2023-08-21,15.4200
2023-08-22,15.4100
2023-08-23,15.5400
2023-08-24,15.4800
2023-08-25,15.5400
2023-08-28,15.9100
2023-08-29,16.0000
2023-08-30,15.8600
2023-08-31,15.8900
2023-09-01,16.4800
2023-09-05,16.9400
2023-09-06,16.9600
2023-09-07,16.6800
2023-09-08,16.7300
2023-09-11,16.8300
2023-09-12,16.2200
2023-09-13,15.6300
2023-09-14,16.0600
2023-09-15,16.0600
2023-09-18,15.7800
2023-09-19,16.0800
2023-09-20,16.2200
2023-09-21,16.3400
2023-09-22,16.0900
2023-09-25,15.8900
2023-09-26,15.8800
2023-09-27,15.8400
2023-09-28,16.0100
2023-09-29,15.6900
2023-10-02,15.5100
2023-10-03,15.2300
2023-10-04,15.4300
2023-10-05,15.3200
2023-10-06,15.0800
2023-10-09,15.1300
2023-10-10,14.9900
2023-10-11,15.0000
2023-10-12,14.4700
2023-10-13,14.3100
2023-10-16,14.4200
2023-10-17,14.5800
2023-10-18,14.3300
2023-10-19,14.0200
2023-10-20,13.7400
2023-10-23,13.4800
2023-10-24,12.5600
2023-10-25,12.1000
2023-10-26,12.2400
2023-10-27,12.1900
2023-10-30,12.2700
2023-10-31,12.8400
2023-11-01,13.0800
2023-11-02,13.4900
2023-11-03,13.9900
2023-11-06,13.7000
2023-11-07,13.4800
2023-11-08,13.3000
2023-11-09,13.0900
2023-11-10,13.3600
2023-11-13,13.2300
2023-11-14,13.7700
2023-11-15,13.7700
2023-11-16,13.5800
2023-11-17,13.7700
2023-11-20,13.6200
2023-11-21,13.5600
2023-11-22,13.6300
2023-11-24,13.8300
2023-11-27,13.7100
2023-11-28,13.7300
2023-11-29,14.0400
2023-11-30,13.9900
2023-12-01,14.1700
2023-12-04,14.0100
2023-12-05,14.0700
2023-12-06,14.0900
2023-12-07,14.6100
2023-12-08,15.0400
2023-12-11,15.1700
2023-12-12,15.7100
2023-12-13,16.7100
2023-12-14,17.5800
2023-12-15,18.2900
2023-12-18,18.0400
2023-12-19,18.4700
2023-12-20,18.2900
2023-12-21,18.7700
2023-12-22,18.7000
2023-12-26,18.8100
2023-12-27,18.9400
2023-12-28,18.5800
2023-12-29,18.3300
2024-01-02,18.0300
2024-01-03,15.8400
2024-01-04,16.5700
2024-01-05,16.3200
2024-01-08,16.5900
2024-01-09,16.2500
2024-01-10,16.2300
2024-01-11,16.0700
2024-01-12,16.0600
2024-01-16,16.1000
2024-01-17,15.6200
2024-01-18,15.8400
2024-01-19,16.0900
2024-01-22,16.6300
2024-01-23,16.6400
2024-01-24,16.4400
2024-01-25,18.1500
2024-01-26,19.0500
2024-01-29,19.6100
2024-01-30,19.0500
2024-01-31,18.4600
2024-02-01,18.5400
2024-02-02,18.2500
2024-02-05,17.7900
2024-02-06,18.4800
2024-02-07,17.9800
2024-02-08,18.4800
2024-02-09,18.4800
2024-02-12,18.7500
2024-02-13,18.0000
2024-02-14,18.2700
2024-02-15,18.9000
2024-02-16,18.5900
2024-02-20,18.8100
2024-02-21,18.6100
2024-02-22,18.7200
2024-02-23,18.4800
2024-02-26,18.8200
2024-02-27,18.8000
2024-02-28,18.7600
2024-02-29,18.6500
2024-03-01,19.2900
2024-03-04,19.0600
2024-03-05,18.7900
2024-03-06,16.6700
2024-03-07,16.7600
2024-03-08,16.7000
2024-03-11,16.8700
2024-03-12,16.9100
2024-03-13,16.8500
2024-03-14,16.6000
2024-03-15,16.4400
2024-03-18,16.4700
2024-03-19,16.8200
2024-03-20,17.2900
2024-03-21,17.0700
2024-03-22,17.0200
2024-03-25,17.5000
2024-03-26,17.6700
2024-03-27,17.7500
2024-03-28,17.9000
2024-04-01,17.8000
2024-04-02,17.7700
2024-04-03,17.8900
2024-04-04,17.5100
2024-04-05,17.2800
2024-04-08,17.2300
2024-04-09,17.4300
2024-04-10,16.8900
2024-04-11,17.2400
2024-04-12,16.8500
2024-04-15,16.3700
2024-04-16,16.2100
2024-04-17,16.1900
2024-04-18,16.1800
2024-04-19,16.4400
2024-04-22,16.4200
2024-04-23,14.7600
2024-04-24,14.3800
2024-04-25,14.1800
2024-04-26,14.0000
2024-04-29,13.8600
2024-04-30,13.2900
2024-05-01,13.0600
2024-05-02,13.3900
2024-05-03,13.3600
2024-05-06,13.4800
2024-05-07,13.3900
2024-05-08,13.4600
2024-05-09,13.6100
2024-05-10,13.5400
2024-05-13,13.6400
2024-05-14,13.8900
2024-05-15,14.1500
2024-05-16,14.0200
2024-05-17,13.9500
2024-05-20,13.9300
2024-05-21,14.0100
2024-05-22,13.9300
2024-05-23,13.8000
2024-05-24,13.8600
2024-05-28,13.9300
2024-05-29,13.5400
2024-05-30,13.8100
2024-05-31,14.0600
2024-06-03,13.8600
2024-06-04,13.8500
2024-06-05,13.7700
2024-06-06,14.0900
2024-06-07,14.2400
2024-06-10,14.4800
2024-06-11,14.3600
2024-06-12,14.2600
2024-06-13,13.7800
2024-06-14,13.6500
2024-06-17,13.9000
2024-06-18,13.5300
2024-06-20,13.2800
2024-06-21,13.3200
2024-06-24,13.0700
2024-06-25,12.5300
2024-06-26,12.5900
2024-06-27,12.3000
2024-06-28,11.6200
2024-07-01,11.5500
2024-07-02,11.7300
2024-07-03,11.6100
2024-07-05,11.3100
2024-07-08,11.1000
2024-07-09,10.7500
2024-07-10,10.5100
2024-07-11,10.8300
2024-07-12,10.6900
2024-07-15,11.1400
2024-07-16,11.8900
2024-07-17,12.0400
2024-07-18,11.9400
2024-07-19,11.8800
2024-07-22,11.8800
2024-07-23,11.6800
2024-07-24,11.7800
2024-07-25,10.8200
2024-07-26,11.0300
2024-07-29,11.3100
2024-07-30,11.0800
2024-07-31,10.7700
2024-08-01,10.3800
2024-08-02,10.1400
2024-08-05,9.7100
2024-08-06,9.8800
2024-08-07,9.6600
2024-08-08,10.0100
2024-08-09,9.9600
2024-08-12,9.7100
2024-08-13,10.1900
2024-08-14,9.9300
2024-08-15,10.0800
2024-08-16,10.2500
2024-08-19,10.3400
2024-08-20,10.2900
2024-08-21,10.4500
2024-08-22,10.4500
2024-08-23,10.7900
2024-08-26,10.9900
2024-08-27,11.0100
2024-08-28,10.9400
2024-08-29,11.2300
2024-08-30,11.3300
2024-09-03,10.9500
2024-09-04,10.8700
2024-09-05,10.1700
2024-09-06,10.2300
2024-09-09,10.2400
2024-09-10,10.0000
2024-09-11,9.9800
2024-09-12,10.1000
2024-09-13,10.4300
2024-09-16,10.5800
2024-09-17,10.3800
2024-09-18,10.5600
2024-09-19,10.8100
2024-09-20,10.4400
2024-09-23,10.1700
2024-09-24,10.2400
2024-09-25,10.0600
2024-09-26,10.4200
2024-09-27,10.5800
2024-09-30,10.3800
2024-10-01,10.1500
2024-10-02,10.3200
2024-10-03,10.3000
2024-10-04,10.4900
2024-10-07,10.3800
2024-10-08,10.1900
2024-10-09,10.1400
2024-10-10,10.1200
2024-10-11,10.2600
2024-10-14,10.1700
2024-10-15,10.3600
2024-10-16,10.4800
2024-10-17,11.0700
2024-10-18,10.7900
2024-10-21,10.1200
2024-10-22,10.4100
2024-10-23,10.0800
2024-10-24,10.0500
2024-10-25,9.9500
2024-10-28,10.2800
2024-10-29,8.4900
2024-10-30,8.2300
2024-10-31,8.1700
2024-11-01,8.2900
2024-11-04,8.3900
2024-11-05,8.4700
2024-11-06,9.0000
2024-11-07,8.9000
2024-11-08,8.8900
2024-11-11,8.9500
2024-11-12,8.6700
2024-11-13,8.2700
2024-11-14,8.3900
2024-11-15,8.4300
2024-11-18,8.3100
2024-11-19,8.4200
2024-11-20,8.3900
2024-11-21,8.7500
2024-11-22,9.0400
2024-11-25,9.1600
2024-11-26,9.0800
2024-11-27,9.0600
2024-11-29,9.1400
2024-12-02,9.3300
2024-12-03,8.8500
2024-12-04,8.7900
2024-12-05,8.7100
2024-12-06,8.6000
2024-12-09,8.8800
2024-12-10,8.9100
2024-12-11,8.8600
2024-12-12,8.6800
2024-12-13,8.7800
2024-12-16,8.7500
2024-12-17,8.5900
2024-12-18,8.3600
2024-12-19,8.5200
2024-12-20,8.3900
2024-12-23,9.4500
2024-12-24,9.2300
2024-12-26,9.1700
2024-12-27,9.1500
2024-12-30,8.9100
2024-12-31,8.4300
2025-01-02,8.2600
2025-01-03,8.2700
2025-01-06,8.4100
2025-01-07,8.8500
2025-01-08,8.9200
2025-01-10,9.0500
2025-01-13,8.7700
2025-01-14,8.7200
2025-01-15,9.1500
2025-01-16,9.0000
2025-01-17,9.3400
2025-01-21,9.4900
2025-01-22,9.3800
2025-01-23,9.8400
2025-01-24,9.6800
2025-01-27,9.7100
2025-01-28,9.1500
2025-01-29,8.6200
2025-01-30,8.6700
2025-01-31,8.5400
2025-02-03,8.2800
2025-02-04,8.3500
2025-02-05,8.4000
2025-02-06,8.3900
2025-02-07,7.8500
2025-02-10,7.9700
2025-02-11,8.1000
2025-02-12,7.9400
2025-02-13,8.0200
2025-02-14,7.9900
2025-02-18,8.1500
2025-02-19,8.0300
2025-02-20,7.8500
2025-02-21,7.8900
2025-02-24,7.7700
2025-02-25,7.4900
2025-02-26,6.9300
2025-02-27,6.9300
2025-02-28,6.6300
2025-03-03,6.4000
2025-03-04,6.3700
2025-03-05,6.1800
2025-03-06,6.2200
2025-03-07,6.3600
2025-03-10,6.2600
2025-03-11,6.1100
2025-03-12,6.0500
2025-03-13,5.8000
2025-03-14,5.7900
2025-03-17,5.7700
2025-03-18,5.7600
2025-03-19,5.8000
2025-03-20,5.6400
2025-03-21,5.5100
2025-03-24,5.4800
2025-03-25,5.2600
2025-03-26,5.2900
2025-03-27,5.4300
2025-03-28,5.1300
2025-03-31,4.8300
2025-04-01,4.9200
2025-04-02,4.9100
2025-04-03,4.1800
2025-04-04,4.0000
2025-04-07,4.1200
2025-04-08,3.6400
2025-04-09,4.2500
2025-04-10,3.8700
2025-04-11,3.9600
2025-04-14,3.8800
2025-04-15,3.8500
2025-04-16,3.7700
2025-04-17,3.9500
2025-04-21,4.0700
2025-04-22,4.0900
2025-04-23,4.1300
2025-04-24,4.1600
2025-04-25,4.2700
2025-04-28,4.3900
2025-04-29,4.4400
2025-04-30,4.4100
2025-05-01,4.3400
2025-05-02,4.8400
2025-05-05,5.1200
2025-05-06,5.4100
2025-05-07,5.3100
2025-05-08,5.5900
2025-05-09,5.5200
2025-05-12,5.7100
2025-05-13,5.9500
2025-05-14,5.5600
2025-05-15,5.4400
2025-05-16,5.5400
2025-05-19,5.4000
2025-05-20,5.3400
2025-05-21,5.0700
2025-05-22,5.1200
2025-05-23,4.5000
2025-05-27,4.8500
2025-05-28,4.8000
2025-05-29,4.9000
2025-05-30,4.8900
2025-06-02,4.8400
2025-06-03,5.0000
2025-06-04,5.0500
2025-06-05,4.9900
2025-06-06,5.1300
2025-06-09,5.3300
2025-06-10,5.8000
2025-06-11,5.5700
2025-06-12,5.3400
2025-06-13,5.1600
2025-06-16,5.5400
2025-06-17,5.5100
2025-06-18,5.4000
2025-06-20,5.3700
2025-06-23,5.3300
2025-06-24,5.4100
2025-06-25,5.3900
2025-06-26,5.3600
2025-06-27,5.2800
2025-06-30,5.2700
2025-07-01,5.6400
2025-07-02,5.7500
2025-07-03,5.7000
2025-07-07,5.2700
2025-07-08,5.4500
2025-07-09,5.3000
2025-07-10,5.1400
2025-07-11,5.1000
2025-07-14,5.0900
2025-07-15,4.8700
2025-07-16,4.9200
2025-07-17,4.9500
2025-07-18,5.0700
2025-07-21,5.2000
2025-07-22,5.8300
2025-07-23,6.6500
2025-07-24,5.9300
2025-07-25,6.0800
2025-07-28,5.9500
2025-07-29,5.5000
2025-07-30,5.2200
2025-07-31,4.0500
2025-08-01,3.9400
2025-08-04,4.1300
2025-08-05,4.0700
2025-08-06,4.1700
2025-08-07,4.2200
2025-08-08,4.1700
2025-08-11,4.2000
2025-08-12,4.2200
2025-08-13,4.3500
2025-08-14,4.1400
2025-08-15,4.0200
2025-08-18,3.8600
2025-08-19,3.9500
2025-08-20,3.8200
2025-08-21,3.6900
2025-08-22,3.8500
2025-08-25,3.9300
2025-08-26,3.8200
2025-08-27,3.8800
2025-08-28,3.9000
2025-08-29,3.9800
2025-09-02,3.8300
2025-09-03,3.8000
2025-09-04,3.8800
2025-09-05,3.9200
2025-09-08,3.8300
2025-09-09,3.7200
2025-09-10,3.6200
2025-09-11,3.7000
2025-09-12,3.6800
2025-09-15,3.6300
2025-09-16,3.7500
2025-09-17,3.6700
2025-09-18,3.9900
2025-09-19,4.1000
2025-09-22,4.1300
2025-09-23,3.9200
2025-09-24,3.7800
2025-09-25,3.6400
2025-09-26,3.7500
2025-09-29,3.7600
2025-09-30,3.7600
2025-10-01,3.8800
2025-10-02,3.7800
2025-10-03,3.7500
2025-10-06,3.6800
2025-10-07,3.6300
2025-10-08,3.5500
2025-10-09,3.4600
2025-10-10,3.1700
2025-10-13,3.2800
2025-10-14,3.2400
2025-10-15,3.3000
2025-10-16,3.1200
2025-10-17,3.1000
2025-10-20,3.1900
2025-10-21,3.2100
2025-10-22,3.1900
2025-10-23,3.4800
2025-10-24,3.5800
2025-10-27,3.6300
2025-10-28,3.5700
2025-10-29,3.4300
2025-10-30,3.0900
2025-10-31,3.3200
2025-11-03,3.2200
2025-11-04,2.9600
2025-11-05,3.0700
2025-11-06,3.0100
2025-11-07,3.0600
2025-11-10,3.0300
2025-11-11,2.9900
2025-11-12,2.9700
2025-11-13,2.8400
2025-11-14,2.7500
2025-11-17,2.6000
2025-11-18,2.5400
2025-11-19,2.4500
2025-11-20,2.3400
2025-11-21,2.6200
2025-11-24,2.7200
2025-11-25,2.7300
2025-11-26,2.6600
2025-11-28,2.7800
2025-12-01,2.6700
2025-12-02,2.6800
2025-12-03,2.7100
2025-12-04,2.7900
2025-12-05,2.6900
2025-12-08,2.6700
2025-12-09,2.6000
2025-12-10,2.6200
2025-12-11,2.6100
2025-12-12,2.6100
2025-12-15,2.7500
2025-12-16,2.8100
2025-12-17,2.7000
2025-12-18,2.6700
2025-12-19,2.6200
2025-12-22,2.4900
2025-12-23,2.4800
2025-12-24,2.4900
2025-12-26,2.4900
2025-12-29,2.4500
2025-12-30,2.4800
2025-12-31,2.3700
2026-01-02,2.4600
2026-01-05,2.5100
2026-01-06,2.5700
2026-01-07,2.5200
2026-01-08,2.5900
2026-01-09,2.5400
2026-01-12,2.5600
2026-01-13,2.4600
2026-01-14,2.5000
2026-01-15,2.6900
2026-01-16,2.7200
2026-01-20,2.5100
2026-01-21,2.2500
2026-01-22,2.3000
2026-01-23,2.3100
2026-01-26,2.2200
2026-01-27,2.1300
2026-01-28,2.3300
2026-01-29,2.0400
2026-01-30,2.1900
2026-02-02,2.3000
2026-02-03,2.1700
2026-02-04,2.2900
2026-02-05,2.1200
2026-02-06,2.3400
2026-02-09,2.1100
2026-02-10,2.1100
2026-02-11,2.0700
2026-02-12,1.9400
2026-02-13,1.9200
2026-02-17,2.0400
2026-02-18,1.9700
2026-02-19,1.8600
2026-02-20,1.8600
2026-02-23,1.7600
2026-02-24,1.8100
2026-02-25,1.7900
2026-02-26,1.7700
2026-02-27,1.8000
2026-03-02,1.8000
2026-03-03,1.7000
2026-03-04,1.7600
2026-03-05,1.8800
2026-03-06,1.7400
2026-03-09,1.7200
2026-03-10,1.7000
2026-03-11,1.7500
2026-03-12,1.7100
2026-03-13,1.6600
2026-03-16,1.5400
2026-03-17,1.4500
2026-03-18,1.4200
2026-03-19,1.4700
2026-03-20,1.3600
2026-03-23,1.3500
2026-03-24,1.3500
2026-03-25,1.4100
2026-03-26,1.4400
2026-03-27,1.4000
2026-03-30,1.2800
2026-03-31,1.2900
2026-04-01,1.2600
2026-04-02,1.2600
2026-04-06,1.2300
2026-04-07,1.2700
2026-04-08,1.2700
2026-04-09,1.2800
2026-04-10,1.2200
2026-04-13,1.2700
2026-04-14,1.4100
2026-04-15,1.4700
2026-04-16,1.6100
2026-04-17,1.7300
2026-04-20,1.8500
2026-04-21,1.8100
