date,close
2022-05-24,46.4272
2022-05-25,46.4334
2022-05-26,47.9785
2022-05-27,49.0688
2022-05-31,48.7760
2022-06-01,48.2963
2022-06-02,48.5953
2022-06-03,47.9536
2022-06-06,47.9723
2022-06-07,48.5953
2022-06-08,48.0720
2022-06-09,46.5892
2022-06-10,44.3775
2022-06-13,42.1907
2022-06-14,42.3963
2022-06-15,43.0505
2022-06-16,40.6768
2022-06-17,41.1191
2022-06-21,40.9634
2022-06-22,40.2095
2022-06-23,39.9167
2022-06-24,41.7920
2022-06-27,41.5615
2022-06-28,41.0443
2022-06-29,39.6799
2022-06-30,39.6675
2022-07-01,39.5865
2022-07-05,38.6457
2022-07-06,38.3591
2022-07-07,39.2501
2022-07-08,39.4058
2022-07-11,38.5710
2022-07-12,39.2625
2022-07-13,38.6333
2022-07-14,38.0601
2022-07-15,39.1628
2022-07-18,39.6737
2022-07-19,41.5801
2022-07-20,42.2966
2022-07-21,42.4461
2022-07-22,42.4835
2022-07-25,42.5894
2022-07-26,44.5519
2022-07-27,44.5955
2022-07-28,45.5675
2022-07-29,46.0472
2022-08-01,47.2247
2022-08-02,46.3275
2022-08-03,46.5643
2022-08-04,45.8977
2022-08-05,46.3275
2022-08-08,46.8384
2022-08-09,46.6827
2022-08-10,48.0595
2022-08-11,49.1560
2022-08-12,49.7977
2022-08-15,49.7230
2022-08-16,50.5080
2022-08-17,49.7915
2022-08-18,49.3492
2022-08-19,48.4209
2022-08-22,46.5892
2022-08-23,47.4116
2022-08-24,47.8103
2022-08-25,48.6825
2022-08-26,46.8945
2022-08-29,47.3804
2022-08-30,46.8073
2022-08-31,45.7544
2022-09-01,45.5301
2022-09-02,45.1251
2022-09-06,44.9569
2022-09-07,45.8416
2022-09-08,45.9600
2022-09-09,46.1282
2022-09-12,46.9256
2022-09-13,44.1345
2022-09-14,43.6299
2022-09-15,42.9321
2022-09-16,41.3621
2022-09-19,41.7733
2022-09-20,41.4867
2022-09-21,40.6332
2022-09-22,40.7204
2022-09-23,40.2157
2022-09-26,40.0911
2022-09-27,40.1659
2022-09-28,40.1597
2022-09-29,39.0818
2022-09-30,38.5710
2022-10-03,39.6239
2022-10-04,42.0786
2022-10-05,42.0163
2022-10-06,41.2562
2022-10-07,40.2220
2022-10-10,40.4836
2022-10-11,39.8731
2022-10-12,40.3341
2022-10-13,42.3278
2022-10-14,42.0972
2022-10-17,42.7576
2022-10-18,44.0473
2022-10-19,43.9414
2022-10-20,43.5925
2022-10-21,45.3681
2022-10-24,45.7045
2022-10-25,45.4802
2022-10-26,47.0129
2022-10-27,47.3493
2022-10-28,48.8009
2022-10-31,48.4769
2022-11-01,48.7262
2022-11-02,48.2215
2022-11-03,48.8321
2022-11-04,50.5080
2022-11-07,51.9970
2022-11-08,52.3334
2022-11-09,51.8039
2022-11-10,53.1932
2022-11-11,53.7726
2022-11-14,53.4735
2022-11-15,54.2897
2022-11-16,52.8941
2022-11-17,53.1994
2022-11-18,53.2555
2022-11-21,53.5109
2022-11-22,54.3894
2022-11-23,54.7445
2022-11-25,54.9127
2022-11-28,53.2493
2022-11-29,53.3676
2022-11-30,53.5608
2022-12-01,53.1184
2022-12-02,54.1277
2022-12-05,52.7446
2022-12-06,53.1309
2022-12-07,52.9564
2022-12-08,52.1029
2022-12-09,50.7447
2022-12-12,51.8412
2022-12-13,51.6356
2022-12-14,50.7572
2022-12-15,49.1000
2022-12-16,48.3773
2022-12-19,48.6327
2022-12-20,50.0469
2022-12-21,51.6979
2022-12-22,50.9441
2022-12-23,50.9566
2022-12-27,51.6107
2022-12-28,51.0687
2022-12-29,52.1777
2022-12-30,52.2026
2023-01-03,52.9440
2023-01-04,56.0255
2023-01-05,56.8955
2023-01-06,57.4142
2023-01-09,57.9968
2023-01-10,60.0718
2023-01-11,62.0032
2023-01-12,62.9370
2023-01-13,64.0064
2023-01-17,64.2378
2023-01-18,63.2642
2023-01-19,61.3408
2023-01-20,61.9952
2023-01-23,63.6632
2023-01-24,64.4054
2023-01-25,64.4773
2023-01-26,64.7566
2023-01-27,66.4246
2023-01-30,64.5092
2023-01-31,64.2299
2023-02-01,65.6983
2023-02-02,66.9912
2023-02-03,65.4110
2023-02-06,65.7223
2023-02-07,65.5307
2023-02-08,65.4110
2023-02-09,64.4773
2023-02-10,64.8763
2023-02-13,65.9856
2023-02-14,66.6720
2023-02-15,67.6536
2023-02-16,67.0790
2023-02-17,66.2729
2023-02-21,65.6504
2023-02-22,66.3927
2023-02-23,66.1931
2023-02-24,66.6800
2023-02-27,66.9114
2023-02-28,67.6057
2023-03-01,67.1508
2023-03-02,68.4118
2023-03-03,68.9385
2023-03-06,69.4812
2023-03-07,68.9465
2023-03-08,69.4174
2023-03-09,73.0726
2023-03-10,72.6257
2023-03-13,71.0056
2023-03-14,72.7614
2023-03-15,71.6361
2023-03-16,73.3998
2023-03-17,72.0591
2023-03-20,71.7638
2023-03-21,73.5674
2023-03-22,71.5004
2023-03-23,73.0966
2023-03-24,72.9210
2023-03-27,74.4693
2023-03-28,74.3336
2023-03-29,75.0678
2023-03-30,75.0599
2023-03-31,76.2969
2023-04-03,77.3504
2023-04-04,75.8579
2023-04-05,75.2195
2023-04-06,74.7007
2023-04-10,75.3073
2023-04-11,74.9481
2023-04-12,75.0998
2023-04-13,75.2594
2023-04-14,76.1692
2023-04-17,77.2306
2023-04-18,78.5874
2023-04-19,79.0343
2023-04-20,79.6169
2023-04-21,79.4174
2023-04-24,79.9282
2023-04-25,78.5634
2023-04-26,76.7837
2023-04-27,78.2602
2023-04-28,78.9864
2023-05-01,80.7502
2023-05-02,81.0136
2023-05-03,81.2211
2023-05-04,79.2658
2023-05-05,80.0000
2023-05-08,80.5427
2023-05-09,80.6065
2023-05-10,79.4413
2023-05-11,79.4174
2023-05-12,78.8508
2023-05-15,81.4046
2023-05-16,80.7103
2023-05-17,82.5778
2023-05-18,83.0088
2023-05-19,83.2083
2023-05-22,83.4397
2023-05-23,81.1652
2023-05-24,80.5906
2023-05-25,81.0215
2023-05-26,81.9952
2023-05-30,81.7239
2023-05-31,81.0295
2023-06-01,83.5355
2023-06-02,84.4373
2023-06-05,83.0806
2023-06-06,84.1660
2023-06-07,84.6608
2023-06-08,84.6528
2023-06-09,84.8364
2023-06-12,84.7805
2023-06-13,85.1876
2023-06-14,83.5595
2023-06-15,84.1261
2023-06-16,84.8284
2023-06-20,83.0168
2023-06-21,83.8388
2023-06-22,83.6552
2023-06-23,82.8252
2023-06-26,83.3599
2023-06-27,83.7350
2023-06-28,85.4350
2023-06-29,85.9856
2023-06-30,87.6696
2023-07-03,86.4166
2023-07-05,86.7119
2023-07-06,85.6903
2023-07-07,86.4086
2023-07-10,88.2123
2023-07-11,88.7630
2023-07-12,88.7470
2023-07-13,88.8109
2023-07-14,88.0128
2023-07-17,88.6991
2023-07-18,88.6353
2023-07-19,87.7015
2023-07-20,88.7789
2023-07-21,88.0527
2023-07-24,87.9888
2023-07-25,93.5036
2023-07-26,91.5563
2023-07-27,92.1149
2023-07-28,91.2929
2023-07-31,91.1732
2023-08-01,90.3591
2023-08-02,89.3615
2023-08-03,89.6728
2023-08-04,90.2314
2023-08-07,91.5642
2023-08-08,90.6225
2023-08-09,89.5211
2023-08-10,90.6385
2023-08-11,91.4605
2023-08-14,92.2187
2023-08-15,90.8619
2023-08-16,90.6385
2023-08-17,88.5555
2023-08-18,89.2179
2023-08-21,89.4014
2023-08-22,89.1141
2023-08-23,90.5587
2023-08-24,88.6193
2023-08-25,89.3615
2023-08-28,90.9497
2023-08-29,92.0431
2023-08-30,91.2290
2023-08-31,91.3488
2023-09-01,91.1732
2023-09-05,90.0878
2023-09-06,89.9282
2023-09-07,89.2179
2023-09-08,89.1620
2023-09-11,91.1891
2023-09-12,91.7797
2023-09-13,90.6624
2023-09-14,92.2985
2023-09-15,92.1708
2023-09-18,93.0327
2023-09-19,92.7454
2023-09-20,91.6600
2023-09-21,90.1756
2023-09-22,88.7869
2023-09-25,89.1620
2023-09-26,87.7334
2023-09-27,88.4996
2023-09-28,89.6568
2023-09-29,88.2282
2023-10-02,86.8236
2023-10-03,86.0016
2023-10-04,86.8715
2023-10-05,86.7678
2023-10-06,88.9625
2023-10-09,87.9968
2023-10-10,88.9705
2023-10-11,90.3911
2023-10-12,88.8508
2023-10-13,87.2945
2023-10-16,87.1030
2023-10-17,87.8053
2023-10-18,85.8500
2023-10-19,85.3551
2023-10-20,84.6608
2023-10-23,85.1476
2023-10-24,90.6784
2023-10-25,88.7470
2023-10-26,86.8316
2023-10-27,84.8763
2023-10-30,87.6377
2023-10-31,86.6959
2023-11-01,85.5946
2023-11-02,86.0176
2023-11-03,86.9274
2023-11-06,89.2099
2023-11-07,89.2259
2023-11-08,90.8619
2023-11-09,90.2554
2023-11-10,91.9952
2023-11-13,92.1947
2023-11-14,93.5754
2023-11-15,92.8172
2023-11-16,94.9242
2023-11-17,95.7143
2023-11-20,95.8260
2023-11-21,95.6824
2023-11-22,95.4509
2023-11-24,95.7462
2023-11-27,95.7462
2023-11-28,94.8524
2023-11-29,94.8603
2023-11-30,97.2067
2023-12-01,97.7654
2023-12-04,96.9912
2023-12-05,95.9537
2023-12-06,95.6185
2023-12-07,95.3551
2023-12-08,96.2410
2023-12-11,95.9936
2023-12-12,97.6217
2023-12-13,96.7119
2023-12-14,96.8476
2023-12-15,98.3480
2023-12-18,98.6752
2023-12-19,100.5108
2023-12-20,98.4597
2023-12-21,101.3328
2023-12-22,101.1093
2023-12-26,101.7318
2023-12-27,102.3144
2023-12-28,102.4102
2023-12-29,101.8595
2024-01-02,100.5188
2024-01-03,99.0104
2024-01-04,99.4892
2024-01-05,100.7901
2024-01-08,102.3783
2024-01-09,102.7773
2024-01-10,103.5116
2024-01-11,103.6153
2024-01-12,103.5834
2024-01-16,102.1309
2024-01-17,101.2610
2024-01-18,102.5938
2024-01-19,103.5994
2024-01-22,104.7326
2024-01-23,103.7111
2024-01-24,103.6951
2024-01-25,103.6951
2024-01-26,104.7007
2024-01-29,104.6289
2024-01-30,106.8875
2024-01-31,105.6824
2024-02-01,108.0686
2024-02-02,108.9705
2024-02-05,109.9042
2024-02-06,109.8005
2024-02-07,110.5347
2024-02-08,110.9737
2024-02-09,111.1572
2024-02-12,111.8675
2024-02-13,113.1445
2024-02-14,116.9194
2024-02-15,118.4118
2024-02-16,119.0423
2024-02-20,118.6113
2024-02-21,118.9705
2024-02-22,121.0455
2024-02-23,122.3703
2024-02-26,123.5196
2024-02-27,122.8970
2024-02-28,124.1899
2024-02-29,125.2115
2024-03-01,126.6161
2024-03-04,128.4996
2024-03-05,125.9856
2024-03-06,127.2945
2024-03-07,132.8811
2024-03-08,134.0463
2024-03-11,132.9290
2024-03-12,133.6472
2024-03-13,135.8021
2024-03-14,133.0806
2024-03-15,134.7885
2024-03-18,135.6026
2024-03-19,138.4358
2024-03-20,138.8109
2024-03-21,140.9737
2024-03-22,139.7845
2024-03-25,138.4597
2024-03-26,138.5076
2024-03-27,143.7510
2024-03-28,140.0878
2024-04-01,139.9521
2024-04-02,136.4700
2024-04-03,145.6200
2024-04-04,147.3900
2024-04-05,156.3000
2024-04-08,156.5200
2024-04-09,154.4900
2024-04-10,156.6100
2024-04-11,157.6800
2024-04-12,154.6300
2024-04-15,153.7000
2024-04-16,156.7600
2024-04-17,155.6700
2024-04-18,152.9400
2024-04-19,148.0600
2024-04-22,150.1900
2024-04-23,162.6200
2024-04-24,159.1900
2024-04-25,161.2600
2024-04-26,162.3500
2024-04-29,164.4900
2024-04-30,161.8200
2024-05-01,159.7000
2024-05-02,162.6400
2024-05-03,164.1100
2024-05-06,167.9700
2024-05-07,168.7800
2024-05-08,168.8600
2024-05-09,167.5000
2024-05-10,163.3800
2024-05-13,159.5000
2024-05-14,160.0000
2024-05-15,163.4700
2024-05-16,161.1200
2024-05-17,159.8900
2024-05-20,159.2800
2024-05-21,161.0000
2024-05-22,160.8100
2024-05-23,165.2600
2024-05-24,167.3300
2024-05-28,168.5600
2024-05-29,163.6000
2024-05-30,164.2000
2024-05-31,165.1400
2024-06-03,161.4600
2024-06-04,161.3800
2024-06-05,162.5500
2024-06-06,160.6200
2024-06-07,161.9200
2024-06-10,162.8400
2024-06-11,160.3600
2024-06-12,161.0500
2024-06-13,155.6900
2024-06-14,155.8800
2024-06-17,163.2300
2024-06-18,164.9700
2024-06-20,165.0000
2024-06-21,164.2400
2024-06-24,160.5400
2024-06-25,159.7300
2024-06-26,160.6400
2024-06-27,160.5000
2024-06-28,158.9700
2024-07-01,158.9700
2024-07-02,161.4500
2024-07-03,163.0000
2024-07-05,160.5000
2024-07-08,163.5300
2024-07-09,163.1300
2024-07-10,165.7000
2024-07-11,161.9200
2024-07-12,159.0100
2024-07-15,159.5600
2024-07-16,162.8500
2024-07-17,156.6600
2024-07-18,158.7900
2024-07-19,159.1300
2024-07-22,162.7600
2024-07-23,172.0000
2024-07-24,162.3000
2024-07-25,164.6700
2024-07-26,169.8100
2024-07-29,169.8700
2024-07-30,167.4800
2024-07-31,170.2000
2024-08-01,169.7500
2024-08-02,160.2800
2024-08-05,158.3600
2024-08-06,162.2700
2024-08-07,162.1300
2024-08-08,165.6100
2024-08-09,167.1300
2024-08-12,166.8700
2024-08-13,167.9600
2024-08-14,167.9500
2024-08-15,169.9400
2024-08-16,169.4200
2024-08-19,170.9300
2024-08-20,169.9900
2024-08-21,171.2000
2024-08-22,169.6800
2024-08-23,171.2200
2024-08-26,171.2200
2024-08-27,170.9900
2024-08-28,171.8700
2024-08-29,173.5800
2024-08-30,174.6200
2024-09-03,164.2100
2024-09-04,166.3600
2024-09-05,163.8500
2024-09-06,161.2300
2024-09-09,165.3500
2024-09-10,166.9800
2024-09-11,166.3500
2024-09-12,169.7000
2024-09-13,178.2800
2024-09-16,181.4400
2024-09-17,180.3300
2024-09-18,183.5500
2024-09-19,186.1600
2024-09-20,187.4300
2024-09-23,188.6700
2024-09-24,189.6600
2024-09-25,189.3300
2024-09-26,184.5900
2024-09-27,185.3800
2024-09-30,188.5800
2024-10-01,186.3000
2024-10-02,186.4400
2024-10-03,183.8900
2024-10-04,187.0800
2024-10-07,185.9600
2024-10-08,187.4700
2024-10-09,189.2800
2024-10-10,188.1200
2024-10-11,191.1600
2024-10-14,192.6300
2024-10-15,190.5700
2024-10-16,192.1800
2024-10-17,192.6200
2024-10-18,192.6100
2024-10-21,194.2300
2024-10-22,176.6600
2024-10-23,181.6900
2024-10-24,179.7400
2024-10-25,179.1000
2024-10-28,175.3600
2024-10-29,174.0500
2024-10-30,174.6400
2024-10-31,171.7800
2024-11-01,171.7000
2024-11-04,171.7600
2024-11-05,175.2600
2024-11-06,180.7600
2024-11-07,178.8500
2024-11-08,184.8100
2024-11-11,184.5600
2024-11-12,182.6400
2024-11-13,183.5600
2024-11-14,178.4000
2024-11-15,176.9300
2024-11-18,177.5200
2024-11-19,177.5600
2024-11-20,177.9800
2024-11-21,178.7000
2024-11-22,181.1500
2024-11-25,180.2100
2024-11-26,184.6000
2024-11-27,180.6000
2024-11-29,182.1600
2024-12-02,180.4400
2024-12-03,180.7200
2024-12-04,182.6500
2024-12-05,172.9100
2024-12-06,175.5800
2024-12-09,171.3200
2024-12-10,171.2700
2024-12-11,168.6400
2024-12-12,164.8300
2024-12-13,166.0100
2024-12-16,165.7900
2024-12-17,165.8000
2024-12-18,159.9500
2024-12-19,164.8000
2024-12-20,168.3700
2024-12-23,169.0200
2024-12-24,171.4900
2024-12-26,172.1500
2024-12-27,170.0800
2024-12-30,168.1000
2024-12-31,166.7900
2025-01-02,168.5900
2025-01-03,171.9600
2025-01-06,172.4500
2025-01-07,172.3100
2025-01-08,172.8900
2025-01-10,171.6900
2025-01-13,171.5700
2025-01-14,176.8600
2025-01-15,180.2900
2025-01-16,179.7400
2025-01-17,182.8500
2025-01-21,187.5000
2025-01-22,188.3600
2025-01-23,200.8000
2025-01-24,196.7500
2025-01-27,194.4600
2025-01-28,194.4300
2025-01-29,199.1000
2025-01-30,205.5700
2025-01-31,203.5700
2025-02-03,204.1100
2025-02-04,202.1800
2025-02-05,204.5800
2025-02-06,206.0600
2025-02-07,205.2800
2025-02-10,205.2200
2025-02-11,208.8200
2025-02-12,209.6400
2025-02-13,208.3600
2025-02-14,208.2700
2025-02-18,210.0800
2025-02-19,210.5000
2025-02-20,208.7400
2025-02-21,199.8300
2025-02-24,198.7100
2025-02-25,199.2700
2025-02-26,201.6100
2025-02-27,201.4300
2025-02-28,206.9800
2025-03-03,201.9600
2025-03-04,198.7700
2025-03-05,202.5000
2025-03-06,196.0500
2025-03-07,193.8500
2025-03-10,192.1200
2025-03-11,191.7200
2025-03-12,195.0000
2025-03-13,192.4200
2025-03-14,197.1100
2025-03-17,202.0300
2025-03-18,200.7900
2025-03-19,205.5700
2025-03-20,203.9300
2025-03-21,204.1300
2025-03-24,210.2300
2025-03-25,212.1300
2025-03-26,207.3700
2025-03-27,205.8800
2025-03-28,199.8800
2025-03-31,200.1500
2025-04-01,203.7900
2025-04-02,199.7700
2025-04-03,187.6300
2025-04-04,166.8100
2025-04-07,167.7000
2025-04-08,169.3700
2025-04-09,187.2700
2025-04-10,181.5100
2025-04-11,181.6700
2025-04-14,186.0000
2025-04-15,185.6700
2025-04-16,182.4500
2025-04-17,181.7900
2025-04-21,178.3500
2025-04-22,189.1800
2025-04-23,193.6800
2025-04-24,197.4100
2025-04-25,198.4300
2025-04-28,200.8600
2025-04-29,200.5000
2025-04-30,201.5400
2025-05-01,203.6100
2025-05-02,207.7000
2025-05-05,208.9400
2025-05-06,208.6000
2025-05-07,209.9200
2025-05-08,214.4900
2025-05-09,214.9600
2025-05-12,218.9500
2025-05-13,221.5800
2025-05-14,223.2400
2025-05-15,229.3800
2025-05-16,231.7800
2025-05-19,235.2900
2025-05-20,235.2600
2025-05-21,233.5400
2025-05-22,230.2700
2025-05-23,232.7900
2025-05-27,241.7800
2025-05-28,243.6700
2025-05-29,244.1600
2025-05-30,245.9100
2025-06-02,247.4800
2025-06-03,248.8700
2025-06-04,250.8800
2025-06-05,251.9200
2025-06-06,255.6300
2025-06-09,251.4100
2025-06-10,242.0000
2025-06-11,245.5200
2025-06-12,239.9900
2025-06-13,236.6000
2025-06-16,236.5400
2025-06-17,235.7500
2025-06-18,235.8900
2025-06-20,239.3700
2025-06-23,247.8100
2025-06-24,248.7500
2025-06-25,249.9000
2025-06-26,251.0000
2025-06-27,254.5100
2025-06-30,257.3900
2025-07-01,249.0200
2025-07-02,244.7500
2025-07-03,246.8800
2025-07-07,248.6500
2025-07-08,247.0500
2025-07-09,250.3300
2025-07-10,252.5700
2025-07-11,255.4200
2025-07-14,262.3400
2025-07-15,264.6700
2025-07-16,266.1800
2025-07-17,260.2800
2025-07-18,263.2700
2025-07-21,262.8600
2025-07-22,259.0000
2025-07-23,263.1800
2025-07-24,268.0100
2025-07-25,271.5900
2025-07-28,270.6100
2025-07-29,270.3100
2025-07-30,273.5500
2025-07-31,271.0800
2025-08-01,269.3800
2025-08-04,276.2300
2025-08-05,272.1200
2025-08-06,272.2800
2025-08-07,272.0200
2025-08-08,275.0100
2025-08-11,275.2000
2025-08-12,279.6300
2025-08-13,268.8600
2025-08-14,269.7000
2025-08-15,267.8500
2025-08-18,268.4500
2025-08-19,265.9300
2025-08-20,266.4400
2025-08-21,268.7100
2025-08-22,266.5300
2025-08-25,266.6100
2025-08-26,273.9400
2025-08-27,273.3500
2025-08-28,276.0000
2025-08-29,275.2000
2025-09-02,275.3900
2025-09-03,275.9300
2025-09-04,282.2700
2025-09-05,279.2300
2025-09-08,276.0500
2025-09-09,276.2400
2025-09-10,283.4100
2025-09-11,281.5600
2025-09-12,281.6900
2025-09-15,286.7800
2025-09-16,292.9700
2025-09-17,289.5000
2025-09-18,297.0900
2025-09-19,301.1400
2025-09-22,301.0200
2025-09-23,305.6300
2025-09-24,300.3000
2025-09-25,297.1800
2025-09-26,294.9800
2025-09-29,293.6300
2025-09-30,300.8200
2025-10-01,300.8800
2025-10-02,299.4500
2025-10-03,297.0000
2025-10-06,298.2200
2025-10-07,301.7400
2025-10-08,302.5600
2025-10-09,299.3500
2025-10-10,291.4900
2025-10-13,297.5300
2025-10-14,300.0800
2025-10-15,300.1200
2025-10-16,299.8400
2025-10-17,300.1400
2025-10-20,302.6800
2025-10-21,306.6300
2025-10-22,297.8900
2025-10-23,306.3900
2025-10-24,303.8700
2025-10-27,312.8400
2025-10-28,309.7900
2025-10-29,314.2800
2025-10-30,310.7500
2025-10-31,308.9500
2025-11-03,308.6200
2025-11-04,304.2000
2025-11-05,305.1100
2025-11-06,305.2700
2025-11-07,307.2700
2025-11-10,311.9400
2025-11-11,310.7200
2025-11-12,309.0200
2025-11-13,304.1700
2025-11-14,304.8200
2025-11-17,300.1300
2025-11-18,296.0100
2025-11-19,300.8200
2025-11-20,290.6200
2025-11-21,287.4400
2025-11-24,294.0500
2025-11-25,293.4400
2025-11-26,296.6200
2025-11-28,298.4500
2025-12-01,288.4500
2025-12-02,289.3200
2025-12-03,288.4900
2025-12-04,291.8600
2025-12-05,283.9400
2025-12-08,287.1900
2025-12-09,285.3100
2025-12-10,283.6000
2025-12-11,288.4200
2025-12-12,299.8100
2025-12-15,300.9800
2025-12-16,298.7300
2025-12-17,292.1800
2025-12-18,301.6900
2025-12-19,307.2100
2025-12-22,314.7300
2025-12-23,315.5300
2025-12-24,316.7500
2025-12-26,315.1400
2025-12-29,311.5800
2025-12-30,311.7900
2025-12-31,308.0300
2026-01-02,320.7500
2026-01-05,324.3200
2026-01-06,327.5400
2026-01-07,323.6400
2026-01-08,314.4400
2026-01-09,321.5900
2026-01-12,324.1700
2026-01-13,327.2300
2026-01-14,318.8800
2026-01-15,319.9400
2026-01-16,325.1200
2026-01-20,312.3400
2026-01-21,318.5000
2026-01-22,295.0000
2026-01-23,293.8700
2026-01-26,295.0600
2026-01-27,297.4700
2026-01-28,292.4800
2026-01-29,298.8600
2026-01-30,306.7900
2026-02-02,308.7100
2026-02-03,309.9300
2026-02-04,308.3400
2026-02-05,306.3700
2026-02-06,321.0000
2026-02-09,316.7400
2026-02-10,316.3300
2026-02-11,313.7300
2026-02-12,312.8900
2026-02-13,315.4100
2026-02-17,327.0800
2026-02-18,329.5800
2026-02-19,334.7400
2026-02-20,343.2200
2026-02-23,338.9900
2026-02-24,345.6400
2026-02-25,342.8900
2026-02-26,340.8400
2026-02-27,342.2600
2026-03-02,345.7400
2026-03-03,334.1400
2026-03-04,339.8100
2026-03-05,326.9900
2026-03-06,323.1100
2026-03-09,321.9300
2026-03-10,326.5200
2026-03-11,325.1500
2026-03-12,306.7000
2026-03-13,299.6900
2026-03-16,304.0000
2026-03-17,302.0900
2026-03-18,300.9600
2026-03-19,291.6100
2026-03-20,286.7900
2026-03-23,291.5400
2026-03-24,290.6300
2026-03-25,296.5600
2026-03-26,285.2400
2026-03-27,282.8100
2026-03-30,273.2500
2026-03-31,283.7700
2026-04-01,292.6800
2026-04-02,281.1600
2026-04-06,288.6900
2026-04-07,288.6000
2026-04-08,308.0600
2026-04-09,313.0200
2026-04-10,308.3500
2026-04-13,311.9000
2026-04-14,318.0000
2026-04-15,313.9300
2026-04-16,298.2900
2026-04-17,304.1300
2026-04-20,303.6000
2026-04-21,286.7300
