date,close
2022-05-24,101.5900
2022-05-25,103.2600
2022-05-26,105.6100
2022-05-27,109.3200
2022-05-31,110.4400
2022-06-01,109.1900
2022-06-02,110.8700
2022-06-03,108.6700
2022-06-06,107.8300
2022-06-07,107.7900
2022-06-08,107.3400
2022-06-09,103.3000
2022-06-10,99.4000
2022-06-13,95.7100
2022-06-14,94.2200
2022-06-15,95.8800
2022-06-16,94.2800
2022-06-17,94.3400
2022-06-21,93.2900
2022-06-22,93.5000
2022-06-23,94.3000
2022-06-24,97.7800
2022-06-27,96.6100
2022-06-28,95.9200
2022-06-29,95.6500
2022-06-30,94.4000
2022-07-01,96.1400
2022-07-05,97.1800
2022-07-06,96.0800
2022-07-07,97.4300
2022-07-08,95.8600
2022-07-11,93.6400
2022-07-12,93.6000
2022-07-13,92.9400
2022-07-14,91.8400
2022-07-15,95.2000
2022-07-18,95.7000
2022-07-19,99.6100
2022-07-20,103.3500
2022-07-21,104.1800
2022-07-22,102.7200
2022-07-25,102.6900
2022-07-26,99.7800
2022-07-27,103.5000
2022-07-28,104.9000
2022-07-29,106.1000
2022-08-01,106.2200
2022-08-02,104.7100
2022-08-03,109.0200
2022-08-04,108.1200
2022-08-05,106.6300
2022-08-08,109.1100
2022-08-09,108.1300
2022-08-10,112.4300
2022-08-11,117.6900
2022-08-12,121.5700
2022-08-15,124.2600
2022-08-16,124.9600
2022-08-17,122.8100
2022-08-18,122.6700
2022-08-19,120.1400
2022-08-22,115.9400
2022-08-23,114.8600
2022-08-24,116.4100
2022-08-25,117.4600
2022-08-26,114.0700
2022-08-29,113.5300
2022-08-30,112.4300
2022-08-31,112.0800
2022-09-01,112.5300
2022-09-02,111.2000
2022-09-06,110.0900
2022-09-07,112.6900
2022-09-08,112.3300
2022-09-09,115.1800
2022-09-12,116.3900
2022-09-13,111.7600
2022-09-14,112.5000
2022-09-15,110.7700
2022-09-16,108.2500
2022-09-19,109.1700
2022-09-20,107.5700
2022-09-21,104.4900
2022-09-22,102.1600
2022-09-23,99.5000
2022-09-26,98.1200
2022-09-27,95.8500
2022-09-28,99.4000
2022-09-29,97.4500
2022-09-30,94.3300
2022-10-03,97.1300
2022-10-04,101.4400
2022-10-05,100.8000
2022-10-06,100.0400
2022-10-07,97.1600
2022-10-10,95.1600
2022-10-11,93.1000
2022-10-12,93.4100
2022-10-13,96.6400
2022-10-14,94.4500
2022-10-17,97.3300
2022-10-18,98.4800
2022-10-19,98.9900
2022-10-20,98.5900
2022-10-21,102.0400
2022-10-24,101.7200
2022-10-25,104.3600
2022-10-26,104.6300
2022-10-27,104.4400
2022-10-28,105.9500
2022-10-31,106.5400
2022-11-01,106.0000
2022-11-02,101.8200
2022-11-03,99.2500
2022-11-04,99.5800
2022-11-07,100.4300
2022-11-08,99.9000
2022-11-09,86.7500
2022-11-10,90.4600
2022-11-11,95.0100
2022-11-14,94.2800
2022-11-15,95.5100
2022-11-16,93.9500
2022-11-17,91.4500
2022-11-18,91.8000
2022-11-21,97.5800
2022-11-22,96.2100
2022-11-23,98.8800
2022-11-25,98.8700
2022-11-28,95.6900
2022-11-29,94.6900
2022-11-30,97.8700
2022-12-01,98.5900
2022-12-02,99.4300
2022-12-05,95.9300
2022-12-06,92.2900
2022-12-07,92.1500
2022-12-08,92.5500
2022-12-09,93.3800
2022-12-12,94.6600
2022-12-13,94.7000
2022-12-14,94.1500
2022-12-15,90.4900
2022-12-16,90.0800
2022-12-19,85.7800
2022-12-20,87.0200
2022-12-21,86.9200
2022-12-22,86.6700
2022-12-23,88.0100
2022-12-27,86.3700
2022-12-28,84.1700
2022-12-29,87.1800
2022-12-30,86.8800
2023-01-03,88.9700
2023-01-04,91.9800
2023-01-05,91.9200
2023-01-06,93.9200
2023-01-09,94.7700
2023-01-10,95.5600
2023-01-11,96.3300
2023-01-12,99.8100
2023-01-13,99.4000
2023-01-17,99.9100
2023-01-18,99.0400
2023-01-19,99.0800
2023-01-20,103.4800
2023-01-23,105.6900
2023-01-24,106.0000
2023-01-25,108.1200
2023-01-26,109.7000
2023-01-27,109.5400
2023-01-30,107.5900
2023-01-31,108.4900
2023-02-01,109.3900
2023-02-02,113.2100
2023-02-03,110.7100
2023-02-06,109.8700
2023-02-07,111.6300
2023-02-08,111.7800
2023-02-09,110.3600
2023-02-10,108.0600
2023-02-13,107.6600
2023-02-14,107.6600
2023-02-15,109.2400
2023-02-16,105.8300
2023-02-17,105.2200
2023-02-21,102.0900
2023-02-22,101.6800
2023-02-23,101.7300
2023-02-24,100.3000
2023-02-27,100.4500
2023-02-28,99.6100
2023-03-01,98.5400
2023-03-02,98.9200
2023-03-03,101.1400
2023-03-06,100.6600
2023-03-07,99.0600
2023-03-08,99.3000
2023-03-09,96.1400
2023-03-10,93.5700
2023-03-13,92.6000
2023-03-14,93.3600
2023-03-15,93.1000
2023-03-16,94.2900
2023-03-17,93.2000
2023-03-20,94.2200
2023-03-21,96.5400
2023-03-22,94.9000
2023-03-23,95.8300
2023-03-24,94.0800
2023-03-27,95.6200
2023-03-28,94.8200
2023-03-29,96.8700
2023-03-30,98.1000
2023-03-31,100.1300
2023-04-03,99.7600
2023-04-04,99.5700
2023-04-05,99.9100
2023-04-06,99.9700
2023-04-10,100.8100
2023-04-11,100.4200
2023-04-12,97.9400
2023-04-13,100.8400
2023-04-14,99.9000
2023-04-17,100.3000
2023-04-18,100.9300
2023-04-19,98.7500
2023-04-20,98.0700
2023-04-21,99.5700
2023-04-24,99.6800
2023-04-25,98.0100
2023-04-26,96.6100
2023-04-27,99.9300
2023-04-28,102.5000
2023-05-01,102.2100
2023-05-02,100.6000
2023-05-03,100.8600
2023-05-04,97.4500
2023-05-05,100.5200
2023-05-08,102.9700
2023-05-09,102.1800
2023-05-10,101.1400
2023-05-11,92.3100
2023-05-12,91.9900
2023-05-15,92.8600
2023-05-16,90.9800
2023-05-17,92.7700
2023-05-18,93.7600
2023-05-19,91.3500
2023-05-22,91.8200
2023-05-23,89.8200
2023-05-24,89.0700
2023-05-25,88.1400
2023-05-26,88.2900
2023-05-30,87.8200
2023-05-31,87.9600
2023-06-01,88.5900
2023-06-02,90.7700
2023-06-05,91.0000
2023-06-06,92.1600
2023-06-07,92.5200
2023-06-08,92.5300
2023-06-09,91.9300
2023-06-12,93.1400
2023-06-13,93.8500
2023-06-14,92.4500
2023-06-15,92.9400
2023-06-16,91.3200
2023-06-20,89.7500
2023-06-21,88.6400
2023-06-22,88.4900
2023-06-23,88.1000
2023-06-26,88.7000
2023-06-27,89.0600
2023-06-28,88.8300
2023-06-29,88.9500
2023-06-30,89.2800
2023-07-03,90.5000
2023-07-05,89.7900
2023-07-06,88.7400
2023-07-07,88.6400
2023-07-10,88.1000
2023-07-11,89.4900
2023-07-12,90.1500
2023-07-13,90.4700
2023-07-14,88.6200
2023-07-17,85.5600
2023-07-18,85.9500
2023-07-19,87.0400
2023-07-20,86.2100
2023-07-21,87.1800
2023-07-24,86.6000
2023-07-25,85.6300
2023-07-26,85.8600
2023-07-27,85.3600
2023-07-28,86.1300
2023-07-31,88.8900
2023-08-01,89.0300
2023-08-02,86.3000
2023-08-03,85.4900
2023-08-04,86.3000
2023-08-07,86.8300
2023-08-08,88.1300
2023-08-09,87.4900
2023-08-10,91.7600
2023-08-11,89.0200
2023-08-14,88.8100
2023-08-15,87.0600
2023-08-16,86.3500
2023-08-17,85.9200
2023-08-18,85.9600
2023-08-21,85.8800
2023-08-22,85.7900
2023-08-23,85.8300
2023-08-24,82.4700
2023-08-25,83.3600
2023-08-28,84.1600
2023-08-29,84.4000
2023-08-30,84.2800
2023-08-31,83.6800
2023-09-01,81.6400
2023-09-05,81.1900
2023-09-06,80.9800
2023-09-07,80.5700
2023-09-08,81.5800
2023-09-11,82.5200
2023-09-12,83.6800
2023-09-13,83.4800
2023-09-14,84.4800
2023-09-15,85.5800
2023-09-18,85.0200
2023-09-19,81.9400
2023-09-20,82.5600
2023-09-21,82.7300
2023-09-22,81.2500
2023-09-25,81.0100
2023-09-26,80.0500
2023-09-27,79.9000
2023-09-28,80.1300
2023-09-29,81.0500
2023-10-02,81.6700
2023-10-03,79.5400
2023-10-04,79.3200
2023-10-05,80.8100
2023-10-06,82.9400
2023-10-09,84.7000
2023-10-10,84.9900
2023-10-11,84.8500
2023-10-12,84.3500
2023-10-13,84.3500
2023-10-16,85.7100
2023-10-17,86.2000
2023-10-18,84.6800
2023-10-19,83.2500
2023-10-20,82.6500
2023-10-23,83.1000
2023-10-24,82.5600
2023-10-25,80.5900
2023-10-26,79.7800
2023-10-27,79.3300
2023-10-30,80.6800
2023-10-31,81.5900
2023-11-01,81.0700
2023-11-02,83.2900
2023-11-03,85.0700
2023-11-06,84.0200
2023-11-07,84.5900
2023-11-08,84.5000
2023-11-09,90.3400
2023-11-10,88.2700
2023-11-13,89.4400
2023-11-14,91.0700
2023-11-15,93.9300
2023-11-16,94.5100
2023-11-17,94.1500
2023-11-20,95.0300
2023-11-21,94.4500
2023-11-22,95.0700
2023-11-24,96.0600
2023-11-27,95.1700
2023-11-28,92.5000
2023-11-29,92.5000
2023-11-30,92.6900
2023-12-01,92.5800
2023-12-04,92.0100
2023-12-05,90.7900
2023-12-06,91.5000
2023-12-07,92.3500
2023-12-08,92.8200
2023-12-11,92.2000
2023-12-12,91.0700
2023-12-13,92.8300
2023-12-14,93.9400
2023-12-15,93.4600
2023-12-18,92.8600
2023-12-19,93.9300
2023-12-20,91.2700
2023-12-21,92.0200
2023-12-22,91.0200
2023-12-26,90.9500
2023-12-27,90.3800
2023-12-28,90.4000
2023-12-29,90.2900
2024-01-02,90.7100
2024-01-03,91.6500
2024-01-04,90.5600
2024-01-05,90.9000
2024-01-08,91.5500
2024-01-09,89.6700
2024-01-10,89.2900
2024-01-11,89.4500
2024-01-12,90.3500
2024-01-16,93.0500
2024-01-17,90.3400
2024-01-18,92.2100
2024-01-19,93.0600
2024-01-22,95.0800
2024-01-23,93.7700
2024-01-24,93.5000
2024-01-25,94.8600
2024-01-26,95.3600
2024-01-29,97.4900
2024-01-30,96.9400
2024-01-31,96.0500
2024-02-01,97.0600
2024-02-02,97.1300
2024-02-05,96.6500
2024-02-06,99.2900
2024-02-07,99.1400
2024-02-08,110.5400
2024-02-09,108.3900
2024-02-12,109.2900
2024-02-13,110.4600
2024-02-14,111.5600
2024-02-15,112.4500
2024-02-16,111.6000
2024-02-20,109.4400
2024-02-21,107.6700
2024-02-22,107.6400
2024-02-23,107.7400
2024-02-26,107.6800
2024-02-27,109.4200
2024-02-28,110.8000
2024-02-29,111.5800
2024-03-01,111.9500
2024-03-04,113.6900
2024-03-05,112.8700
2024-03-06,110.0600
2024-03-07,110.1800
2024-03-08,110.3200
2024-03-11,112.3100
2024-03-12,112.4600
2024-03-13,112.5000
2024-03-14,112.0600
2024-03-15,111.9500
2024-03-18,113.8500
2024-03-19,114.5100
2024-03-20,116.4600
2024-03-21,116.7000
2024-03-22,115.8700
2024-03-25,119.3600
2024-03-26,119.9300
2024-03-27,120.9800
2024-03-28,122.3600
2024-04-01,121.5300
2024-04-02,122.8200
2024-04-03,118.9800
2024-04-04,117.0900
2024-04-05,118.3800
2024-04-08,117.3500
2024-04-09,117.9700
2024-04-10,117.1900
2024-04-11,117.1500
2024-04-12,114.0100
2024-04-15,112.9500
2024-04-16,113.8800
2024-04-17,112.9400
2024-04-18,112.4300
2024-04-19,112.6100
2024-04-22,111.9900
2024-04-23,113.7100
2024-04-24,113.9200
2024-04-25,112.7700
2024-04-26,112.7300
2024-04-29,112.0800
2024-04-30,111.1000
2024-05-01,110.4800
2024-05-02,112.6200
2024-05-03,113.6600
2024-05-06,116.4700
2024-05-07,105.3900
2024-05-08,105.4400
2024-05-09,105.8000
2024-05-10,105.7900
2024-05-13,105.8300
2024-05-14,105.3500
2024-05-15,102.7700
2024-05-16,103.3700
2024-05-17,103.2500
2024-05-20,102.9000
2024-05-21,103.0100
2024-05-22,103.0200
2024-05-23,100.6600
2024-05-24,101.7600
2024-05-28,102.4400
2024-05-29,100.8800
2024-05-30,101.7000
2024-05-31,103.9100
2024-06-03,102.7700
2024-06-04,103.3300
2024-06-05,101.5000
2024-06-06,101.2100
2024-06-07,101.5400
2024-06-10,102.7400
2024-06-11,100.8700
2024-06-12,100.8000
2024-06-13,100.0900
2024-06-14,99.9700
2024-06-17,101.5200
2024-06-18,101.5000
2024-06-20,101.8400
2024-06-21,102.2700
2024-06-24,101.9800
2024-06-25,102.2000
2024-06-26,102.1800
2024-06-27,102.1700
2024-06-28,99.2900
2024-07-01,98.0400
2024-07-02,97.9900
2024-07-03,98.6100
2024-07-05,97.9900
2024-07-08,97.3700
2024-07-09,97.0500
2024-07-10,96.9700
2024-07-11,96.6000
2024-07-12,97.1300
2024-07-15,96.8700
2024-07-16,98.4700
2024-07-17,97.3100
2024-07-18,96.7900
2024-07-19,95.7400
2024-07-22,94.1300
2024-07-23,90.9400
2024-07-24,89.8000
2024-07-25,89.2100
2024-07-26,89.9300
2024-07-29,92.1400
2024-07-30,93.7900
2024-07-31,93.6900
2024-08-01,93.0500
2024-08-02,89.5700
2024-08-05,87.7800
2024-08-06,89.9700
2024-08-07,85.9600
2024-08-08,85.9600
2024-08-09,86.2100
2024-08-12,85.9500
2024-08-13,85.6000
2024-08-14,86.3000
2024-08-15,88.7900
2024-08-16,89.3000
2024-08-19,90.8200
2024-08-20,89.7400
2024-08-21,90.7200
2024-08-22,89.9200
2024-08-23,90.5600
2024-08-26,91.7800
2024-08-27,90.9000
2024-08-28,89.4900
2024-08-29,89.8100
2024-08-30,90.3800
2024-09-03,89.1300
2024-09-04,89.2500
2024-09-05,88.6500
2024-09-06,87.9400
2024-09-09,88.3400
2024-09-10,88.4000
2024-09-11,88.3200
2024-09-12,89.3000
2024-09-13,90.5500
2024-09-16,91.8500
2024-09-17,92.8600
2024-09-18,93.5800
2024-09-19,93.4500
2024-09-20,93.7500
2024-09-23,92.9700
2024-09-24,93.6900
2024-09-25,93.9200
2024-09-26,95.2000
2024-09-27,96.0100
2024-09-30,96.1900
2024-10-01,94.0500
2024-10-02,94.1500
2024-10-03,93.6300
2024-10-04,95.1500
2024-10-07,92.3900
2024-10-08,92.5100
2024-10-09,93.6000
2024-10-10,92.9900
2024-10-11,94.1300
2024-10-14,94.9700
2024-10-15,94.2200
2024-10-16,96.7500
2024-10-17,96.5400
2024-10-18,97.2800
2024-10-21,96.6200
2024-10-22,96.7400
2024-10-23,96.2400
2024-10-24,95.4000
2024-10-25,95.0300
2024-10-28,96.2000
2024-10-29,96.1300
2024-10-30,95.0800
2024-10-31,96.2000
2024-11-01,95.8100
2024-11-04,95.7900
2024-11-05,96.6300
2024-11-06,98.8900
2024-11-07,98.9300
2024-11-08,99.0200
2024-11-11,100.8600
2024-11-12,100.9900
2024-11-13,102.7200
2024-11-14,109.1200
2024-11-15,115.0800
2024-11-18,113.5400
2024-11-19,112.4200
2024-11-20,114.2600
2024-11-21,114.7200
2024-11-22,115.6500
2024-11-25,116.0000
2024-11-26,115.4500
2024-11-27,117.6000
2024-11-29,117.4700
2024-12-02,117.1600
2024-12-03,116.4500
2024-12-04,116.9900
2024-12-05,116.5000
2024-12-06,116.7300
2024-12-09,114.6100
2024-12-10,114.7300
2024-12-11,114.6100
2024-12-12,114.9000
2024-12-13,113.3400
2024-12-16,112.1100
2024-12-17,113.0200
2024-12-18,111.3500
2024-12-19,111.3700
2024-12-20,112.0300
2024-12-23,111.4000
2024-12-24,112.5600
2024-12-26,112.5500
2024-12-27,111.5500
2024-12-30,110.8000
2024-12-31,111.3500
2025-01-02,110.8200
2025-01-03,111.1600
2025-01-06,111.0500
2025-01-07,111.3900
2025-01-08,109.7600
2025-01-10,108.6500
2025-01-13,108.0800
2025-01-14,108.1200
2025-01-15,108.1800
2025-01-16,106.4600
2025-01-17,107.0200
2025-01-21,108.7000
2025-01-22,108.8100
2025-01-23,111.0400
2025-01-24,112.1600
2025-01-27,113.3400
2025-01-28,112.1400
2025-01-29,113.1900
2025-01-30,113.4300
2025-01-31,113.0600
2025-02-03,114.0000
2025-02-04,113.3000
2025-02-05,110.5400
2025-02-06,112.0900
2025-02-07,110.8600
2025-02-10,109.2800
2025-02-11,109.0200
2025-02-12,109.2300
2025-02-13,109.5900
2025-02-14,110.3800
2025-02-18,109.5600
2025-02-19,111.3500
2025-02-20,110.5500
2025-02-21,108.6600
2025-02-24,111.2000
2025-02-25,110.5300
2025-02-26,111.8300
2025-02-27,111.3100
2025-02-28,113.8000
2025-03-03,112.7900
2025-03-04,109.0100
2025-03-05,109.3100
2025-03-06,105.4300
2025-03-07,105.5100
2025-03-10,103.0800
2025-03-11,97.9000
2025-03-12,98.7600
2025-03-13,96.8700
2025-03-14,98.6400
2025-03-17,99.3600
2025-03-18,99.3500
2025-03-19,100.2900
2025-03-20,98.8600
2025-03-21,99.4600
2025-03-24,100.1800
2025-03-25,101.6100
2025-03-26,100.7800
2025-03-27,100.4500
2025-03-28,98.0700
2025-03-31,98.7000
2025-04-01,97.6800
2025-04-02,97.8800
2025-04-03,88.8400
2025-04-04,83.5300
2025-04-07,83.3000
2025-04-08,81.7200
2025-04-09,91.4400
2025-04-10,85.2300
2025-04-11,84.8900
2025-04-14,84.6600
2025-04-15,85.0100
2025-04-16,82.7700
2025-04-17,84.8100
2025-04-21,84.0000
2025-04-22,86.0900
2025-04-23,87.2900
2025-04-24,90.0100
2025-04-25,90.2800
2025-04-28,90.1600
2025-04-29,91.1700
2025-04-30,90.9500
2025-05-01,90.8100
2025-05-02,92.4900
2025-05-05,92.1100
2025-05-06,92.1700
2025-05-07,102.0900
2025-05-08,105.1200
2025-05-09,105.9400
2025-05-12,110.4900
2025-05-13,111.3800
2025-05-14,112.9400
2025-05-15,112.2200
2025-05-16,113.4200
2025-05-19,112.6600
2025-05-20,112.3600
2025-05-21,110.4600
2025-05-22,111.1300
2025-05-23,109.7200
2025-05-27,112.3600
2025-05-28,111.5200
2025-05-29,112.0200
2025-05-30,113.0400
2025-06-02,112.9500
2025-06-03,113.6000
2025-06-04,113.4900
2025-06-05,112.5300
2025-06-06,113.9000
2025-06-09,115.6600
2025-06-10,118.7300
2025-06-11,119.5200
2025-06-12,118.6100
2025-06-13,117.9400
2025-06-16,119.4800
2025-06-17,118.1300
2025-06-18,117.8600
2025-06-20,117.6300
2025-06-23,117.7500
2025-06-24,118.6500
2025-06-25,119.4200
2025-06-26,121.4600
2025-06-27,122.3400
2025-06-30,124.0100
2025-07-01,123.4900
2025-07-02,122.9800
2025-07-03,124.0000
2025-07-07,123.1600
2025-07-08,121.8200
2025-07-09,120.6100
2025-07-10,121.5600
2025-07-11,119.8700
2025-07-14,119.9700
2025-07-15,118.9800
2025-07-16,119.8200
2025-07-17,122.2100
2025-07-18,121.4200
2025-07-21,120.8400
2025-07-22,121.0600
2025-07-23,122.9400
2025-07-24,121.9500
2025-07-25,121.4700
2025-07-28,120.3700
2025-07-29,119.9100
2025-07-30,119.5400
2025-07-31,119.1100
2025-08-01,116.5900
2025-08-04,119.3500
2025-08-05,118.3200
2025-08-06,115.1700
2025-08-07,112.8800
2025-08-08,112.4300
2025-08-11,112.5500
2025-08-12,113.7200
2025-08-13,116.6400
2025-08-14,116.3100
2025-08-15,115.3900
2025-08-18,116.5500
2025-08-19,116.2700
2025-08-20,117.0400
2025-08-21,116.2100
2025-08-22,118.8600
2025-08-25,117.7100
2025-08-26,117.6500
2025-08-27,118.0900
2025-08-28,117.6400
2025-08-29,118.3800
2025-09-02,118.2700
2025-09-03,117.3800
2025-09-04,118.8100
2025-09-05,117.9100
2025-09-08,118.8400
2025-09-09,117.3700
2025-09-10,115.7900
2025-09-11,117.0800
2025-09-12,115.9600
2025-09-15,115.6200
2025-09-16,115.2300
2025-09-17,116.1000
2025-09-18,114.8600
2025-09-19,113.7600
2025-09-22,112.5600
2025-09-23,112.2500
2025-09-24,113.4300
2025-09-25,112.9900
2025-09-26,113.4700
2025-09-29,114.7800
2025-09-30,114.5000
2025-10-01,112.9500
2025-10-02,112.1400
2025-10-03,112.4700
2025-10-06,112.7500
2025-10-07,112.5300
2025-10-08,111.8900
2025-10-09,110.9900
2025-10-10,109.1900
2025-10-13,110.2700
2025-10-14,111.1700
2025-10-15,111.7100
2025-10-16,109.8800
2025-10-17,110.6700
2025-10-20,111.9600
2025-10-21,114.3000
2025-10-22,113.0800
2025-10-23,113.0300
2025-10-24,111.6800
2025-10-27,112.3400
2025-10-28,111.6500
2025-10-29,110.2400
2025-10-30,111.8400
2025-10-31,112.6200
2025-11-03,112.1200
2025-11-04,111.4700
2025-11-05,111.3600
2025-11-06,110.4900
2025-11-07,110.7400
2025-11-10,112.2400
2025-11-11,114.8500
2025-11-12,116.6500
2025-11-13,107.6100
2025-11-14,105.8000
2025-11-17,105.6900
2025-11-18,106.2800
2025-11-19,104.6700
2025-11-20,102.7000
2025-11-21,104.2800
2025-11-24,101.9400
2025-11-25,103.3100
2025-11-26,103.4300
2025-11-28,104.4700
2025-12-01,106.7700
2025-12-02,104.8300
2025-12-03,105.7400
2025-12-04,105.4700
2025-12-05,105.3000
2025-12-08,107.6300
2025-12-09,107.0200
2025-12-10,108.8300
2025-12-11,111.4600
2025-12-12,111.6000
2025-12-15,110.4900
2025-12-16,111.6200
2025-12-17,110.6300
2025-12-18,111.8700
2025-12-19,111.2400
2025-12-22,112.3800
2025-12-23,113.2200
2025-12-24,114.4800
2025-12-26,113.5600
2025-12-29,114.1900
2025-12-30,114.7900
2025-12-31,113.7700
2026-01-02,111.8500
2026-01-05,114.0700
2026-01-06,114.5700
2026-01-07,112.9100
2026-01-08,114.1700
2026-01-09,115.8800
2026-01-12,112.8200
2026-01-13,112.9800
2026-01-14,113.5300
2026-01-15,113.4100
2026-01-16,111.2000
2026-01-20,110.3400
2026-01-21,113.1900
2026-01-22,113.2100
2026-01-23,110.9800
2026-01-26,111.3100
2026-01-27,110.6100
2026-01-28,109.5600
2026-01-29,111.5800
2026-01-30,112.8000
2026-02-02,104.4500
2026-02-03,104.2200
2026-02-04,107.0500
2026-02-05,104.9700
2026-02-06,108.7000
2026-02-09,107.1300
2026-02-10,109.9600
2026-02-11,108.1200
2026-02-12,102.3800
2026-02-13,105.4500
2026-02-17,105.4400
2026-02-18,107.1000
2026-02-19,106.0000
2026-02-20,105.5800
2026-02-23,104.4100
2026-02-24,106.0500
2026-02-25,105.0500
2026-02-26,105.5500
2026-02-27,106.0400
2026-03-02,104.3300
2026-03-03,103.3000
2026-03-04,103.0400
2026-03-05,102.4100
2026-03-06,101.5400
2026-03-09,101.6600
2026-03-10,101.3200
2026-03-11,100.8900
2026-03-12,99.4300
2026-03-13,99.2900
2026-03-16,98.6600
2026-03-17,100.3000
2026-03-18,99.4200
2026-03-19,99.2000
2026-03-20,99.5100
2026-03-23,97.9500
2026-03-24,96.3900
2026-03-25,95.9500
2026-03-26,94.7500
2026-03-27,92.4200
2026-03-30,94.3200
2026-03-31,96.3800
2026-04-01,96.5600
2026-04-02,96.6100
2026-04-06,96.2800
2026-04-07,95.7800
2026-04-08,99.1800
2026-04-09,99.7900
2026-04-10,99.1700
2026-04-13,101.1800
2026-04-14,102.5900
2026-04-15,103.0400
2026-04-16,103.9000
2026-04-17,106.2900
2026-04-20,106.3000
2026-04-21,104.2900
