date,close
2022-05-24,94.6400
2022-05-25,93.7500
2022-05-26,92.3100
2022-05-27,93.0800
2022-05-31,92.0300
2022-06-01,91.1400
2022-06-02,90.0000
2022-06-03,89.9100
2022-06-06,89.8400
2022-06-07,90.4800
2022-06-08,89.4800
2022-06-09,88.0000
2022-06-10,87.1800
2022-06-13,85.0000
2022-06-14,84.5000
2022-06-15,84.6300
2022-06-16,84.8900
2022-06-17,84.6200
2022-06-21,88.0300
2022-06-22,89.1600
2022-06-23,92.0000
2022-06-24,93.1300
2022-06-27,94.4100
2022-06-28,91.8900
2022-06-29,92.5100
2022-06-30,91.1700
2022-07-01,92.4200
2022-07-05,92.6400
2022-07-06,93.1300
2022-07-07,93.0100
2022-07-08,92.7800
2022-07-11,94.3000
2022-07-12,93.6000
2022-07-13,93.7700
2022-07-14,93.8800
2022-07-15,94.9600
2022-07-18,92.3400
2022-07-19,92.3600
2022-07-20,89.6500
2022-07-21,90.1400
2022-07-22,90.1100
2022-07-25,90.5300
2022-07-26,91.2900
2022-07-27,91.2300
2022-07-28,89.9400
2022-07-29,89.3400
2022-08-01,88.5300
2022-08-02,87.6100
2022-08-03,87.6200
2022-08-04,86.8200
2022-08-05,87.4100
2022-08-08,88.4900
2022-08-09,89.5200
2022-08-10,89.1900
2022-08-11,88.9300
2022-08-12,91.0200
2022-08-15,90.6000
2022-08-16,90.5900
2022-08-17,91.0400
2022-08-18,91.4000
2022-08-19,92.0800
2022-08-22,91.1600
2022-08-23,90.2000
2022-08-24,90.0100
2022-08-25,90.2700
2022-08-26,89.2600
2022-08-29,87.5900
2022-08-30,86.8800
2022-08-31,85.3600
2022-09-01,87.1500
2022-09-02,86.2300
2022-09-06,86.4200
2022-09-07,86.8700
2022-09-08,87.4200
2022-09-09,87.3400
2022-09-12,88.1600
2022-09-13,86.2800
2022-09-14,86.9500
2022-09-15,86.7500
2022-09-16,87.7200
2022-09-19,86.6400
2022-09-20,86.0000
2022-09-21,84.5300
2022-09-22,87.5100
2022-09-23,86.7800
2022-09-26,86.1800
2022-09-27,85.8400
2022-09-28,86.7800
2022-09-29,86.6400
2022-09-30,86.1200
2022-10-03,87.5500
2022-10-04,88.3900
2022-10-05,88.3900
2022-10-06,87.4400
2022-10-07,87.6000
2022-10-10,90.4800
2022-10-11,91.0500
2022-10-12,90.4200
2022-10-13,92.4900
2022-10-14,92.1800
2022-10-17,94.1200
2022-10-18,94.6100
2022-10-19,93.2600
2022-10-20,92.9400
2022-10-21,95.6700
2022-10-24,97.3700
2022-10-25,97.7100
2022-10-26,98.4100
2022-10-27,99.7400
2022-10-28,100.7700
2022-10-31,101.2000
2022-11-01,99.7600
2022-11-02,99.4000
2022-11-03,98.7500
2022-11-04,99.2000
2022-11-07,100.0700
2022-11-08,101.5000
2022-11-09,101.5900
2022-11-10,101.8900
2022-11-11,97.9600
2022-11-14,100.3500
2022-11-15,99.6000
2022-11-16,99.9300
2022-11-17,102.3100
2022-11-18,104.2300
2022-11-21,105.6100
2022-11-22,106.9000
2022-11-23,106.8200
2022-11-25,107.5000
2022-11-28,108.4500
2022-11-29,108.8400
2022-11-30,110.1200
2022-12-01,109.8000
2022-12-02,110.0400
2022-12-05,110.0100
2022-12-06,108.9300
2022-12-07,110.0900
2022-12-08,110.8500
2022-12-09,108.7800
2022-12-12,108.9700
2022-12-13,110.9100
2022-12-14,111.5500
2022-12-15,109.6300
2022-12-16,109.2000
2022-12-19,109.4400
2022-12-20,109.7100
2022-12-21,111.1100
2022-12-22,111.2400
2022-12-23,111.8600
2022-12-27,112.1200
2022-12-28,111.0800
2022-12-29,110.8200
2022-12-30,110.9500
2023-01-03,111.1400
2023-01-04,112.0800
2023-01-05,113.6400
2023-01-06,114.8400
2023-01-09,110.3800
2023-01-10,110.8100
2023-01-11,111.0700
2023-01-12,111.7700
2023-01-13,112.2500
2023-01-17,110.4500
2023-01-18,108.7900
2023-01-19,109.9000
2023-01-20,109.9400
2023-01-23,109.8800
2023-01-24,108.5200
2023-01-25,108.5900
2023-01-26,106.8700
2023-01-27,105.3800
2023-01-30,106.0900
2023-01-31,107.4100
2023-02-01,106.9800
2023-02-02,103.4600
2023-02-03,102.9400
2023-02-06,104.0300
2023-02-07,105.6800
2023-02-08,106.6400
2023-02-09,106.7200
2023-02-10,108.5700
2023-02-13,109.5500
2023-02-14,108.7400
2023-02-15,107.6800
2023-02-16,106.5100
2023-02-17,109.5200
2023-02-21,109.0700
2023-02-22,109.1600
2023-02-23,110.5900
2023-02-24,109.8900
2023-02-27,109.3600
2023-02-28,106.2400
2023-03-01,106.6500
2023-03-02,107.0100
2023-03-03,106.8800
2023-03-06,111.1000
2023-03-07,111.2700
2023-03-08,108.2800
2023-03-09,107.6000
2023-03-10,107.6900
2023-03-13,105.7300
2023-03-14,106.9700
2023-03-15,107.6300
2023-03-16,107.3400
2023-03-17,104.1000
2023-03-20,105.8500
2023-03-21,105.5400
2023-03-22,104.4000
2023-03-23,104.2300
2023-03-24,104.8000
2023-03-27,106.9300
2023-03-28,105.5300
2023-03-29,104.9200
2023-03-30,105.9200
2023-03-31,106.3900
2023-04-03,108.8700
2023-04-04,108.8300
2023-04-05,111.9100
2023-04-06,112.3300
2023-04-10,112.6100
2023-04-11,112.4900
2023-04-12,113.7500
2023-04-13,115.5800
2023-04-14,115.3100
2023-04-17,115.0100
2023-04-18,114.8300
2023-04-19,114.1300
2023-04-20,114.1700
2023-04-21,115.3700
2023-04-24,115.9400
2023-04-25,116.5300
2023-04-26,113.4300
2023-04-27,115.1600
2023-04-28,115.4700
2023-05-01,116.3400
2023-05-02,117.8900
2023-05-03,118.2200
2023-05-04,117.3700
2023-05-05,117.6800
2023-05-08,118.3800
2023-05-09,117.4300
2023-05-10,117.9000
2023-05-11,117.5500
2023-05-12,117.1400
2023-05-15,116.3700
2023-05-16,116.0800
2023-05-17,114.7600
2023-05-18,114.0000
2023-05-19,115.4900
2023-05-22,114.4900
2023-05-23,113.2700
2023-05-24,113.6000
2023-05-25,112.3000
2023-05-26,111.0700
2023-05-30,109.1700
2023-05-31,110.4100
2023-06-01,110.9300
2023-06-02,112.5200
2023-06-05,113.1100
2023-06-06,110.0100
2023-06-07,108.6100
2023-06-08,110.3200
2023-06-09,110.7100
2023-06-12,109.8600
2023-06-13,109.9900
2023-06-14,108.6600
2023-06-15,109.4000
2023-06-16,109.3200
2023-06-20,110.2300
2023-06-21,111.1600
2023-06-22,113.7200
2023-06-23,114.6000
2023-06-26,113.0800
2023-06-27,113.3200
2023-06-28,112.4400
2023-06-29,113.5400
2023-06-30,115.3900
2023-07-03,114.3300
2023-07-05,113.7000
2023-07-06,111.7500
2023-07-07,109.0000
2023-07-10,109.9600
2023-07-11,108.7000
2023-07-12,107.4700
2023-07-13,106.3200
2023-07-14,107.3400
2023-07-17,105.5700
2023-07-18,105.9500
2023-07-19,105.9500
2023-07-20,108.4600
2023-07-21,110.3900
2023-07-24,108.7900
2023-07-25,107.5300
2023-07-26,107.1400
2023-07-27,105.2700
2023-07-28,106.3400
2023-07-31,106.6500
2023-08-01,105.2800
2023-08-02,105.7000
2023-08-03,105.7300
2023-08-04,105.0000
2023-08-07,106.0900
2023-08-08,106.4100
2023-08-09,106.1000
2023-08-10,105.5700
2023-08-11,107.4400
2023-08-14,108.9100
2023-08-15,108.6600
2023-08-16,108.7300
2023-08-17,108.9200
2023-08-18,109.2000
2023-08-21,109.6400
2023-08-22,107.2300
2023-08-23,111.3000
2023-08-24,109.4500
2023-08-25,110.2100
2023-08-28,108.9300
2023-08-29,109.9900
2023-08-30,110.2100
2023-08-31,108.9800
2023-09-01,109.8400
2023-09-05,107.5100
2023-09-06,106.4900
2023-09-07,107.9400
2023-09-08,109.0500
2023-09-11,108.6000
2023-09-12,109.0200
2023-09-13,107.8100
2023-09-14,108.2400
2023-09-15,107.5200
2023-09-18,107.8200
2023-09-19,107.3600
2023-09-20,107.3100
2023-09-21,106.7300
2023-09-22,106.3400
2023-09-25,105.8400
2023-09-26,105.3900
2023-09-27,103.9400
2023-09-28,104.3000
2023-09-29,102.9500
2023-10-02,102.5500
2023-10-03,101.7700
2023-10-04,102.1700
2023-10-05,103.6000
2023-10-06,103.8800
2023-10-09,104.5000
2023-10-10,103.6100
2023-10-11,103.4600
2023-10-12,103.5900
2023-10-13,104.0100
2023-10-16,104.1400
2023-10-17,104.1700
2023-10-18,101.9900
2023-10-19,100.4300
2023-10-20,102.6700
2023-10-23,103.3500
2023-10-24,103.0300
2023-10-25,103.6300
2023-10-26,105.5500
2023-10-27,102.8200
2023-10-30,102.6800
2023-10-31,102.7000
2023-11-01,102.8500
2023-11-02,102.8500
2023-11-03,103.3800
2023-11-06,104.3400
2023-11-07,104.0000
2023-11-08,104.4000
2023-11-09,102.3800
2023-11-10,101.3900
2023-11-13,102.4700
2023-11-14,102.1700
2023-11-15,101.3500
2023-11-16,101.9900
2023-11-17,101.7500
2023-11-20,102.6800
2023-11-21,102.2100
2023-11-22,101.6800
2023-11-24,101.8700
2023-11-27,101.4300
2023-11-28,100.1800
2023-11-29,101.1300
2023-11-30,102.4800
2023-12-01,103.4600
2023-12-04,105.0600
2023-12-05,106.2300
2023-12-06,105.6300
2023-12-07,103.8800
2023-12-08,103.7500
2023-12-11,104.3700
2023-12-12,104.3600
2023-12-13,107.1100
2023-12-14,105.8800
2023-12-15,105.1100
2023-12-18,106.0400
2023-12-19,106.4900
2023-12-20,105.3600
2023-12-21,106.3900
2023-12-22,107.7000
2023-12-26,107.6300
2023-12-27,107.9800
2023-12-28,108.7700
2023-12-29,109.0200
2024-01-02,113.2400
2024-01-03,114.7700
2024-01-04,117.0100
2024-01-05,117.2200
2024-01-08,117.3800
2024-01-09,118.4300
2024-01-10,118.8600
2024-01-11,118.4300
2024-01-12,118.6300
2024-01-16,118.4900
2024-01-17,118.1300
2024-01-18,118.5400
2024-01-19,118.8900
2024-01-22,119.4300
2024-01-23,119.8400
2024-01-24,118.8800
2024-01-25,120.1300
2024-01-26,120.8200
2024-01-29,121.2800
2024-01-30,121.6600
2024-01-31,120.7800
2024-02-01,126.3800
2024-02-02,126.4100
2024-02-05,126.1800
2024-02-06,126.8800
2024-02-07,127.4700
2024-02-08,126.6100
2024-02-09,125.4500
2024-02-12,125.3400
2024-02-13,125.4300
2024-02-14,125.8200
2024-02-15,126.5400
2024-02-16,127.7900
2024-02-20,127.3700
2024-02-21,128.1200
2024-02-22,129.2600
2024-02-23,129.4500
2024-02-26,128.8400
2024-02-27,129.0300
2024-02-28,128.1900
2024-02-29,127.1500
2024-03-01,126.9600
2024-03-04,124.0500
2024-03-05,122.8300
2024-03-06,123.7500
2024-03-07,123.9900
2024-03-08,123.5000
2024-03-11,122.7700
2024-03-12,122.6600
2024-03-13,122.1600
2024-03-14,120.5100
2024-03-15,121.5200
2024-03-18,121.4400
2024-03-19,122.2000
2024-03-20,123.8500
2024-03-21,123.6200
2024-03-22,123.8500
2024-03-25,125.3100
2024-03-26,125.5200
2024-03-27,131.7500
2024-03-28,131.9500
2024-04-01,130.9900
2024-04-02,130.3500
2024-04-03,129.9000
2024-04-04,127.6600
2024-04-05,127.9900
2024-04-08,126.5600
2024-04-09,126.7100
2024-04-10,126.7500
2024-04-11,126.1500
2024-04-12,125.7400
2024-04-15,126.1900
2024-04-16,125.0600
2024-04-17,125.3700
2024-04-18,125.2300
2024-04-19,125.7800
2024-04-22,126.9400
2024-04-23,126.8800
2024-04-24,127.0000
2024-04-25,130.7200
2024-04-26,131.2000
2024-04-29,130.1200
2024-04-30,129.2200
2024-05-01,128.8000
2024-05-02,128.2600
2024-05-03,127.5100
2024-05-06,127.5700
2024-05-07,130.3800
2024-05-08,129.5500
2024-05-09,130.2300
2024-05-10,130.0600
2024-05-13,129.2900
2024-05-14,128.6600
2024-05-15,131.7300
2024-05-16,130.8800
2024-05-17,131.1900
2024-05-20,130.9900
2024-05-21,130.7600
2024-05-22,131.1000
2024-05-23,131.0900
2024-05-24,129.4900
2024-05-28,126.0900
2024-05-29,125.9000
2024-05-30,124.5300
2024-05-31,125.5400
2024-06-03,128.4200
2024-06-04,128.7100
2024-06-05,129.4500
2024-06-06,130.5200
2024-06-07,130.6700
2024-06-10,131.4900
2024-06-11,131.8400
2024-06-12,130.2000
2024-06-13,129.3700
2024-06-14,129.4800
2024-06-17,127.5000
2024-06-18,127.9900
2024-06-20,129.6700
2024-06-21,130.7200
2024-06-24,132.9600
2024-06-25,132.9200
2024-06-26,131.5000
2024-06-27,129.8200
2024-06-28,123.8000
2024-07-01,127.9000
2024-07-02,127.7200
2024-07-03,125.8500
2024-07-05,126.4500
2024-07-08,125.7800
2024-07-09,126.0400
2024-07-10,127.3000
2024-07-11,128.9700
2024-07-12,127.7600
2024-07-15,128.1200
2024-07-16,125.4400
2024-07-17,125.8900
2024-07-18,124.2500
2024-07-19,125.7700
2024-07-22,125.6900
2024-07-23,124.3800
2024-07-24,125.9200
2024-07-25,125.8500
2024-07-26,125.2600
2024-07-29,127.7800
2024-07-30,115.2500
2024-07-31,113.1300
2024-08-01,113.8200
2024-08-02,115.2000
2024-08-05,112.3100
2024-08-06,111.1500
2024-08-07,112.4900
2024-08-08,113.9200
2024-08-09,114.5500
2024-08-12,113.4800
2024-08-13,114.3900
2024-08-14,113.5800
2024-08-15,113.3100
2024-08-16,113.6700
2024-08-19,114.4200
2024-08-20,115.1400
2024-08-21,116.0300
2024-08-22,116.5500
2024-08-23,116.6000
2024-08-26,116.2700
2024-08-27,116.5000
2024-08-28,117.4000
2024-08-29,117.4600
2024-08-30,118.4500
2024-09-03,116.5800
2024-09-04,115.8000
2024-09-05,118.5900
2024-09-06,117.8400
2024-09-09,115.4100
2024-09-10,115.3300
2024-09-11,114.7100
2024-09-12,115.2500
2024-09-13,115.8600
2024-09-16,117.9600
2024-09-17,118.2900
2024-09-18,118.6400
2024-09-19,117.2300
2024-09-20,117.1700
2024-09-23,115.6300
2024-09-24,114.9600
2024-09-25,114.7300
2024-09-26,113.0900
2024-09-27,113.6900
2024-09-30,113.5600
2024-10-01,114.7400
2024-10-02,112.0800
2024-10-03,110.1800
2024-10-04,109.7700
2024-10-07,108.5900
2024-10-08,108.5200
2024-10-09,110.2700
2024-10-10,109.4000
2024-10-11,109.7300
2024-10-14,109.6900
2024-10-15,111.5300
2024-10-16,110.4200
2024-10-17,109.7500
2024-10-18,108.7000
2024-10-21,106.3400
2024-10-22,106.6400
2024-10-23,106.3800
2024-10-24,105.8800
2024-10-25,103.9800
2024-10-28,104.2300
2024-10-29,103.7300
2024-10-30,104.8300
2024-10-31,102.3200
2024-11-01,101.8800
2024-11-04,101.8700
2024-11-05,101.6500
2024-11-06,100.7300
2024-11-07,101.1700
2024-11-08,102.9200
2024-11-11,100.7300
2024-11-12,98.5800
2024-11-13,98.5000
2024-11-14,98.3600
2024-11-15,96.3100
2024-11-18,96.5600
2024-11-19,96.5400
2024-11-20,97.4400
2024-11-21,99.8600
2024-11-22,99.1800
2024-11-25,101.1600
2024-11-26,101.6200
2024-11-27,103.1200
2024-11-29,101.6400
2024-12-02,100.6100
2024-12-03,101.8500
2024-12-04,101.3700
2024-12-05,103.5500
2024-12-06,103.0900
2024-12-09,103.7900
2024-12-10,101.0000
2024-12-11,99.7500
2024-12-12,101.2500
2024-12-13,102.0000
2024-12-16,100.0600
2024-12-17,100.0600
2024-12-18,98.3400
2024-12-19,99.5200
2024-12-20,98.0500
2024-12-23,99.3700
2024-12-24,99.4500
2024-12-26,99.8700
2024-12-27,99.7000
2024-12-30,98.3700
2024-12-31,99.4800
2025-01-02,99.1700
2025-01-03,99.1400
2025-01-06,99.7200
2025-01-07,101.0200
2025-01-08,99.8500
2025-01-10,99.2500
2025-01-13,100.9800
2025-01-14,99.6500
2025-01-15,100.0900
2025-01-16,100.7000
2025-01-17,97.9200
2025-01-21,96.2400
2025-01-22,95.6800
2025-01-23,96.6300
2025-01-24,95.5500
2025-01-27,97.9400
2025-01-28,97.4500
2025-01-29,98.2800
2025-01-30,98.9500
2025-01-31,98.8200
2025-02-03,99.7900
2025-02-04,90.7400
2025-02-05,89.6700
2025-02-06,88.0500
2025-02-07,87.2800
2025-02-10,86.4000
2025-02-11,86.5400
2025-02-12,85.6700
2025-02-13,84.4200
2025-02-14,83.0100
2025-02-18,83.2900
2025-02-19,85.6000
2025-02-20,87.6800
2025-02-21,89.5000
2025-02-24,91.2700
2025-02-25,91.4300
2025-02-26,89.3800
2025-02-27,90.5800
2025-02-28,92.2500
2025-03-03,93.1500
2025-03-04,92.5600
2025-03-05,93.1900
2025-03-06,94.0000
2025-03-07,94.6500
2025-03-10,95.2300
2025-03-11,94.7300
2025-03-12,93.3500
2025-03-13,94.7100
2025-03-14,94.5700
2025-03-17,94.7900
2025-03-18,94.7200
2025-03-19,94.0200
2025-03-20,94.7300
2025-03-21,93.1100
2025-03-24,92.3100
2025-03-25,87.8700
2025-03-26,88.1100
2025-03-27,87.6000
2025-03-28,89.2300
2025-03-31,89.7600
2025-04-01,87.1200
2025-04-02,86.6000
2025-04-03,86.3900
2025-04-04,81.4700
2025-04-07,81.1800
2025-04-08,78.9500
2025-04-09,81.9100
2025-04-10,77.5500
2025-04-11,79.1800
2025-04-14,79.1700
2025-04-15,78.3900
2025-04-16,76.4600
2025-04-17,78.0000
2025-04-21,77.8500
2025-04-22,78.9700
2025-04-23,78.7400
2025-04-24,79.8400
2025-04-25,82.7400
2025-04-28,83.1900
2025-04-29,84.7100
2025-04-30,85.2000
2025-05-01,83.2600
2025-05-02,83.1800
2025-05-05,82.8400
2025-05-06,79.0400
2025-05-07,79.1200
2025-05-08,77.6500
2025-05-09,75.9700
2025-05-12,80.4300
2025-05-13,76.6300
2025-05-14,73.4700
2025-05-15,74.8000
2025-05-16,76.0600
2025-05-19,77.2300
2025-05-20,77.9700
2025-05-21,76.9800
2025-05-22,77.8400
2025-05-23,77.5800
2025-05-27,77.5900
2025-05-28,76.1700
2025-05-29,76.4000
2025-05-30,76.8400
2025-06-02,76.2500
2025-06-03,77.1400
2025-06-04,78.2700
2025-06-05,77.6200
2025-06-06,78.9700
2025-06-09,79.3300
2025-06-10,81.3500
2025-06-11,80.3200
2025-06-12,81.8200
2025-06-13,81.7100
2025-06-16,80.9600
2025-06-17,78.2800
2025-06-18,79.2900
2025-06-20,79.0600
2025-06-23,80.1600
2025-06-24,80.3200
2025-06-25,79.6700
2025-06-26,78.8300
2025-06-27,79.1000
2025-06-30,79.1600
2025-07-01,81.8100
2025-07-02,82.3900
2025-07-03,80.9300
2025-07-07,80.9000
2025-07-08,81.3700
2025-07-09,83.7100
2025-07-10,84.0200
2025-07-11,83.3600
2025-07-14,83.6700
2025-07-15,81.5200
2025-07-16,82.4300
2025-07-17,81.5200
2025-07-18,79.9600
2025-07-21,79.3100
2025-07-22,81.6100
2025-07-23,83.9800
2025-07-24,84.1100
2025-07-25,84.7100
2025-07-28,84.0600
2025-07-29,82.6300
2025-07-30,81.7500
2025-07-31,78.1200
2025-08-01,79.2900
2025-08-04,79.8600
2025-08-05,80.7900
2025-08-06,79.4400
2025-08-07,80.3700
2025-08-08,80.6900
2025-08-11,80.0300
2025-08-12,80.3000
2025-08-13,82.7100
2025-08-14,82.7600
2025-08-15,84.2100
2025-08-18,84.2200
2025-08-19,84.9300
2025-08-20,84.6600
2025-08-21,86.0800
2025-08-22,87.3700
2025-08-25,85.3100
2025-08-26,84.9900
2025-08-27,84.0700
2025-08-28,83.2100
2025-08-29,84.1200
2025-09-02,85.4800
2025-09-03,84.1800
2025-09-04,84.0500
2025-09-05,84.7100
2025-09-08,84.0900
2025-09-09,84.6100
2025-09-10,84.0300
2025-09-11,85.1500
2025-09-12,82.8100
2025-09-15,81.0200
2025-09-16,81.0900
2025-09-17,81.1400
2025-09-18,81.5300
2025-09-19,81.5100
2025-09-22,80.4000
2025-09-23,79.9600
2025-09-24,79.6700
2025-09-25,77.6000
2025-09-26,78.5600
2025-09-29,78.5800
2025-09-30,83.9300
2025-10-01,90.1300
2025-10-02,89.5100
2025-10-03,89.1900
2025-10-06,88.8000
2025-10-07,87.6100
2025-10-08,86.4000
2025-10-09,87.5000
2025-10-10,85.9900
2025-10-13,85.7000
2025-10-14,84.7000
2025-10-15,84.1100
2025-10-16,83.9200
2025-10-17,84.7900
2025-10-20,86.3200
2025-10-21,87.6200
2025-10-22,87.6100
2025-10-23,87.1800
2025-10-24,87.4900
2025-10-27,88.0000
2025-10-28,87.0300
2025-10-29,86.5800
2025-10-30,86.2800
2025-10-31,85.9800
2025-11-03,82.4900
2025-11-04,83.8600
2025-11-05,84.3900
2025-11-06,85.7800
2025-11-07,86.2800
2025-11-10,86.7500
2025-11-11,90.9500
2025-11-12,91.4500
2025-11-13,92.9300
2025-11-14,92.9200
2025-11-17,92.8600
2025-11-18,96.4300
2025-11-19,95.0500
2025-11-20,94.9700
2025-11-21,97.7600
2025-11-24,100.4000
2025-11-25,105.6600
2025-11-26,104.6300
2025-11-28,104.8300
2025-12-01,101.8300
2025-12-02,101.0300
2025-12-03,102.2700
2025-12-04,100.8900
2025-12-05,99.7200
2025-12-08,98.9300
2025-12-09,96.8900
2025-12-10,97.6200
2025-12-11,99.0100
2025-12-12,100.3000
2025-12-15,100.2600
2025-12-16,98.2700
2025-12-17,99.1800
2025-12-18,100.6900
2025-12-19,101.0900
2025-12-22,104.7200
2025-12-23,105.0400
2025-12-24,106.4500
2025-12-26,106.7800
2025-12-29,106.6200
2025-12-30,106.0600
2025-12-31,105.2600
2026-01-02,106.4500
2026-01-05,107.4400
2026-01-06,108.8700
2026-01-07,108.6000
2026-01-08,110.9900
2026-01-09,110.5300
2026-01-12,109.1900
2026-01-13,108.2600
2026-01-14,111.0100
2026-01-15,110.9700
2026-01-16,108.8300
2026-01-20,109.4500
2026-01-21,111.1100
2026-01-22,109.1800
2026-01-23,108.1800
2026-01-26,107.4000
2026-01-27,107.9200
2026-01-28,106.9000
2026-01-29,108.3400
2026-01-30,110.2700
2026-02-02,113.3700
2026-02-03,115.8400
2026-02-04,118.3300
2026-02-05,119.7500
2026-02-06,121.9300
2026-02-09,117.6500
2026-02-10,117.1500
2026-02-11,119.3100
2026-02-12,119.2400
2026-02-13,121.4100
2026-02-17,121.5700
2026-02-18,121.6600
2026-02-19,121.8600
2026-02-20,122.2600
2026-02-23,123.8200
2026-02-24,123.9300
2026-02-25,122.4600
2026-02-26,119.3000
2026-02-27,123.8200
2026-03-02,121.4100
2026-03-03,119.8300
2026-03-04,120.2800
2026-03-05,116.0700
2026-03-06,115.7900
2026-03-09,117.1100
2026-03-10,117.0900
2026-03-11,116.2100
2026-03-12,115.9100
2026-03-13,115.6100
2026-03-16,115.4300
2026-03-17,115.8700
2026-03-18,114.5000
2026-03-19,114.2000
2026-03-20,114.1800
2026-03-23,115.6800
2026-03-24,116.3700
2026-03-25,119.3700
2026-03-26,118.9300
2026-03-27,119.6300
2026-03-30,118.1000
2026-03-31,120.2900
2026-04-01,120.8400
2026-04-02,120.8700
2026-04-06,120.8500
2026-04-07,119.2800
2026-04-08,123.1800
2026-04-09,122.6800
2026-04-10,121.4200
2026-04-13,120.1500
2026-04-14,119.9600
2026-04-15,117.9000
2026-04-16,115.4600
2026-04-17,119.0700
2026-04-20,117.1000
2026-04-21,112.5600
