date,close
2022-05-24,78.1200
2022-05-25,77.4900
2022-05-26,78.1600
2022-05-27,78.8600
2022-05-31,78.8100
2022-06-01,78.2000
2022-06-02,79.2700
2022-06-03,78.9300
2022-06-06,78.7800
2022-06-07,78.7100
2022-06-08,77.8700
2022-06-09,76.8500
2022-06-10,76.6300
2022-06-13,76.1900
2022-06-14,74.2700
2022-06-15,74.1600
2022-06-16,73.9200
2022-06-17,74.0400
2022-06-21,76.4600
2022-06-22,77.9100
2022-06-23,78.8800
2022-06-24,80.3800
2022-06-27,79.8800
2022-06-28,78.8800
2022-06-29,79.6700
2022-06-30,80.1400
2022-07-01,81.9700
2022-07-05,81.0000
2022-07-06,81.0200
2022-07-07,79.4600
2022-07-08,78.3500
2022-07-11,78.7000
2022-07-12,78.3100
2022-07-13,78.4300
2022-07-14,78.3400
2022-07-15,78.1500
2022-07-18,77.1200
2022-07-19,77.5300
2022-07-20,75.6100
2022-07-21,76.1600
2022-07-22,77.4700
2022-07-25,77.8500
2022-07-26,78.5300
2022-07-27,78.7600
2022-07-28,79.1900
2022-07-29,78.7400
2022-08-01,81.1000
2022-08-02,80.2600
2022-08-03,81.4300
2022-08-04,80.8900
2022-08-05,80.4300
2022-08-08,80.8100
2022-08-09,80.0600
2022-08-10,80.3400
2022-08-11,79.5000
2022-08-12,80.2900
2022-08-15,81.2400
2022-08-16,82.1800
2022-08-17,82.1700
2022-08-18,82.8500
2022-08-19,83.2700
2022-08-22,81.9600
2022-08-23,80.9600
2022-08-24,81.0000
2022-08-25,80.9200
2022-08-26,79.2100
2022-08-29,79.5900
2022-08-30,79.0000
2022-08-31,78.2100
2022-09-01,79.8000
2022-09-02,78.1700
2022-09-06,77.7700
2022-09-07,78.5500
2022-09-08,77.8400
2022-09-09,78.0300
2022-09-12,77.9000
2022-09-13,75.4300
2022-09-14,76.0600
2022-09-15,75.2300
2022-09-16,75.6900
2022-09-19,76.0100
2022-09-20,75.1600
2022-09-21,74.9000
2022-09-22,75.3600
2022-09-23,75.5300
2022-09-26,75.0000
2022-09-27,72.5800
2022-09-28,72.9100
2022-09-29,71.7700
2022-09-30,70.2500
2022-10-03,71.1100
2022-10-04,71.8400
2022-10-05,71.1100
2022-10-06,69.5600
2022-10-07,68.9900
2022-10-10,68.4800
2022-10-11,69.0500
2022-10-12,69.1100
2022-10-13,71.0100
2022-10-14,71.3300
2022-10-17,72.1400
2022-10-18,72.9200
2022-10-19,71.7500
2022-10-20,70.2500
2022-10-21,71.4700
2022-10-24,72.0200
2022-10-25,72.7600
2022-10-26,73.4300
2022-10-27,73.2300
2022-10-28,74.6400
2022-10-31,73.8400
2022-11-01,73.7400
2022-11-02,72.7700
2022-11-03,72.3900
2022-11-04,73.1900
2022-11-07,73.5000
2022-11-08,73.8100
2022-11-09,73.4600
2022-11-10,74.9700
2022-11-11,74.5700
2022-11-14,74.5700
2022-11-15,75.3200
2022-11-16,76.0100
2022-11-17,75.2900
2022-11-18,76.4600
2022-11-21,76.9200
2022-11-22,76.3700
2022-11-23,76.9300
2022-11-25,76.7700
2022-11-28,76.3800
2022-11-29,75.9700
2022-11-30,77.4800
2022-12-01,77.7500
2022-12-02,78.1700
2022-12-05,77.1200
2022-12-06,77.2100
2022-12-07,77.5500
2022-12-08,78.1400
2022-12-09,77.7800
2022-12-12,78.6100
2022-12-13,78.7500
2022-12-14,79.3400
2022-12-15,77.8800
2022-12-16,77.7600
2022-12-19,77.9800
2022-12-20,77.6900
2022-12-21,78.9900
2022-12-22,79.2800
2022-12-23,79.4500
2022-12-27,79.9400
2022-12-28,78.8200
2022-12-29,79.3700
2022-12-30,78.7900
2023-01-03,79.1300
2023-01-04,79.6400
2023-01-05,78.5400
2023-01-06,79.9800
2023-01-09,78.7300
2023-01-10,78.3100
2023-01-11,77.1300
2023-01-12,76.8400
2023-01-13,77.8500
2023-01-17,78.2300
2023-01-18,76.3200
2023-01-19,75.2000
2023-01-20,75.4400
2023-01-23,75.5000
2023-01-24,75.9400
2023-01-25,75.7700
2023-01-26,75.5300
2023-01-27,71.5900
2023-01-30,72.8800
2023-01-31,74.5300
2023-02-01,74.9900
2023-02-02,73.7300
2023-02-03,74.2900
2023-02-06,73.8500
2023-02-07,73.4500
2023-02-08,73.3600
2023-02-09,72.8300
2023-02-10,73.5500
2023-02-13,73.7700
2023-02-14,73.1800
2023-02-15,72.7000
2023-02-16,72.7700
2023-02-17,74.5200
2023-02-21,74.2600
2023-02-22,74.4100
2023-02-23,73.6600
2023-02-24,73.1300
2023-02-27,73.6000
2023-02-28,73.3000
2023-03-01,72.5500
2023-03-02,73.7700
2023-03-03,73.9500
2023-03-06,73.2900
2023-03-07,71.5000
2023-03-08,71.9600
2023-03-09,71.3400
2023-03-10,71.3100
2023-03-13,71.5000
2023-03-14,72.2400
2023-03-15,72.9300
2023-03-16,72.9500
2023-03-17,72.2000
2023-03-20,73.0800
2023-03-21,72.3800
2023-03-22,72.1300
2023-03-23,71.8300
2023-03-24,73.4200
2023-03-27,74.1500
2023-03-28,74.5000
2023-03-29,74.4700
2023-03-30,75.2500
2023-03-31,75.1500
2023-04-03,75.3600
2023-04-04,74.7300
2023-04-05,75.3600
2023-04-06,75.6800
2023-04-10,75.1400
2023-04-11,76.0200
2023-04-12,76.0500
2023-04-13,76.5200
2023-04-14,75.5900
2023-04-17,75.7000
2023-04-18,75.5400
2023-04-19,75.5900
2023-04-20,76.3600
2023-04-21,76.8000
2023-04-24,77.8800
2023-04-25,77.7000
2023-04-26,76.6800
2023-04-27,77.9300
2023-04-28,79.8000
2023-05-01,80.6900
2023-05-02,80.8500
2023-05-03,81.2600
2023-05-04,80.7900
2023-05-05,80.5900
2023-05-08,80.7500
2023-05-09,80.6400
2023-05-10,81.1000
2023-05-11,81.6300
2023-05-12,81.9800
2023-05-15,81.0800
2023-05-16,80.7700
2023-05-17,80.5100
2023-05-18,79.6900
2023-05-19,79.9300
2023-05-22,78.4100
2023-05-23,77.0400
2023-05-24,76.4800
2023-05-25,76.2500
2023-05-26,76.2100
2023-05-30,74.9500
2023-05-31,74.3800
2023-06-01,74.9000
2023-06-02,76.0500
2023-06-05,76.2500
2023-06-06,75.5700
2023-06-07,75.2000
2023-06-08,75.7300
2023-06-09,75.8400
2023-06-12,75.7200
2023-06-13,75.2400
2023-06-14,75.4200
2023-06-15,76.8000
2023-06-16,77.7800
2023-06-20,77.6200
2023-06-21,77.6200
2023-06-22,78.0000
2023-06-23,77.1100
2023-06-26,76.6400
2023-06-27,75.7300
2023-06-28,75.9100
2023-06-29,76.5600
2023-06-30,77.0400
2023-07-03,77.1400
2023-07-05,76.8700
2023-07-06,76.9100
2023-07-07,75.5900
2023-07-10,75.8900
2023-07-11,75.3900
2023-07-12,75.1600
2023-07-13,75.8600
2023-07-14,76.4400
2023-07-17,75.5800
2023-07-18,75.8400
2023-07-19,76.4200
2023-07-20,77.0000
2023-07-21,77.1900
2023-07-24,77.4800
2023-07-25,77.8400
2023-07-26,77.9600
2023-07-27,77.1100
2023-07-28,75.6200
2023-07-31,76.2600
2023-08-01,76.6400
2023-08-02,77.5400
2023-08-03,76.5800
2023-08-04,76.2600
2023-08-07,76.9000
2023-08-08,76.3300
2023-08-09,76.4900
2023-08-10,76.2800
2023-08-11,76.9000
2023-08-14,75.7200
2023-08-15,74.6400
2023-08-16,74.4200
2023-08-17,74.0000
2023-08-18,74.5500
2023-08-21,73.8000
2023-08-22,73.5100
2023-08-23,73.5100
2023-08-24,73.3200
2023-08-25,73.8300
2023-08-28,73.6400
2023-08-29,73.4700
2023-08-30,73.8500
2023-08-31,73.4700
2023-09-01,73.2700
2023-09-05,72.7800
2023-09-06,72.3200
2023-09-07,73.5600
2023-09-08,73.2000
2023-09-11,73.9500
2023-09-12,72.5200
2023-09-13,72.8300
2023-09-14,73.4600
2023-09-15,73.1700
2023-09-18,73.8500
2023-09-19,73.2200
2023-09-20,73.7600
2023-09-21,73.2200
2023-09-22,72.4500
2023-09-25,72.2200
2023-09-26,72.0000
2023-09-27,71.0500
2023-09-28,71.3100
2023-09-29,71.1100
2023-10-02,70.7600
2023-10-03,70.4700
2023-10-04,70.5600
2023-10-05,69.2700
2023-10-06,69.4300
2023-10-09,69.3100
2023-10-10,69.4900
2023-10-11,68.8700
2023-10-12,69.7000
2023-10-13,70.9500
2023-10-16,72.1500
2023-10-17,72.0800
2023-10-18,73.0700
2023-10-19,73.1900
2023-10-20,73.2700
2023-10-23,71.9600
2023-10-24,72.8400
2023-10-25,73.4100
2023-10-26,73.0800
2023-10-27,71.7900
2023-10-30,73.8800
2023-10-31,75.1200
2023-11-01,74.9300
2023-11-02,74.8000
2023-11-03,74.8200
2023-11-06,75.2100
2023-11-07,75.2300
2023-11-08,75.2400
2023-11-09,75.1400
2023-11-10,75.4300
2023-11-13,75.9500
2023-11-14,76.6600
2023-11-15,75.4700
2023-11-16,75.9800
2023-11-17,75.5800
2023-11-20,75.4700
2023-11-21,76.5700
2023-11-22,77.2800
2023-11-24,77.3100
2023-11-27,77.1100
2023-11-28,77.8700
2023-11-29,77.8800
2023-11-30,78.7700
2023-12-01,78.7000
2023-12-04,78.9800
2023-12-05,77.6800
2023-12-06,77.4700
2023-12-07,77.6200
2023-12-08,77.1700
2023-12-11,77.6400
2023-12-12,78.5900
2023-12-13,79.3900
2023-12-14,76.2700
2023-12-15,76.9800
2023-12-18,78.0600
2023-12-19,78.1300
2023-12-20,77.3500
2023-12-21,77.9100
2023-12-22,78.5000
2023-12-26,79.0400
2023-12-27,79.1000
2023-12-28,79.2400
2023-12-29,79.7100
2024-01-02,80.7200
2024-01-03,79.8900
2024-01-04,80.3400
2024-01-05,79.9800
2024-01-08,80.4000
2024-01-09,80.8200
2024-01-10,80.5500
2024-01-11,80.5600
2024-01-12,80.9100
2024-01-16,80.4300
2024-01-17,80.9600
2024-01-18,80.8300
2024-01-19,80.3800
2024-01-22,80.4200
2024-01-23,81.4100
2024-01-24,80.0800
2024-01-25,81.2200
2024-01-26,82.8300
2024-01-29,83.9600
2024-01-30,84.2300
2024-01-31,84.2000
2024-02-01,86.1200
2024-02-02,84.6200
2024-02-05,84.0900
2024-02-06,83.7400
2024-02-07,83.8600
2024-02-08,84.2600
2024-02-09,83.4600
2024-02-12,83.5600
2024-02-13,83.4700
2024-02-14,83.7100
2024-02-15,83.5700
2024-02-16,83.4800
2024-02-20,84.6100
2024-02-21,85.3100
2024-02-22,86.0000
2024-02-23,86.2500
2024-02-26,86.1500
2024-02-27,86.4100
2024-02-28,86.8100
2024-02-29,86.5200
2024-03-01,86.4900
2024-03-04,86.8300
2024-03-05,86.7300
2024-03-06,87.1800
2024-03-07,88.1400
2024-03-08,88.0700
2024-03-11,88.1300
2024-03-12,88.7600
2024-03-13,89.2000
2024-03-14,88.3500
2024-03-15,88.4500
2024-03-18,88.2700
2024-03-19,88.7700
2024-03-20,88.3500
2024-03-21,88.7700
2024-03-22,89.2000
2024-03-25,88.6400
2024-03-26,88.9000
2024-03-27,89.9500
2024-03-28,90.0500
2024-04-01,89.0600
2024-04-02,89.0600
2024-04-03,88.1000
2024-04-04,87.4000
2024-04-05,87.8800
2024-04-08,87.7200
2024-04-09,87.6500
2024-04-10,86.5600
2024-04-11,86.0000
2024-04-12,85.8500
2024-04-15,86.1700
2024-04-16,86.1700
2024-04-17,86.7500
2024-04-18,86.7100
2024-04-19,87.1300
2024-04-22,88.3300
2024-04-23,88.5800
2024-04-24,88.8700
2024-04-25,89.2900
2024-04-26,91.0100
2024-04-29,90.4900
2024-04-30,91.9200
2024-05-01,91.9000
2024-05-02,92.9100
2024-05-03,92.8800
2024-05-06,93.1800
2024-05-07,94.0800
2024-05-08,93.4700
2024-05-09,94.0800
2024-05-10,95.1000
2024-05-13,94.4600
2024-05-14,94.5700
2024-05-15,94.5300
2024-05-16,94.5300
2024-05-17,94.1300
2024-05-20,94.3900
2024-05-21,95.1700
2024-05-22,94.7600
2024-05-23,93.7300
2024-05-24,93.3000
2024-05-28,91.9400
2024-05-29,91.2900
2024-05-30,90.9300
2024-05-31,92.9600
2024-06-03,92.4700
2024-06-04,93.8100
2024-06-05,93.6600
2024-06-06,93.9800
2024-06-07,93.8900
2024-06-10,93.9000
2024-06-11,93.9600
2024-06-12,93.2300
2024-06-13,94.7600
2024-06-14,94.6200
2024-06-17,95.9500
2024-06-18,97.0100
2024-06-20,96.9500
2024-06-21,97.2700
2024-06-24,98.9900
2024-06-25,98.7000
2024-06-26,98.2300
2024-06-27,98.1700
2024-06-28,97.0400
2024-07-01,95.5400
2024-07-02,96.1200
2024-07-03,95.8900
2024-07-05,97.0500
2024-07-08,97.5800
2024-07-09,97.0400
2024-07-10,97.3900
2024-07-11,97.7600
2024-07-12,98.0700
2024-07-15,97.2500
2024-07-16,97.4000
2024-07-17,99.3900
2024-07-18,98.5100
2024-07-19,98.0800
2024-07-22,97.9500
2024-07-23,96.5500
2024-07-24,96.6000
2024-07-25,96.4900
2024-07-26,99.3900
2024-07-29,100.8800
2024-07-30,100.4900
2024-07-31,99.1900
2024-08-01,100.9300
2024-08-02,102.8100
2024-08-05,100.9700
2024-08-06,102.6600
2024-08-07,102.4300
2024-08-08,102.7100
2024-08-09,102.0700
2024-08-12,101.2800
2024-08-13,100.5900
2024-08-14,102.1800
2024-08-15,101.4400
2024-08-16,101.9900
2024-08-19,101.8500
2024-08-20,103.0600
2024-08-21,103.4700
2024-08-22,103.9500
2024-08-23,104.2100
2024-08-26,105.0900
2024-08-27,105.9200
2024-08-28,105.7900
2024-08-29,105.8100
2024-08-30,106.5000
2024-09-03,107.7800
2024-09-04,108.7700
2024-09-05,108.5300
2024-09-06,107.8600
2024-09-09,107.1100
2024-09-10,106.8400
2024-09-11,106.1300
2024-09-12,106.3400
2024-09-13,105.7300
2024-09-16,105.4300
2024-09-17,104.5600
2024-09-18,103.1800
2024-09-19,102.0100
2024-09-20,103.0600
2024-09-23,103.3100
2024-09-24,103.7900
2024-09-25,103.7500
2024-09-26,103.0600
2024-09-27,103.6600
2024-09-30,103.8100
2024-10-01,102.3300
2024-10-02,102.0600
2024-10-03,99.9700
2024-10-04,99.0400
2024-10-07,98.5700
2024-10-08,100.5800
2024-10-09,101.0000
2024-10-10,99.2400
2024-10-11,100.1000
2024-10-14,100.7300
2024-10-15,101.5500
2024-10-16,101.1900
2024-10-17,100.5300
2024-10-18,100.4600
2024-10-21,99.3600
2024-10-22,99.6700
2024-10-23,98.9800
2024-10-24,99.7400
2024-10-25,95.6100
2024-10-28,95.7400
2024-10-29,94.7200
2024-10-30,94.6600
2024-10-31,93.7100
2024-11-01,93.3300
2024-11-04,93.6100
2024-11-05,94.2600
2024-11-06,90.2200
2024-11-07,90.7700
2024-11-08,92.5700
2024-11-11,91.9600
2024-11-12,91.5000
2024-11-13,91.0700
2024-11-14,91.4500
2024-11-15,93.5600
2024-11-18,94.6200
2024-11-19,93.6100
2024-11-20,93.9100
2024-11-21,94.2500
2024-11-22,94.9200
2024-11-25,95.3400
2024-11-26,96.5800
2024-11-27,96.7600
2024-11-29,96.6300
2024-12-02,97.1100
2024-12-03,94.6100
2024-12-04,94.8100
2024-12-05,95.1000
2024-12-06,94.2300
2024-12-09,92.9400
2024-12-10,93.8900
2024-12-11,92.7600
2024-12-12,93.5600
2024-12-13,93.4400
2024-12-16,92.9200
2024-12-17,93.4900
2024-12-18,92.7500
2024-12-19,92.9200
2024-12-20,92.0300
2024-12-23,91.9100
2024-12-24,92.3900
2024-12-26,92.3700
2024-12-27,91.8100
2024-12-30,90.7900
2024-12-31,90.9100
2025-01-02,90.5500
2025-01-03,90.1500
2025-01-06,87.5400
2025-01-07,87.3900
2025-01-08,87.4600
2025-01-10,86.3600
2025-01-13,87.1000
2025-01-14,87.6700
2025-01-15,87.8600
2025-01-16,88.5600
2025-01-17,88.6900
2025-01-21,88.2300
2025-01-22,87.5500
2025-01-23,87.9100
2025-01-24,87.8800
2025-01-27,91.2100
2025-01-28,89.8600
2025-01-29,89.5700
2025-01-30,90.8900
2025-01-31,86.7000
2025-02-03,87.0300
2025-02-04,86.5000
2025-02-05,86.6200
2025-02-06,85.6800
2025-02-07,86.7600
2025-02-10,85.9600
2025-02-11,87.3700
2025-02-12,86.7300
2025-02-13,87.7500
2025-02-14,86.0400
2025-02-18,86.3900
2025-02-19,87.4200
2025-02-20,87.8700
2025-02-21,89.4700
2025-02-24,90.1100
2025-02-25,92.2900
2025-02-26,90.1700
2025-02-27,90.2000
2025-02-28,91.1700
2025-03-03,92.8100
2025-03-04,91.0600
2025-03-05,91.7500
2025-03-06,93.2900
2025-03-07,96.7400
2025-03-10,97.5000
2025-03-11,94.1000
2025-03-12,90.8200
2025-03-13,90.5200
2025-03-14,89.8200
2025-03-17,90.7100
2025-03-18,89.4900
2025-03-19,90.4400
2025-03-20,90.2800
2025-03-21,90.3000
2025-03-24,90.9000
2025-03-25,89.5900
2025-03-26,92.0300
2025-03-27,93.1900
2025-03-28,92.8200
2025-03-31,93.7000
2025-04-01,93.9000
2025-04-02,93.5500
2025-04-03,96.0000
2025-04-04,91.6600
2025-04-07,89.1900
2025-04-08,88.6000
2025-04-09,90.2300
2025-04-10,91.8000
2025-04-11,94.0000
2025-04-14,94.9800
2025-04-15,94.2600
2025-04-16,93.4900
2025-04-17,95.5000
2025-04-21,94.7000
2025-04-22,95.8100
2025-04-23,93.8900
2025-04-24,92.7000
2025-04-25,93.9100
2025-04-28,90.9600
2025-04-29,92.3300
2025-04-30,92.1900
2025-05-01,90.6900
2025-05-02,90.4800
2025-05-05,90.7400
2025-05-06,91.0000
2025-05-07,90.8800
2025-05-08,90.8300
2025-05-09,89.8100
2025-05-12,89.1400
2025-05-13,87.8800
2025-05-14,87.5700
2025-05-15,89.6300
2025-05-16,91.2300
2025-05-19,91.7400
2025-05-20,91.9900
2025-05-21,91.6700
2025-05-22,90.9000
2025-05-23,92.5900
2025-05-27,92.4300
2025-05-28,91.7600
2025-05-29,92.3000
2025-05-30,92.9400
2025-06-02,91.9300
2025-06-03,90.6200
2025-06-04,90.2000
2025-06-05,90.1500
2025-06-06,90.2400
2025-06-09,90.8700
2025-06-10,91.9400
2025-06-11,92.1100
2025-06-12,93.1400
2025-06-13,90.2600
2025-06-16,90.1100
2025-06-17,88.6300
2025-06-18,88.1900
2025-06-20,87.7800
2025-06-23,88.6700
2025-06-24,88.1800
2025-06-25,87.8000
2025-06-26,87.7900
2025-06-27,88.7100
2025-06-30,90.9000
2025-07-01,92.0400
2025-07-02,92.4000
2025-07-03,92.7800
2025-07-07,93.3300
2025-07-08,92.1400
2025-07-09,91.5800
2025-07-10,90.6200
2025-07-11,89.5800
2025-07-14,88.8500
2025-07-15,88.1500
2025-07-16,87.6600
2025-07-17,87.2400
2025-07-18,86.8400
2025-07-21,86.6400
2025-07-22,88.7000
2025-07-23,88.7900
2025-07-24,88.4500
2025-07-25,87.9300
2025-07-28,86.4700
2025-07-29,86.8600
2025-07-30,85.8000
2025-07-31,83.8500
2025-08-01,83.5100
2025-08-04,83.3600
2025-08-05,83.0600
2025-08-06,84.6100
2025-08-07,84.7100
2025-08-08,84.6900
2025-08-11,84.4500
2025-08-12,84.9700
2025-08-13,86.3400
2025-08-14,84.6500
2025-08-15,85.0700
2025-08-18,84.2600
2025-08-19,85.8500
2025-08-20,86.0500
2025-08-21,86.2800
2025-08-22,85.9400
2025-08-25,84.0600
2025-08-26,84.1400
2025-08-27,84.4500
2025-08-28,83.4200
2025-08-29,84.0700
2025-09-02,84.3900
2025-09-03,83.8100
2025-09-04,83.6700
2025-09-05,85.1300
2025-09-08,84.1900
2025-09-09,84.2800
2025-09-10,83.2000
2025-09-11,84.0600
2025-09-12,83.2800
2025-09-15,82.1300
2025-09-16,81.4800
2025-09-17,82.2200
2025-09-18,81.5300
2025-09-19,81.1700
2025-09-22,79.3600
2025-09-23,80.1500
2025-09-24,81.1300
2025-09-25,79.7000
2025-09-26,79.5900
2025-09-29,80.4000
2025-09-30,79.9400
2025-10-01,79.0100
2025-10-02,78.3100
2025-10-03,78.0000
2025-10-06,77.4500
2025-10-07,79.1100
2025-10-08,78.0000
2025-10-09,77.8100
2025-10-10,77.9600
2025-10-13,76.9800
2025-10-14,78.4000
2025-10-15,77.6300
2025-10-16,78.0800
2025-10-17,79.1200
2025-10-20,78.7500
2025-10-21,78.6200
2025-10-22,79.8600
2025-10-23,78.4400
2025-10-24,78.0000
2025-10-27,77.8300
2025-10-28,77.1400
2025-10-29,75.7300
2025-10-30,76.5100
2025-10-31,77.0500
2025-11-03,74.9800
2025-11-04,76.5500
2025-11-05,76.9100
2025-11-06,77.2700
2025-11-07,78.7600
2025-11-10,78.4700
2025-11-11,79.4700
2025-11-12,78.5600
2025-11-13,78.7900
2025-11-14,78.0500
2025-11-17,78.8100
2025-11-18,79.3300
2025-11-19,78.4700
2025-11-20,78.8600
2025-11-21,80.9300
2025-11-24,79.1800
2025-11-25,79.8200
2025-11-26,80.0400
2025-11-28,80.3900
2025-12-01,79.9400
2025-12-02,78.8200
2025-12-03,78.2000
2025-12-04,77.6000
2025-12-05,78.0700
2025-12-08,76.1100
2025-12-09,76.9800
2025-12-10,77.7600
2025-12-11,77.2500
2025-12-12,78.3400
2025-12-15,79.4300
2025-12-16,78.9500
2025-12-17,79.7300
2025-12-18,77.7300
2025-12-19,78.3600
2025-12-22,79.0400
2025-12-23,79.9300
2025-12-24,80.2500
2025-12-26,79.7300
2025-12-29,79.6900
2025-12-30,79.5100
2025-12-31,79.0200
2026-01-02,77.6900
2026-01-05,76.9300
2026-01-06,77.2000
2026-01-07,77.0900
2026-01-08,80.8700
2026-01-09,81.4800
2026-01-12,81.9300
2026-01-13,82.9600
2026-01-14,84.5500
2026-01-15,84.3400
2026-01-16,84.5200
2026-01-20,85.4400
2026-01-21,84.7300
2026-01-22,85.8100
2026-01-23,86.6600
2026-01-26,85.2000
2026-01-27,85.7600
2026-01-28,85.0000
2026-01-29,85.2400
2026-01-30,90.2900
2026-02-02,91.8900
2026-02-03,93.1500
2026-02-04,94.3700
2026-02-05,94.8800
2026-02-06,94.4100
2026-02-09,94.1600
2026-02-10,93.9300
2026-02-11,95.3100
2026-02-12,96.1700
2026-02-13,96.6700
2026-02-17,95.6500
2026-02-18,95.5800
2026-02-19,93.9800
2026-02-20,95.0900
2026-02-23,97.1000
2026-02-24,98.1100
2026-02-25,96.6700
2026-02-26,97.5500
2026-02-27,99.1400
2026-03-02,97.3000
2026-03-03,95.5100
2026-03-04,95.2800
2026-03-05,92.6700
2026-03-06,93.5600
2026-03-09,93.0000
2026-03-10,92.4900
2026-03-11,89.6100
2026-03-12,87.9500
2026-03-13,88.8400
2026-03-16,90.3000
2026-03-17,89.9400
2026-03-18,87.5200
2026-03-19,85.5000
2026-03-20,85.1200
2026-03-23,85.1500
2026-03-24,84.5300
2026-03-25,85.4900
2026-03-26,84.1400
2026-03-27,84.2900
2026-03-30,85.7300
2026-03-31,85.2300
2026-04-01,85.4100
2026-04-02,85.1400
2026-04-06,84.5300
2026-04-07,83.1300
2026-04-08,85.5500
2026-04-09,86.0400
2026-04-10,84.3400
2026-04-13,83.9800
2026-04-14,84.1600
2026-04-15,83.4900
2026-04-16,83.6200
2026-04-17,85.8100
2026-04-20,83.5300
2026-04-21,81.8100
