date,close
2026-03-23,102.4500
2026-03-24,101.3900
2026-03-25,100.0500
2026-03-26,93.6900
2026-03-27,94.0500
2026-03-30,94.9700
2026-03-31,100.0900
2026-04-01,100.9100
2026-04-02,98.3100
2026-04-06,101.6400
2026-04-07,100.2600
2026-04-08,106.3500
2026-04-09,109.7700
2026-04-10,107.8600
2026-04-13,108.1400
2026-04-14,107.8100
2026-04-15,108.8700
2026-04-16,108.3300
2026-04-17,112.5000
2026-04-20,111.0600
2026-04-21,110.1700
