date,close
2022-05-24,50.6800
2022-05-25,51.2400
2022-05-26,50.9900
2022-05-27,51.4000
2022-05-31,51.2900
2022-06-01,51.4000
2022-06-02,51.2900
2022-06-03,50.8100
2022-06-06,51.2400
2022-06-07,51.6500
2022-06-08,51.5500
2022-06-09,50.9400
2022-06-10,50.8200
2022-06-13,49.5900
2022-06-14,49.1600
2022-06-15,49.1500
2022-06-16,48.8400
2022-06-17,49.0300
2022-06-21,50.6500
2022-06-22,50.7900
2022-06-23,52.0900
2022-06-24,50.9600
2022-06-27,50.9600
2022-06-28,50.4600
2022-06-29,50.9400
2022-06-30,50.7500
2022-07-01,51.6400
2022-07-05,51.4200
2022-07-06,51.5100
2022-07-07,50.7100
2022-07-08,50.4900
2022-07-11,50.5000
2022-07-12,50.7800
2022-07-13,50.5100
2022-07-14,50.4900
2022-07-15,51.0200
2022-07-18,50.2800
2022-07-19,50.4500
2022-07-20,49.0700
2022-07-21,47.6600
2022-07-22,44.4500
2022-07-25,44.7600
2022-07-26,44.9200
2022-07-27,44.9100
2022-07-28,45.5500
2022-07-29,46.1900
2022-08-01,46.2600
2022-08-02,45.3400
2022-08-03,45.3300
2022-08-04,44.4300
2022-08-05,44.9500
2022-08-08,44.5400
2022-08-09,44.6800
2022-08-10,44.8400
2022-08-11,44.7800
2022-08-12,45.1500
2022-08-15,45.5600
2022-08-16,45.8000
2022-08-17,45.3400
2022-08-18,44.1900
2022-08-19,44.4200
2022-08-22,44.1700
2022-08-23,43.4700
2022-08-24,43.5500
2022-08-25,43.7400
2022-08-26,43.2500
2022-08-29,43.3300
2022-08-30,42.5300
2022-08-31,41.8100
2022-09-01,41.8100
2022-09-02,41.3000
2022-09-06,41.1000
2022-09-07,41.0800
2022-09-08,41.3200
2022-09-09,42.2400
2022-09-12,42.7600
2022-09-13,41.7500
2022-09-14,41.2800
2022-09-15,41.0300
2022-09-16,41.2500
2022-09-19,41.2400
2022-09-20,40.5900
2022-09-21,39.4800
2022-09-22,39.9300
2022-09-23,39.5200
2022-09-26,38.9300
2022-09-27,38.8900
2022-09-28,39.3900
2022-09-29,38.6400
2022-09-30,37.9700
2022-10-03,39.1600
2022-10-04,39.8100
2022-10-05,39.4000
2022-10-06,37.8400
2022-10-07,36.8500
2022-10-10,36.6200
2022-10-11,35.9400
2022-10-12,35.6800
2022-10-13,36.4000
2022-10-14,36.3800
2022-10-17,37.1800
2022-10-18,37.0700
2022-10-19,36.5700
2022-10-20,37.0000
2022-10-21,35.3500
2022-10-24,35.9700
2022-10-25,36.4300
2022-10-26,36.4300
2022-10-27,36.1800
2022-10-28,37.6700
2022-10-31,37.3700
2022-11-01,37.3700
2022-11-02,37.7100
2022-11-03,37.1500
2022-11-04,37.2400
2022-11-07,37.1900
2022-11-08,37.8700
2022-11-09,37.6200
2022-11-10,38.5200
2022-11-11,38.3000
2022-11-14,38.3100
2022-11-15,37.7000
2022-11-16,37.8800
2022-11-17,38.1600
2022-11-18,38.5500
2022-11-21,38.6200
2022-11-22,39.2000
2022-11-23,38.9200
2022-11-25,39.0200
2022-11-28,38.2400
2022-11-29,38.3400
2022-11-30,38.9800
2022-12-01,38.3300
2022-12-02,38.1800
2022-12-05,37.0700
2022-12-06,36.8900
2022-12-07,37.1700
2022-12-08,37.1000
2022-12-09,37.4000
2022-12-12,37.9500
2022-12-13,37.8600
2022-12-14,37.4500
2022-12-15,37.7700
2022-12-16,37.1200
2022-12-19,37.0300
2022-12-20,36.9900
2022-12-21,37.7800
2022-12-22,38.3100
2022-12-23,38.4100
2022-12-27,39.2500
2022-12-28,38.8100
2022-12-29,39.2600
2022-12-30,39.4000
2023-01-03,40.1200
2023-01-04,41.1300
2023-01-05,41.7000
2023-01-06,42.1900
2023-01-09,41.3700
2023-01-10,41.9500
2023-01-11,41.1800
2023-01-12,41.8100
2023-01-13,41.8600
2023-01-17,40.8500
2023-01-18,39.9700
2023-01-19,40.0600
2023-01-20,40.0000
2023-01-23,39.6300
2023-01-24,40.4200
2023-01-25,40.3300
2023-01-26,40.2700
2023-01-27,40.6400
2023-01-30,41.0500
2023-01-31,41.5700
2023-02-01,41.6900
2023-02-02,41.8300
2023-02-03,41.5100
2023-02-06,41.2800
2023-02-07,40.5500
2023-02-08,40.5200
2023-02-09,39.8100
2023-02-10,40.0100
2023-02-13,40.3200
2023-02-14,40.3300
2023-02-15,40.3800
2023-02-16,39.8400
2023-02-17,40.2200
2023-02-21,39.2000
2023-02-22,39.2800
2023-02-23,38.5300
2023-02-24,38.7400
2023-02-27,38.8800
2023-02-28,38.8100
2023-03-01,38.3000
2023-03-02,38.4100
2023-03-03,38.2600
2023-03-06,38.1500
2023-03-07,37.9100
2023-03-08,37.5300
2023-03-09,36.5500
2023-03-10,36.6800
2023-03-13,36.5400
2023-03-14,36.8800
2023-03-15,37.0600
2023-03-16,36.5800
2023-03-17,36.7900
2023-03-20,37.4300
2023-03-21,37.7400
2023-03-22,37.3100
2023-03-23,37.3700
2023-03-24,37.6600
2023-03-27,38.0500
2023-03-28,38.0000
2023-03-29,38.4800
2023-03-30,38.6600
2023-03-31,38.8900
2023-04-03,39.2200
2023-04-04,39.6500
2023-04-05,40.1100
2023-04-06,39.4800
2023-04-10,39.3500
2023-04-11,39.4500
2023-04-12,39.2000
2023-04-13,39.3200
2023-04-14,39.2200
2023-04-17,39.4600
2023-04-18,38.9400
2023-04-19,38.6000
2023-04-20,37.1900
2023-04-21,37.3200
2023-04-24,37.1000
2023-04-25,37.3000
2023-04-26,36.9200
2023-04-27,38.7900
2023-04-28,38.8300
2023-05-01,38.7100
2023-05-02,37.6700
2023-05-03,37.9800
2023-05-04,37.3500
2023-05-05,37.8300
2023-05-08,37.8300
2023-05-09,37.5700
2023-05-10,37.6300
2023-05-11,37.6000
2023-05-12,37.5900
2023-05-15,36.7700
2023-05-16,36.0500
2023-05-17,36.1800
2023-05-18,36.1300
2023-05-19,36.0500
2023-05-22,35.9600
2023-05-23,36.2400
2023-05-24,35.8700
2023-05-25,34.8200
2023-05-26,35.0000
2023-05-30,34.9000
2023-05-31,35.6300
2023-06-01,35.7200
2023-06-02,34.5800
2023-06-05,34.4600
2023-06-06,34.7000
2023-06-07,35.2600
2023-06-08,35.4300
2023-06-09,35.4700
2023-06-12,35.6100
2023-06-13,35.4800
2023-06-14,35.7300
2023-06-15,36.4400
2023-06-16,36.4600
2023-06-20,35.8100
2023-06-21,35.8300
2023-06-22,35.8500
2023-06-23,35.5100
2023-06-26,36.1100
2023-06-27,36.5500
2023-06-28,36.8200
2023-06-29,36.9900
2023-06-30,37.1900
2023-07-03,37.2800
2023-07-05,37.4800
2023-07-06,37.1300
2023-07-07,35.9000
2023-07-10,35.1400
2023-07-11,34.9900
2023-07-12,34.8600
2023-07-13,34.6400
2023-07-14,34.0100
2023-07-17,31.4600
2023-07-18,32.2700
2023-07-19,33.9700
2023-07-20,33.6400
2023-07-21,33.8800
2023-07-24,33.9800
2023-07-25,34.2400
2023-07-26,34.3400
2023-07-27,33.5500
2023-07-28,34.0300
2023-07-31,34.0800
2023-08-01,33.4300
2023-08-02,33.3200
2023-08-03,33.0600
2023-08-04,32.6200
2023-08-07,32.5300
2023-08-08,32.5700
2023-08-09,32.7100
2023-08-10,33.0200
2023-08-11,33.3600
2023-08-14,33.5600
2023-08-15,33.2600
2023-08-16,33.2700
2023-08-17,33.0600
2023-08-18,33.1800
2023-08-21,33.0000
2023-08-22,33.2000
2023-08-23,33.1900
2023-08-24,33.3800
2023-08-25,33.3500
2023-08-28,33.5500
2023-08-29,34.6900
2023-08-30,34.6400
2023-08-31,34.9800
2023-09-01,34.8600
2023-09-05,34.3000
2023-09-06,34.1800
2023-09-07,33.8100
2023-09-08,33.4500
2023-09-11,33.9400
2023-09-12,34.0400
2023-09-13,33.8600
2023-09-14,34.0400
2023-09-15,33.7900
2023-09-18,33.5300
2023-09-19,33.4000
2023-09-20,33.6000
2023-09-21,33.2900
2023-09-22,33.2800
2023-09-25,33.1600
2023-09-26,32.9900
2023-09-27,32.4000
2023-09-28,32.5500
2023-09-29,32.4100
2023-10-02,31.7600
2023-10-03,31.9800
2023-10-04,31.5400
2023-10-05,31.8200
2023-10-06,30.8500
2023-10-09,31.4500
2023-10-10,31.7600
2023-10-11,31.4600
2023-10-12,30.9100
2023-10-13,30.6700
2023-10-16,31.2500
2023-10-17,31.5100
2023-10-18,31.0500
2023-10-19,31.5800
2023-10-20,31.5700
2023-10-23,31.3900
2023-10-24,34.3000
2023-10-25,33.6900
2023-10-26,34.4700
2023-10-27,33.4400
2023-10-30,34.6200
2023-10-31,35.1300
2023-11-01,35.4000
2023-11-02,35.9000
2023-11-03,36.0200
2023-11-06,35.6400
2023-11-07,35.9400
2023-11-08,35.7700
2023-11-09,35.6200
2023-11-10,35.7100
2023-11-13,35.8200
2023-11-14,35.8800
2023-11-15,36.0000
2023-11-16,36.1800
2023-11-17,36.2300
2023-11-20,36.7300
2023-11-21,37.2500
2023-11-22,37.3500
2023-11-24,37.4100
2023-11-27,37.3500
2023-11-28,37.4700
2023-11-29,37.7600
2023-11-30,38.3300
2023-12-01,38.5800
2023-12-04,38.0400
2023-12-05,38.4200
2023-12-06,38.5000
2023-12-07,38.6500
2023-12-08,38.2500
2023-12-11,37.6700
2023-12-12,37.3000
2023-12-13,36.9900
2023-12-14,37.8700
2023-12-15,37.3700
2023-12-18,37.6700
2023-12-19,37.5700
2023-12-20,37.3000
2023-12-21,37.4300
2023-12-22,37.4900
2023-12-26,37.4800
2023-12-27,37.3100
2023-12-28,37.4900
2023-12-29,37.7000
2024-01-02,38.8800
2024-01-03,39.1600
2024-01-04,39.3700
2024-01-05,40.2000
2024-01-08,40.1000
2024-01-09,39.0400
2024-01-10,39.0800
2024-01-11,37.9000
2024-01-12,38.5600
2024-01-16,39.2900
2024-01-17,38.8700
2024-01-18,38.9400
2024-01-19,39.3300
2024-01-22,39.5800
2024-01-23,42.2300
2024-01-24,41.2800
2024-01-25,42.2900
2024-01-26,42.4000
2024-01-29,42.0500
2024-01-30,42.4700
2024-01-31,42.3500
2024-02-01,42.4900
2024-02-02,42.1300
2024-02-05,41.3800
2024-02-06,41.1000
2024-02-07,40.4200
2024-02-08,39.9100
2024-02-09,39.7200
2024-02-12,40.1000
2024-02-13,40.1300
2024-02-14,40.1500
2024-02-15,40.5900
2024-02-16,40.4900
2024-02-20,40.5000
2024-02-21,41.1000
2024-02-22,40.7300
2024-02-23,40.6600
2024-02-26,39.6900
2024-02-27,39.9300
2024-02-28,40.1000
2024-02-29,40.0200
2024-03-01,40.2000
2024-03-04,40.3100
2024-03-05,40.3500
2024-03-06,39.9300
2024-03-07,39.5300
2024-03-08,39.5100
2024-03-11,40.1300
2024-03-12,40.1300
2024-03-13,40.2600
2024-03-14,39.7700
2024-03-15,39.4900
2024-03-18,39.9300
2024-03-19,39.9700
2024-03-20,40.1200
2024-03-21,40.5400
2024-03-22,40.3700
2024-03-25,40.8700
2024-03-26,40.8500
2024-03-27,41.5400
2024-03-28,41.9600
2024-04-01,42.2800
2024-04-02,42.5400
2024-04-03,42.8400
2024-04-04,42.4500
2024-04-05,42.1200
2024-04-08,41.7300
2024-04-09,40.8400
2024-04-10,40.5200
2024-04-11,40.1600
2024-04-12,39.7200
2024-04-15,40.1100
2024-04-16,39.7700
2024-04-17,39.7800
2024-04-18,40.1300
2024-04-19,40.4900
2024-04-22,38.6000
2024-04-23,39.7000
2024-04-24,39.4900
2024-04-25,39.2200
2024-04-26,39.6800
2024-04-29,40.0900
2024-04-30,39.4900
2024-05-01,39.2000
2024-05-02,38.9300
2024-05-03,38.8900
2024-05-06,39.3300
2024-05-07,39.3100
2024-05-08,39.4800
2024-05-09,39.7900
2024-05-10,40.4000
2024-05-13,40.5400
2024-05-14,40.4900
2024-05-15,40.4900
2024-05-16,40.2500
2024-05-17,40.0600
2024-05-20,40.1200
2024-05-21,39.6200
2024-05-22,39.7900
2024-05-23,39.4300
2024-05-24,39.7400
2024-05-28,39.3600
2024-05-29,39.1000
2024-05-30,40.3300
2024-05-31,41.1500
2024-06-03,40.9800
2024-06-04,41.5600
2024-06-05,41.3500
2024-06-06,41.3300
2024-06-07,40.9400
2024-06-10,40.4100
2024-06-11,40.4200
2024-06-12,39.7700
2024-06-13,39.7800
2024-06-14,39.6700
2024-06-17,39.4600
2024-06-18,40.0800
2024-06-20,40.2400
2024-06-21,40.2400
2024-06-24,41.1700
2024-06-25,41.0800
2024-06-26,41.0200
2024-06-27,40.8200
2024-06-28,41.2400
2024-07-01,41.7400
2024-07-02,41.1000
2024-07-03,41.1200
2024-07-05,41.2700
2024-07-08,41.5300
2024-07-09,41.3000
2024-07-10,41.0800
2024-07-11,41.3000
2024-07-12,41.4300
2024-07-15,40.7900
2024-07-16,41.4500
2024-07-17,42.0300
2024-07-18,42.0700
2024-07-19,41.6200
2024-07-22,39.0900
2024-07-23,38.8900
2024-07-24,39.6700
2024-07-25,39.9500
2024-07-26,40.0900
2024-07-29,40.0300
2024-07-30,40.0400
2024-07-31,40.5200
2024-08-01,40.8500
2024-08-02,40.9700
2024-08-05,39.8000
2024-08-06,40.2600
2024-08-07,40.2800
2024-08-08,40.5200
2024-08-09,40.7500
2024-08-12,40.5300
2024-08-13,40.7800
2024-08-14,40.9000
2024-08-15,40.0400
2024-08-16,40.6100
2024-08-19,40.7400
2024-08-20,40.8500
2024-08-21,41.0500
2024-08-22,40.8700
2024-08-23,41.2100
2024-08-26,41.4900
2024-08-27,41.4500
2024-08-28,41.4900
2024-08-29,41.2500
2024-08-30,41.7800
2024-09-03,42.9300
2024-09-04,41.4800
2024-09-05,41.3100
2024-09-06,41.1500
2024-09-09,42.7300
2024-09-10,43.6500
2024-09-11,43.8000
2024-09-12,43.8600
2024-09-13,44.4300
2024-09-16,45.0000
2024-09-17,44.0800
2024-09-18,43.8800
2024-09-19,43.9400
2024-09-20,44.3300
2024-09-23,44.2600
2024-09-24,44.6600
2024-09-25,44.5500
2024-09-26,44.6200
2024-09-27,44.8900
2024-09-30,44.9100
2024-10-01,45.2100
2024-10-02,45.0500
2024-10-03,44.5200
2024-10-04,44.1800
2024-10-07,43.8400
2024-10-08,44.0100
2024-10-09,44.1100
2024-10-10,42.9500
2024-10-11,43.0000
2024-10-14,43.1900
2024-10-15,43.7400
2024-10-16,43.9100
2024-10-17,43.8500
2024-10-18,43.9900
2024-10-21,43.7000
2024-10-22,41.5000
2024-10-23,42.8600
2024-10-24,41.8600
2024-10-25,41.3800
2024-10-28,41.6200
2024-10-29,41.3300
2024-10-30,41.2800
2024-10-31,42.1300
2024-11-01,41.3600
2024-11-04,41.0600
2024-11-05,41.2600
2024-11-06,41.1600
2024-11-07,40.5700
2024-11-08,40.4800
2024-11-11,40.4400
2024-11-12,40.4000
2024-11-13,41.1400
2024-11-14,40.8700
2024-11-15,41.6500
2024-11-18,42.2500
2024-11-19,41.9300
2024-11-20,42.2200
2024-11-21,42.5000
2024-11-22,43.1500
2024-11-25,43.9800
2024-11-26,44.3700
2024-11-27,44.3800
2024-11-29,44.3400
2024-12-02,43.8500
2024-12-03,43.8300
2024-12-04,42.5200
2024-12-05,42.5500
2024-12-06,42.3700
2024-12-09,42.3600
2024-12-10,42.3000
2024-12-11,41.9900
2024-12-12,42.0800
2024-12-13,42.2800
2024-12-16,40.8800
2024-12-17,40.7800
2024-12-18,40.2400
2024-12-19,39.9700
2024-12-20,39.9300
2024-12-23,39.9400
2024-12-24,39.8000
2024-12-26,39.9600
2024-12-27,39.9200
2024-12-30,39.6000
2024-12-31,39.9900
2025-01-02,40.2100
2025-01-03,40.2600
2025-01-06,39.6100
2025-01-07,38.9200
2025-01-08,38.9400
2025-01-10,37.8100
2025-01-13,38.1200
2025-01-14,38.2800
2025-01-15,38.1800
2025-01-16,38.3400
2025-01-17,38.7800
2025-01-21,39.0200
2025-01-22,38.9500
2025-01-23,39.1800
2025-01-24,39.5400
2025-01-27,40.6400
2025-01-28,40.4000
2025-01-29,40.2800
2025-01-30,39.4700
2025-01-31,39.3900
2025-02-03,39.9800
2025-02-04,39.8100
2025-02-05,40.1300
2025-02-06,39.9400
2025-02-07,39.8800
2025-02-10,39.9500
2025-02-11,40.4900
2025-02-12,40.5300
2025-02-13,41.0400
2025-02-14,40.9900
2025-02-18,41.2000
2025-02-19,42.0100
2025-02-20,42.4900
2025-02-21,42.7600
2025-02-24,43.3200
2025-02-25,43.7100
2025-02-26,43.1800
2025-02-27,43.2700
2025-02-28,43.1000
2025-03-03,43.8700
2025-03-04,42.8700
2025-03-05,42.8400
2025-03-06,44.2300
2025-03-07,46.0600
2025-03-10,46.4900
2025-03-11,43.4300
2025-03-12,42.5900
2025-03-13,43.7100
2025-03-14,43.5700
2025-03-17,43.6500
2025-03-18,44.2300
2025-03-19,43.9400
2025-03-20,43.7500
2025-03-21,43.9900
2025-03-24,43.5600
2025-03-25,43.4900
2025-03-26,44.1800
2025-03-27,44.9600
2025-03-28,44.9300
2025-03-31,45.3600
2025-04-01,45.3800
2025-04-02,44.7400
2025-04-03,45.6200
2025-04-04,43.0300
2025-04-07,42.5800
2025-04-08,42.1700
2025-04-09,42.8900
2025-04-10,42.9200
2025-04-11,43.7300
2025-04-14,44.3000
2025-04-15,44.4800
2025-04-16,43.6100
2025-04-17,44.0400
2025-04-21,42.9300
2025-04-22,43.1900
2025-04-23,42.7000
2025-04-24,42.8100
2025-04-25,41.9100
2025-04-28,42.3900
2025-04-29,42.9500
2025-04-30,44.0600
2025-05-01,43.3000
2025-05-02,43.7400
2025-05-05,43.5400
2025-05-06,44.1500
2025-05-07,43.8900
2025-05-08,43.6100
2025-05-09,43.6100
2025-05-12,43.0000
2025-05-13,42.6500
2025-05-14,42.3500
2025-05-15,43.4800
2025-05-16,43.9900
2025-05-19,44.3100
2025-05-20,44.2200
2025-05-21,43.7500
2025-05-22,43.1300
2025-05-23,43.3200
2025-05-27,43.5000
2025-05-28,43.1300
2025-05-29,43.3300
2025-05-30,43.9600
2025-06-02,44.1000
2025-06-03,43.8300
2025-06-04,43.2400
2025-06-05,43.3000
2025-06-06,43.8000
2025-06-09,43.6500
2025-06-10,44.1300
2025-06-11,43.7400
2025-06-12,43.1600
2025-06-13,43.0100
2025-06-16,42.5000
2025-06-17,41.8500
2025-06-18,41.6700
2025-06-20,41.7000
2025-06-23,42.3600
2025-06-24,42.6300
2025-06-25,42.1200
2025-06-26,42.1000
2025-06-27,42.3100
2025-06-30,43.2700
2025-07-01,43.6800
2025-07-02,43.5900
2025-07-03,43.5500
2025-07-07,42.8000
2025-07-08,43.0600
2025-07-09,42.6100
2025-07-10,42.0300
2025-07-11,41.6200
2025-07-14,41.5800
2025-07-15,41.2600
2025-07-16,41.2500
2025-07-17,40.9500
2025-07-18,40.8400
2025-07-21,42.4900
2025-07-22,42.9600
2025-07-23,42.8400
2025-07-24,43.0800
2025-07-25,43.0800
2025-07-28,42.3600
2025-07-29,42.7100
2025-07-30,42.6000
2025-07-31,42.7600
2025-08-01,42.8800
2025-08-04,42.9500
2025-08-05,42.6700
2025-08-06,42.3500
2025-08-07,42.9500
2025-08-08,43.1500
2025-08-11,43.1800
2025-08-12,43.2500
2025-08-13,43.7100
2025-08-14,43.5000
2025-08-15,44.2400
2025-08-18,44.3900
2025-08-19,44.9400
2025-08-20,45.0600
2025-08-21,45.0300
2025-08-22,44.4400
2025-08-25,44.2300
2025-08-26,43.9600
2025-08-27,44.2700
2025-08-28,43.9300
2025-08-29,44.2300
2025-09-02,43.8000
2025-09-03,43.7400
2025-09-04,44.1800
2025-09-05,44.3800
2025-09-08,43.3200
2025-09-09,43.5700
2025-09-10,43.4900
2025-09-11,44.1400
2025-09-12,43.9700
2025-09-15,43.8700
2025-09-16,43.7400
2025-09-17,44.2100
2025-09-18,43.6700
2025-09-19,43.4800
2025-09-22,43.1600
2025-09-23,43.3500
2025-09-24,43.1800
2025-09-25,43.3500
2025-09-26,43.6100
2025-09-29,43.2500
2025-09-30,43.9500
2025-10-01,43.8300
2025-10-02,43.4000
2025-10-03,43.6700
2025-10-06,41.4400
2025-10-07,41.4000
2025-10-08,41.3200
2025-10-09,40.8300
2025-10-10,39.8500
2025-10-13,39.7500
2025-10-14,40.5500
2025-10-15,40.3800
2025-10-16,40.3600
2025-10-17,40.5500
2025-10-20,40.8000
2025-10-21,40.3000
2025-10-22,39.8000
2025-10-23,38.4000
2025-10-24,38.8200
2025-10-27,39.2300
2025-10-28,39.3200
2025-10-29,40.2100
2025-10-30,38.9600
2025-10-31,39.7400
2025-11-03,39.4700
2025-11-04,39.3200
2025-11-05,39.6900
2025-11-06,39.8200
2025-11-07,40.0300
2025-11-10,39.8500
2025-11-11,40.7000
2025-11-12,40.8000
2025-11-13,41.1100
2025-11-14,41.0600
2025-11-17,41.0100
2025-11-18,41.4800
2025-11-19,41.1900
2025-11-20,40.7600
2025-11-21,41.2300
2025-11-24,40.2100
2025-11-25,40.5900
2025-11-26,40.8800
2025-11-28,41.1100
2025-12-01,40.7400
2025-12-02,40.6100
2025-12-03,40.6700
2025-12-04,41.2600
2025-12-05,41.6900
2025-12-08,41.3000
2025-12-09,40.1400
2025-12-10,39.9200
2025-12-11,40.2200
2025-12-12,40.8900
2025-12-15,40.8000
2025-12-16,40.7500
2025-12-17,40.8800
2025-12-18,40.4100
2025-12-19,39.8200
2025-12-22,39.9800
2025-12-23,39.9200
2025-12-24,40.3200
2025-12-26,40.4800
2025-12-29,40.4800
2025-12-30,40.7000
2025-12-31,40.7300
2026-01-02,40.5200
2026-01-05,40.2300
2026-01-06,40.3000
2026-01-07,40.1300
2026-01-08,40.5700
2026-01-09,40.4600
2026-01-12,39.8400
2026-01-13,39.0100
2026-01-14,39.8300
2026-01-15,39.3600
2026-01-16,38.9100
2026-01-20,39.0800
2026-01-21,39.2400
2026-01-22,39.4800
2026-01-23,39.5200
2026-01-26,39.6200
2026-01-27,39.3200
2026-01-28,39.4100
2026-01-29,39.8100
2026-01-30,44.5200
2026-02-02,44.6100
2026-02-03,46.2500
2026-02-04,47.0100
2026-02-05,47.1000
2026-02-06,46.3100
2026-02-09,47.0200
2026-02-10,47.3900
2026-02-11,48.9700
2026-02-12,49.4600
2026-02-13,49.0100
2026-02-17,48.9300
2026-02-18,48.0500
2026-02-19,48.6400
2026-02-20,49.2500
2026-02-23,49.6800
2026-02-24,49.8600
2026-02-25,49.2300
2026-02-26,48.8900
2026-02-27,50.1400
2026-03-02,49.9800
2026-03-03,50.8700
2026-03-04,51.2000
2026-03-05,51.1800
2026-03-06,51.1200
2026-03-09,50.4500
2026-03-10,50.7100
2026-03-11,50.6800
2026-03-12,50.6300
2026-03-13,51.3800
2026-03-16,50.9700
2026-03-17,50.5200
2026-03-18,49.5900
2026-03-19,49.4800
2026-03-20,49.9800
2026-03-23,50.5800
2026-03-24,50.9100
2026-03-25,50.3700
2026-03-26,50.7400
2026-03-27,50.3100
2026-03-30,50.3000
2026-03-31,50.2000
2026-04-01,49.3900
2026-04-02,49.4000
2026-04-06,49.1500
2026-04-07,48.6200
2026-04-08,48.0400
2026-04-09,47.7800
2026-04-10,46.0400
2026-04-13,45.4200
2026-04-14,45.4800
2026-04-15,45.0300
2026-04-16,46.7800
2026-04-17,46.5500
2026-04-20,46.4400
2026-04-21,46.2700
