date,close
2022-05-24,58.2000
2022-05-25,59.8200
2022-05-26,58.9600
2022-05-27,59.8500
2022-05-31,62.6500
2022-06-01,58.6900
2022-06-02,60.1000
2022-06-03,59.6900
2022-06-06,59.5600
2022-06-07,57.1800
2022-06-08,56.8000
2022-06-09,53.6600
2022-06-10,53.3600
2022-06-13,51.4300
2022-06-14,52.7300
2022-06-15,53.6100
2022-06-16,50.9400
2022-06-17,50.6000
2022-06-21,51.5800
2022-06-22,50.0300
2022-06-23,45.2400
2022-06-24,46.6100
2022-06-27,48.7400
2022-06-28,49.2800
2022-06-29,48.1400
2022-06-30,47.2300
2022-07-01,46.9200
2022-07-05,44.5200
2022-07-06,44.4600
2022-07-07,45.1300
2022-07-08,45.2200
2022-07-11,44.9200
2022-07-12,44.8700
2022-07-13,46.3100
2022-07-14,43.6700
2022-07-15,45.0200
2022-07-18,45.7100
2022-07-19,48.0700
2022-07-20,48.0300
2022-07-21,48.1800
2022-07-22,47.6400
2022-07-25,50.5100
2022-07-26,49.6600
2022-07-27,51.1200
2022-07-28,50.8000
2022-07-29,52.6600
2022-08-01,51.3900
2022-08-02,52.2200
2022-08-03,52.9300
2022-08-04,51.7100
2022-08-05,52.2200
2022-08-08,52.3100
2022-08-09,54.0100
2022-08-10,53.9900
2022-08-11,54.7600
2022-08-12,54.8500
2022-08-15,53.1600
2022-08-16,54.3900
2022-08-17,54.2100
2022-08-18,54.7300
2022-08-19,53.5200
2022-08-22,55.3600
2022-08-23,57.2500
2022-08-24,60.6900
2022-08-25,61.9400
2022-08-26,61.7700
2022-08-29,60.3400
2022-08-30,57.3400
2022-08-31,53.8700
2022-09-01,52.8400
2022-09-02,54.8400
2022-09-06,54.0100
2022-09-07,53.1200
2022-09-08,54.1600
2022-09-09,56.2400
2022-09-12,52.4400
2022-09-13,52.6100
2022-09-14,53.9000
2022-09-15,53.6100
2022-09-16,52.2000
2022-09-19,54.8700
2022-09-20,54.3100
2022-09-21,53.5000
2022-09-22,52.5200
2022-09-23,48.5300
2022-09-26,46.5100
2022-09-27,48.4400
2022-09-28,49.6400
2022-09-29,48.3900
2022-09-30,48.3300
2022-10-03,49.4400
2022-10-04,52.0900
2022-10-05,51.0900
2022-10-06,51.3100
2022-10-07,51.0600
2022-10-10,52.6900
2022-10-11,49.5600
2022-10-12,50.1200
2022-10-13,52.0000
2022-10-14,46.8600
2022-10-17,48.2500
2022-10-18,50.8100
2022-10-19,50.7200
2022-10-20,51.5300
2022-10-21,53.1000
2022-10-24,52.4900
2022-10-25,53.6300
2022-10-26,53.3400
2022-10-27,53.5400
2022-10-28,53.1400
2022-10-31,53.7500
2022-11-01,54.4500
2022-11-02,51.8900
2022-11-03,48.8400
2022-11-04,49.2900
2022-11-07,49.9200
2022-11-08,52.8900
2022-11-09,49.6300
2022-11-10,53.5000
2022-11-11,52.7900
2022-11-14,53.1200
2022-11-15,52.5900
2022-11-16,50.1700
2022-11-17,49.9800
2022-11-18,48.9700
2022-11-21,48.6600
2022-11-22,50.4700
2022-11-23,50.6000
2022-11-25,51.7700
2022-11-28,50.2600
2022-11-29,50.7300
2022-11-30,51.3000
2022-12-01,49.1000
2022-12-02,49.3100
2022-12-05,48.1900
2022-12-06,47.7100
2022-12-07,47.3300
2022-12-08,47.0000
2022-12-09,46.8100
2022-12-12,47.2600
2022-12-13,47.0300
2022-12-14,45.4100
2022-12-15,45.3000
2022-12-16,45.3600
2022-12-19,44.5400
2022-12-20,45.3400
2022-12-21,45.8500
2022-12-22,44.7300
2022-12-23,45.1400
2022-12-27,44.6000
2022-12-28,43.4400
2022-12-29,43.4100
2022-12-30,43.8700
2023-01-03,42.6300
2023-01-04,43.2700
2023-01-05,44.6900
2023-01-06,46.7300
2023-01-09,47.2000
2023-01-10,44.8300
2023-01-11,45.2200
2023-01-12,46.9800
2023-01-13,46.3200
2023-01-17,47.2500
2023-01-18,47.0600
2023-01-19,46.7200
2023-01-20,48.0100
2023-01-23,48.3500
2023-01-24,48.4600
2023-01-25,48.1000
2023-01-26,49.1800
2023-01-27,49.5100
2023-01-30,48.5000
2023-01-31,49.5400
2023-02-01,49.8600
2023-02-02,50.8500
2023-02-03,50.4400
2023-02-06,50.1400
2023-02-07,50.0500
2023-02-08,50.0100
2023-02-09,50.0000
2023-02-10,51.3000
2023-02-13,50.2300
2023-02-14,49.9700
2023-02-15,49.6200
2023-02-16,50.4000
2023-02-17,49.8500
2023-02-21,48.8600
2023-02-22,50.2000
2023-02-23,51.5000
2023-02-24,51.5100
2023-02-27,53.0100
2023-02-28,53.1900
2023-03-01,54.2600
2023-03-02,57.0000
2023-03-03,57.1400
2023-03-06,56.2200
2023-03-07,54.1500
2023-03-08,54.3400
2023-03-09,52.5400
2023-03-10,49.0800
2023-03-13,47.5800
2023-03-14,46.5800
2023-03-15,44.7400
2023-03-16,44.5500
2023-03-17,43.0900
2023-03-20,43.6100
2023-03-21,45.3700
2023-03-22,43.9700
2023-03-23,42.9800
2023-03-24,42.3900
2023-03-27,43.2800
2023-03-28,43.6500
2023-03-29,45.1900
2023-03-30,45.2600
2023-03-31,45.8800
2023-04-03,46.5600
2023-04-04,46.1900
2023-04-05,46.2900
2023-04-06,43.6700
2023-04-10,44.9100
2023-04-11,46.9000
2023-04-12,46.7600
2023-04-13,46.7500
2023-04-14,46.9900
2023-04-17,47.4600
2023-04-18,46.2400
2023-04-19,45.4400
2023-04-20,44.8200
2023-04-21,44.0500
2023-04-24,44.4300
2023-04-25,42.6700
2023-04-26,42.1800
2023-04-27,42.0800
2023-04-28,42.8500
2023-05-01,43.5900
2023-05-02,43.3300
2023-05-03,42.8700
2023-05-04,38.5900
2023-05-05,39.1100
2023-05-08,37.8200
2023-05-09,37.1700
2023-05-10,36.9000
2023-05-11,35.9500
2023-05-12,35.3500
2023-05-15,36.6000
2023-05-16,35.2600
2023-05-17,35.2300
2023-05-18,35.7900
2023-05-19,35.7600
2023-05-22,35.9800
2023-05-23,35.6800
2023-05-24,35.1600
2023-05-25,34.1700
2023-05-26,33.8900
2023-05-30,33.3500
2023-05-31,31.9600
2023-06-01,31.7100
2023-06-02,33.0800
2023-06-05,33.2400
2023-06-06,34.6000
2023-06-07,36.2800
2023-06-08,34.9300
2023-06-09,35.0800
2023-06-12,35.5200
2023-06-13,36.2600
2023-06-14,34.9900
2023-06-15,35.2800
2023-06-16,35.8200
2023-06-20,34.7700
2023-06-21,35.5000
2023-06-22,35.0900
2023-06-23,34.2100
2023-06-26,34.3500
2023-06-27,34.7400
2023-06-28,33.9300
2023-06-29,34.7800
2023-06-30,35.0000
2023-07-03,35.7400
2023-07-05,35.2100
2023-07-06,34.8800
2023-07-07,36.7500
2023-07-10,35.8200
2023-07-11,36.5700
2023-07-12,35.8800
2023-07-13,36.1800
2023-07-14,35.7400
2023-07-17,35.7600
2023-07-18,37.5300
2023-07-19,38.0300
2023-07-20,38.6400
2023-07-21,38.5600
2023-07-24,39.5300
2023-07-25,39.7900
2023-07-26,40.4600
2023-07-27,39.9400
2023-07-28,40.2200
2023-07-31,40.7600
2023-08-01,40.2300
2023-08-02,40.7300
2023-08-03,40.8000
2023-08-04,41.2400
2023-08-07,41.7000
2023-08-08,41.7600
2023-08-09,42.4100
2023-08-10,41.5300
2023-08-11,41.6900
2023-08-14,40.6100
2023-08-15,39.2100
2023-08-16,39.1700
2023-08-17,39.2900
2023-08-18,39.5100
2023-08-21,39.5400
2023-08-22,38.8600
2023-08-23,38.2100
2023-08-24,38.5400
2023-08-25,38.9900
2023-08-28,38.2800
2023-08-29,38.9200
2023-08-30,38.8300
2023-08-31,38.8500
2023-09-01,39.8500
2023-09-05,39.4400
2023-09-06,38.1900
2023-09-07,36.6800
2023-09-08,37.6500
2023-09-11,37.1100
2023-09-12,37.3600
2023-09-13,37.1900
2023-09-14,38.8400
2023-09-15,38.3900
2023-09-18,38.0800
2023-09-19,39.3600
2023-09-20,37.0500
2023-09-21,37.1100
2023-09-22,35.8000
2023-09-25,36.1100
2023-09-26,35.4000
2023-09-27,35.2000
2023-09-28,35.8400
2023-09-29,35.6000
2023-10-02,35.0200
2023-10-03,33.9900
2023-10-04,33.6000
2023-10-05,34.0000
2023-10-06,33.6900
2023-10-09,35.9800
2023-10-10,36.4800
2023-10-11,36.1300
2023-10-12,36.1400
2023-10-13,36.3600
2023-10-16,36.3900
2023-10-17,37.1300
2023-10-18,36.6800
2023-10-19,36.4400
2023-10-20,35.4100
2023-10-23,33.6800
2023-10-24,34.1600
2023-10-25,33.3600
2023-10-26,33.6600
2023-10-27,33.0900
2023-10-30,33.4800
2023-10-31,32.4800
2023-11-01,32.2900
2023-11-02,33.6600
2023-11-03,33.3600
2023-11-06,32.4800
2023-11-07,31.9300
2023-11-08,32.7700
2023-11-09,33.6200
2023-11-10,33.6400
2023-11-13,34.5000
2023-11-14,35.9100
2023-11-15,37.3100
2023-11-16,36.7800
2023-11-17,36.1500
2023-11-20,36.2100
2023-11-21,35.9200
2023-11-22,36.0100
2023-11-24,36.4100
2023-11-27,36.0000
2023-11-28,36.2800
2023-11-29,36.4200
2023-11-30,35.8900
2023-12-01,36.9000
2023-12-04,36.1100
2023-12-05,35.1500
2023-12-06,35.0800
2023-12-07,35.9100
2023-12-08,35.6800
2023-12-11,35.8900
2023-12-12,34.7700
2023-12-13,36.4600
2023-12-14,37.1000
2023-12-15,36.6200
2023-12-18,37.0000
2023-12-19,38.1500
2023-12-20,35.9800
2023-12-21,36.3300
2023-12-22,36.2100
2023-12-26,36.4100
2023-12-27,36.5500
2023-12-28,36.1100
2023-12-29,35.7300
2024-01-02,36.4800
2024-01-03,36.6500
2024-01-04,35.7200
2024-01-05,35.5200
2024-01-08,35.3900
2024-01-09,34.1900
2024-01-10,33.6700
2024-01-11,33.3700
2024-01-12,32.7800
2024-01-16,32.3700
2024-01-17,31.6200
2024-01-18,32.1200
2024-01-19,32.1000
2024-01-22,32.0000
2024-01-23,32.2100
2024-01-24,31.9600
2024-01-25,32.0500
2024-01-26,32.2300
2024-01-29,32.1200
2024-01-30,31.7800
2024-01-31,30.7100
2024-02-01,30.8700
2024-02-02,30.8600
2024-02-05,29.9300
2024-02-06,30.3500
2024-02-07,30.3700
2024-02-08,30.0900
2024-02-09,29.9200
2024-02-12,30.5900
2024-02-13,29.5100
2024-02-14,29.5500
2024-02-15,30.1400
2024-02-16,30.5500
2024-02-20,30.3600
2024-02-21,30.2300
2024-02-22,32.2200
2024-02-23,31.4800
2024-02-26,31.6400
2024-02-27,31.2200
2024-02-28,30.8900
2024-02-29,31.1600
2024-03-01,31.6300
2024-03-04,31.2900
2024-03-05,31.2400
2024-03-06,31.4500
2024-03-07,31.9300
2024-03-08,31.5900
2024-03-11,31.6500
2024-03-12,31.3600
2024-03-13,31.9500
2024-03-14,31.6300
2024-03-15,32.1000
2024-03-18,32.2200
2024-03-19,32.1600
2024-03-20,32.2700
2024-03-21,32.0400
2024-03-22,31.1800
2024-03-25,31.2900
2024-03-26,30.5000
2024-03-27,32.0100
2024-03-28,32.4600
2024-04-01,32.4300
2024-04-02,32.1100
2024-04-03,32.5500
2024-04-04,32.7800
2024-04-05,32.9500
2024-04-08,32.5600
2024-04-09,33.3100
2024-04-10,32.6800
2024-04-11,32.0800
2024-04-12,31.1200
2024-04-15,30.9600
2024-04-16,30.4200
2024-04-17,30.2900
2024-04-18,30.4700
2024-04-19,31.0000
2024-04-22,30.7400
2024-04-23,30.4100
2024-04-24,30.4900
2024-04-25,30.2800
2024-04-26,30.2500
2024-04-29,30.8600
2024-04-30,31.3900
2024-05-01,29.9300
2024-05-02,28.4100
2024-05-03,28.6800
2024-05-06,29.0400
2024-05-07,29.8800
2024-05-08,29.5700
2024-05-09,29.8900
2024-05-10,29.4300
2024-05-13,29.4600
2024-05-14,30.0800
2024-05-15,30.2100
2024-05-16,30.7700
2024-05-17,30.6100
2024-05-20,30.7800
2024-05-21,30.8600
2024-05-22,31.7500
2024-05-23,31.0400
2024-05-24,30.9800
2024-05-28,31.1300
2024-05-29,29.7800
2024-05-30,30.0600
2024-05-31,30.9300
2024-06-03,30.5900
2024-06-04,29.7500
2024-06-05,29.1400
2024-06-06,29.0600
2024-06-07,28.2800
2024-06-10,28.7600
2024-06-11,28.2900
2024-06-12,28.0800
2024-06-13,27.5800
2024-06-14,27.1600
2024-06-17,26.9000
2024-06-18,27.1600
2024-06-20,27.7200
2024-06-21,27.8000
2024-06-24,29.1100
2024-06-25,29.3600
2024-06-26,29.6000
2024-06-27,29.5200
2024-06-28,28.9000
2024-07-01,27.9600
2024-07-02,27.7700
2024-07-03,27.5500
2024-07-05,27.1800
2024-07-08,27.0600
2024-07-09,26.9100
2024-07-10,26.8300
2024-07-11,28.0900
2024-07-12,28.3900
2024-07-15,28.8500
2024-07-16,29.7800
2024-07-17,30.6100
2024-07-18,29.8300
2024-07-19,29.6400
2024-07-22,29.3900
2024-07-23,28.6700
2024-07-24,28.5600
2024-07-25,29.3000
2024-07-26,29.5700
2024-07-29,29.2100
2024-07-30,29.5700
2024-07-31,29.7700
2024-08-01,28.8600
2024-08-02,27.3800
2024-08-05,26.5200
2024-08-06,26.9900
2024-08-07,26.6000
2024-08-08,26.8200
2024-08-09,27.0500
2024-08-12,27.3600
2024-08-13,28.1000
2024-08-14,27.6400
2024-08-15,27.7000
2024-08-16,27.7200
2024-08-19,27.9500
2024-08-20,27.2600
2024-08-21,27.9200
2024-08-22,27.8000
2024-08-23,28.5200
2024-08-26,28.6500
2024-08-27,28.8900
2024-08-28,28.6600
2024-08-29,28.6100
2024-08-30,28.5700
2024-09-03,27.4500
2024-09-04,27.3600
2024-09-05,26.5500
2024-09-06,25.5800
2024-09-09,25.0600
2024-09-10,24.5400
2024-09-11,24.8900
2024-09-12,25.1800
2024-09-13,26.3900
2024-09-16,25.4300
2024-09-17,25.6500
2024-09-18,25.8800
2024-09-19,26.7300
2024-09-20,25.5600
2024-09-23,25.3400
2024-09-24,25.6000
2024-09-25,25.3500
2024-09-26,26.5300
2024-09-27,27.0200
2024-09-30,26.7800
2024-10-01,27.0500
2024-10-02,27.1000
2024-10-03,26.7900
2024-10-04,26.9300
2024-10-07,25.7400
2024-10-08,25.8100
2024-10-09,25.2700
2024-10-10,26.3900
2024-10-11,26.1600
2024-10-14,26.1500
2024-10-15,25.5300
2024-10-16,26.0600
2024-10-17,25.9700
2024-10-18,26.2600
2024-10-21,26.0200
2024-10-22,26.4400
2024-10-23,26.4700
2024-10-24,26.7100
2024-10-25,26.9400
2024-10-28,27.2500
2024-10-29,26.6900
2024-10-30,27.1700
2024-10-31,26.7600
2024-11-01,26.8900
2024-11-04,28.3300
2024-11-05,28.0800
2024-11-06,27.5900
2024-11-07,28.3400
2024-11-08,27.7300
2024-11-11,28.0300
2024-11-12,25.8600
2024-11-13,26.1200
2024-11-14,26.3200
2024-11-15,26.3800
2024-11-18,25.8100
2024-11-19,25.3900
2024-11-20,25.4400
2024-11-21,26.0500
2024-11-22,26.0300
2024-11-25,26.2300
2024-11-26,25.4000
2024-11-27,25.7300
2024-11-29,26.4600
2024-12-02,27.5800
2024-12-03,27.5800
2024-12-04,26.7200
2024-12-05,25.6100
2024-12-06,25.5800
2024-12-09,26.0100
2024-12-10,25.8200
2024-12-11,26.7700
2024-12-12,26.6600
2024-12-13,26.7900
2024-12-16,25.8400
2024-12-17,25.4400
2024-12-18,24.2800
2024-12-19,23.8800
2024-12-20,24.0700
2024-12-23,24.2800
2024-12-24,24.2700
2024-12-26,24.0800
2024-12-27,23.8700
2024-12-30,24.0000
2024-12-31,24.5800
2025-01-02,24.3800
2025-01-03,25.1500
2025-01-06,25.3900
2025-01-07,25.2500
2025-01-08,24.6800
2025-01-10,24.8300
2025-01-13,26.8200
2025-01-14,27.1400
2025-01-15,27.0200
2025-01-16,26.7200
2025-01-17,27.1400
2025-01-21,27.1100
2025-01-22,27.8000
2025-01-23,28.8000
2025-01-24,28.2100
2025-01-27,27.9900
2025-01-28,28.1800
2025-01-29,28.6800
2025-01-30,28.5800
2025-01-31,27.8900
2025-02-03,27.0600
2025-02-04,28.2100
2025-02-05,27.8000
2025-02-06,26.4900
2025-02-07,26.8500
2025-02-10,27.4300
2025-02-11,26.9500
2025-02-12,26.1400
2025-02-13,26.4300
2025-02-14,26.5100
2025-02-18,27.1200
2025-02-19,27.1300
2025-02-20,26.6200
2025-02-21,25.7600
2025-02-24,25.3400
2025-02-25,25.5100
2025-02-26,25.2200
2025-02-27,25.0900
2025-02-28,23.9200
2025-03-03,23.3300
2025-03-04,23.0800
2025-03-05,24.1300
2025-03-06,24.7200
2025-03-07,25.1400
2025-03-10,24.8800
2025-03-11,24.8600
2025-03-12,24.6900
2025-03-13,25.0600
2025-03-14,25.9000
2025-03-17,26.5300
2025-03-18,27.2000
2025-03-19,27.9700
2025-03-20,28.3800
2025-03-21,27.8300
2025-03-24,27.6300
2025-03-25,27.1800
2025-03-26,27.1200
2025-03-27,27.4800
2025-03-28,27.2500
2025-03-31,27.0100
2025-04-01,26.8000
2025-04-02,26.4700
2025-04-03,25.9600
2025-04-04,23.4500
2025-04-07,23.5700
2025-04-08,22.7600
2025-04-09,24.6800
2025-04-10,24.2000
2025-04-11,25.8100
2025-04-14,26.5800
2025-04-15,26.3900
2025-04-16,26.9700
2025-04-17,27.2700
2025-04-21,27.2000
2025-04-22,27.8600
2025-04-23,27.9500
2025-04-24,28.9300
2025-04-25,29.1300
2025-04-28,29.5400
2025-04-29,30.2500
2025-04-30,30.4000
2025-05-01,30.4700
2025-05-02,30.5100
2025-05-05,30.6000
2025-05-06,30.4500
2025-05-07,31.5600
2025-05-08,32.2500
2025-05-09,32.6700
2025-05-12,32.9500
2025-05-13,34.2300
2025-05-14,33.6800
2025-05-15,34.6700
2025-05-16,35.2100
2025-05-19,35.3500
2025-05-20,35.5300
2025-05-21,35.5400
2025-05-22,35.0100
2025-05-23,35.1000
2025-05-27,36.0500
2025-05-28,36.0300
2025-05-29,35.9100
2025-05-30,36.1400
2025-06-02,36.7900
2025-06-03,36.9500
2025-06-04,36.8200
2025-06-05,36.4000
2025-06-06,34.8000
2025-06-09,34.5900
2025-06-10,34.0800
2025-06-11,34.6500
2025-06-12,34.5900
2025-06-13,35.7600
2025-06-16,36.0100
2025-06-17,36.1600
2025-06-18,36.4400
2025-06-20,36.3400
2025-06-23,36.0400
2025-06-24,35.5400
2025-06-25,35.4700
2025-06-26,35.1800
2025-06-27,35.3200
2025-06-30,36.4800
2025-07-01,36.7800
2025-07-02,37.8100
2025-07-03,37.2700
2025-07-07,37.6900
2025-07-08,37.3100
2025-07-09,37.3200
2025-07-10,35.9400
2025-07-11,36.4500
2025-07-14,36.0500
2025-07-15,35.9000
2025-07-16,35.5200
2025-07-17,35.2700
2025-07-18,36.2400
2025-07-21,35.5300
2025-07-22,35.9000
2025-07-23,37.1800
2025-07-24,37.3900
2025-07-25,36.9000
2025-07-28,36.4400
2025-07-29,37.0200
2025-07-30,36.2300
2025-07-31,36.0100
2025-08-01,35.3200
2025-08-04,35.5200
2025-08-05,35.6800
2025-08-06,30.9300
2025-08-07,31.6800
2025-08-08,31.9800
2025-08-11,32.5000
2025-08-12,31.1900
2025-08-13,32.2100
2025-08-14,32.1000
2025-08-15,32.4700
2025-08-18,32.3000
2025-08-19,32.2400
2025-08-20,32.4500
2025-08-21,32.6100
2025-08-22,32.5500
2025-08-25,33.1300
2025-08-26,33.3000
2025-08-27,33.4900
2025-08-28,33.9500
2025-08-29,33.4000
2025-09-02,33.2500
2025-09-03,32.6900
2025-09-04,32.6200
2025-09-05,32.4500
2025-09-08,32.5800
2025-09-09,32.1600
2025-09-10,33.4100
2025-09-11,33.6800
2025-09-12,33.6500
2025-09-15,34.0500
2025-09-16,33.8200
2025-09-17,34.1600
2025-09-18,34.2200
2025-09-19,33.9800
2025-09-22,33.4300
2025-09-23,33.9700
2025-09-24,35.9300
2025-09-25,34.7900
2025-09-26,35.3200
2025-09-29,34.7000
2025-09-30,34.6800
2025-10-01,33.8200
2025-10-02,34.7600
2025-10-03,34.5300
2025-10-06,35.3400
2025-10-07,35.4100
2025-10-08,34.7900
2025-10-09,33.4400
2025-10-10,30.3500
2025-10-13,30.9900
2025-10-14,29.9500
2025-10-15,29.7900
2025-10-16,29.4300
2025-10-17,29.3200
2025-10-20,29.5800
2025-10-21,29.1900
2025-10-22,29.6500
2025-10-23,29.6500
2025-10-24,29.9800
2025-10-27,29.5600
2025-10-28,29.3800
2025-10-29,28.6500
2025-10-30,27.7100
2025-10-31,27.4500
2025-11-03,27.2600
2025-11-04,26.5500
2025-11-05,26.2200
2025-11-06,24.9200
2025-11-07,25.5800
2025-11-10,25.8900
2025-11-11,25.7100
2025-11-12,25.4600
2025-11-13,25.5500
2025-11-14,26.0500
2025-11-17,24.5200
2025-11-18,24.6800
2025-11-19,24.5000
2025-11-20,23.9300
2025-11-21,24.1700
2025-11-24,23.6000
2025-11-25,24.1600
2025-11-26,24.2600
2025-11-28,24.4900
2025-12-01,24.9600
2025-12-02,24.3800
2025-12-03,24.2100
2025-12-04,24.1000
2025-12-05,23.6100
2025-12-08,23.6400
2025-12-09,23.8100
2025-12-10,23.7500
2025-12-11,25.1900
2025-12-12,26.2100
2025-12-15,24.8600
2025-12-16,23.4600
2025-12-17,24.0300
2025-12-18,23.9600
2025-12-19,23.8000
2025-12-22,24.3200
2025-12-23,24.2900
2025-12-24,24.2400
2025-12-26,24.3100
2025-12-29,24.0600
2025-12-30,24.1500
2025-12-31,24.0900
2026-01-02,25.0200
2026-01-05,24.8700
2026-01-06,25.1600
2026-01-07,25.3000
2026-01-08,26.4800
2026-01-09,25.9800
2026-01-12,25.7200
2026-01-13,26.2100
2026-01-14,27.6400
2026-01-15,27.5800
2026-01-16,26.3500
2026-01-20,27.0300
2026-01-21,27.6500
2026-01-22,28.1600
2026-01-23,28.7900
2026-01-26,28.3300
2026-01-27,28.4400
2026-01-28,28.1400
2026-01-29,28.0400
2026-01-30,27.5000
2026-02-02,27.2700
2026-02-03,28.3100
2026-02-04,28.8200
2026-02-05,27.7600
2026-02-06,28.6000
2026-02-09,29.5600
2026-02-10,30.1200
2026-02-11,31.1400
2026-02-12,29.7700
2026-02-13,29.6500
2026-02-17,29.0800
2026-02-18,29.4400
2026-02-19,30.1600
2026-02-20,29.4300
2026-02-23,28.7300
2026-02-24,28.4900
2026-02-25,26.9800
2026-02-26,27.1600
2026-02-27,27.8400
2026-03-02,27.5100
2026-03-03,26.7800
2026-03-04,26.0100
2026-03-05,26.2800
2026-03-06,26.3100
2026-03-09,26.9200
2026-03-10,26.4800
2026-03-11,29.1500
2026-03-12,31.3600
2026-03-13,29.3100
2026-03-16,27.6700
2026-03-17,28.8300
2026-03-18,27.7800
2026-03-19,26.2000
2026-03-20,23.5900
2026-03-23,24.0800
2026-03-24,25.2000
2026-03-25,26.1900
2026-03-26,25.0000
2026-03-27,25.0000
2026-03-30,25.0000
2026-03-31,25.5000
2026-04-01,26.5400
2026-04-02,26.1700
2026-04-06,26.5100
2026-04-07,26.3700
2026-04-08,26.6200
2026-04-09,25.2700
2026-04-10,24.7600
2026-04-13,24.5400
2026-04-14,23.9400
2026-04-15,23.7300
2026-04-16,24.7300
2026-04-17,24.5700
2026-04-20,24.1100
2026-04-21,24.2000
