date,close
2022-05-24,52.9300
2022-05-25,53.8900
2022-05-26,54.5000
2022-05-27,54.4300
2022-05-31,54.0900
2022-06-01,54.0800
2022-06-02,54.1500
2022-06-03,53.8200
2022-06-06,53.5900
2022-06-07,54.0100
2022-06-08,49.4900
2022-06-09,48.6600
2022-06-10,48.9400
2022-06-13,47.1600
2022-06-14,46.2900
2022-06-15,45.6700
2022-06-16,45.3800
2022-06-17,45.3100
2022-06-21,45.7000
2022-06-22,41.5000
2022-06-23,42.5100
2022-06-24,43.4000
2022-06-27,43.1900
2022-06-28,43.1900
2022-06-29,41.7600
2022-06-30,41.7700
2022-07-01,42.2500
2022-07-05,41.7200
2022-07-06,41.1600
2022-07-07,41.8100
2022-07-08,41.5200
2022-07-11,41.9500
2022-07-12,42.3100
2022-07-13,41.9600
2022-07-14,41.6300
2022-07-15,41.9900
2022-07-18,42.2700
2022-07-19,42.9600
2022-07-20,42.3200
2022-07-21,42.7700
2022-07-22,43.0900
2022-07-25,43.8300
2022-07-26,44.1400
2022-07-27,44.0700
2022-07-28,44.0000
2022-07-29,43.8600
2022-08-01,44.0500
2022-08-02,43.8300
2022-08-03,44.2300
2022-08-04,44.2500
2022-08-05,44.1000
2022-08-08,44.2200
2022-08-09,44.2200
2022-08-10,44.7400
2022-08-11,45.1300
2022-08-12,45.1500
2022-08-15,45.2800
2022-08-16,45.7400
2022-08-17,45.4500
2022-08-18,45.6100
2022-08-19,45.4700
2022-08-22,45.3800
2022-08-23,45.5300
2022-08-24,45.8000
2022-08-25,46.3900
2022-08-26,45.8800
2022-08-29,45.7100
2022-08-30,45.1200
2022-08-31,45.1200
2022-09-01,45.3700
2022-09-02,45.0000
2022-09-06,44.5700
2022-09-07,44.9500
2022-09-08,45.1500
2022-09-09,45.5700
2022-09-12,45.1500
2022-09-13,42.9700
2022-09-14,41.7600
2022-09-15,42.0100
2022-09-16,42.2900
2022-09-19,42.9100
2022-09-20,42.9200
2022-09-21,43.0100
2022-09-22,43.2700
2022-09-23,41.6800
2022-09-26,41.4700
2022-09-27,40.7900
2022-09-28,41.4100
2022-09-29,41.1700
2022-09-30,40.3800
2022-10-03,41.3700
2022-10-04,42.5000
2022-10-05,42.9000
2022-10-06,42.9900
2022-10-07,42.8200
2022-10-10,43.4600
2022-10-11,44.3500
2022-10-12,44.7500
2022-10-13,45.8900
2022-10-14,45.2300
2022-10-17,44.5900
2022-10-18,44.7700
2022-10-19,44.6700
2022-10-20,43.5600
2022-10-21,44.4800
2022-10-24,45.4100
2022-10-25,45.7400
2022-10-26,46.3100
2022-10-27,45.4200
2022-10-28,46.3100
2022-10-31,46.2700
2022-11-01,46.1400
2022-11-02,44.8400
2022-11-03,44.9100
2022-11-04,45.5000
2022-11-07,45.8800
2022-11-08,45.9000
2022-11-09,45.2100
2022-11-10,44.2200
2022-11-11,44.3800
2022-11-14,43.9600
2022-11-15,43.6600
2022-11-16,43.5800
2022-11-17,43.6700
2022-11-18,44.2000
2022-11-21,44.8000
2022-11-22,45.1600
2022-11-23,45.0200
2022-11-25,44.7400
2022-11-28,45.1500
2022-11-29,45.8200
2022-11-30,46.5800
2022-12-01,47.0100
2022-12-02,47.6300
2022-12-05,47.1900
2022-12-06,46.2100
2022-12-07,46.3700
2022-12-08,46.8600
2022-12-09,46.7100
2022-12-12,46.9600
2022-12-13,46.8100
2022-12-14,47.1300
2022-12-15,46.9500
2022-12-16,46.5600
2022-12-19,46.3800
2022-12-20,46.4400
2022-12-21,45.5900
2022-12-22,45.7800
2022-12-23,46.2400
2022-12-27,46.4800
2022-12-28,45.8500
2022-12-29,45.8700
2022-12-30,45.7100
2023-01-03,45.5200
2023-01-04,45.4100
2023-01-05,45.3700
2023-01-06,46.4500
2023-01-09,45.9800
2023-01-10,45.9900
2023-01-11,45.8200
2023-01-12,45.4000
2023-01-13,45.6200
2023-01-17,45.1600
2023-01-18,44.0100
2023-01-19,44.5400
2023-01-20,44.9400
2023-01-23,44.8100
2023-01-24,44.7800
2023-01-25,44.9300
2023-01-26,44.2900
2023-01-27,44.1400
2023-01-30,44.5000
2023-01-31,45.0400
2023-02-01,47.5400
2023-02-02,46.9700
2023-02-03,46.9100
2023-02-06,46.9600
2023-02-07,46.5600
2023-02-08,46.5000
2023-02-09,46.3300
2023-02-10,47.2400
2023-02-13,47.8500
2023-02-14,47.4100
2023-02-15,47.6500
2023-02-16,47.4000
2023-02-17,48.0700
2023-02-21,47.4400
2023-02-22,47.1400
2023-02-23,47.5100
2023-02-24,47.1700
2023-02-27,46.5400
2023-02-28,46.4300
2023-03-01,46.1500
2023-03-02,46.4600
2023-03-03,46.5300
2023-03-06,47.1900
2023-03-07,46.5500
2023-03-08,46.8000
2023-03-09,46.7400
2023-03-10,46.6100
2023-03-13,46.6800
2023-03-14,46.7400
2023-03-15,46.8700
2023-03-16,46.1700
2023-03-17,45.3200
2023-03-20,46.0700
2023-03-21,46.2000
2023-03-22,45.1500
2023-03-23,43.4600
2023-03-24,43.9700
2023-03-27,44.2900
2023-03-28,44.3600
2023-03-29,44.5200
2023-03-30,44.5000
2023-03-31,44.6200
2023-04-03,44.9800
2023-04-04,44.4500
2023-04-05,44.4300
2023-04-06,44.4300
2023-04-10,44.5000
2023-04-11,45.0900
2023-04-12,44.8300
2023-04-13,44.9700
2023-04-14,45.0300
2023-04-17,45.4400
2023-04-18,46.1400
2023-04-19,46.4600
2023-04-20,45.9900
2023-04-21,46.1500
2023-04-24,46.6700
2023-04-25,46.9900
2023-04-26,46.6900
2023-04-27,47.1900
2023-04-28,47.5100
2023-05-01,47.7800
2023-05-02,47.1800
2023-05-03,46.5300
2023-05-04,46.1300
2023-05-05,46.6900
2023-05-08,46.6100
2023-05-09,46.4400
2023-05-10,45.9400
2023-05-11,45.6700
2023-05-12,45.6700
2023-05-15,45.5600
2023-05-16,45.0900
2023-05-17,45.3400
2023-05-18,45.0700
2023-05-19,45.3000
2023-05-22,44.9300
2023-05-23,44.9300
2023-05-24,44.9500
2023-05-25,44.6700
2023-05-26,44.6100
2023-05-30,44.3200
2023-05-31,44.4200
2023-06-01,44.5800
2023-06-02,45.3300
2023-06-05,44.6400
2023-06-06,44.6600
2023-06-07,45.1000
2023-06-08,45.3600
2023-06-09,45.2200
2023-06-12,45.5300
2023-06-13,45.7600
2023-06-14,43.9500
2023-06-15,44.1500
2023-06-16,44.0700
2023-06-20,43.4700
2023-06-21,43.9500
2023-06-22,43.7600
2023-06-23,43.4200
2023-06-26,44.2600
2023-06-27,44.3400
2023-06-28,44.5000
2023-06-29,44.9700
2023-06-30,45.3000
2023-07-03,45.9200
2023-07-05,45.9800
2023-07-06,46.0900
2023-07-07,45.9800
2023-07-10,44.9500
2023-07-11,45.6400
2023-07-12,45.6900
2023-07-13,45.5800
2023-07-14,45.4900
2023-07-17,45.3800
2023-07-18,45.3900
2023-07-19,45.3800
2023-07-20,45.6600
2023-07-21,45.6000
2023-07-24,45.6000
2023-07-25,45.4600
2023-07-26,45.5600
2023-07-27,45.6000
2023-07-28,45.4900
2023-07-31,45.4200
2023-08-01,45.1800
2023-08-02,44.5700
2023-08-03,44.3000
2023-08-04,44.0000
2023-08-07,44.1200
2023-08-08,44.2400
2023-08-09,44.0900
2023-08-10,43.9200
2023-08-11,43.7300
2023-08-14,43.5300
2023-08-15,43.0700
2023-08-16,42.7500
2023-08-17,42.5700
2023-08-18,42.9100
2023-08-21,42.7300
2023-08-22,42.7700
2023-08-23,43.1200
2023-08-24,43.4000
2023-08-25,43.6700
2023-08-28,43.9700
2023-08-29,44.2200
2023-08-30,44.5200
2023-08-31,44.2200
2023-09-01,44.1100
2023-09-05,44.0900
2023-09-06,43.5300
2023-09-07,43.7200
2023-09-08,44.0800
2023-09-11,44.4600
2023-09-12,44.8700
2023-09-13,44.7500
2023-09-14,44.1000
2023-09-15,43.5300
2023-09-18,43.3500
2023-09-19,43.0600
2023-09-20,43.0400
2023-09-21,42.9100
2023-09-22,42.3300
2023-09-25,42.0900
2023-09-26,41.9000
2023-09-27,41.9100
2023-09-28,42.1400
2023-09-29,42.0500
2023-10-02,41.5800
2023-10-03,41.1300
2023-10-04,41.6500
2023-10-05,41.9900
2023-10-06,42.0700
2023-10-09,42.7000
2023-10-10,42.4900
2023-10-11,42.5600
2023-10-12,42.2400
2023-10-13,42.6600
2023-10-16,42.8700
2023-10-17,43.1900
2023-10-18,43.1200
2023-10-19,42.6100
2023-10-20,42.7100
2023-10-23,42.1300
2023-10-24,42.5400
2023-10-25,42.8200
2023-10-26,39.2600
2023-10-27,39.3000
2023-10-30,40.2500
2023-10-31,40.1700
2023-11-01,39.9000
2023-11-02,40.6700
2023-11-03,40.6700
2023-11-06,40.5400
2023-11-07,40.5100
2023-11-08,40.2000
2023-11-09,40.1100
2023-11-10,40.0200
2023-11-13,40.0000
2023-11-14,40.2200
2023-11-15,40.7500
2023-11-16,40.7000
2023-11-17,40.8200
2023-11-20,40.8400
2023-11-21,40.7600
2023-11-22,41.1900
2023-11-24,41.4700
2023-11-27,41.4400
2023-11-28,41.8200
2023-11-29,41.7600
2023-11-30,42.0400
2023-12-01,42.6000
2023-12-04,42.5000
2023-12-05,42.5700
2023-12-06,41.3600
2023-12-07,41.3200
2023-12-08,41.3000
2023-12-11,41.3900
2023-12-12,41.3600
2023-12-13,42.0200
2023-12-14,42.1100
2023-12-15,41.7500
2023-12-18,42.2000
2023-12-19,42.4400
2023-12-20,40.3000
2023-12-21,40.3100
2023-12-22,40.3600
2023-12-26,40.3400
2023-12-27,40.1800
2023-12-28,40.1800
2023-12-29,40.3400
2024-01-02,41.5800
2024-01-03,41.4000
2024-01-04,41.5200
2024-01-05,41.4900
2024-01-08,41.9100
2024-01-09,41.8600
2024-01-10,41.0600
2024-01-11,41.6000
2024-01-12,41.3400
2024-01-16,40.9700
2024-01-17,40.7400
2024-01-18,40.4400
2024-01-19,40.3300
2024-01-22,40.4800
2024-01-23,40.4400
2024-01-24,39.9300
2024-01-25,40.2100
2024-01-26,40.2000
2024-01-29,40.5300
2024-01-30,40.4600
2024-01-31,40.1200
2024-02-01,41.7200
2024-02-02,41.3600
2024-02-05,40.5200
2024-02-06,40.6000
2024-02-07,40.2600
2024-02-08,40.0900
2024-02-09,40.1100
2024-02-12,40.5500
2024-02-13,40.2300
2024-02-14,40.4000
2024-02-15,40.1700
2024-02-16,40.1800
2024-02-20,40.2500
2024-02-21,40.4700
2024-02-22,40.9000
2024-02-23,41.1300
2024-02-26,40.7100
2024-02-27,40.9000
2024-02-28,40.9900
2024-02-29,40.9100
2024-03-01,40.8600
2024-03-04,39.7300
2024-03-05,39.9400
2024-03-06,41.4500
2024-03-07,41.5500
2024-03-08,41.8700
2024-03-11,42.6800
2024-03-12,43.0500
2024-03-13,43.3500
2024-03-14,44.2800
2024-03-15,43.8700
2024-03-18,44.5100
2024-03-19,44.6300
2024-03-20,44.7900
2024-03-21,44.9500
2024-03-22,42.9800
2024-03-25,43.2600
2024-03-26,43.1200
2024-03-27,43.6600
2024-03-28,43.6200
2024-04-01,43.2200
2024-04-02,42.9300
2024-04-03,42.1200
2024-04-04,41.5300
2024-04-05,41.6500
2024-04-08,41.9600
2024-04-09,42.1100
2024-04-10,41.6800
2024-04-11,41.4300
2024-04-12,41.0500
2024-04-15,40.9500
2024-04-16,40.7500
2024-04-17,41.1000
2024-04-18,41.3000
2024-04-19,42.0900
2024-04-22,42.5700
2024-04-23,42.8700
2024-04-24,42.9200
2024-04-25,43.5400
2024-04-26,43.3800
2024-04-29,43.8200
2024-04-30,43.8100
2024-05-01,43.8200
2024-05-02,43.9800
2024-05-03,43.5900
2024-05-06,43.4900
2024-05-07,43.8500
2024-05-08,44.2900
2024-05-09,44.7100
2024-05-10,44.9000
2024-05-13,45.0400
2024-05-14,45.5000
2024-05-15,45.8500
2024-05-16,45.9500
2024-05-17,46.0800
2024-05-20,45.9000
2024-05-21,46.3300
2024-05-22,46.3200
2024-05-23,45.6400
2024-05-24,45.4900
2024-05-28,45.4800
2024-05-29,45.1500
2024-05-30,45.4400
2024-05-31,46.2500
2024-06-03,46.5500
2024-06-04,46.8300
2024-06-05,46.6700
2024-06-06,46.6900
2024-06-07,46.7000
2024-06-10,46.4900
2024-06-11,46.4000
2024-06-12,45.8700
2024-06-13,45.7500
2024-06-14,44.3200
2024-06-17,44.7000
2024-06-18,44.8000
2024-06-20,45.4300
2024-06-21,45.7400
2024-06-24,46.4500
2024-06-25,46.4200
2024-06-26,46.3600
2024-06-27,45.4600
2024-06-28,45.5500
2024-07-01,46.0300
2024-07-02,46.0500
2024-07-03,45.9500
2024-07-05,46.1000
2024-07-08,46.0200
2024-07-09,46.7000
2024-07-10,46.9300
2024-07-11,47.0800
2024-07-12,47.7300
2024-07-15,47.7200
2024-07-16,48.0300
2024-07-17,49.3900
2024-07-18,49.3300
2024-07-19,49.4500
2024-07-22,49.4000
2024-07-23,49.1200
2024-07-24,49.4200
2024-07-25,49.8000
2024-07-26,50.4300
2024-07-29,50.5300
2024-07-30,50.5500
2024-07-31,49.0100
2024-08-01,50.0200
2024-08-02,51.0700
2024-08-05,49.3500
2024-08-06,49.4800
2024-08-07,50.0300
2024-08-08,50.4500
2024-08-09,50.4300
2024-08-12,50.3100
2024-08-13,51.1100
2024-08-14,51.1900
2024-08-15,50.7400
2024-08-16,51.3200
2024-08-19,51.3200
2024-08-20,51.4400
2024-08-21,51.8100
2024-08-22,51.8300
2024-08-23,52.4400
2024-08-26,52.7100
2024-08-27,53.0100
2024-08-28,53.2200
2024-08-29,53.3600
2024-08-30,53.7700
2024-09-03,54.0700
2024-09-04,54.7100
2024-09-05,54.2700
2024-09-06,53.6900
2024-09-09,54.1300
2024-09-10,54.0800
2024-09-11,53.1700
2024-09-12,52.6400
2024-09-13,52.9600
2024-09-16,51.7000
2024-09-17,50.5000
2024-09-18,50.6300
2024-09-19,50.2300
2024-09-20,50.3900
2024-09-23,51.0200
2024-09-24,51.1900
2024-09-25,51.0400
2024-09-26,51.0900
2024-09-27,51.0500
2024-09-30,51.0400
2024-10-01,50.9300
2024-10-02,50.5900
2024-10-03,49.9800
2024-10-04,50.1000
2024-10-07,49.9200
2024-10-08,49.5500
2024-10-09,50.2300
2024-10-10,49.6800
2024-10-11,49.8400
2024-10-14,49.8600
2024-10-15,49.9000
2024-10-16,50.1600
2024-10-17,49.7400
2024-10-18,49.6100
2024-10-21,49.0600
2024-10-22,50.0600
2024-10-23,49.8000
2024-10-24,49.9400
2024-10-25,49.7100
2024-10-28,50.2500
2024-10-29,49.9500
2024-10-30,50.5000
2024-10-31,54.4600
2024-11-01,53.8700
2024-11-04,53.8800
2024-11-05,54.1900
2024-11-06,54.2900
2024-11-07,53.5400
2024-11-08,54.0500
2024-11-11,53.9300
2024-11-12,54.4400
2024-11-13,55.2500
2024-11-14,55.3900
2024-11-15,55.9300
2024-11-18,56.3400
2024-11-19,55.8600
2024-11-20,55.9800
2024-11-21,56.0300
2024-11-22,56.7300
2024-11-25,56.7500
2024-11-26,57.5900
2024-11-27,57.6500
2024-11-29,57.7400
2024-12-02,57.1800
2024-12-03,56.9000
2024-12-04,56.4500
2024-12-05,56.9100
2024-12-06,57.3200
2024-12-09,55.8600
2024-12-10,55.4900
2024-12-11,54.6900
2024-12-12,54.9900
2024-12-13,54.9200
2024-12-16,54.7000
2024-12-17,54.1300
2024-12-18,53.2500
2024-12-19,52.9900
2024-12-20,53.8400
2024-12-23,53.5800
2024-12-24,53.4700
2024-12-26,52.6000
2024-12-27,52.3800
2024-12-30,52.0800
2024-12-31,52.2900
2025-01-02,52.5100
2025-01-03,53.1400
2025-01-06,52.0900
2025-01-07,51.4600
2025-01-08,51.4900
2025-01-10,50.8700
2025-01-13,50.8500
2025-01-14,51.3600
2025-01-15,51.0400
2025-01-16,51.1600
2025-01-17,51.8600
2025-01-21,51.4700
2025-01-22,50.8100
2025-01-23,51.2100
2025-01-24,52.0500
2025-01-27,53.4500
2025-01-28,52.6000
2025-01-29,52.6600
2025-01-30,51.5400
2025-01-31,52.2300
2025-02-03,52.8500
2025-02-04,52.6200
2025-02-05,52.5800
2025-02-06,52.6400
2025-02-07,52.6600
2025-02-10,53.8400
2025-02-11,53.8500
2025-02-12,53.3400
2025-02-13,53.6200
2025-02-14,53.2900
2025-02-18,52.7500
2025-02-19,53.3400
2025-02-20,54.3300
2025-02-21,55.0500
2025-02-24,55.2500
2025-02-25,56.0000
2025-02-26,54.8500
2025-02-27,55.0800
2025-02-28,55.8500
2025-03-03,57.3100
2025-03-04,56.3000
2025-03-05,55.9500
2025-03-06,57.0100
2025-03-07,57.7900
2025-03-10,58.9900
2025-03-11,58.1500
2025-03-12,57.8100
2025-03-13,58.5500
2025-03-14,58.9100
2025-03-17,58.9000
2025-03-18,58.3400
2025-03-19,57.9500
2025-03-20,58.0900
2025-03-21,57.6000
2025-03-24,57.6500
2025-03-25,56.7100
2025-03-26,57.7500
2025-03-27,58.3000
2025-03-28,58.1500
2025-03-31,60.0200
2025-04-01,58.7900
2025-04-02,57.1200
2025-04-03,57.8900
2025-04-04,56.0700
2025-04-07,55.6600
2025-04-08,55.5600
2025-04-09,56.3600
2025-04-10,56.3800
2025-04-11,56.6500
2025-04-14,57.1300
2025-04-15,57.5200
2025-04-16,57.2700
2025-04-17,58.1600
2025-04-21,57.6300
2025-04-22,58.8200
2025-04-23,58.5600
2025-04-24,58.7100
2025-04-25,58.2600
2025-04-28,58.1900
2025-04-29,58.7700
2025-04-30,59.1500
2025-05-01,59.3100
2025-05-02,59.6100
2025-05-05,59.8700
2025-05-06,60.4800
2025-05-07,60.9100
2025-05-08,60.4000
2025-05-09,59.4300
2025-05-12,56.9500
2025-05-13,56.4700
2025-05-14,56.3300
2025-05-15,58.0600
2025-05-16,58.8900
2025-05-19,59.4700
2025-05-20,59.9000
2025-05-21,59.4500
2025-05-22,59.3000
2025-05-23,59.7400
2025-05-27,59.6200
2025-05-28,59.4800
2025-05-29,59.4800
2025-05-30,60.6100
2025-06-02,60.6300
2025-06-03,60.3700
2025-06-04,59.3100
2025-06-05,59.3900
2025-06-06,59.2400
2025-06-09,59.0700
2025-06-10,58.5600
2025-06-11,59.9100
2025-06-12,59.9200
2025-06-13,59.8100
2025-06-16,58.8000
2025-06-17,58.9900
2025-06-18,59.4900
2025-06-20,59.7500
2025-06-23,60.4900
2025-06-24,59.9100
2025-06-25,58.9400
2025-06-26,58.7900
2025-06-27,58.7500
2025-06-30,58.6300
2025-07-01,58.1400
2025-07-02,59.1700
2025-07-03,59.6500
2025-07-07,60.2500
2025-07-08,59.5400
2025-07-09,57.7500
2025-07-10,58.5500
2025-07-11,57.8000
2025-07-14,58.1300
2025-07-15,58.4800
2025-07-16,58.8600
2025-07-17,57.9800
2025-07-18,58.0200
2025-07-21,58.9200
2025-07-22,59.4400
2025-07-23,59.7700
2025-07-24,59.6100
2025-07-25,59.8400
2025-07-28,58.7200
2025-07-29,59.3600
2025-07-30,61.5000
2025-07-31,61.9400
2025-08-01,61.7800
2025-08-04,61.9400
2025-08-05,62.5200
2025-08-06,63.1500
2025-08-07,63.5500
2025-08-08,64.1900
2025-08-11,65.6700
2025-08-12,66.0100
2025-08-13,65.5000
2025-08-14,65.5500
2025-08-15,65.8200
2025-08-18,65.9900
2025-08-19,66.5600
2025-08-20,67.5800
2025-08-21,67.6800
2025-08-22,67.6700
2025-08-25,67.0500
2025-08-26,66.4500
2025-08-27,66.4100
2025-08-28,66.4200
2025-08-29,67.2100
2025-09-02,67.1300
2025-09-03,66.6300
2025-09-04,66.5900
2025-09-05,66.5500
2025-09-08,65.7700
2025-09-09,66.1900
2025-09-10,66.2300
2025-09-11,66.3600
2025-09-12,66.6500
2025-09-15,64.8900
2025-09-16,64.8100
2025-09-17,65.5100
2025-09-18,63.9400
2025-09-19,64.8900
2025-09-22,63.7900
2025-09-23,64.8700
2025-09-24,65.1300
2025-09-25,65.1900
2025-09-26,65.7100
2025-09-29,65.6700
2025-09-30,66.0600
2025-10-01,66.2900
2025-10-02,65.7500
2025-10-03,65.7300
2025-10-06,65.3700
2025-10-07,66.6500
2025-10-08,65.4200
2025-10-09,65.7200
2025-10-10,66.5400
2025-10-13,64.9500
2025-10-14,65.4000
2025-10-15,64.8700
2025-10-16,64.2600
2025-10-17,65.0500
2025-10-20,64.4000
2025-10-21,63.7500
2025-10-22,64.4300
2025-10-23,64.5700
2025-10-24,64.6700
2025-10-27,63.7400
2025-10-28,63.2800
2025-10-29,61.9700
2025-10-30,57.1300
2025-10-31,56.3800
2025-11-03,56.6700
2025-11-04,57.3100
2025-11-05,57.1600
2025-11-06,57.2700
2025-11-07,58.0300
2025-11-10,57.5500
2025-11-11,58.4100
2025-11-12,58.0500
2025-11-13,57.8100
2025-11-14,58.1900
2025-11-17,58.1300
2025-11-18,58.9400
2025-11-19,58.6100
2025-11-20,58.1800
2025-11-21,58.1900
2025-11-24,57.3300
2025-11-25,58.3400
2025-11-26,58.6900
2025-11-28,59.0100
2025-12-01,59.1400
2025-12-02,58.8200
2025-12-03,58.4100
2025-12-04,58.3400
2025-12-05,57.9900
2025-12-08,58.1100
2025-12-09,58.1800
2025-12-10,58.6900
2025-12-11,58.7200
2025-12-12,58.7500
2025-12-15,59.0900
2025-12-16,59.3300
2025-12-17,59.1800
2025-12-18,58.3900
2025-12-19,58.0700
2025-12-22,58.6100
2025-12-23,58.7500
2025-12-24,58.9800
2025-12-26,57.6000
2025-12-29,57.6200
2025-12-30,57.7700
2025-12-31,57.6600
2026-01-02,57.3100
2026-01-05,56.3000
2026-01-06,55.1600
2026-01-07,54.7200
2026-01-08,55.9000
2026-01-09,57.5300
2026-01-12,58.5400
2026-01-13,60.1500
2026-01-14,61.4700
2026-01-15,61.5800
2026-01-16,61.7600
2026-01-20,61.1500
2026-01-21,61.0800
2026-01-22,61.0300
2026-01-23,61.9100
2026-01-26,62.9800
2026-01-27,63.6200
2026-01-28,63.1300
2026-01-29,59.7600
2026-01-30,61.9900
2026-02-02,62.2300
2026-02-03,64.1600
2026-02-04,65.1600
2026-02-05,65.3900
2026-02-06,65.4000
2026-02-09,64.4000
2026-02-10,64.4000
2026-02-11,65.9200
2026-02-12,67.0100
2026-02-13,67.2500
2026-02-17,66.5400
2026-02-18,66.7700
2026-02-19,67.9900
2026-02-20,67.5700
2026-02-23,68.9800
2026-02-24,69.2500
2026-02-25,69.7000
2026-02-26,69.4700
2026-02-27,69.0400
2026-03-02,68.6900
2026-03-03,68.8900
2026-03-04,68.1200
2026-03-05,66.9800
2026-03-06,66.5100
2026-03-09,67.0400
2026-03-10,67.1400
2026-03-11,66.3400
2026-03-12,67.7200
2026-03-13,67.8900
2026-03-16,67.5300
2026-03-17,66.9700
2026-03-18,65.1300
2026-03-19,65.0700
2026-03-20,64.4700
2026-03-23,64.3900
2026-03-24,64.3200
2026-03-25,63.7800
2026-03-26,64.6200
2026-03-27,66.4800
2026-03-30,67.0200
2026-03-31,65.9900
2026-04-01,65.4800
2026-04-02,65.7600
2026-04-06,66.5500
2026-04-07,66.2500
2026-04-08,66.8000
2026-04-09,67.4600
2026-04-10,67.3800
2026-04-13,66.8100
2026-04-14,65.6200
2026-04-15,64.4200
2026-04-16,64.9400
2026-04-17,64.1700
2026-04-20,64.6100
2026-04-21,64.6500
