symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
C,Citigroup Inc.,US,Financials,Banks,Large Cap,213350612992.0,88089000000.0,2026-03-31,0.2901918332193314,0.3007546430971294,0.28,1,0.3563441151478294,0.2609535405635545,1,0,,1.0113368616271408,,0,,0.00266,,,,,0.7423853909857958,"FCF break-even ETA 1.0q; cash 181% of mcap; cash > EV (109.62x, net cash 3% mcap)"
ABBN.SW,ABB Ltd,CH,Industrials,Electrical Equipment,Large Cap,152123850752.0,34068000000.0,2026-03-31,0.28988609441602803,0.38197248970808323,0.22,2,0.4112526626535792,0.256677202520455,0,0,,10.30160836676373,0.2180345191969003,1,0.6554927302100162,0.00028,,,,,0.7891882787501034,growth-flip; accelerating sales
NBEN.SW,nebag ag,CH,Financials,Capital Markets,Micro Cap,57506396.0,1457508.0,2025-12-31,0.28967814379781465,0.4195671349707369,0.2,3,0.4775233036004974,0.3819692535133195,0,0,,0.9279324377667418,,0,,0.5785,,,,,-0.0015847467726398,growth-flip; first-positive: NI; accelerating sales
ALKAL.PA,Kalray S.A.,FR,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,170349360.0,16451000.0,2025-12-31,0.2891840477764278,0.3801246067652695,0.22,4,0.2699251612903225,0.3529416625377177,0,0,,4.4820522535322445,0.2355479910035864,1,0.0074838709677419,0.09843001,,,,,24.66125421450481,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.2y
ALFEN.AS,Alfen N.V.,NL,Industrials,Electrical Equipment,Small Cap,384850752.0,435624000.0,2025-12-31,0.2891639700019595,0.3800718252149733,0.22,4,0.3340606419717339,0.2518255660079234,0,0,,2.5192338035544792,0.0587593888307347,1,0.8086885181857248,0.00501,,,,,0.5601586907300252,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals
PSMT,"PriceSmart, Inc.",US,Consumer Staples,Household Products,Mid Cap,5087006208.0,5526521000.0,2026-02-28,0.28902204018335276,0.37969881687157986,0.22,1,0.2571663585028623,0.2385722302799759,0,0,0.0,3.816097059425868,0.0590304460980063,1,0.0333626579775804,0.074640006,0.1139138560151881,1.0,42122481.6,0.0903025253082101,0.5960673192537852,growth-flip
HSP.L,Hargreaves Services Plc,UK,Industrials,Air Freight & Logistics,Micro Cap,244407904.0,264436000.0,2025-11-30,0.2888150062404067,0.37915503558930075,0.22,2,0.4325892412248922,0.3380484127046758,0,0,,1.211211291057942,0.1518628325946542,1,0.1475173066387768,0.13488,,,,,0.2140200682445424,growth-flip; accelerating sales
KRNY,Kearny Financial Corp.,US,Financials,Banks,Small Cap,495911008.0,153995000.0,2025-12-31,0.28858948849819144,0.3785631494165808,0.22,3,0.3979188796301771,0.2974785819720758,0,0,0.0,0.6547578915124981,,1,,0.11201999,0.3035998117231119,0.0,2523888.0,-0.098997360418236,0.2933896441690211,growth-flip; first-positive: NI; accelerating sales
SHIM,Shimmick Corporation Common Stock,US,,,Micro Cap,180415600.0,492844000.0,2025-12-31,0.28808962518751347,0.41497816070341004,0.2,2,0.5105015034274815,0.4319432887564426,0,0,0.0,,-0.0117014714595287,0,-7.714582972082539,0.82537,0.4067645672008905,0.0,1194336.0,-0.0946579579563072,1.8399998801095143,growth-flip; accelerating sales
NWBI,"Northwest Bancshares, Inc.",US,Financials,Banks,Small Cap,1960616320.0,651872000.0,2025-12-31,0.2879236053280126,0.37681819320491433,0.22,2,0.4547075043296043,0.281185860331697,0,0,0.0,1.0371304638536116,,1,,0.00856,0.0836766781050813,0.0,16816484.1,0.0716133261214735,0.1268989814300785,growth-flip; accelerating sales
SAGA.L,Saga plc,UK,Financials,Insurance,Small Cap,806917184.0,660000000.0,2026-01-31,0.28769366129705687,0.37621655795684394,0.22,2,0.3779029255958727,0.3757127948157322,0,0,,11.577004074605451,0.1659090909090909,1,,0.36747003,,,,,2.864902342691561,first-positive: NI; accelerating sales
DAIOS.AT,Daios Plastics S.A.,GR,Consumer Staples,,Micro Cap,151500000.0,58064641.87,2024-12-31,0.2876182772175635,0.3760194244981782,0.22,2,0.3332645101891544,0.3147900398523149,0,0,,2.3010332185019946,0.3022315792335395,1,2.867852405006409,0.83339995,,,,,1.416268133074077,growth-flip; accelerating sales
FASTPC.CO,FastPassCorp A/S,DK,Information Technology,Software,Nano Cap,44154008.0,,2025-12-31,0.2874855632365895,0.41323974534729546,0.2,3,0.2688053252571885,0.4921722537756761,0,0,,21.42278430160542,,0,-0.50617554790163,,,,,,1.108108108108108,growth-flip; first-positive: CFO/NI; FCF break-even ETA 0.0y
FAF,First American Financial Corporation,US,Financials,Insurance,Mid Cap,6949579776.0,7700700000.0,2026-03-31,0.287366174010941,0.3753605362076656,0.22,2,0.5290707196742331,0.3926172931049533,0,0,0.0,1.2659537627513844,,1,,0.0352,0.0764308046698166,0.0,60449356.8,-0.0065922193235323,0.2737833071747145,accelerating sales; cheap+grow (EV/EBIT 6.9x)
OSBC,"Old Second Bancorp, Inc.",US,Financials,Banks,Small Cap,1050763392.0,333097000.0,2025-12-31,0.28728166027097773,0.3751397833093158,0.22,2,0.4239871435308298,0.3155633660067757,0,0,0.0,1.1717226662860405,,1,,0.04527,0.1318250301596345,0.0,8208334.4,0.107932050489564,0.2040224442325433,growth-flip; accelerating sales
JBL,Jabil Inc.,US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,38439882752.0,32667000000.0,2026-02-28,0.286922079129958,0.374201270419354,0.22,2,0.3762224154784981,0.1521094477156513,0,0,,28.60110323809524,0.0608565218722257,1,1.029175050301811,0.01238,,,,,1.209725105424006,growth-flip; accelerating sales
KIST.L,Kistos PLC,UK,Financials,Capital Markets,Micro Cap,236885296.0,221512000.0,2025-06-30,0.2868717181836667,0.3740699213347685,0.22,1,0.2176358552971112,0.3562362227190027,0,0,,7.46777516471738,0.1732140922387952,1,4.379003883343324,0.31714,,,,,0.9791666666666666,accelerating sales
IKGR.MI,Intek Group S.p.A.,IT,Materials,Metals & Mining,Micro Cap,23426518.5,1928645000.0,2025-12-31,0.2868309066009564,0.41135984490763283,0.2,2,0.3506918433353458,0.6981778457943739,0,0,,0.1955158906350411,-0.0067638160470174,0,-31.768417018014564,,,,,,0.0454545002995133,growth-flip; accelerating sales; cash 447% of mcap
AVAX.AT,Avax S.A.,GR,Industrials,Trading Companies & Distributors,Micro Cap,514675680.0,958198270.0,2025-12-31,0.2867198200500553,0.3736738873160732,0.22,2,0.429882402534977,0.3594471630126263,0,0,,2.454656402522617,0.1159101685708532,1,1.8041049107826777,0.62712,,,,,0.7350723037445734,growth-flip; first-positive: FCF/CFO
AMCI,AMC Robotics Corporation Common Stock,US,Financials,Diversified Financial Services,Micro Cap,112976816.0,10200957.0,2025-03-31,0.28670796526703235,0.31615945133677625,0.26,3,0.2481428966029953,0.2095940402713561,0,0,0.0,,-0.0727572913011985,0,-0.7769612796654244,0.83779,0.8935433832036986,1.0,215698.6,,-0.5702621485482757,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
DFS.L,DFS Furniture plc,UK,Consumer Discretionary,Household Durables,Micro Cap,281289312.0,1030300000.0,2025-12-31,0.28670199843627625,0.3736274359425206,0.22,4,0.4127999301375896,0.4674894434427728,0,0,,1.0096529504666187,0.1497622051829564,1,0.3836681788723266,0.14554,,,,,-0.259091055430571,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
PFIS,Peoples Financial Services Corp.,US,Financials,Banks,Small Cap,564113152.0,187758000.0,2025-12-31,0.2862996772313114,0.372579569012514,0.22,2,0.4066625977907719,0.3296029953483473,0,0,0.0,1.0851522698024612,,1,,0.08112001,0.2488849652690311,0.0,4192484.0,0.2021585621039425,0.1695790649995494,accelerating sales; under-priced vs fundamentals
BVZN.SW,VZ Holding AG,CH,Financials,Capital Markets,Mid Cap,297889792.0,192518206.0,2025-12-31,0.28593311708427005,0.3716261247523949,0.22,2,0.3127152252290287,0.3695948243835583,0,0,,1.136617271405423,0.4184495465327575,1,3.737782952939576,0.34285998,,,,,0.5886880568992885,growth-flip; accelerating sales
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,US,Financials,Diversified Financial Services,Nano Cap,98237792.0,,2025-03-31,0.2856734618345018,0.4080466339825428,0.2,4,0.4187618881560438,0.5874296457759983,0,0,,,,0,-2.3494321357179757,0.96882004,,,,,0.0091659379347697,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.5y; under-priced vs fundamentals
ELI.BR,Elia Group SA/NV,BE,Utilities,Electric Utilities,Mid Cap,15258928128.0,4442200000.0,2025-12-31,0.2855860949485325,0.370724625581601,0.22,2,0.2696440166483184,0.3510665620703783,0,0,,1.8722151760692989,0.4153347440457431,1,7.589051490514906,0.59597,,,,,0.456084720672123,growth-flip; accelerating sales
TES.MI,Tesmec S.p.A.,IT,Industrials,Machinery,Micro Cap,114693232.0,261574000.0,2026-03-31,0.28558212124198584,0.3707143089685104,0.22,2,0.338223795575914,0.4466092697501009,0,0,,1.576344259816655,0.1448691383700215,1,3.8108143769462175,0.52599996,,,,,2.43423406153025,first-positive: FCF/NI; accelerating sales
BP.L,BP p.l.c.,UK,Energy,"Oil, Gas & Consumable Fuels",Large Cap,85160312832.0,194685000000.0,2026-03-31,0.2851741412465297,0.3696558674349803,0.22,2,0.3959157393515168,0.2694374389431506,0,0,,1.5217524897609092,0.1797262244137966,1,0.6895684481280366,0.0028600001,,,,,0.5317667550274432,growth-flip; accelerating sales
AZZ,AZZ Inc.,US,Industrials,Electrical Equipment,Mid Cap,4120494336.0,1650080000.0,2026-02-28,0.2849975370952324,0.3691981643197654,0.22,2,0.4486989083358351,0.2835474147687916,0,0,0.0,3.08182408336082,0.3430263987200621,1,0.8427832182904874,0.01844,0.0626571864970418,0.0,25481664.0,0.0762439459953725,0.5497820895617089,growth-flip; under-priced vs fundamentals
UNTY,"Unity Bancorp, Inc.",US,Financials,Banks,Small Cap,526444480.0,133748000.0,2025-12-31,0.2846149655796453,0.36820763014501207,0.22,1,0.481336175977142,0.3444660687929826,0,0,0.0,1.523140227583753,,1,,0.27571,0.3029229563764345,0.0,1956787.2,0.1106074659316846,0.1653152076906915,accelerating sales
YIT.HE,YIT Oyj,FI,Industrials,Construction & Engineering,Small Cap,592760384.0,1728000000.0,2026-03-31,0.28385663226383206,0.402872938400822,0.2,5,0.3279463918715518,0.4402742907326046,0,0,,0.8419891818181818,0.021412037037037,0,10.567567567567568,0.42576998,,,,,0.0206513296665349,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
LPTH,"LightPath Technologies, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,723334016.0,52787353.0,2025-12-31,0.2838437718568354,0.4028364341095761,0.2,3,0.3237151085403319,0.3317259846734253,0,0,0.0,9.281236918600772,-0.3179435043844688,0,3.771962718391439,0.012,0.0802518626503719,0.0,43165722.8,0.0151745381325045,3.589641634077253,growth-flip; FCF break-even ETA 2.3q; accelerating sales
MOL.MI,Gruppo MutuiOnline S.p.A,IT,Financials,Consumer Finance,Small Cap,1175851776.0,739031000.0,2026-03-31,0.2837948848952675,0.36608880314871883,0.22,2,0.5004999103888329,0.3600573651530676,0,0,,3.6903823793412966,0.2015923553951052,1,,0.59386003,,,,,-0.3541558225941381,accelerating sales; under-priced vs fundamentals
VYX,NCR Voyix Corporation,US,Information Technology,,Small Cap,917795712.0,2687000000.0,2025-12-31,0.2836906591883293,0.3658199550486764,0.22,5,0.2237166300444319,0.2221549104588322,0,0,0.0,0.7946283220779221,0.0967621883141049,1,3.3423076923076924,0.00839,0.071501718944891,1.0,21175182.5,-0.0540091959204243,-0.3884297853584812,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 1.7q; accelerating sales; under-priced vs fundamentals
EYE,"National Vision Holdings, Inc.",US,Consumer Discretionary,Specialty Retail,Mid Cap,1372398336.0,2021044000.0,2026-03-31,0.28346608488291375,0.36524100581294205,0.22,5,0.4305361244908204,0.2821059317178105,0,0,0.0,1.528273013766055,0.0894117099875114,1,0.9625411582413326,0.02431,0.0496571689802547,0.0,35756067.2,0.0651435489531087,-0.0859125202783019,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
INTC,Intel Corporation,US,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap,602315816960.0,53763000000.0,2026-03-31,0.2834134993120161,0.3651055072376461,0.22,3,0.3198278214211519,0.2865495877684763,0,0,,5.407075937303625,0.2124323419452039,1,2.432711671482357,0.1472,,,,,4.8316302086166125,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.7q
NAXS.ST,NAXS AB (publ),SE,Financials,Capital Markets,Micro Cap,402247392.0,46414000.0,2026-03-31,0.2833996447247188,0.40157679315048417,0.2,3,0.508284458044567,0.3377091636921929,0,0,,0.7632430249855794,,0,,0.56775004,,,,,-0.113247406196229,growth-flip; first-positive: NI; accelerating sales
VOC.MC,"Vocento, S.A.",ES,Communication Services,Entertainment,Micro Cap,100441000.0,310943000.0,2026-03-31,0.28321563129603883,0.401055469052069,0.2,4,0.2539159965541274,0.5859586429586298,0,0,,1.034418480107931,-0.0037852596778187,0,-26.13763806287171,0.5135,,,,,0.233727799694535,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
GE,General Electric Company,US,Industrials,Machinery,Mega Cap,316416196608.0,48312000000.0,2026-03-31,0.283149001353421,0.36442434985199823,0.22,3,0.3827253253860022,0.2633690375176553,0,0,,17.523187495597277,0.2528150356019208,1,0.7610938267561814,0.00302,,,,,0.3221128388139801,growth-flip; accelerating sales; under-priced vs fundamentals
PBF,PBF Energy Inc.,US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,4757182976.0,30170200000.0,2026-03-31,0.2829308035834178,0.3638629073470843,0.22,4,0.296694821813634,0.3925178745906122,0,0,0.0,0.8617148454878093,0.0472419804973119,1,1.585981898547674,0.16705999,0.0344283579734261,0.0,162973528.8,-0.1443955012679859,1.0125536273777906,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
A2A.MI,A2A S.p.A.,IT,Utilities,Multi-Utilities,Mid Cap,7215133184.0,13739000000.0,2025-12-31,0.28269189827032126,0.3632486788530802,0.22,4,0.2752780389977413,0.2778873613848012,0,0,,1.2193904316376545,0.163621806536138,1,2.290925266903914,0.5,,,,,0.0534387635937935,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
BONAV-B.ST,Bonava AB (publ),SE,Industrials,Construction & Engineering,Small Cap,2858911488.0,7237000000.0,2026-03-31,0.28255700700067843,0.33266025918825604,0.24000000000000002,3,0.2745959654824829,0.3159703365798109,0,1,,0.4203663414203794,0.0386900649440375,0,13.664285714285716,0.16790001,,,,,-0.240170898440286,first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.47x NCAV)
GSIT,"GSI Technology, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,348654080.0,24686000.0,2025-12-31,0.2821470572173863,0.39803480948215536,0.2,3,0.3799403411074779,0.3946305719356213,0,0,0.0,4.169505859842143,-0.5641254152151016,0,4.4449231653023125,0.12332,0.4569298338374707,0.0,9539289.5,-0.1497782358629599,1.8520710109257776,growth-flip; ROCE improving from <=0; accelerating sales
AMBA,"Ambarella, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,3840072960.0,390702000.0,2026-01-31,0.28199405728354904,0.3976032417161876,0.2,3,0.3955530727680038,0.3879391465207419,0,0,0.0,6.4561936417788495,-0.1457248747126966,0,5.253991393694564,0.04527,0.0402636254526735,0.0,62195182.0,0.0498932881413178,0.3866012654113409,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
OPRT,Oportun Financial Corporation,US,Financials,Consumer Finance,Micro Cap,240127360.0,405836000.0,2025-12-31,0.28186801119531013,0.3611344351599976,0.22,3,0.5882352941176471,0.315675161425858,0,0,0.0,0.6155817494783148,,1,,0.05886,0.226363488539159,0.0,2545666.95,-0.1411670707469229,-0.2413294881332321,first-positive: NI; accelerating sales; under-priced vs fundamentals
GDEN,"Golden Entertainment, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,753686080.0,634911000.0,2025-12-31,0.2818632028479198,0.36112211418039813,0.22,1,0.1800890548089299,0.2606094536639071,0,0,0.0,1.7906663150366957,0.1761081474411374,1,3.377308541940561,0.27324,0.1280441140270311,1.0,20394863.8,-0.1728017789771042,0.2680550212605863,accelerating sales
HLEE.SW,Highlight Event and Entertainment AG,CH,Communication Services,Entertainment,Micro Cap,75081928.0,412135000.0,2025-12-31,0.2818430458004879,0.36107046575498153,0.22,4,0.3289848142229711,0.6567700278534676,0,0,,,0.2295631285865068,1,2.817293972159685,0.85130996,,,,,-0.1944443966135554,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
LMB,"Limbach Holdings, Inc.",US,Industrials,Construction & Engineering,Small Cap,865350208.0,646804000.0,2025-12-31,0.2813660484866476,0.35984933291359333,0.22,3,0.458817840453457,0.2487645315259507,0,0,0.0,4.422701550130072,0.1080621022751869,1,0.6370412762000143,0.06924,0.0869431052761672,0.0,28590995.320000004,0.0919488162216413,-0.4076220352900898,growth-flip; accelerating sales; under-priced vs fundamentals
ALMER.PA,Sapmer SA,FR,Consumer Staples,Food & Staples Retailing,Nano Cap,28040150.0,93901000.0,2025-12-31,0.28123921107535715,0.35952497202858774,0.22,4,0.2847247803890135,0.4880747762190852,0,0,,1.137116265866418,0.0866763932226493,1,4.447229389359872,0.63492,,,,,-0.3866666793823242,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
CSCO,"Cisco Systems, Inc.",US,Information Technology,Communications Equipment,Mega Cap,474588151808.0,60746000000.0,2026-04-30,0.2811039600910368,0.3591792562675599,0.22,2,0.3461496473723965,0.2664759148103338,0,0,,9.7130257630421,0.2975833799756363,1,1.3398240858549535,0.00054000004,,,,,0.9441529578665928,growth-flip; accelerating sales
EVLI.HE,Evli Pankki Oyj,FI,Financials,Banks,Small Cap,609152704.0,139600000.0,2026-03-31,0.28085933942221636,0.35855440245765335,0.22,3,0.3374408393655281,0.3376147229551779,0,0,,4.625305269552012,0.4355300859598854,1,1.8042763157894737,0.38188,,,,,0.3211129948918804,growth-flip; accelerating sales; under-priced vs fundamentals
GTM,ZoomInfo Technologies Inc Common Stock,US,Information Technology,Software,Small Cap,1137611648.0,1249500000.0,2025-12-31,0.2808251434880298,0.35846709643214775,0.22,2,0.3703702458715666,0.3692031321890193,0,0,0.0,0.7540343660104726,0.2606642657062825,1,3.52502302732576,0.12619,0.0316725237056116,1.0,50402765.6,0.044025981942118,-0.6163022133111504,growth-flip; under-priced vs fundamentals
FSS,Federal Signal Corporation,US,Industrials,Construction & Engineering,Mid Cap,6869464064.0,2342300000.0,2026-03-31,0.2807682991216664,0.3583219899621525,0.22,2,0.3878504580701657,0.3031089401599811,0,0,0.0,4.788751525967236,0.195662383127695,1,1.0425485489853807,0.025969999,0.059221038169885,0.0,64068595.2,0.1497098205080211,0.2157174280787882,accelerating sales; under-priced vs fundamentals
AL,Air Lease Corporation,US,Industrials,Commercial Services & Supplies,Mid Cap,7282301440.0,3015750000.0,2025-12-31,0.2807501637992349,0.358275702151351,0.22,2,0.2538516115479107,0.3506527979576912,0,0,0.0,0.8594961828241011,0.8774016413827406,1,7.280251048365397,0.06053,0.104396696000201,0.0,135466110.0,0.0917859940643845,0.5771158558206507,growth-flip; accelerating sales
