symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
WMS,"Advanced Drainage Systems, Inc.",US,Industrials,Building Products,Large Cap,10237029376.0,3050376000.0,CANDIDATE,14,"NarrativeLag, FixedCost+DemandShock, DurableReinvest, CashReinvest, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, LargeCapQuality, LowSBCQuality, ConcentratedSegments, FastestSegment, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2302354165185433,0.1963272111832115,0.27,0.35555,0.17877,0.2196995675917456,0.2016330842604042,0.552,0.7215733626998182,0.1946972233355136,0.3580747346600654,0.3016851569483148,0.3869538087836954,5.4040284,-0.0256,0.2472868008
VOWA.F,Volkswagen AG,DE,Consumer Discretionary,Automobiles,Large Cap,45698510085.25195,317267000000.0,CANDIDATE,6,"NarrativeLag, DeadOption, BalanceSheetReturn, BAB-Becoming, OakDeleveraging, Templeton-MaxPessimism",2,UNRESEARCHED,0.2395798335841805,0.248726818860969,0.2307692307692307,0.40807,0.102447,0.153758301839658,0.3646267590144113,0.51,,,,,,0.2248035,-0.0601,0.2472364758
PRDSY,Prada S.p.A.,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,12810344448.0,5717521000.0,CANDIDATE,4,"LargeCapQuality, MidCapGARP, BAB-Becoming, LigerLaggingInflect",0,UNRESEARCHED,0.2367571642129511,0.1561503026742981,0.358974358974359,0.5062390876397667,0.1685662291686028,0.2459897438116558,0.1859976219473833,,,,,,,2.398869,-0.1198,0.24717396000000003
002281.SZ,"Accelink Technologies Co., Ltd.",CN,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,22572356289.942383,11413347335.05,STRONG,3,"KPIThreshold, StrongCoverage, BAB-Becoming",4,UNRESEARCHED,0.3843302829211299,0.3716568315122061,0.3974358974358974,0.118157,0.522383,0.4556465257304794,0.3111579847301934,0.585,,,,,,10.564687,1.6628,0.24715647039999997
LEN,Lennar Corporation,US,Industrials,Construction & Engineering,Large Cap,20134014976.0,33174865000.0,CANDIDATE,7,"CapitalReturner, LowSBCQuality, StrongCoverage, DiversifiedSegments, FastestSegment, Templeton-MaxPessimism, SpecialSit-Catalyst",0,UNRESEARCHED,0.2266702774345163,0.1048559483106951,0.49,0.351863,0.044829,0.1482100199041886,0.1061669608100834,0.47,0.0,0.1156200253459165,,-0.3914462894336947,,0.9312431,-0.314,0.2470884336
002081.SZ,"Suzhou Gold Mantis Construction Decoration Co., Ltd.",CN,Industrials,Construction & Engineering,Mid Cap,2091918489.304993,17670151983.43,CANDIDATE,3,"BalanceSheetReturn, NetCashReturner, StrongCoverage",0,UNRESEARCHED,0.2519992320387847,0.2358705623787956,0.2692307692307693,0.218479,0.291875,0.2803243313899647,0.2710956153914053,0.407,,,,,,1.0351524,0.5563,0.2469033504
AKRBP.OL,Aker BP ASA,NO,Energy,"Oil, Gas & Consumable Fuels",Large Cap,23750789822.996822,11164800000.0,CANDIDATE,3,"BalanceSheetReturn, Weinstein-Stage2, LynchPEGY",1,UNRESEARCHED,0.2575554346102566,0.215588106166154,0.3076923076923076,0.15,0.262447,0.2841705879870805,0.2309016937809843,0.625,,,,,,2.0775151,0.4242,0.24670839330000002
ASIANPAINT.NS,Asian Paints Limited,IN,Materials,Chemicals,Large Cap,24984904684.0979,346353100000.0,CANDIDATE,4,"LynchPEGY, AsleepAtWheel-Beats, LynchReward-YearsInOne, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2374328831400125,0.1099300292925487,0.5128205128205128,0.208692,0.147314,0.2748556730825126,0.2238775174579253,0.505,,,,,,11.193094,0.0169,0.24659825999999996
PR,Permian Resources Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,19565332480.0,5283989000.0,CANDIDATE,5,"LindyMargin, BalanceSheetReturn, Weinstein-Stage2, LynchEV-GY, AsleepAtWheel-Beats",1,UNRESEARCHED,0.2994130318944065,0.3009616923146744,0.2978723404255319,0.4044286906361304,0.2810940959578571,0.2893616357480134,0.3174528990599526,,0.1933811195002298,0.0757203430090193,0.0966905597501149,,,1.629578,0.912,0.24636096419999998
BHC.TO,Bausch Health Companies Inc.,CA,Health Care,Pharmaceuticals,Mid Cap,2427831522.58667,10531000000.0,CANDIDATE,3,"LynchEV-GY, WeschlerLeveredEquity, AsleepAtWheel-Beats",0,UNRESEARCHED,0.2327446261580002,0.2223823557064909,0.2435897435897435,0.503291,0.128181,0.1767019437444787,0.5554996064167185,0.467,,,,,,,-0.083,0.24635766700000003
AZN.L,AstraZeneca PLC,UK,Health Care,Pharmaceuticals,Large Cap,252963764982.3692,60439000000.0,CANDIDATE,7,"NarrativeLag, LargeCapQuality, MidCapGARP, LynchEV-GY, AsleepAtWheel-Beats, LynchReward-YearsInOne, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2387764826103113,0.1588252955187386,0.358974358974359,0.393363,0.314564,0.3360363228230101,0.3051885718320709,0.547,,,,,,4.559525662011704,-0.037,0.2461453146
SONVF,Sonova Holding AG,US,Health Care,Health Care Equipment & Supplies,Large Cap,16901202944.0,3605900000.0,CANDIDATE,3,"LargeCapQuality, BAB-Becoming, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2387261703481275,0.1587583708538746,0.358974358974359,0.3678162510564176,0.1431782915894758,0.2267098044690081,0.1881463460180762,,,,,,,5.2321534,0.0168,0.24600782999999998
VIAV,Viavi Solutions Inc.,US,Information Technology,Communications Equipment,Mid Cap,8601699328.0,1360000000.0,CANDIDATE,10,"KPIThreshold, LindyMargin, LindyFCF, NoDilution, CashQuality, CapitalLightPivot, ConcentratedSegments, GeographicGlobal, FastestSegment, AsleepAtWheel-Beats",3,UNRESEARCHED,0.3010983954813305,0.4485296270302413,0.2021276595744681,0.2448131557003198,0.3673116579381407,0.2724772389640169,0.3073440009344723,,0.3333333333333333,0.1733163074411274,-0.081457255856404,-0.1238211134773349,,5.944748,0.9695,0.24598160160000002
PH,Parker-Hannifin Corporation,US,Industrials,Machinery,Large Cap,121332039680.0,20987074000.0,CANDIDATE,11,"LindyMargin, LindyFCF, NoDilution, LargeCapQuality, LowSBCQuality, StrongCoverage, GeographicGlobal, FastestSegment, BAB-Becoming, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2284348062721616,0.1932683730244444,0.27,0.358941,0.232809,0.2507158351600473,0.2259912043281409,0.455,0.4457312181476284,0.1406734128106976,0.1528812839859381,0.106705561666768,1.5589976796316,7.879942,0.2559,0.24588683600000003
2303.TW,United Microelectronics Corp. Sponsored ADR,TW,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,56799320878.74024,240732144000.0,CANDIDATE,4,"LargeCapQuality, StrongCoverage, LynchPEGY, AsleepAtWheel-Beats",2,UNRESEARCHED,0.3769501304194926,0.3166608361204358,0.4487179487179487,0.34721,0.363365,0.4037925178057382,0.2303071804098428,0.518,,,,,,4.0514503,1.8497,0.24577748760000004
MNHVF,Mowi ASA,US,Consumer Staples,Household Products,Large Cap,11852212224.0,5910400000.0,CANDIDATE,3,"LargeCapQuality, Weinstein-Stage2, LynchEV-GY",1,UNRESEARCHED,0.2449935928051619,0.2464055326429134,0.2435897435897435,0.4677885840013942,0.2371691515163744,0.2403580096549118,0.2634936084081138,,,,,,,2.2598324,0.0898,0.24571851360000002
FRE.DE,Fresenius SE & Co. KGaA,DE,Health Care,Health Care Equipment & Supplies,Large Cap,25880576368.992188,23261000000.0,CANDIDATE,5,"NarrativeLag, BAB-Becoming, LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2471687103720224,0.1985502070076483,0.3076923076923076,0.58213,0.116164,0.1890575817859977,0.2444032849840335,0.525,,,,,,1.2235882,-0.1035,0.24569823400000002
CTEC.L,ConvaTec Group Plc,UK,Health Care,Health Care Equipment & Supplies,Mid Cap,5889670551.078186,2439000000.0,CANDIDATE,3,"MidCapGARP, BAB-Becoming, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2331662579881551,0.2231888053372377,0.2435897435897435,0.495666,0.069587,0.1301947751915547,0.163168900297864,0.467,,,,,,2.536413259552042,-0.0653,0.24552450000000003
2883.HK,China Oilfield Services Limited Class H,CN,Energy,Energy Equipment & Services,Mid Cap,4368698052.08551,50045400934.0,CANDIDATE,4,"NegativeEV-Value, AsleepAtWheel-Beats, LynchReward-YearsInOne, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2296552002862518,0.1523643651646088,0.3461538461538461,0.3540594153310045,0.1132238520500231,0.197971896650685,0.2819350236097721,,,,,,,0.61947787,0.0003,0.245506382
NPSKY,NSK Ltd.,US,Consumer Discretionary,Auto Components,Mid Cap,3518217984.0,911644000000.0,CANDIDATE,3,"BalanceSheetReturn, LynchEV-GY, NegativeEV-Value",1,UNRESEARCHED,0.2234123227670418,0.4305001939409221,0.1159420289855072,0.5533073594329487,0.4127950040268068,0.2187699483977372,0.6422041402205989,,,,,,,0.81539,0.438,0.24549946470000003
SON,Sonoco Products Company,US,Consumer Discretionary,Distributors,Mid Cap,5136556544.0,7485967000.0,CANDIDATE,15,"FixedCost+DemandShock, LindyFCF, NoDilution, BalanceSheetReturn, LowSBCQuality, GeographicGlobal, FastestSegment, LynchPEGY, LynchEV-GY, ExceptionalEVSG, AsleepAtWheel-Beats, InsiderConviction-SEC, EVSalesDerating-UnpricedGrowth, LynchReward-YearsInOne, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.2193116007161404,0.480975782086758,0.1,0.534348,0.465773,0.2158177471849801,0.298789213534948,0.48,0.3100549749786148,0.1539022766840989,0.049403863500972,0.0318409604837207,1.6171034147393073,1.4342904,0.3358,0.24546563999999998
FRE.F,Fresenius SE & Co. KGaA,DE,Health Care,Health Care Equipment & Supplies,Large Cap,27758901544.31543,23261000000.0,CANDIDATE,5,"NarrativeLag, BAB-Becoming, LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2468755649897245,0.1980795199142361,0.3076923076923076,0.579363,0.118055,0.1905901765165649,0.2457928232540141,0.525,,,,,,1.221158,-0.1037,0.245406646
U96.SI,SembCorp Industries Ltd.,SG,Industrials,Industrial Conglomerates,Mid Cap,8449322003.210449,5799000000.0,CANDIDATE,3,"NarrativeLag, KPIThreshold, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.2513667899833792,0.2593921327531981,0.2435897435897435,0.454125,0.13839,0.1836038796305367,0.0766207269054222,0.37,,,,,,1.990228,-0.0236,0.24523331999999995
GEO,"The GEO Group, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,4181554176.0,2731418000.0,CANDIDATE,5,"Weinstein-Stage2, Kullamagi-Breakout, LynchPEGY, AsleepAtWheel-Beats, ReratingConfirmed-52wHigh",4,UNRESEARCHED,0.2825872927002761,0.4202925157666922,0.19,0.466792,0.277762,0.2297276213257779,0.180167699165109,0.465,0.2807606492378286,0.0710015983462434,-0.0357922180973162,0.2246085193902629,,2.7200341,0.8721,0.2450811276
AVY,Avery Dennison Corporation,US,Industrials,Commercial Services & Supplies,Large Cap,13267472384.0,9005700000.0,CANDIDATE,8,"LargeCapQuality, CapitalReturner, LowSBCQuality, GeographicGlobal, BAB-Becoming, AsleepAtWheel-Beats, LynchReward-YearsInOne, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2210299808391809,0.2005595626064188,0.2435897435897435,0.492596,0.066592,0.1273621929974834,0.0885119975385699,0.505,0.0840072901241599,,,0.0336029160496639,,5.720541,0.0239,0.2449984932
YORUY,"The Yokohama Rubber Company, Limited",US,Consumer Discretionary,Auto Components,Mid Cap,7568718848.0,1234959000000.0,CANDIDATE,3,"FixedCost+DemandShock, Weinstein-Stage2, LynchEV-GY",2,UNRESEARCHED,0.2711146385810573,0.5071717160452675,0.144927536231884,0.7277007129198279,0.4002608363844794,0.2408501959046657,0.7614335326083506,,,,,,,1.0480134,0.8549,0.24492685560000002
WSP.TO,WSP Global Inc.,CA,Industrials,Construction & Engineering,Large Cap,18050512892.675537,18302000000.0,CANDIDATE,5,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2376433311404261,0.2318420800616011,0.2435897435897435,0.5770028319505787,0.1113816716522849,0.1647162191114678,0.2167631566923289,,,,,,,2.5102432,-0.2994,0.244891455
GFL.TO,GFL Environmental Inc.,CA,Industrials,Transportation Infrastructure,Large Cap,15631521214.32422,6699600000.0,CANDIDATE,6,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, LynchEV-GY, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",5,UNRESEARCHED,0.2319471756699404,0.4196360399498453,0.1282051282051282,0.45017,0.413008,0.230108112829043,0.1491029189261172,0.367,,,,,,2.9646888,-0.013,0.2448243456
SMCIP,"Super Micro Computer, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap,33731292111.763,32543208000.0,CANDIDATE,5,"DurableReinvest, ReinvestInflect, MidCapGARP, BalanceSheetReturn, StrongCoverage",1,UNRESEARCHED,0.2328057257655851,0.2122774816345265,0.2553191489361702,0.207232205181305,0.307017197657408,0.2799774448320031,0.5957205642239034,,0.5283877813903392,0.1928308746534872,0.2925816720855088,-0.9602406066423111,,3.989709,0.0583018896714696,0.244431865
LRLCY,L'Oreal S.A.,US,Consumer Staples,Household Products,Mega Cap,236922634240.0,44052000000.0,CANDIDATE,5,"LargeCapQuality, Weinstein-Stage2, BAB-Becoming, LigerLaggingInflect, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2371963588476925,0.1567301709552521,0.358974358974359,0.3722785654136721,0.1362339836368017,0.2211436341985547,0.1660263007271815,,,,,,,6.0236907,0.0861,0.244431165
COR,"Cencora, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,63154253824.0,320405137000.0,CANDIDATE,3,"LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2086863089130868,0.2558561062256387,0.1702127659574468,0.4612736384399398,0.2691882262894217,0.2140543682336372,0.2915095528999541,,0.3746962663313222,0.6499972231015734,0.0694264602988906,0.2087829566346959,,20.699902,-0.0128,0.24416340000000003
C,Citigroup Inc.,US,Financials,Banks,Large Cap,231016595456.0,88089000000.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",1,UNRESEARCHED,0.2335943213405868,0.2546427658253236,0.2142857142857142,0.255836,0.466182,0.3160635107967113,0.2609535405635545,0.232,0.0,,,-1.7515205958864373,,1.2002999,0.3892,0.244004893
MEJHF,"Meiji Holdings Co., Ltd.",US,Consumer Staples,Food & Staples Retailing,Mid Cap,5491615744.0,1173688000000.0,CANDIDATE,3,"DeadOption, LynchEV-GY, OakDeepValue",0,UNRESEARCHED,0.2323238047849528,0.1960121141375381,0.2753623188405797,0.4155384531469662,0.1773196447875323,0.2209686596888409,0.5379241326983714,,,,,,,1.1323099,-0.6056186817520766,0.2439464697
KDP,Keurig Dr Pepper Inc.,US,Consumer Staples,Beverages,Large Cap,44349317120.0,16080000000.0,CANDIDATE,9,"LindyMargin, LindyFCF, NoDilution, Weinstein-Stage2, StrongCoverage, FastestSegment, AsleepAtWheel-Beats, LynchReward-YearsInOne, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2296907126236001,0.2755130780978057,0.1914893617021276,0.4631968321271783,0.2246043066688493,0.2073869217659756,0.2173270701720385,,0.0,0.0565545367211842,-0.1774004683840749,-0.559748427672956,,1.771677,0.2292,0.24393195999999998
CEG,Constellation Energy Corporation Common Stock ,US,Utilities,Electric Utilities,Large Cap,105923731456.0,29867000000.0,CANDIDATE,5,"FixedCost+DemandShock, RegimeCyclical, LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.2289233787323532,0.291143962945758,0.18,0.253054,0.279252,0.2241993755566683,0.1995153930340585,0.507,0.75,0.0873672880044797,0.5544222539229672,1.520684736091298,0.3653757554279296,3.3218145,-0.2026,0.24389949779999998
SSUMF,Sumitomo Corporation,JP,Industrials,Industrial Conglomerates,Large Cap,52941570048.0,7337259000000.0,CANDIDATE,4,"NarrativeLag, RegimeCyclical, OakDeepValue, Templeton-MaxPessimism",2,UNRESEARCHED,0.2239625909983301,0.3460987709501286,0.144927536231884,0.7784786024378857,0.0437816109258753,0.0796565189030379,0.5014840978358238,,,,,,,1.8890233,-0.6229,0.24387470340000003
OGFGF,Origin Energy Limited,US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,15000834048.0,17118000000.0,CANDIDATE,3,"NarrativeLag, BalanceSheetReturn, Weinstein-Stage2",2,UNRESEARCHED,0.2481214260911579,0.2527374148773567,0.2435897435897435,0.2937552603680123,0.1417037004733795,0.1857890418297816,0.1405723766674945,,,,,,,2.001607,0.1327,0.2437641044
603799.SS,"Zhejiang Huayou Cobalt Co., Ltd",CN,Materials,Metals & Mining,Large Cap,10629838589.731443,85078181677.81999,CANDIDATE,6,"NarrativeLag, FixedCost+DemandShock, MidCapGARP, LynchPEGY, LynchEV-GY, ExceptionalEVSG",2,UNRESEARCHED,0.2316018997173883,0.2789250877540566,0.1923076923076923,0.208278,0.436315,0.2896665855241691,0.2626841026173355,0.605,,,,,,1.4138932,-0.4075,0.2426890206
1929.HK,Chow Tai Fook Jewellery Group Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,15070117550.697998,89656000000.0,CANDIDATE,4,"MidCapGARP, CapitalReturner, LynchPEGY, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2255793261391604,0.1653796052395425,0.3076923076923076,0.540733,0.116669,0.189468081338662,0.1898056615056957,0.495,,,,,,3.8121018,-0.1619,0.24261009499999997
018880.KS,Hanon Systems,KR,Consumer Discretionary,Auto Components,Mid Cap,2386271952.6748657,11014646569670.0,CANDIDATE,8,"NarrativeLag, FixedCost+DemandShock, DeadOption, KPIThreshold, LynchEV-GY, CheapSalesScaler, AsleepAtWheel-Beats, LeveredInflectionStub",3,UNRESEARCHED,0.2245144575623123,0.2621150566033966,0.1923076923076923,0.327624,0.506361,0.3120530650139738,0.3014065201139932,0.407,,,,,,1.373320804230642,-0.1924,0.24247559999999999
EQPT,EquipmentShare.com Inc Common Stock,US,,,Mid Cap,4953500160.0,4652000000.0,CANDIDATE,7,"FastestSegment, CheapSalesScaler, AsleepAtWheel-Beats, InsiderConviction-SEC, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2244775727828483,0.2620289395488908,0.1923076923076923,0.34349,0.127944,0.1568585840322912,0.2502326294308523,0.537,,,,,,4.080568,-0.3633292792413345,0.24243599999999998
CAR,"Avis Budget Group, Inc.",US,Industrials,Commercial Services & Supplies,Mid Cap,4900741632.0,11518000000.0,CANDIDATE,4,"ConcentratedSegments, GeographicGlobal, LynchEV-GY, Templeton-MaxPessimism",3,UNRESEARCHED,0.2163218527953446,0.3228864935779942,0.144927536231884,0.4179274030468382,0.164492664479283,0.1544005070950236,0.3528418402237844,,,,,,,,0.0195,0.24238904999999997
TEAM,Atlassian Corporation,US,Information Technology,Software,Large Cap,47990059008.0,6162555000.0,CANDIDATE,4,"Kullamagi-Breakout, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",3,UNRESEARCHED,0.2256896490955972,0.2992479290397512,0.1702127659574468,0.3036061701981,0.3369686752716768,0.2394919001949937,0.2667748705250009,,,,,,,45.386642,0.119,0.24230422999999998
HUSQ-B.ST,Husqvarna AB Class B,SE,Industrials,Building Products,Mid Cap,2357603894.245453,51372000000.0,CANDIDATE,8,"NarrativeLag, FixedCost+DemandShock, BalanceSheetReturn, LynchPEGY, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.2277845749535823,0.224838521209398,0.2307692307692307,0.363825,0.094536,0.147702403501094,0.2029477408583474,0.615,,,,,,0.86677617,-0.1288,0.24225559020000004
9434.T,SoftBank Corp.,JP,Communication Services,Diversified Telecommunication Services,Large Cap,71154592107.38525,7038680170496.0,CANDIDATE,4,"Weinstein-Stage2, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",0,UNRESEARCHED,0.2319466321578774,0.1748475305504905,0.3076923076923076,0.32979,0.074621,0.151526590710369,0.2349602146609044,0.203,,,,,,3.9200869,0.1157,0.24215232000000003
LR.PA,Legrand SA,FR,Industrials,Machinery,Large Cap,43677488980.98633,9821100000.0,CANDIDATE,4,"LargeCapQuality, BAB-Becoming, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",2,UNRESEARCHED,0.23403251751757,0.2248502685230376,0.2435897435897435,0.282496,0.282241,0.2622041434083619,0.2398493481407351,0.513,,,,,,5.05107,-0.0422,0.24201272100000001
DHER.F,Delivery Hero SE,DE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,12861300985.989258,12294800000.0,CANDIDATE,3,"Kullamagi-Breakout, LynchEV-GY, ExceptionalEVSG",4,UNRESEARCHED,0.2718354144302982,0.4116978870001697,0.1794871794871795,0.254378,0.6091,0.3306442817071558,0.3479616042019751,0.503,,,,,,9.11986,0.6506,0.24189909999999998
APE.AX,Eagers Automotive Limited,AU,Consumer Discretionary,Automobiles,Mid Cap,4213838464.194214,13045190000.0,CANDIDATE,5,"NarrativeLag, BAB-Becoming, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.2442517093530614,0.1938914169461503,0.3076923076923076,0.339105,0.271833,0.289207404948288,0.3199954048000598,0.65,,,,,,2.7361648,-0.3577,0.24180970000000002
EDP.LS,EDP S.A.,PT,Utilities,Multi-Utilities,Large Cap,22348745190.208008,15573470000.0,CANDIDATE,4,"FixedCost+DemandShock, Weinstein-Stage2, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2383461486134474,0.2954062101060904,0.1923076923076923,0.343707,0.265512,0.2259645989972765,0.292928814215734,0.45,,,,,,1.6006149,0.1291,0.24173357280000002
ELF,"e.l.f. Beauty, Inc.",US,Consumer Staples,Household Products,Mid Cap,6471406592.0,1636472000.0,CANDIDATE,9,"NarrativeLag, DurableReinvest, CashReinvest, CheapPerROIIC, LindyMargin, LindyFCF, Kullamagi-Breakout, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2315012802176618,0.2820675933811389,0.19,0.446209,0.115303,0.1480120603194212,0.2086399325872257,0.618,0.4782170676916063,0.1295325958900672,0.2803742199500418,0.1224578386473639,0.8617250767286049,24.633871,-0.1021,0.24168716000000004
