ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
AIY.SI,8.770000457763672,-2.38,-4.0,2.0,-6.0,INFLECTION_DOWN,42,20.24,60.95,20,31.41025641025641,9,0.69,0,0,60.95,25.75,2.37,3,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,True,False,False,False,0,5,-3,-4.75,-9.38,-0.88,-8.5,INFLECTION_DOWN,10.0,51.9,60.95,10.0,17.24137931034483,5.0,0.95,3.0,0.0,60.95,25.75,2.37,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-36.0,-35.24,-27.93,53,False,True,-41.82,-4.25,-4.62,0.5,-5.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-5.12,-4.38,-0.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,singapore,smid,20.24,0,0,0,0,0,0,1,0,0,42.78,True,24.94,8.848386938427494,,8.848386938427494,0.1047264276800961,0.445,0.30366,2672083200.0,Software - Application,Technology,IFAST,SGD,False,False,False,1,157.60000000000002,True
AJBU.SI,2.289999961853028,-5.0,-11.88,8.88,-20.75,INFLECTION_DOWN,97,80.89,5.68,20,10.256410256410255,13,1.0,3,5,5.68,24.02,0.24,0,41,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,4,-1,3.12,4.0,-12.12,16.12,ACCELERATION_UP,22.0,80.34,5.68,13.0,3.4482758620689653,8.0,1.81,11.0,0.0,5.68,23.2,0.24,0.0,32.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,18.5,-8.31,2.43,73,True,False,60.99,-3.0,-8.62,7.38,-16.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.5,5.25,-6.25,11.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,singapore,smid,80.89,0,1,1,1,3,0,0,0,0,35.005,False,12.35,,,,,0.145,0.7098,5601738240.0,REIT - Office,Real Estate,Keppel DC Reit,SGD,False,False,True,1,112.055,True
AU8U.SI,0.6549999713897705,-6.12,-13.38,14.12,-27.5,INFLECTION_DOWN,57,27.57,19.86,20,10.897435897435898,5,0.34,0,0,19.86,22.09,0.9,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,-4.75,-4.75,-5.38,0.62,INFLECTION_DOWN,13.0,19.48,19.86,16.0,6.896551724137931,5.0,1.84,8.0,0.0,19.86,22.09,0.9,0.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-26.5,-40.83,-51.08,54,False,True,-44.43,-3.62,-9.88,12.62,-22.5,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-8.25,-2.75,-7.38,4.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,singapore,smid,27.57,0,0,0,0,0,0,0,0,0,-3.9000000000000004,False,14.01,14.416731517441145,,14.416731517441145,0.0936202096897049,-0.143,0.58958,1150933376.0,REIT - Retail,Real Estate,CapLand China T,SGD,False,False,False,0,38.13,True
AVX.SI,0.4600000083446502,-1.5,-2.0,4.25,-6.25,ACCELERATION_DOWN,22,65.52,10.87,8,89.74358974358975,5,4.11,10,5,10.87,20.65,0.53,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,1,1.5,-3.88,-2.0,-1.88,NEUTRAL,5.0,80.0,10.87,10.0,37.93103448275862,3.0,4.16,10.0,5.0,10.87,43.48,0.25,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-17.0,-5.94,-7.0,56,False,False,4.64,-1.75,2.75,0.38,2.38,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,0.5,-1.12,-0.38,-0.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,singapore,smid,65.52,0,0,0,0,0,0,0,0,0,-4.18,False,29.54,-5.468640569395018,,-5.468640569395018,0.0573336679547833,0.27,0.84950995,43201056.0,Lodging,Consumer Cyclical,HL Global Ent,SGD,False,False,True,1,124.44,True
AW9U.SI,0.2349999994039535,-2.38,3.12,-4.0,7.12,DECELERATION_UP,128,49.22,31.66,20,4.487179487179487,5,0.11,0,5,31.66,16.36,1.94,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,5,-3.75,-4.0,-6.88,2.88,INFLECTION_DOWN,29.0,49.22,31.66,18.0,3.4482758620689653,5.0,0.7,0.0,0.0,31.66,16.36,1.94,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,12.0,2.3,42.62,53,False,True,41.93,-1.75,3.12,-5.0,8.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-7.0,0.25,-9.25,9.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,singapore,smid,49.22,1,0,1,1,3,0,0,0,0,55.86,False,16.44,10.821792174563711,,10.821792174563711,0.094292136792304,-0.003,0.79708,498020064.0,REIT - Healthcare Facilities,Real Estate,First Reit,SGD,True,False,False,1,145.18,True
AWC.SI,0.6299999952316284,5.38,4.25,5.62,-1.38,INFLECTION_UP,57,78.48,6.35,17,89.1025641025641,0,0.44,5,0,6.35,23.15,0.27,0,22,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,False,False,False,1,3,1,2.25,-2.88,2.38,-5.25,DECELERATION_DOWN,13.0,78.48,6.35,10.0,17.24137931034483,5.0,1.3,3.0,5.0,6.35,23.15,0.27,0.0,23.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,21.0,15.36,-3.57,45,False,False,51.29,3.88,1.62,4.5,-2.88,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,2.75,6.5,1.5,5.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,singapore,smid,78.48,1,0,1,1,3,0,0,0,1,48.525000000000006,False,14.18,1.2214408914728685,,1.2214408914728685,0.0625474113630774,0.044,-0.005,22339054.0,Electrical Equipment & Parts,Industrials,Brook Crompton,SGD,False,False,True,1,131.065,True
AWG.SI,0.1759999990463256,4.75,6.75,-0.62,7.38,ACCELERATION_UP,3,58.46,43.18,7,97.43589743589745,3,0.86,6,0,43.18,30.68,1.41,0,16,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,True,False,False,False,False,False,0,1,1,-4.38,-1.38,-4.88,3.5,TRENDING_DOWN,0.0,12.26,43.18,12.0,75.86206896551724,0.0,2.17,13.0,0.0,43.18,309.09,0.14,0.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.5,13.49,29.24,41,False,True,30.79,4.12,6.38,0.12,6.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.25,-0.38,-4.0,3.62,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,singapore,smid,58.46,1,0,1,0,2,0,1,0,0,65.53999999999999,False,5.0,-8.343316024340771,,-8.343316024340771,-0.028311075784409,-0.421,-3.44245,18919274.0,Aluminum,Basic Materials,Ascent Bridge,SGD,False,False,False,0,80.53999999999999,True
AWI.SI,1.8799999952316284,-0.5,-3.75,2.25,-6.0,ACCELERATION_DOWN,36,68.31,9.74,13,75.64102564102564,5,2.01,13,0,9.74,20.99,0.46,0,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,0,7,1,4.88,3.12,-1.12,4.25,ACCELERATION_UP,8.0,78.65,9.74,7.0,72.41379310344827,0.0,1.59,5.0,0.0,9.74,35.87,0.27,0.0,12.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,7.0,7.74,7.96,43,True,False,46.33,-0.62,-1.62,0.5,-2.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.25,4.62,-0.75,5.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,singapore,smid,68.31,0,1,0,1,2,0,0,0,0,47.74,True,23.8,5.358924874422712,,5.358924874422712,0.0759194587628437,0.563,0.18789,240396208.0,Specialty Retail,Consumer Cyclical,Thakral,SGD,False,False,True,2,199.14000000000001,True
AWV.SI,0.2549999952316284,-0.88,-1.38,2.12,-3.5,INFLECTION_UP,22,15.79,34.12,15,77.56410256410257,3,0.75,5,0,34.12,31.37,1.09,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,True,False,1,5,-3,1.5,-3.25,-2.0,-1.25,NEUTRAL,5.0,46.67,34.12,7.0,62.06896551724138,0.0,0.71,8.0,5.0,34.12,31.37,1.09,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,7.0,-6.07,-9.75,43,False,False,20.95,0.25,2.12,1.38,0.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.75,-1.5,1.25,-2.75,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,singapore,smid,15.79,1,0,1,0,2,0,0,0,0,12.060000000000002,False,35.71,-6.97908220603538,,-6.97908220603538,0.5953109925486268,0.35,0.047509998,8149102.0,Telecom Services,Communication Services,Captii,SGD,False,False,False,0,119.19,True
AWX.SI,9.5600004196167,7.12,-0.12,-5.38,5.25,NEUTRAL,0,85.92,11.72,7,33.33333333333333,3,20.31,15,5,11.72,71.49,0.16,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,10.88,11.0,-7.0,18.0,ACCELERATION_UP,0.0,88.2,11.72,7.0,31.03448275862069,3.0,8.9,15.0,15.0,11.72,87.57,0.13,0.0,40.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,17.5,38.69,75.43,70,True,False,115.89,6.75,-0.62,-5.75,5.12,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,10.62,11.62,-6.12,17.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,singapore,smid,85.92,0,1,0,1,2,0,0,0,0,46.14,False,5.11,85.25980975260975,,85.25980975260975,0.0409675907548571,-0.157,0.17695999,3042069248.0,Semiconductor Equipment & Materials,Technology,AEM SGD,SGD,False,False,True,1,101.47,True
AWZ.SI,3.650000095367432,6.12,-2.62,9.12,-11.75,DECELERATION_DOWN,47,88.92,2.74,18,0.641025641025641,13,5.25,15,10,2.74,21.99,0.12,0,56,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-5,8.5,12.38,-10.0,22.38,ACCELERATION_UP,11.0,92.9,2.74,7.0,58.620689655172406,0.0,5.39,8.0,5.0,2.74,35.83,0.08,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,6.0,27.07,48.99,76,True,False,89.84,-2.0,-8.25,3.12,-11.38,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,2.62,11.75,-10.38,22.12,ACCELERATION_UP,LOW_VOL_SELL,RESPONSIVE_SELL,singapore,smid,88.92,0,1,0,1,2,0,0,0,0,56.38,True,12.76,8.188020611962045,,8.188020611962045,0.1024007367884621,0.051,0.03607,328847712.0,Electronics & Computer Distribution,Technology,Multi-Chem,SGD,False,False,True,2,174.66,True
AXB.SI,0.0260000005364418,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,11.54,5,48.026315789473685,0,,0,0,11.54,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,11.54,5.0,50.0,0.0,,0.0,0.0,11.54,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.5,2.43,6.93,10,False,False,9.73,-5.62,-6.38,5.0,-11.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,6.0,-6.0,12.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,singapore,smid,50.0,0,0,0,1,1,0,0,0,0,22.36,False,0.0,,,,,,,18302518.0,,,"AXB.SI,0P0000A6FC,0",SGD,False,False,False,0,22.36,True
AYV.SI,0.2300000041723251,-6.88,-8.5,4.88,-13.38,INFLECTION_DOWN,4,25.93,93.48,9,75.64102564102564,5,28.7,10,0,93.48,86.96,1.08,0,24,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,3,5,-0.62,-5.62,3.38,-9.0,ACCELERATION_DOWN,0.0,50.86,93.48,7.0,55.172413793103445,0.0,3.79,10.0,0.0,93.48,86.96,1.08,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-30.5,-44.18,-73.32,41,False,True,-65.84,-9.5,-12.5,6.62,-19.12,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,0.62,-4.25,4.62,-8.88,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,singapore,smid,25.93,0,0,0,0,0,0,1,0,0,16.42,False,10.92,-7.532480755773268,,-7.532480755773268,0.0585260662150109,-0.202,-0.17271,11699915.0,Auto Parts,Consumer Cyclical,Acma,SGD,False,False,False,0,49.18,True
AZA.SI,0.152999997138977,-0.88,-6.38,10.62,-17.0,ACCELERATION_DOWN,13,43.18,54.25,10,51.28205128205128,5,0.26,5,5,54.25,16.34,3.32,5,30,SELL_COMPOSITE,TREND_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,True,0,12,-1,-2.38,-5.38,1.62,-7.0,ACCELERATION_DOWN,3.0,46.67,54.25,10.0,41.37931034482759,0.0,1.29,6.0,5.0,54.25,26.14,2.07,3.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-32.0,-27.2,-51.93,54,False,True,-42.09,-0.88,-6.5,11.12,-17.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_BUY,-3.62,-1.5,-2.5,1.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,singapore,smid,43.18,0,0,0,0,0,0,0,0,0,37.78,False,20.0,-0.6546186174391202,,-0.6546186174391202,3.0758274986342555,-0.048,-3.21751,13049659.0,Real Estate Services,Real Estate,IPC Corp,SGD,False,False,False,0,97.78,True
B28.SI,1.0,-0.62,-9.12,7.88,-17.0,ACCELERATION_DOWN,199,69.23,8.75,15,83.97435897435898,3,1.58,13,5,8.75,19.69,0.44,0,36,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-3,-0.25,3.88,-10.5,14.38,DECELERATION_UP,60.0,69.23,8.75,15.0,82.75862068965517,0.0,1.68,10.0,0.0,8.75,19.69,0.44,0.0,25.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,1.62,22.63,61,True,False,52.02,-2.12,-6.88,7.25,-14.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-0.5,7.62,-12.0,19.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,singapore,smid,69.23,0,1,0,1,2,0,0,0,0,42.9,False,7.26,15.373957104784466,,15.373957104784466,0.0605927082133716,0.055,0.13184,401516960.0,Lodging,Consumer Cyclical,Bonvests,SGD,False,False,True,1,104.68,True
B58.SI,0.6050000190734863,0.25,-5.75,14.75,-20.5,DECELERATION_DOWN,45,39.47,61.49,18,33.33333333333333,8,0.25,3,5,61.49,19.01,3.23,5,39,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,0,7,2,-0.12,-3.5,-2.88,-0.62,ACCELERATION_DOWN,10.0,68.92,19.01,5.0,65.51724137931035,0.0,1.93,13.0,0.0,19.01,42.15,0.45,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-21.5,-22.74,-43.67,57,False,True,-24.11,0.38,-7.0,15.0,-22.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.38,-0.62,-6.0,5.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,singapore,smid,39.47,0,0,0,0,0,0,0,0,0,41.02,False,17.11,8.7077104329586,,8.7077104329586,-0.1673066560870797,0.35,0.19445999,524925344.0,Resorts & Casinos,Consumer Cyclical,Banyan Tree,SGD,True,False,False,1,132.35,True
B61.SI,4.900000095367432,1.38,-3.12,9.38,-12.5,DECELERATION_DOWN,47,76.27,7.14,12,99.35897435897436,10,0.93,3,5,7.14,22.96,0.31,0,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,7,1,-3.62,-7.62,-5.25,-2.38,INFLECTION_DOWN,11.0,77.71,7.14,7.0,20.689655172413797,5.0,2.73,13.0,0.0,7.14,24.91,0.29,0.0,25.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-29.0,-32.86,-40.08,55,False,True,-37.25,0.5,-3.38,6.12,-9.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.25,-6.62,-1.75,-4.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,singapore,smid,76.27,0,0,0,0,0,0,0,0,0,-4.26,False,9.86,9.842149388589975,,9.842149388589975,-0.290911803107699,-0.598,0.42834,1268665472.0,Real Estate - Development,Real Estate,Bukit Sembawang,SGD,True,False,True,2,105.32,True
B73.SI,0.1260000020265579,-2.0,-4.88,-0.5,-4.38,INFLECTION_DOWN,115,91.98,2.31,20,5.128205128205128,15,0.98,3,5,2.31,26.47,0.09,0,43,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,3,1.5,6.75,-10.12,16.88,ACCELERATION_UP,26.0,91.41,2.31,18.0,3.4482758620689653,10.0,4.06,13.0,10.0,2.31,24.57,0.09,0.0,51.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,18.5,10.5,43.01,94,True,False,99.0,-2.88,-3.5,-0.88,-2.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,5.25,-7.75,13.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,singapore,smid,91.98,0,1,1,1,3,1,0,0,0,84.06,False,18.86,,,,0.0590410915771237,0.244,0.88426,210245520.0,Asset Management,Financial Services,Global Inv,SGD,False,False,True,1,180.64,True
BAI.SI,0.8450000286102295,1.25,0.12,8.25,-8.12,INFLECTION_UP,10,28.57,40.83,9,50.64102564102564,5,0.62,8,0,40.83,32.54,1.25,0,22,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,-5,-1.88,-3.12,7.62,-10.75,INFLECTION_UP,2.0,51.49,40.83,10.0,3.4482758620689653,5.0,1.14,8.0,0.0,40.83,38.46,1.06,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,36.0,-11.18,-64.37,45,True,False,36.04,1.25,-1.75,11.0,-12.75,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,-1.0,-2.0,8.5,-10.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,singapore,smid,28.57,1,1,1,1,4,0,0,0,0,28.299999999999997,False,26.03,-1.592381320224719,,-1.592381320224719,1.1658505598566675,,0.068959996,11312449.0,Telecom Services,Communication Services,$ Digilife Tech,SGD,False,False,False,0,106.39,True
BAZ.SI,0.3050000071525574,4.0,-3.62,8.25,-11.88,DECELERATION_DOWN,7,83.33,6.56,7,56.41025641025641,3,10.22,13,15,6.56,32.79,0.2,0,38,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,2,1,4.0,5.75,-3.5,9.25,INFLECTION_UP,2.0,83.33,6.56,7.0,13.79310344827586,5.0,2.42,13.0,15.0,6.56,32.79,0.2,0.0,40.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,False,9.0,17.88,7.56,78,True,False,71.75,6.0,-0.75,8.88,-9.62,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,3.25,7.0,-3.0,10.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,singapore,smid,83.33,0,1,0,1,2,0,0,0,0,49.5,False,25.49,-10.260747736093144,,-10.260747736093144,0.3851434966505886,-0.309,0.0327,24736884.0,Building Materials,Basic Materials,Lion Asiapac,SGD,False,False,True,1,165.97,True
BBP.SI,1.159999966621399,-5.0,-9.0,3.75,-12.75,INFLECTION_DOWN,16,29.69,85.32,15,42.30769230769231,5,2.66,15,0,85.32,25.14,3.39,5,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,3,-5,-2.25,-5.25,-5.88,0.62,INFLECTION_DOWN,4.0,58.46,85.32,7.0,3.4482758620689653,5.0,1.81,8.0,0.0,85.32,25.99,3.28,5.0,25.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-18.0,-33.55,-23.99,65,False,True,-15.23,-3.88,-5.12,3.5,-8.62,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,-2.12,-4.5,-4.88,0.38,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,singapore,smid,29.69,0,0,1,0,1,0,0,0,0,50.06,False,22.2,6.269891021992238,,6.269891021992238,0.2168813902740974,-0.245,0.22426,60397644.0,Engineering & Construction,Industrials,Hor Kew,SGD,False,False,False,0,116.66,True
