ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
KROS,1664710,True,"KEROS THERAPEUTICS, INC.",0.21840138195713926,-0.23182515789783098,-0.4618649261476414,0.21840138195713926,0.267731904866809,-0.6309809473186845,5.0,False,False,4.070667575593457,0.21105882020242786,0.22574394371185064,6.741362855506776,0.18927428262031756,56.2971312052753,13.530275905098788,8.91839362735569,47.37873757791961,True,65.62979242979243,15.898300457306668,10.221254757236766,55.40853767255567,True,63978682.28560236,15717000.0,243864000.0,6.741362855506776,-32.79694662268163,-119.11069418386492,50.37263048798411,6.840045810269135,-32.133382754752525,0.43447987402814686,0.43447987402814686,1.656082873464302,1.656082873464302
KRP,1657788,False,"Kimbell Royalty Partners, LP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRRO,1703647,True,"Korro Bio, Inc.",-1.5503377905571318,-0.8598382246158384,-1.5503377905571318,-0.44675397170400827,0.4369236498196753,0.7850465548672968,5.0,False,False,-3.250563903427317,-1.871448706234569,-1.5503377905571318,-2.6702346783724464,-0.848108910542174,,-1.140387947706351,-0.32041134605333627,,False,,-0.1531677883499652,-0.1309725833822647,,False,-96265450.0,29615000.0,6392000.0,-2.6702346783724464,-7.795874921310323,-19.973145440042543,8.64645581983178,-2.6527435421239236,-7.038592977258968,-12.371558197747184,-23.353546602176102,,
KRSP,2074872,False,RICE ACQUISITION CORPORATION 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRT,1758021,True,Karat Packaging Inc.,0.24060141639603316,0.18854724788073543,0.1397788420308848,0.24060141639603316,0.038646642156002116,0.6597944194305995,5.0,False,True,0.2526000012059845,0.19366549815912085,0.24060141639603316,0.26558106653384533,0.10929674349853152,2.0,,2.0,0.0,False,,,2.0,,False,31443142.95011854,124478000.0,467743000.0,0.26558106653384533,0.25460448871555186,0.038235918332696635,0.1262519826116764,0.2716544288950658,0.27287412327307087,0.0706777012162662,0.07647350690739224,1.1231148233303514,0.23873294624033928
KRUS,1772177,True,"KURA SUSHI USA, INC.",-0.020488908983940905,-0.0411649932015604,-0.10940135368979037,0.0017457037385699918,0.04696219887880361,-10.557202551293065,5.0,False,False,-0.020488908983940905,-0.016277275284545808,-0.0233546064152813,-0.1167879633059508,-0.008727833443943733,0.07397611774507082,-0.04568087296590132,-0.025111296208154846,0.09908741395322566,False,0.09997222993612885,-0.004908155436205263,-0.14570046009836585,0.2456726900344947,True,-3761190.0,183572000.0,282763000.0,-0.1167879633059508,-0.21382296581879046,-0.42095449676677116,0.12644840825385947,0.13461203233608612,0.14701229345684225,-0.07581967937813645,-0.13142008515618478,-73.07914748207209,-73.07914748207209
KSCP,1600983,True,"Knightscope, Inc.",-0.8318489405331511,-0.9909020347217201,-1.1436790145820124,-0.8318489405331511,0.13156330839452135,0.6728619050545922,5.0,False,False,-2.3041213425129086,-0.8318489405331511,-1.627106438139133,-2.6677280550774527,-0.6489381453293906,-2.0208075288403156,-0.15285717921311143,-0.029603063252659885,-1.9912044655876557,False,-5.162720097146327,-0.16254389983203543,-0.13297478467594218,-5.029745312470385,False,-26773890.0,11620000.0,11335000.0,-2.6677280550774527,-2.461709209530103,-2.6677280550774527,0.20601884554734973,-2.61144578313253,-2.431412252841709,-2.7348037053374505,-3.393796997228209,,
KTCC,719733,True,KEY TRONIC CORPORATION,0.00195486007150531,0.008647519863652097,-0.0030420883236701806,0.02395862936103722,0.012376406742580625,-10.207114898616364,5.0,False,False,0.00195486007150531,0.0019430196936542669,0.0033076529200925203,0.06531464097641734,0.0014055604449875584,2.0,0.00876492974238876,-0.03581231347859858,2.0358123134785986,True,2.0,,,,False,443980.0,227116000.0,467871000.0,0.06531464097641734,,,,0.08334507476355694,,0.031705320483637583,,,
KSS,885639,True,KOHL'S CORP,0.08469861553889005,0.09443329607553638,0.031513481351366814,0.1912765157752293,0.05950819907662926,0.7039190855713361,5.0,False,False,0.10501930501930502,0.09211211837032406,0.07728511270745603,,0.03780443475099964,2.0,,2.0,0.0,False,,,,,False,505142857.14285713,4810000000.0,15527000000.0,,,,,0.2869022869022869,0.22735271407421348,,,,
KTTA,1841330,True,PASITHEA THERAPEUTICS CORP.,-0.2983971464800003,-0.595872238601659,-1.1253608446938523,-0.06924973893194857,0.48471915268839694,0.4401897744019645,5.0,False,False,-273.25930861208315,-0.2983971464800003,,,,,,,,False,,,,,False,-16477263.05,60299.0,,,,,,-252.26769929849584,,,-121.15448296148178,,
KTTAW,1841330,True,PASITHEA THERAPEUTICS CORP.,-0.2983971464800003,-0.595872238601659,-1.1253608446938523,-0.06924973893194857,0.48471915268839694,0.4401897744019645,5.0,False,False,-273.25930861208315,-0.2983971464800003,,,,,,,,False,,,,,False,-16477263.05,60299.0,,,,,,-252.26769929849584,,,-121.15448296148178,,
KURA,1422143,True,"KURA ONCOLOGY, INC.",-0.5064365584510895,-0.3628589717286079,-0.5064365584510895,-0.28930112204420794,0.1000222773527948,0.3439237239943095,4.0,False,False,-6.9054724205435285,-1.304803165882449,-0.5064365584510895,-2.0352372178719484,-0.3248652627501649,,,,,False,,2.0,2.0,,False,-239868490.0,34736000.0,67482000.0,-2.0352372178719484,-0.5044994931180606,-2.0352372178719484,0.9717236212808048,-1.8441386457853524,-0.4555972800033327,-1.047627515485611,0.7181827903335822,,
KUST,1342958,True,"KUSTOM ENTERTAINMENT, INC.",-0.5577682248383663,-0.8855699317127894,-1.181828797416202,-0.5577682248383663,0.31687005992684897,0.4854365902287358,4.0,False,False,-0.5968916252859972,-0.41739927854123116,-0.5186448243907354,-1.3700627258880762,,-0.1248427023614631,0.15078524044595992,0.29926050448977576,-0.42410320685123887,False,-1.2178377406775236,-0.3195321000226475,-0.7734111421863223,-0.44442659849120125,False,-6054284.29,10143021.0,,-1.3700627258880762,-3.7452703880779548,-8.253732837599316,3.1894942694698134,-1.3087535754880129,-3.562552344707303,,-0.4173841190806692,,
KVAC,1889983,False,KEEN VISION ACQUISITION CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVACW,1889983,False,KEEN VISION ACQUISITION CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVACU,1889983,False,KEEN VISION ACQUISITION CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVHI,1007587,True,"KVH Industries, Inc.",-0.07903923932893425,-0.08814975986631629,-0.1310590269057545,-0.03607296771885751,0.03465418188683649,0.46235385285765107,5.0,False,False,-0.14449831352130202,-0.06737532828437061,-0.0907031503734979,0.1596915217604873,,2.0,2.0,,,False,2.0,2.0,2.0,0.0,False,-8825090.0,61074000.0,,0.1596915217604873,-0.061239620013005334,-0.23380236902774465,0.12971041660134194,0.28011919965942955,0.04764537076802107,,,,
KW,1408100,True,"Kennedy-Wilson Holdings, Inc.",-0.0036940879864337164,0.030764521753552966,-0.0036940879864337164,0.1503927216270523,0.06697873569294818,0.7709936681231943,5.0,False,False,-0.004239376910184363,-0.0031487990626830695,,,,-0.054660919398469045,,,,False,,,,,False,-4300000.0,1014300000.0,,,,,,0.07197081731243223,0.15958326035246467,,,,
KYNB,921299,True,"KYNTRA BIO, INC.",-0.30316780106025387,-0.6647308550135843,-1.042230321594862,-0.30316780106025387,0.28031474274116774,0.5622733269796124,5.0,False,False,,,,,-0.30316780106025387,0.4166620747423981,1.052372803872787,2.031023710914276,-1.614361636171878,False,0.6734132630920302,1.5048818867325284,1.4597579531827847,-0.7863446900907545,False,-36257050.0,-77910000.0,6440000.0,-2.305144635181816,-2.305144635181816,-2.305144635181816,,-2.168393850697466,-2.168393850697466,-0.7472049689440994,-2.72692862769225,,
KYTX,1994702,True,"Kyverna Therapeutics, Inc.",-0.9624524222619211,-1.0049312447423304,-1.44689434513459,-0.6054469668304805,0.42232897175449186,0.7279536479763676,3.0,False,False,-1.2401516874185408,-0.5776030670409341,-0.6847531571053014,-1.4208979229638667,,,-0.5440990837922921,,,False,,-0.6455513595650417,,,False,-134163330.0,108183000.0,,-1.4208979229638667,-1.0530321840087917,-1.4208979229638667,0.3678657389550751,-1.4208517049813743,-1.0465224835816112,,,,
LAB,1162194,True,STANDARD BIOTOOLS INC.,-0.2797083822191756,-0.6257897323727087,-1.0482381115292507,-0.2797083822191756,0.32222612439243614,0.749115389196752,5.0,False,False,-0.28704242851681455,-0.20527588376845138,-0.3018610139884073,-0.2723743359215366,,2.0,-0.06046059544658494,0.011724643170401084,1.988275356829599,True,2.0,-0.08308049218732232,0.026286280998325494,1.9737137190016745,True,-87096710.0,303428000.0,,-0.2723743359215366,-0.5454292191387465,-0.8666565877995314,0.24499427202780844,-0.24501034841873526,-0.4603424590592262,,,,
LABT,2079272,False,LAKEWOOD-AMEDEX BIOTHERAPEUTICS INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LADR,1577670,False,Ladder Capital Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAKE,798081,True,"Lakeland Industries, Inc.",-0.0768262605871769,0.017385316402245103,-0.0768262605871769,0.13675060718394477,0.08314173350943334,0.339703031020674,5.0,False,False,-0.0768262605871769,-0.0768262605871769,-0.14381072461618336,-0.10294716912525312,-0.05837329052602497,,-0.25794258293740036,-0.26087980173482034,,False,2.0,-0.4142793893380122,-0.14093454425674085,2.1409345442567407,True,-12254480.0,159509000.0,192648000.0,-0.10294716912525312,-0.006302609235588208,-0.10623143953021812,0.11241307089865696,-0.098740509939878,0.006976023393003267,-0.08523836219426104,-0.01663400013369884,0.5969601010673032,-1.6987291513892981
LANDP,1495240,True,GLADSTONE LAND CORP,0.021949336137627895,0.015252481784135578,0.008203309935422776,0.021949336137627895,0.006020026778930427,0.9759760245723381,5.0,False,False,0.022028084641196526,0.021870587634059267,,,,0.0270038454843253,0.028179932974947024,0.02859327378648482,-0.00158942830215952,False,,,,,False,8987040.0,407981000.0,,,,,,0.015968880903767576,0.017235901245363356,,,,
LASE,1807887,True,LASER PHOTONICS CORPORATION,-0.5137796201086493,-0.21989514536130272,-0.5137796201086493,0.12592401645705678,0.2744063568784294,0.31047953418500174,4.0,False,False,,,,,,,,,,False,,,,,False,-10500740.040000001,-5036586.0,,,,,,-0.9442195225626657,-0.3453726667440416,,,2.246154199426166,2.246154199426166
LARK,1141688,False,"LANDMARK BANCORP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LATA,2076427,False,Galata Acquisition Corp. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LATAU,2076427,False,Galata Acquisition Corp. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LATAW,2076427,False,Galata Acquisition Corp. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAW,1625641,True,"CS Disco, Inc.",-0.2578577556946455,-0.40295616724749656,-0.7480973769323219,-0.2374901285778866,0.2136968843690779,0.4753413880699357,5.0,False,False,-0.35055102718253234,-0.2967672336406285,,-0.1658706155718659,-0.21894827774866246,0.7836610985483988,0.02009206715138618,0.21247285941403588,0.571188239134363,True,-0.47115033919323074,0.18326239877046757,0.3679650238473768,-0.8391153630406075,False,-38017960.0,108452000.0,156849000.0,-0.1658706155718659,-1.07576056419528,-2.4711651628089446,0.9416218879407896,-0.13771991295688416,-0.9504176687145769,-0.11468992470465225,-0.20071298698756607,,
LBRX,1691082,False,LB Pharmaceuticals Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCCC,2049248,True,Lakeshore Acquisition III Corp.,-1.0259249724163295,-1.0259249724163295,-1.0259249724163295,-1.0259249724163295,,,1.0,False,False,,,,,,,,,,False,,,,,False,-474303.36000000004,-2481000.0,,,,,,-2.6778227289444647,-2.6778227289444647,,,,
LC,1409970,False,LendingClub Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCCCR,2049248,True,Lakeshore Acquisition III Corp.,-1.0259249724163295,-1.0259249724163295,-1.0259249724163295,-1.0259249724163295,,,1.0,False,False,,,,,,,,,,False,,,,,False,-474303.36000000004,-2481000.0,,,,,,-2.6778227289444647,-2.6778227289444647,,,,
LCCCU,2049248,True,Lakeshore Acquisition III Corp.,-1.0259249724163295,-1.0259249724163295,-1.0259249724163295,-1.0259249724163295,,,1.0,False,False,,,,,,,,,,False,,,,,False,-474303.36000000004,-2481000.0,,,,,,-2.6778227289444647,-2.6778227289444647,,,,
LCNB,1074902,False,LCNB CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCTX,876343,True,"Lineage Cell Therapeutics, Inc.",-0.6493750701474781,-0.365717756163105,-0.6493750701474781,-0.07151461023466368,0.238417271879446,0.20313898423846471,5.0,False,False,-7.697980308674827,-0.6493750701474781,-0.7272023194852649,-5.173230441724321,-0.2569548958999503,,,,,False,2.0,2.0,,,False,-28929010.0,3758000.0,14556000.0,-5.173230441724321,-1.5178008949083908,-5.173230441724321,1.859693447862928,-5.034326769558276,-1.4785381202767225,-1.335600439681231,-7.591150531105214,,
LCUT,874396,True,"LIFETIME BRANDS, INC.",-0.021777568733767846,0.0690742305661774,-0.021777568733767846,0.1571124914921415,0.06400128625302866,0.5200765332870043,5.0,False,False,-0.022052468405358072,-0.021777568733767846,-0.036569249431269886,0.009626307568514224,-0.013019605103439847,,,-0.2190371229698376,,False,,,-0.14883743891000642,,False,-7454440.0,338032000.0,647933000.0,0.009626307568514224,0.08877667236799745,0.009626307568514224,0.05468181770963365,0.022506744923557535,0.10032858980919386,0.005022124201113387,0.034925474201774345,1.2060815356699015,0.7637747729052979
LDI,1831631,False,"loanDepot, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LE,799288,True,"Lands’ End, Inc.",0.12876033114110658,0.040410433047963566,-0.2534711270608006,0.14896672768602515,0.1684382858633705,0.168802322586992,5.0,False,False,0.1388145025666993,0.12876033114110658,0.175121059627801,0.09001725499887467,0.04188114639208356,0.3357492129848184,8.980077029269195,2.0,-1.6642507870151815,False,1.411913458836752,-7.290350707227281,2.0,-0.5880865411632481,False,31455505.09611663,226601000.0,1162769000.0,0.09001725499887467,0.10462228216581373,-0.19980656222980994,0.20418053706595118,0.21896637702393193,0.22876640042189816,0.017542607345053057,0.013183879687302166,-0.38775149969321737,-3.4901895534422955
LEE,58361,True,"LEE ENTERPRISES, INC",-0.39921016483516486,0.6068302512836802,-0.39921016483516486,1.5702138935320435,0.7616468031576281,0.15334461453826784,5.0,False,False,,,-0.39921016483516486,,,,,,,False,2.0,2.0,,,False,-3673500.0,-53295000.0,,-1.2384937238493723,0.3903516591920603,-1.2384937238493723,1.6288453830414324,-0.47534369396294085,0.9491793640911939,,,-0.4846062616752182,-2.2529195230749526
LEGH,1436208,True,Legacy Housing Corporation,0.07424647562692613,0.12428674616005393,0.07424647562692613,0.16845074836274446,0.038671853901749646,-0.4975106205928338,5.0,False,False,0.07545666223266978,0.07424647562692613,0.27149948119689277,0.054122383376655335,0.06762919901204288,-0.4507747045581386,-0.14171282644012503,-0.17833140422680993,-0.2724433003313287,False,0.05012989864246771,0.587053916267573,0.23884984025559106,-0.18871994161312333,False,39247726.46705193,520136000.0,164567000.0,0.054122383376655335,0.04429828413059156,-0.04873769172016597,0.07709257979912922,0.07142747281480229,0.06090035217515698,0.17106102681582577,0.091580252676058,0.3714792167991879,-0.4152407840361949
LEGO,2087450,False,LEGATO MERGER CORP. IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEG,58492,False,LEGGETT & PLATT INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGT,2002038,True,LEGATO MERGER CORP. III,-1.7703711235383834,-1.7703711235383834,-1.7703711235383834,-1.7703711235383834,,,1.0,False,False,,,,,,,,,,False,,,,,False,-820618.8200000001,-6916329.0,,,,,,,,,,,
LENZ,1815776,True,"LENZ THERAPEUTICS, INC.",-0.2700918351597469,-0.5077710688606153,-1.4846876024926206,-0.14252130431548254,0.5520841704214685,0.8746498101898236,5.0,False,False,-0.2778168698873283,-0.2532154224358952,-0.3238573773870525,-0.2700918351597469,-0.235386300330853,-0.3415625913815562,-0.038190314512211505,0.03460346947220888,-0.3761660608537651,False,-0.13475290427200468,-0.024771841699998968,0.07423752261681453,-0.2089904268888192,False,-71999020.0,259160000.0,19088000.0,-0.2700918351597469,-2.959422949672765,-8.282725473565169,3.764211160823079,-0.26690075628955084,-2.6870370531410113,-3.6670683151718357,-3.6670683151718357,,
LESL,1821806,True,"LESLIE’S, INC.",-0.38486267345077413,0.13562152208740744,-0.38486267345077413,0.5547206653122209,0.3449725335925139,0.2593837267179748,5.0,False,False,-0.47195552163422644,-0.38486267345077413,-0.8001761890404764,-0.058628015109841794,-0.18097097002596177,,,,,False,,2.0,,,False,-134185450.0,284318000.0,1241915000.0,-0.058628015109841794,0.1260531321740277,-0.058628015109841794,0.2253345644898602,0.03102863694876863,0.21160268158740947,-0.01342201358386041,0.02731736168133424,0.49172381747756255,-0.4237893748419214
LFAC,2084563,False,Leapfrog Acquisition Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFACU,2084563,False,Leapfrog Acquisition Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFACW,2084563,False,Leapfrog Acquisition Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFCR,1005286,True,"LIFECORE BIOMEDICAL, INC.",-0.10402923829848848,-0.1109271751586828,-0.2120912472593797,-0.025756161746609975,0.07233664600599238,0.383907321117914,5.0,False,False,-0.10731936917065793,-0.10075919502399988,-0.09346630172624049,-0.10729928157297706,,,0.055440947431726006,-0.08921463430059132,,False,2.0,,,,False,-13623550.0,126944000.0,,-0.10729928157297706,,,,-0.0016227627930426015,-0.15496652274989664,,,,
LFMD,948320,True,"LIFEMD, INC.",-0.26165600706149184,-1.2980135747332529,-1.886446426440982,-0.26165600706149184,0.9002574021386542,-0.20453241348580775,3.0,False,False,-0.26165600706149184,-0.26165600706149184,-0.603778988550335,0.27678988002546145,,0.14958070401901308,0.10203936222275972,0.733932078505553,-0.5843513744865398,False,-0.14336183252341098,-0.04179919316159593,0.7714950728505394,-0.9148569053739504,False,-6059058.260000001,23156580.0,,0.27678988002546145,0.27678988002546145,0.27678988002546145,,0.3575733117757458,0.3575733117757458,,,,
LFMDP,948320,True,"LIFEMD, INC.",-0.26165600706149184,-1.2980135747332529,-1.886446426440982,-0.26165600706149184,0.9002574021386542,-0.20453241348580775,3.0,False,False,-0.26165600706149184,-0.26165600706149184,-0.603778988550335,0.27678988002546145,,0.14958070401901308,0.10203936222275972,0.733932078505553,-0.5843513744865398,False,-0.14336183252341098,-0.04179919316159593,0.7714950728505394,-0.9148569053739504,False,-6059058.260000001,23156580.0,,0.27678988002546145,0.27678988002546145,0.27678988002546145,,0.3575733117757458,0.3575733117757458,,,,
LFT,1547546,False,"LUMENT FINANCE TRUST, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFVN,849146,True,Lifevantage Corp,0.5423940306510946,0.4055692858497613,0.16676867316448346,0.718831882566978,0.22382268251327253,0.36315644367343963,5.0,False,False,0.6765763091940378,0.2820288647776307,0.4082117521081515,0.7276315789473684,,1.283020620095629,5.060616489570612,1.519461698629654,-0.23644107853402518,False,0.10402999062792877,4.832378223495702,1.3095696852922287,-1.2055396946643,False,9769761.904761905,14440000.0,,0.7276315789473684,0.7191722530794783,0.28833180006133086,0.2787303795373425,0.8225761772853185,0.9163992083841027,,,1.6190404237524991,0.9507925251425617
LGCY,1836754,True,LEGACY EDUCATION INC.,0.2966548938498319,0.2398673832726481,0.1917337227008766,0.2966548938498319,0.05299320596788068,0.5037593081020415,3.0,True,True,0.2966548938498319,0.1575463098753219,0.3877197411237946,0.3009205434000169,0.09863097343671652,0.2357704983177133,0.26707442584634844,,,False,0.5909247013194021,0.33021948751883484,,,False,6825770.127762301,23009127.0,64168025.0,0.3009205434000169,0.20793227111846654,0.09166273668814706,0.08700084402998763,0.33761554708268593,0.2402811677630221,0.10790294698956372,0.059646155971141236,0.6378219698699933,0.2691315231101887
