ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
LPBBW,Launch Two Acquisition Corp.,NasdaqGM,,0.0,0.22,unknown,3.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.231438568586049,0,3.609032191730275,1,1,1,0,0,0,2,,,,0.0,11.34,0.0,,,,,delisted,9.609032191730275,sm=2.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
QSEAU,Quartzsea Acquisition Corporation,NasdaqGM,Financial Services,122.20002900000001,10.71,micro,2.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7301167369348974,0,7.635294619497158,1,1,0,0,0,0,6,,,,0.0,12.68,0.0,,,,,common,12.635294619497158,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
TFIN,"Triumph Financial, Inc.",NYSE,Financial Services,1867.362432,72.07,small,0.4,0,0,0,0,0,0.0,0.0,0,0.96905063,0.21886639,0.0,0.0,0.08149239467782789,0,3.7218399100491224,1,0,0,0,0,0,0,,2.061769,65.91596,0.0,4.44,0.0,,,,,common,3.9028356156200696,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
214150.KQ,CLASSYS Inc.,,Healthcare,3163155.33312,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,17.018,,,0.0,0.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CGHM,Capital Group Municipal High-Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000632007764902095,0,0.000379204658941257,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.000379204658941257,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
O3,,,,0.0,,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,,0.5,4.0,0.0,,,,,common,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PARR,"Par Pacific Holdings, Inc.",NYSE,Energy,3298.490368,50.89,mid,2.0,0,0,0,0,0,0.0,0.0,0,0.0,18.410726659999998,0.0,0.0,0.20290989387222982,0,2.318970513659557,1,1,0,0,0,0,2,6.072,2.1379354,7.4496036,0.0,12.44,0.0,,,,,common,4.802818983866352,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
GTX,Garrett Motion Inc.,NasdaqGS,Consumer Cyclical,6046.188032,34.32,mid,2.3,0,0,0,0,0,0.0,0.0,0,0.0,33.317552836800004,0.0,0.40895961200000003,0.3496335035234596,0,2.597625039058945,1,1,0,0,0,0,2,11.778,,18.888887,0.0,10.06,0.0,,,,,common,3.4310668679240512,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.7 f4recsell=-0.5 mic=0 er=0.0 entry=0.0 cat8k=5
TILE,"Interface, Inc.",NasdaqGS,Consumer Cyclical,1930.948864,32.56,small,1.1,0,0,0,0,0,0.0,0.0,0,0.0,7.916233640000001,0.0,0.0,0.08567719084997909,0,4.535281003968742,1,0,1,0,0,0,2,10.172,3.0427225,15.542054,0.0,7.11,0.0,,,,,common,3.2586326224429127,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.3 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
RCKTW,"Rocket Pharmaceuticals, Inc.",,,0.0,,unknown,0.0,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,warrant,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MSFU,Direxion Daily MSFT Bull 2X Shares,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0024236482871453895,0,0.0014541889722872337,1,0,0,0,0,0,0,,,23.569935,0.0,4.0,0.0,,,,,etf,0.0014541889722872337,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TACT,TransAct Technologies Incorporated,NasdaqGM,Technology,53.333888,5.46,micro,1.1,0,0,0,0,2,0.0,0.0,0,0.70207372,0.0,0.0,0.0,10.096523464435455,1,14.041788768120027,1,1,1,0,0,0,7,1448.129,1.6518142,,0.0,12.81,0.0,,,,,common,20.354405293261475,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=6.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,NasdaqGS,,623368.2000000001,51.45,large,1.9,0,0,0,0,0,0.0,0.0,0,0.0,70.90052530000001,0.0,0.38706335,4.905567416894736,0,5.072761924121698,1,0,0,0,0,0,0,,,,0.0,3.73,0.0,,,,,delisted,0.9389339113927522,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.6 f4recsell=-0.5 mic=0 er=0.0 entry=0.0 cat8k=0
CNK,"Cinemark Holdings, Inc.",NYSE,Communication Services,3391.516672,33.76,mid,3.6,2,0,0,0,1,0.0,0.0,0,0.0,9.2698824,0.0,0.0,4.86302022759838,0,9.969924743549125,1,1,0,0,0,0,1,10.326,8.808008,22.338463,1.0,13.37,0.0,,,,,common,13.00816019125864,sm=3.1 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=2.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
SXTP,"60 Degrees Pharmaceuticals, Inc.",NasdaqCM,Healthcare,4.148489,1.64,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.01013124,0.0,0.0,0.0,1.0079897135424571e-07,0,5.000000060479382,1,0,1,0,0,0,1,,,,0.0,6.0,0.0,,,,,common,6.012120746415676,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
CROX,"Crocs, Inc.",NasdaqGS,Consumer Cyclical,6597.791232,125.05,mid,6.7,3,0,2,0,0,0.0,0.0,0,0.0,12.127651239399999,0.0,0.0,18.238311468447858,1,30.025427538787987,1,0,1,0,0,0,2,8.32,4.692536,,5.5,20.57,0.0,NEAR_ENTRY,13.6,116.86,p80_close,common,28.319636329805085,sm=4.1 s3*=6.0 s4*=0.0 s1*=6.0 act=0.0 pb_max=10.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.7 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",NasdaqGM,,196.92765848000002,24.92,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.1,0.0,0.0,0.0015264502316648043,0,5.000915870138999,1,0,0,0,0,0,0,10.382107799570722,1.9689615509518479,,0.0,8.16,0.0,,,,,note,4.956577666776682,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SIHY,Harbor Ares Systematic High-Yield ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00010447350776892755,0,6.268410466135652e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,6.268410466135652e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ADAPY,Adaptimmune Therapeutics plc,,Healthcare,8.746703,,nano,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,0.27272728,,0.0,10.32,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ACES,ALPS Clean Energy ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000755760106924926,0,0.0004534560641549556,1,0,0,0,0,0,0,,,21.16373,0.0,4.0,0.0,,,,,etf,0.0004534560641549556,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064",,,0.0,,unknown,0.0,0,0,0,0,1,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.5,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,note,2.5,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TMLP,Tortoise MLP ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002754568145390192,0,0.0001652740887234115,1,0,0,0,0,0,0,,,13.205794,0.0,4.0,0.0,,,,,etf,0.0001652740887234115,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PAMT,PAMT CORP,NasdaqGM,Industrials,295.299648,13.55,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.011535544097501273,0,5.0069213264585,1,0,0,0,0,0,0,,1.403404,,0.0,7.5,0.0,,,,,common,5.0069213264585,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
XPS.L,XPS Pensions Group plc,,Consumer Cyclical,650.2,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,10.142,,26.500002,0.0,6.19,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
GIKLY,"Grifols, S.A.",OTC Markets OTCPK,Healthcare,6941.909504,5.69,mid,2.6,0,0,0,0,6,0.0,0.0,0,0.0,0.0,0.0,0.0,17.154583315004018,1,14.354617679926541,1,0,0,0,0,0,0,10.912,1.1143905,14.571428,0.0,16.17,0.0,,,,,common,14.354617679926541,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=10.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FNDC,Schwab Fundamental International Small Equity ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0012088326823055926,0,0.1913456592180331,1,0,0,0,0,0,0,,,15.49795,0.0,4.11,0.0,,,,,etf,0.1913456592180331,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VMET,Versamet Royalties Corporation,NasdaqCM,Basic Materials,1045.724032,12.04,small,1.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.25590216969756807,0,4.730456022547081,1,0,0,0,0,0,0,16.107,2.7816293,31.064516,0.0,5.07,0.0,,,,,common,4.730456022547081,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
DKS,"DICK'S Sporting Goods, Inc.",NYSE,Consumer Cyclical,19509.762048,232.96,large,4.9,1,0,1,0,1,0.0,0.0,0,0.0,94.23157570800001,0.0,0.0,17.246689217487628,2,23.397918232315924,1,0,0,0,0,0,0,11.836,3.4454525,21.20428,2.5,14.18,0.0,NEAR_ENTRY,-3.5,225.91,p80_close,common,18.19845795603663,sm=3.5 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=10.3 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.2 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
DADS,Digital Asset Debt Strategy ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.204761728410939e-05,0,2.5228570370465634e-05,1,0,0,0,0,0,0,,,15.507975,0.0,4.0,0.0,,,,,etf,2.5228570370465634e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GEV,GE Vernova Inc.,NYSE,Industrials,293326.68416,1109.73,large,8.6,2,0,0,0,0,0.0,0.0,0,0.0,23.08930898,0.0,0.0,7.727866470923049,1,14.660246079501412,1,0,1,0,0,0,2,83.183,21.069118,31.926586,1.0,1.58,0.0,,,,,common,12.154971330178057,sm=4.5 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=4.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
CBAT,"CBAK Energy Technology, Inc.",NasdaqCM,Industrials,44.961172,0.6835,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.9163229467017534e-05,0,5.19064985754633,1,0,0,0,0,0,0,,0.427656,,0.0,10.05,0.0,,,,,common,5.19064985754633,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
VTS,"Vitesse Energy, Inc.",NYSE,Energy,645.2912,16.01,small,1.3,0,0,0,0,0,0.0,3.331,2,4.076072948,18.771071162,1.3210609480000002,0.0,0.27159894530589157,0,4.828777613053743,1,0,1,0,1,0,6,6.79,1.1034237,,0.0,14.76,0.0,,,,,common,14.563198583913682,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=5 clust$=4.4 f4buy=2.6 f4rec+=1.7 f4sell=-2.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=-2
UIVM,VictoryShares International Value Momentum ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002506674013787275,0,0.0001504004408272365,1,0,0,0,0,0,0,,,13.033755,0.0,4.0,0.0,,,,,etf,0.0001504004408272365,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IONR,ioneer Ltd,NasdaqCM,Basic Materials,332.018976,3.86,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.958679859194941e-05,0,3.000035752079155,1,0,0,0,0,0,0,,1.2034883,,0.0,5.99,0.0,,,,,common,3.000035752079155,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
RICE,,,,0.0,,unknown,0.0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0,3.3,1,0,0,0,0,0,0,,,,2.0,6.25,0.0,,,,,delisted,3.3,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SWZ,"Total Return Securities, Inc.",NYSE,,77.064736,5.92,micro,2.2,0,0,0,0,2,0.0,1.809,2,2.4780362131,0.0,0.1386624651,0.0,0.21789123456550227,0,7.4570363603506635,1,0,0,0,0,0,0,,,4.3357663,0.0,12.76,0.0,,,,,common,16.77835480772134,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=5 clust$=3.1 f4buy=1.0 f4rec+=0.3 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PSKY,Paramount Skydance Corporation,NasdaqGS,Communication Services,10531.419136,9.94,large,4.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1098771878966238,0,4.038724219878431,1,1,1,0,1,0,10,8.46,0.8987583,313.66666,0.0,10.27,0.0,,,,,common,7.038724219878431,sm=3.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
ARKG,ARK Genomic Revolution ETF,,,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006699614181676909,0,0.3686628820969154,1,0,0,0,0,0,0,,,,0.0,4.22,0.0,,,,,etf,0.3686628820969154,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
INFY,Infosys Limited,NYSE,Technology,44295.2704,10.57,large,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.080531425,0.0,0.0,0.2265206883443457,0,1.0759196714980785,1,0,0,0,0,0,0,19.391,9.0488,13.674999,0.0,0.68,0.0,,,,,common,1.0051379856309088,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RITR,Reitar Logtech Holdings Limited,NasdaqCM,Industrials,16.58506,0.5199,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0550616969446008e-06,0,5.000000633037018,1,0,0,0,0,0,0,,0.69112116,,0.0,9.27,0.0,,,,,common,5.000000633037018,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CPOP,"Pop Culture Group Co., Ltd",NasdaqCM,Communication Services,0.723932,0.122,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.805966894545559e-06,0,5.0000028835801364,1,0,0,0,0,0,0,,0.08185654,,0.0,10.8,0.0,,,,,common,5.0000028835801364,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
WABC,Westamerica Bancorporation,NasdaqGS,Financial Services,1370.52224,57.73,small,0.4,0,0,0,0,0,0.0,0.0,0,0.003280885,0.040859778299999996,0.0,0.0,0.0221001735958189,0,3.6862045773999172,1,0,1,0,0,0,1,,1.5621234,12.995546,0.0,5.51,0.0,,,,,common,4.669897020186144,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
EG,"Everest Group, Ltd.",NYSE,Financial Services,14664.44288,335.63,large,3.4,0,0,1,0,0,0.0,0.0,0,0.0,0.545352,0.0,0.0,2.706157575077226,0,7.586903626894767,1,1,1,0,0,0,6,,0.9645597,7.544381,2.0,12.72,0.0,,,,,common,13.359618436478181,sm=3.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
SM,SM Energy Company,NYSE,Energy,6667.411456,27.14,mid,3.5,1,0,0,0,0,0.0,0.0,0,0.0,1.66862188,0.0,0.0,10.738666053097388,1,12.951354425410981,1,1,1,0,0,0,12,7.356,0.97057897,11.734178,0.5,20.19,0.0,,,,,common,17.9107540665132,sm=3.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=6.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
WLDSW,Wearable Devices Ltd.,,,0.0,,unknown,0.0,0,0,0,0,5,0.0,0.0,0,0.0,0.014364,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,warrant,-0.006449912976866725,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NTRB,Nutriband Inc.,NasdaqCM,Healthcare,35.981712,2.9,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7399428237273774e-05,0,5.0000104396569425,1,1,0,0,0,0,1,,6.004057,,0.0,11.0,0.0,,,,,common,10.000010439656943,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
TLCI,Touchstone International Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00015225676507199607,0,9.135405904319764e-05,1,0,0,0,0,0,0,,,25.08748,0.0,4.0,0.0,,,,,etf,9.135405904319764e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UCBJY,UCB SA,,Healthcare,51781.484544,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2827389361023123e-05,0,7.696433616613873e-06,1,0,0,0,0,0,0,19.75,4.163986,29.739168,0.0,0.0,0.0,,,,,common,7.696433616613873e-06,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
