ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,revealed_pref,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
MLCO,Melco Resorts & Entertainment Limited,NasdaqGS,,6748.67935742,5.53,mid,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5021908862997945,0,5.097105077376618,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.097105077376618,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CRS,Carpenter Technology Corporation,NYSE,,29139.12086964,586.47,large,25,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.866465754664298,3,14.536072528841544,1,0,1,0,0,0,2,44.702906005506804,14.093209938885664,0.0,0.0,,,,,15.536072528841544,sm=6.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.5 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
NXDT,NexPoint Diversified Real Estate Trust,NYSE,,234.30871434000002,4.53,micro,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.30762178216772895,0,7.957161791540418,1,0,0,0,0,0,0,31.132953129546987,0.34730410485436897,0.0,0.0,,,,,7.957161791540418,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MDGL,"Madrigal Pharmaceuticals, Inc.",NasdaqGS,,11660.39953925,505.75,large,17,6,0,0,1,5,5.0,0.0,0,0.0,0.0,0.0,0.0,23.42092537808259,4,41.83329874264189,1,1,1,0,0,0,3,,21.456092952209385,4.0,0.0,,,,,47.83329874264189,sm=5.8 s3*=0.0 s4*=1.5 s1*=12.0 act=2.5 pb_max=14.1 pb_n5=6.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
ANTX,"AN2 Therapeutics, Inc.",NasdaqGS,,180.080805,5.0,micro,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9776253518446151,0,9.745458294466442,1,1,1,0,1,0,4,,2.202580816790812,0.0,0.0,,,,,12.745458294466442,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
RRR,"Red Rock Resorts, Inc.",NasdaqGS,,3569.65132,61.33,mid,14,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5071203987159674,0,5.720372641434,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.720372641434,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SASOF,Sasol Limited,OTC Markets OTCPK,,0.0,10.56,unknown,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0221062027038941,0,4.809054267219078,1,0,0,0,0,0,0,,,0.0,0.0,,,,,4.809054267219078,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HWKN,"Hawkins, Inc.",NasdaqGS,,3369.1670151999997,161.45,mid,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11929071423675891,0,5.041387728118056,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.041387728118056,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RAC,Rithm Acquisition Corp.,NYSE,,0.0,10.45,unknown,14,0,2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3167020505461476,0,5.606121632532108,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.606121632532108,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ACMFF,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,0.5,0.0,,,,,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SGLY,Singularity Future Technology Ltd.,NasdaqCM,,2.66212458,0.365,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.827383698565962e-06,0,6.38629965755011,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.38629965755011,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TDAC,Translational Development Acquisition Corp.,NasdaqGM,,0.0,10.75,unknown,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.40086002155345385,0,5.906942701044505,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.906942701044505,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FLNA,"Filana Therapeutics, Inc.",NasdaqCM,,58.93563312,1.22,micro,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0027120773368952563,0,9.16051032976181,1,0,0,0,0,0,0,,0.8649070767966422,0.0,0.0,,,,,9.16051032976181,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LUCYW,"Lucyd, Inc",NasdaqCM,,0.24590315519999997,0.0384,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.966983988802737e-07,0,6.38629453913893,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.38629453913893,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MLYS,"Mineralys Therapeutics, Inc.",NasdaqGS,,2031.92822763,24.63,mid,24,3,0,2,2,0,0.0,0.0,0,8.762797,0.0,0.0,0.0,8.249348686519555,1,24.887360861648133,1,1,0,0,0,0,1,,3.1841218089177366,7.5,0.0,WELL_ABOVE,91.2,13.0,raw_text,32.465186441578155,sm=6.4 s3*=6.0 s4*=3.0 s1*=6.0 act=0.0 pb_max=4.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=2.6 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=-3.0 cat8k=5
LTM,LATAM Airlines Group S.A.,NYSE,,32069962.690147653,55.85,large,13,2,2,0,0,7,14.0,0.0,0,0.0,0.0,0.0,0.0,0.7848573743793483,0,16.749029083858126,1,0,0,0,0,0,0,,,1.0,0.0,,,,,16.749029083858126,sm=5.3 s3*=0.0 s4*=0.0 s1*=4.0 act=7.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UGI,UGI Corporation,NYSE,,7248.65140272,33.81,mid,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,0.5,0.0,,,,,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NVST,Envista Holdings Corporation,NYSE,,4216.28048493,25.91,mid,22,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0053589097103592,0,12.074203777684515,1,0,1,0,0,0,1,13.82800507356218,1.369144499084267,1.0,0.0,,,,,13.074203777684515,sm=6.3 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
VIPS,Vipshop Holdings Limited,NYSE,,1488.5074067599999,13.33,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.13355867403454802,0,8.210033919343802,1,0,0,0,0,0,0,-12.989160972197633,0.03630085400010618,0.0,0.0,,,,,8.210033919343802,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
RDNT,"RadNet, Inc.",NasdaqGM,,4225.80384264,53.74,mid,16,1,0,0,1,1,0.0,0.0,0,0.0,0.0,0.0,0.0,15.295860560659488,1,19.843943024508125,1,1,1,0,0,0,2,22.756527177130476,3.9107861106417,1.5,0.0,,,,,25.843943024508125,sm=5.7 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=9.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
ORKA,"Oruka Therapeutics, Inc.",NasdaqGM,,4362.9773863400005,72.34,mid,8,2,0,0,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3392785590742777,0,9.198016290117007,1,0,0,0,0,0,0,,8.964039666214662,1.0,0.0,,,,,9.198016290117007,sm=4.4 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LGC.V,Lavras Gold Corp.,TSXV,,0.0,1.94,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GLDM,SPDR Gold MiniShares,NYSEArca,,28440.524,83.44,large,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.26543756195245727,0,4.318145620531146,1,0,0,0,0,0,0,,,0.0,0.0,,,,,4.318145620531146,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EXITED,,,,0.0,,unknown,0,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.5,1,0,0,0,0,0,0,,,1.0,0.0,,,,,1.5,sm=0.0 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MTEK,Maris-Tech Ltd.,NasdaqCM,,10.011252840000001,1.24,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0033859927247584455,0,6.388325956754746,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.388325956754746,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LEDS,SemiLEDs Corporation,NasdaqCM,,16.061135085,1.945,nano,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00012063996413120354,0,7.77266110621826,1,0,0,0,0,0,0,,10.678946200132978,0.0,0.0,,,,,7.77266110621826,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DXLG,"Destination XL Group, Inc.",NasdaqGM,,38.6911644,0.7,nano,6,2,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0777631881739463,0,12.938478211014996,1,0,1,0,0,0,1,,0.37721716291313245,1.0,0.0,,,,,13.938478211014996,sm=3.9 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
RBB,RBB Bancorp,NasdaqGS,,431.52642624,25.48,small,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001040404164786131,0,6.584143180954982,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.584143180954982,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SMRT,"SmartRent, Inc.",NYSE,,217.90701796999997,1.13,micro,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08237202741336318,0,10.327537875678535,1,0,1,0,0,0,1,,0.9446535715772041,0.0,0.0,,,,,11.327537875678535,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
ADVM,,,,0.0,,unknown,0,0,2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BYD,Boyd Gaming Corporation,NYSE,,6294.277610080001,84.68,mid,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.992670767717552,0,6.97634597642286,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.97634597642286,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NUCLW,Eagle Nuclear Energy Corp.,NasdaqCM,,50.580625229999995,1.71,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.018824227457911763,0,6.397588897594638,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.397588897594638,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ICFI,"ICF International, Inc.",NasdaqGS,,1204.1090118,66.51,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3348975334588766,0,9.079053179305845,1,0,0,0,0,0,0,8.057054651985148,1.1668751913201647,0.0,0.0,,,,,9.079053179305845,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FNDA,Schwab Fundamental U.S. Small Company ETF,NYSEArca,,0.0,36.98,unknown,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,,2.0,0.0,,,,,3.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IMKTA,"Ingles Markets, Incorporated",NasdaqGS,,0.0,87.43,unknown,19,2,0,0,0,2,0.0,0.0,0,0.044035,0.0,0.0,0.0,7.746379933568269,1,16.139292507248943,1,0,0,0,0,0,0,,,1.0,0.0,,,,,16.19144849518833,sm=6.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=4.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CVNA,Carvana Co.,NYSE,,9160.919039999999,66.56,mid,37,14,3,1,3,2,5.0,0.0,0,0.0022068,0.0,0.0,0.0,81.67021999464704,6,70.35017231945277,1,0,1,0,0,0,1,3.9298283040935664,2.4626126451612897,12.0,0.0,BELOW_ENTRY,-45.7,118.0,raw_text,71.35061363076026,sm=7.3 s3*=3.0 s4*=4.5 s1*=28.0 act=2.5 pb_max=15.0 pb_n5=9.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.1 cat8k=1
AHT.L,,,,0.0,,unknown,0,0,0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,,,2.0,0.0,,,,,3.0,sm=0.0 s3*=0.0 s4*=3.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
STRT,Strattec Security Corporation,NasdaqGM,,333.5517361799999,79.82,small,7,0,0,0,0,6,0.0,0.0,0,0.2864304064,0.0,0.0,0.0,0.39689802986649264,0,7.397021901279567,1,0,0,0,0,0,0,5.6729523616153,1.386846074316767,0.0,0.0,,,,,7.714203364248659,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
HOUR,"Hour Loop, Inc.",NasdaqCM,,77.0702391,2.19,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.6216157333206995e-05,0,6.386322090814291,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.386322090814291,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PEGA,Pegasystems Inc.,NasdaqGS,,5044.81622112,30.09,mid,17,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,17.932212532243426,1,20.040071035138382,1,0,1,0,0,0,1,17.250258205846123,7.1464924546439725,0.5,0.0,,,,,21.040071035138382,sm=5.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=10.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
WDFC,WD-40 Company,NasdaqGS,,3057.20188842,227.21,mid,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.364043902589922,0,5.8848530296663855,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.8848530296663855,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MIR,"Mirion Technologies, Inc.",NYSE,,348.9375,18.61,small,14,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5681652769982184,0,12.756999568403351,1,0,1,0,0,0,1,2.1236155063291138,0.18981531850078878,1.0,0.0,,,,,13.756999568403351,sm=5.4 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
RDDT,"Reddit, Inc.",NYSE,,33508.15951608,174.96,large,32,2,0,0,2,2,5.0,0.0,0,8.87086932,0.0,0.0,0.0,2.9478796163190792,0,19.761742892724406,1,0,0,0,0,0,0,70.17157900317078,10.538098218859798,3.0,0.0,NEAR_ENTRY,0.3,169.49,p80_close,21.306429274343284,sm=7.0 s3*=0.0 s4*=3.0 s1*=4.0 act=2.5 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=1.5 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
ASGI,Abrdn Global Infrastructure Income Fund,NYSE,,0.0,22.18,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00550895603955928,0,3.222181198491936,1,0,0,0,0,0,0,,,0.0,0.0,,,,,3.222181198491936,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NAKA,Nakamoto Inc.,NasdaqGM,,2930.5203170600003,4.21,mid,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02926982316188194,0,3.6010808323532393,1,0,0,0,0,0,0,,,0.0,0.0,,,,,3.6010808323532393,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
XFLH,XFLH Capital Corporation,NYSE,,138.32749788,9.96,micro,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
6856.T,"HORIBA, Ltd.",Tokyo,,0.0,28630.0,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0,0,0,0,0,,,0.5,0.0,,,,,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PNI,PIMCO New York Municipal Income Fund II,NYSE,,0.0,7.04,unknown,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.362226529661134,0,3.80085485625279,1,0,0,0,0,0,0,,,0.0,0.0,,,,,3.80085485625279,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FIS,"Fidelity National Information Services, Inc.",NYSE,,19749.952359709998,38.21,large,28,1,0,2,1,0,0.0,0.0,0,1.11709328,0.0,0.0,0.0,15.099781056317063,2,28.294460293763187,1,1,1,0,0,0,6,14.87850429507048,1.2361489866501847,5.5,0.0,MODERATELY_ABOVE,16.5,33.0,raw_text,34.85435851682492,sm=6.7 s3*=6.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=9.1 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.6 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
RMM,Rivernorth Managed Duration Municipal Income Fund Inc.,NYSE,,0.0,14.59,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.018212413247074188,0,1.397221809068135,1,0,0,0,0,0,0,,,0.0,0.0,,,,,1.397221809068135,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NVAAF,Nova Minerals Limited,OTC Markets OTCPK,,281.0509919,0.7,micro,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4912928046033645,0,8.513651507630218,1,0,0,0,0,0,0,,,0.0,0.0,,,,,8.513651507630218,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
