ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
BCI.AX,BCI Minerals Limited,ASX,,,,,0.35,AUD,0.39173633869937713,,,,,2026-06-20,,
FSG.L,Foresight Group Holdings Limited,LSE,,,,,424.0,GBp,124.27737233333333,,,,,2026-06-20,,
RNW,ReNew Energy Global Plc,NasdaqGS,,,,,6.32,USD,6.357390996976196,,,,,2026-06-20,4911,Electric Services
MCB.KA,MCB Bank Limited,Karachi,,,,,226.88,PKR,173.3588330490975,,,,,2026-06-20,,
EM,Smart Share Global Limited,NasdaqCM,,,,,1.195,USD,0.10111489927365525,,,,,2026-06-20,,
IPCX,Inflection Point Acquisition Corp. III,NasdaqGM,,,,,10.33,USD,0.6640341993602117,,,,,2026-06-20,6770,Blank Checks
LPP.WA,LPP SA,Warsaw,,,,,18570.0,PLN,99.46703547619047,,,,,2026-06-20,,
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE,,,,,100.59,USD,2133.6666659059883,,,,,2026-06-20,,
AIF.TO,Altus Group Limited,Toronto,,,,,44.51,CAD,9.919474940567017,,,,,2026-06-20,,
2501.T,Sapporo Holdings Limited,Tokyo,,,,,1798.0,JPY,2072.561489516129,,,,,2026-06-20,,
SIGC.L,Sherborne Investors (Guernsey) C Limited,LSE,,,,,31.1,GBp,24.123098212397473,,,,,2026-06-20,,
BWO.OL,BW Offshore Limited,Oslo,,,,,45.4,NOK,6.679516764432813,,,,,2026-06-20,,
CGCT,Cartesian Growth Corporation III,NasdaqGM,,,,,11.9,USD,2.3769836118026735,,,,,2026-06-20,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
ET,Energy Transfer LP,NYSE,,,,64521.73644375001,18.75,USD,276.21762587960956,3441.159277,,,,2026-06-20,4922,Natural Gas Transmission
HAW.AX,Hawthorn Resources Limited,ASX,,,,,0.077,AUD,0.009273259937404318,,,,,2026-06-20,,
ADGM,"Adagio Medical Holdings, Inc.",NasdaqCM,,,,15.10311212,0.68,USD,0.15407330931881444,22.210459,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
ABBN.SW,ABB Ltd,Swiss,,,,,87.1,CHF,200.23961755785814,,,,,2026-06-20,,
M2M.AX,Mt Malcolm Mines NL,ASX,,,,,0.007,AUD,0.00974179337999336,,,,,2026-06-20,,
MTDL.JK,PT Metrodata Electronics Tbk,Jakarta,,,,,505.0,IDR,1425.72196,,,,,2026-06-20,,
EEM,iShares MSCI Emerging Markets ETF,NYSEArca,,,,,70.79,USD,2096.7735542324363,,,,,2026-06-20,,
EQNR,Equinor ASA,NYSE,,,,80958.7759514,32.38,USD,229.15081948996186,2500.27103,,,,2026-06-20,2911,Petroleum Refining
HEIA.AS,Heineken N.V.,Amsterdam,,,,,69.94,EUR,62.17843477799523,,,,,2026-06-20,,
9302.T,"MITSUI-SOKO HOLDINGS Co., Ltd.",Tokyo,,,,,3757.0,JPY,888.8394177419354,,,,,2026-06-20,,
FMS,Fresenius Medical Care AG,NYSE,,,,6588.42479715,23.59,USD,15.666060884472728,279.288885,,,,2026-06-20,8090,"Services-Misc Health & Allied Services, NEC"
PNE3.DE,PNE AG,XETRA,,,,,11.28,EUR,0.5167414746275469,,,,,2026-06-20,,
FHN,First Horizon Corporation,NYSE,,,,11775.26794053,24.81,USD,110.97457788935006,474.617813,,,,2026-06-20,6021,National Commercial Banks
3549.T,"Kusuri No Aoki Holdings Co., Ltd.",Tokyo,,,,,3595.0,JPY,976.9985,,,,,2026-06-20,,
BLV,Vanguard Long-Term Bond Fund,NYSEArca,,,,,69.09,USD,50.31486836937666,,,,,2026-06-20,,
IG,Principal Investment Grade Corporate ETF,Cboe US,,,,,20.65,USD,1.0629643655389547,,,,,2026-06-20,,
FUND,"Sprott Focus Trust, Inc.",NasdaqGM,,,,,9.745,USD,0.27923259350657464,,,,,2026-06-20,,
GLPG,Lakefront Biotherapeutics NV,NasdaqGM,,,,,27.73,USD,5.224318955844466,,,,,2026-06-20,,
PCAP,ProCap Acquisition Corp,NasdaqGM,,,,,10.27,USD,0.6101847161392371,,,,,2026-06-20,6770,Blank Checks
EUFN,iShares MSCI Europe Financials ETF,NasdaqGM,,,,,38.73,USD,44.07971268094778,,,,,2026-06-20,,
FXFXX,"First American Funds, Inc. - Treasury Obligations Fund",Nasdaq,,,,,1.0,USD,,,,,,2026-06-20,,
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NasdaqGM,,,,,57.63,USD,1.6950818660020828,,,,,2026-06-20,,
PMI,"Picard Medical, Inc.",NYSE American,,,,16.80767179,0.182,USD,7.010053955695359,92.349845,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
GAW.L,Games Workshop Group PLC,LSE,,,,,20360.0,GBp,1786.7452161904762,,,,,2026-06-20,,
WTM.AX,Waratah Minerals Limited,ASX,,,,,0.56,AUD,0.5595614383861154,,,,,2026-06-20,,
NOVO-B.CO,Novo Nordisk A/S,Copenhagen,,,,,292.95,DKK,1641.076537960581,,,,,2026-06-20,,
CURY.L,Currys plc,LSE,,,,,152.1,GBp,629.5273753631049,,,,,2026-06-20,,
PNM.AX,Pacific Nickel Mines Limited,ASX,,,,,0.024,AUD,,,,,,2026-06-20,,
LUCK.KA,Lucky Cement Limited,Karachi,,,,,907.65,PKR,1134.6137177059047,,,,,2026-06-20,,
BAYN.DE,Bayer Aktiengesellschaft,XETRA,,,,,37.84,EUR,107.39906569324917,,,,,2026-06-20,,
DEWY,The Dewey Electronics Corporation,OTC Markets OTCPK,,,,,2.35,USD,,,,,,2026-06-20,,
HKD,AMTD Digital Inc.,NYSE,,,,,1.7,USD,0.42996882686764004,,,,,2026-06-20,6199,Finance Services
TGS.OL,TGS ASA,Oslo,,,,,139.5,NOK,90.39039275890387,,,,,2026-06-20,,
PFX,PhenixFIN Corporation,NasdaqGM,,,,84.75146736,43.8536,USD,0.10099287702199575,1.9326,,,,2026-06-20,,
LAT.AX,Latitude 66 Limited,ASX,,,,,0.099,AUD,0.026933644609787873,,,,,2026-06-20,,
ATM.AX,PT Antam (Persero) Tbk,ASX,,,,,0.97,AUD,0.0033786186410540886,,,,,2026-06-20,,
HYMC,Hycroft Mining Holding Corporation,NasdaqCM,,,,2376.2892320100004,26.01,USD,86.24469763295352,91.360601,,,,2026-06-20,1040,Gold and Silver Ores
HBR.L,Harbour Energy plc,LSE,,,,,238.6,GBp,2220.183833642995,,,,,2026-06-20,,
TRAW,"Traws Pharma, Inc.",NasdaqCM,,,,12.8826138507,0.8503,USD,4.499703114945349,15.150669,,,,2026-06-20,2834,Pharmaceutical Preparations
BALY,Bally's Corporation,NYSE,,,,678.4302987,13.86,USD,0.6617892514333129,48.948795,,,,2026-06-20,7011,Hotels & Motels
SRC.L,SigmaRoc plc,LSE,,,,,123.1,GBp,592.8406138786088,,,,,2026-06-20,,
BDRX,Biodexa Pharmaceuticals Plc,NasdaqCM,,,,691002.49530132,3.06,USD,3.1772031808196006,225817.808922,,,,2026-06-20,2834,Pharmaceutical Preparations
RBI.VI,Raiffeisen Bank International AG,Vienna,,,,,54.45,EUR,18.756197604237975,,,,,2026-06-20,,
SNNRF,Sunrise Communications AG,OTC Markets OTCPK,,,,,51.61,USD,0.3322049162093715,,,,,2026-06-20,4841,Cable & Other Pay Television Services
5331.T,"Noritake Co., Limited",Tokyo,,,,,4410.0,JPY,1329.6532741935484,,,,,2026-06-20,,
BRC.V,Blackrock Silver Corp.,TSXV,,,,,0.97,CAD,1.1057665264875156,,,,,2026-06-20,,
APO-PA,"Apollo Global Management, Inc.",NYSE,,,,40679.07571728,70.56,USD,8.107289169369773,576.517513,,,,2026-06-20,6282,Investment Advice
AAG.V,Aftermath Silver Ltd.,TSXV,,,,,0.68,CAD,0.5329977857009265,,,,,2026-06-20,,
WHR,Whirlpool Corporation,NYSE,,,,2519.02648206,38.86,USD,135.54789403499365,64.823121,,,,2026-06-20,3630,Household Appliances
PPL.TO,Pembina Pipeline Corporation,Toronto,,,,,65.5,CAD,168.5666282592656,,,,,2026-06-20,,
VRM,"Vroom, Inc.",NasdaqGM,,,,52.909490319999996,10.16,USD,0.2529842244237661,5.207627,,,,2026-06-20,5500,Retail-Auto Dealers & Gasoline Stations
FNF,"Fidelity National Financial, Inc.",NYSE,,,,12601.9560228,46.82,USD,86.16173071637154,269.15754,,,,2026-06-20,6361,Title Insurance
4967.T,"Kobayashi Pharmaceutical Co., Ltd.",Tokyo,,,,,5300.0,JPY,1214.0846032258064,,,,,2026-06-20,,
DHI,"D.R. Horton, Inc.",NYSE,,,,44751.69872753,157.81,USD,363.076284683466,283.579613,,,,2026-06-20,1531,Operative Builders
OTF,Blue Owl Technology Finance Corp.,NYSE,,,,4931.76589464,10.66,USD,25.77620735823661,462.642204,,,,2026-06-20,,
BTC,Grayscale Bitcoin Mini Trust ETF,NYSEArca,,,,3336.06616992,27.84,USD,73.08771649364233,119.829963,,,,2026-06-20,6221,Commodity Contracts Brokers & Dealers
ENB.TO,Enbridge Inc.,Toronto,,,,,77.47,CAD,636.2997130708783,,,,,2026-06-20,,
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,NYSEArca,,,,,153.36,USD,750.0127395373821,,,,,2026-06-20,,
LWC,SPDR Blmbg Barclays LT Corp Bd ETF,NYSEArca,,,,,42.31,USD,,,,,,2026-06-20,,
CAS,Simplify China A Shares PLUS Income ETF,NYSEArca,,,,,28.54,USD,0.06252107481360436,,,,,2026-06-20,,
ATS,ATS Corporation,NYSE,,,,2715.70631115,28.03,USD,5.166495668375492,96.885705,,,,2026-06-20,3569,"General Industrial Machinery & Equipment, NEC"
OZK,Bank OZK,NasdaqGS,,,,,49.26,USD,54.32970854705572,,,,,2026-06-20,,
DIOD,Diodes Incorporated,NasdaqGS,,,,5488.557923639999,119.46,USD,63.64447069351673,45.944734,,,,2026-06-20,3674,Semiconductors & Related Devices
GXI.DE,Gerresheimer AG,XETRA,,,,,25.6,EUR,5.815468375772268,,,,,2026-06-20,,
SGLD.L,Invesco Physical Gold ETC,LSE,,,,,399.35,USD,23.883700843498108,,,,,2026-06-20,,
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,NYSEArca,,,,,91.57,USD,1076.4461963612796,,,,,2026-06-20,,
9684.T,"Square Enix Holdings Co., Ltd.",Tokyo,,,,,2439.0,JPY,3639.9173862903226,,,,,2026-06-20,,
BUR.L,Burford Capital Limited,LSE,,,,,331.2,GBp,179.4118570268739,,,,,2026-06-20,,
RHM,Round Hill Music Royalty Ord,OTC Markets OTCPK,,,,,1.145,USD,,,,,,2026-06-20,,
HWG.L,Harworth Group plc,LSE,,,,,125.2,GBp,39.25833520641666,,,,,2026-06-20,,
MFUT,Cambria Chesapeake Pure Trend E,Cboe US,,,,,19.0301,USD,0.1769200053781271,,,,,2026-06-20,,
NB,NioCorp Developments Ltd.,NasdaqGM,,,,773.06722488,5.31,USD,22.62058217962757,145.587048,,,,2026-06-20,1000,Metal Mining
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",NYSE,,,,,7.34,USD,0.7112938930131495,,,,,2026-06-20,,
VRNO,Verano Holdings Corp,OTC Markets OTCPK,,,,2066.04484002,5.67,USD,1.5753030616109636,364.381806,,,,2026-06-20,0100,Agricultural Production-Crops
1921.T,Tomoe Corporation,Tokyo,,,,,1679.0,JPY,86.9298435483871,,,,,2026-06-20,,
FRAN.L,Franchise Brands plc,LSE,,,,,144.5,GBp,45.210033003968256,,,,,2026-06-20,,
FARM,Farmer Bros Co,NasdaqGS,,,,,1.28,USD,0.22559051194217802,,,,,2026-06-20,,
PLCE,"The Children's Place, Inc.",NasdaqGS,,,,76.49551048,3.44,USD,1.9277467794302852,22.237067,,,,2026-06-20,5651,Retail-Family Clothing Stores
SPKL,Spark I Acquisition Corporation,NasdaqGM,,,,,12.65,USD,0.9512314065896548,,,,,2026-06-20,6770,Blank Checks
VUG,Vanguard Growth Index Fund ETF Shares,NYSEArca,,,,,86.98,USD,670.9974532205582,,,,,2026-06-20,,
CPI.JO,Capitec Bank Holdings Limited,Johannesburg,,,,,476267.0,ZAc,112306.42766003226,,,,,2026-06-20,,
IWF,iShares Russell 1000 Growth ETF,NYSEArca,,,,,123.19,USD,784.6518505427956,,,,,2026-06-20,,
OTP.BD,OTP Bank Nyrt.,Budapest,,,,,43980.0,HUF,20210.652413934426,,,,,2026-06-20,,
SKG.L,Smurfit Westrock Plc,LSE,,,,,3660.0,GBp,1200.586298873016,,,,,2026-06-20,,
RBKB,"Rhinebeck Bancorp, Inc.",NasdaqCM,,,,196.47996579,17.59,USD,0.259921748226881,11.169981,,,,2026-06-20,6036,"Savings Institutions, Not Federally Chartered"
CACI,CACI International Inc,NYSE,,,,10303.8264781,466.42,USD,152.04783958296775,22.091305,,,,2026-06-20,7373,Services-Computer Integrated Systems Design
INAB,"IN8bio, Inc.",NasdaqCM,,,,14.08133727,1.43,USD,0.1081158512732014,9.847089,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
AMS.L,Advanced Medical Solutions Group plc,LSE,,,,,235.0,GBp,451.7852512237166,,,,,2026-06-20,,
VSCO,Victoria's Secret & Co,NYSE,,,,4316.400396,54.3,USD,136.5307123960853,79.49172,,,,2026-06-20,5621,Retail-Women's Clothing Stores
ELIX.L,Elixirr International plc,LSE,,,,,678.0,GBp,101.46799653968253,,,,,2026-06-20,,
VWO,Vanguard Emerging Markets Stock Index Fund,NYSEArca,,,,,60.77,USD,526.5123816640615,,,,,2026-06-20,,
ALLFG.AS,Allfunds Group plc,Amsterdam,,,,,8.47,EUR,3.8111811001279654,,,,,2026-06-20,,
AACG,ATA Creativity Global,NasdaqCM,,,,68.961524918,1.079,USD,0.015893406231515108,63.912442,,,,2026-06-20,8200,Services-Educational Services
AACIW,Armada Acquisition Corp. III,NasdaqGM,,,,,0.3,USD,,,,,,2026-06-20,6770,Blank Checks
AACOW,Abony Acquisition Corp. I,NasdaqGM,,,,,0.38,USD,0.0028024999648332597,,,,,2026-06-20,6770,Blank Checks
AAPG,Ascentage Pharma Group Internat,NasdaqGM,,,,6391.27592704,17.12,USD,0.13381762047736875,373.322192,,,,2026-06-20,2834,Pharmaceutical Preparations
ABLZF,ABB Ltd,OTC Markets OTCPK,,,,200429.64865463998,108.84,USD,1.1253278632625459,1841.507246,,,,2026-06-20,3613,Switchgear & Switchboard Apparatus
ABVC,"ABVC BioPharma, Inc.",NasdaqCM,,,,35.100596700000004,1.35,USD,0.14762140015158803,26.000442,,,,2026-06-20,2834,Pharmaceutical Preparations
ACCL,Acco Group Holdings Limited,NasdaqCM,,,,20.75,1.66,USD,0.6276719111064449,12.5,,,,2026-06-20,8742,Services-Management Consulting Services
ACCS,ACCESS Newswire Inc.,NYSE American,,,,22.516435199999997,5.8,USD,0.10170664078965783,3.882144,,,,2026-06-20,8742,Services-Management Consulting Services
ACGP,"Associated Capital Group, Inc.",OTC Markets OTCQX,,,,778.84188,36.87,USD,0.1322165705534128,21.124,,,,2026-06-20,6211,"Security Brokers, Dealers & Flotation Companies"
ACHR-WT,Archer Aviation Inc. WT,NYSE,,,,117.50981199230002,0.1547,USD,0.01426767124158144,759.598009,,,,2026-06-20,3721,Aircraft
ACR,ACRES Commercial Realty Corp.,NYSE,,,,118.44758761,16.61,USD,0.45051040634363887,7.131101,,,,2026-06-20,6798,Real Estate Investment Trusts
ACTU,"Actuate Therapeutics, Inc. Common stock",NasdaqGM,,,,49.52651364,2.07,USD,0.3858404965059832,23.925852,,,,2026-06-20,2834,Pharmaceutical Preparations
ADACW,American Drive Acquisition Company,NasdaqGM,,,,,0.62,USD,0.00515530003964901,,,,,2026-06-20,6770,Blank Checks
ADAG,Adagene Inc.,NasdaqGM,,,,233.37405242,3.94,USD,0.8242915858794003,59.231993,,,,2026-06-20,2834,Pharmaceutical Preparations
ADTTF,Advantest Corporation,OTC Markets OTCPK,,,,26255.28091992,150.42,USD,0.2558932334313026,174.546476,,,,2026-06-20,3674,Semiconductors & Related Devices
ADUR,Aduro Clean Technologies Inc.,NasdaqCM,,,,447.75125135999997,15.12,USD,5.726135272036493,29.613178,,,,2026-06-20,2800,Chemicals & Allied Products
ADV,Advantage Solutions Inc.,NasdaqGS,,,,462.8086968,34.81,USD,3.338052641477704,13.29528,,,,2026-06-20,7389,"Services-Business Services, NEC"
ADX,"Adams Diversified Equity Fund, Inc.",NYSE,,,,,25.29,USD,6.956488226646185,,,,,2026-06-20,,
AEAEW,ALTENERGY ACQUISITION CORP C/WT,NasdaqCM,,,,0.45417022000000007,0.07,USD,,6.488146,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
AEAQW,Activate Energy Acquisition Corp.,NasdaqGM,,,,,0.36,USD,3.1680001258850095e-05,,,,,2026-06-20,6770,Blank Checks
AEC,Anfield Energy Inc.,NasdaqCM,,,,,5.09,USD,0.25788854646086695,,,,,2026-06-20,1000,Metal Mining
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",NYSE American,,,,,9.96,USD,1.5703348090738058,,,,,2026-06-20,,
AEI,Alset Inc.,NasdaqCM,,,,48.230829199999995,1.24,USD,0.02100252346470952,38.89583,,,,2026-06-20,6500,Real Estate
AENTW,Alliance Entertainment Holding Corporation,NasdaqCM,,,,20.62696185,0.405,USD,,50.93077,,,,2026-06-20,5099,"Wholesale-Durable Goods, NEC"
AFJKU,"Aimei Health Technology Co., Ltd",NasdaqGM,,,,116.74266084,36.87,USD,0.0924940714427403,3.166332,,,,2026-06-20,6770,Blank Checks
AGM,Federal Agricultural Mortgage Corporation,NYSE,,,,,183.47,USD,20.110231788635254,,,,,2026-06-20,6111,Federal & Federally-Sponsored Credit Agencies
AHG,Akso Health Group,NasdaqCM,,,,2218.4819302,1.34,USD,0.25154079407565294,1655.58353,,,,2026-06-20,7389,"Services-Business Services, NEC"
AHMA,Ambitions Enterprise Management Co. L.L.C,NasdaqCM,,,,,2.37,USD,10.53949685968114,,,,,2026-06-20,7900,Services-Amusement & Recreation Services
AHT,"Ashford Hospitality Trust, Inc.",NYSE,,,,20.53047647,3.17,USD,0.07248224987648427,6.476491,,,,2026-06-20,6798,Real Estate Investment Trusts
AIB,"BlockchAIn Digital Infrastructure, Inc.",NYSE American,,,,84.32733792,2.24,USD,4.10275798556637,37.646133,,,,2026-06-20,6221,Commodity Contracts Brokers & Dealers
AIBRF,AIB Group plc,OTC Markets OTCPK,,,,,12.02,USD,0.02514294151450103,,,,,2026-06-20,,
AIDX,"20/20 Biolabs, Inc.",NasdaqCM,,,,6.969651590400001,0.6568,USD,0.7721455887915567,10.611528,,,,2026-06-20,8734,Services-Testing Laboratories
AIFF,"Firefly Neuroscience, Inc.",NasdaqCM,,,,21.3333386,1.37,USD,7.443135693687014,15.57178,,,,2026-06-20,7372,Services-Prepackaged Software
AIFU,AIFU Inc.,NasdaqGS,,,,55929.18623304,49.31,USD,0.04920639630688561,1134.236184,,,,2026-06-20,6411,"Insurance Agents, Brokers & Service"
AIIA-UN,AI Infrastructure Acquisition Corp.,NYSE,,,,,10.37,USD,0.03596292628886483,,,,,2026-06-20,6770,Blank Checks
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,,,,,28.3,USD,2.149799715232849,,,,,2026-06-20,,
AIRTP,"Air T, Inc.",NasdaqGM,,,,51.83661602,19.18,USD,0.038063978583472116,2.702639,,,,2026-06-20,4513,Air Courier Services
AISPW,"Airship AI Holdings, Inc.",NasdaqCM,,,,30.995605800000003,0.9,USD,,34.439562,,,,2026-06-20,7372,Services-Prepackaged Software
AKA,a.k.a. Brands Holding Corp.,NYSE,,,,98.48103719999999,9.1,USD,0.04616785243891053,10.822092,,,,2026-06-20,5961,Retail-Catalog & Mail-Order Houses
AKTX,"Akari Therapeutics, Plc",NasdaqCM,,,,1001743.08429102,10.94,USD,12.169799986830846,91567.009533,,,,2026-06-20,2834,Pharmaceutical Preparations
ALAR,Alarum Technologies Ltd.,NasdaqCM,,,,658.0242895800001,9.17,USD,0.5728442349717021,71.758374,,,,2026-06-20,7372,Services-Prepackaged Software
ALBT,Avalon GloboCare Corp.,NasdaqCM,,,,4.09620134,0.34,USD,0.5285111841735896,12.047651,,,,2026-06-20,7371,Services-Computer Programming Services
ALLR,"Allarity Therapeutics, Inc.",NasdaqCM,,,,22.75233532,1.43,USD,0.27981824103463443,15.910724,,,,2026-06-20,2834,Pharmaceutical Preparations
ALOT,"AstroNova, Inc.",NasdaqGM,,,,221.35384604,28.57,USD,2.267620415608585,7.747772,,,,2026-06-20,3577,"Computer Peripheral Equipment, NEC"
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NasdaqGM,,,,,0.4,USD,0.0002060000030696392,,,,,2026-06-20,6770,Blank Checks
ALYAF,Alithya Group Inc.,OTC Markets OTCPK,,,,,0.69,USD,0.007548100000143051,,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
AMCR,Amcor plc,NYSE,,,,18993.160945199998,41.08,USD,196.366900800395,462.34569,,,,2026-06-20,3990,Miscellaneous Manufacturing Industries
AMODW,"Alpha Modus Holdings, Inc.",NasdaqCM,,,,1.62508827,0.03,USD,,54.169609,,,,2026-06-20,6794,Patent Owners & Lessors
AMPX-WT,"Amprius Technologies, Inc. WT",NYSE,,,,988.5576466000001,6.98,USD,0.1576921604309082,141.62717,,,,2026-06-20,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
AMS,American Shared Hospital Services,NYSE American,,,,9.6725,1.46,USD,0.32329981513675304,6.625,,,,2026-06-20,8071,Services-Medical Laboratories
AMTD,AMTD IDEA Group,NYSE,,,,,0.955,USD,0.018306407608743757,,,,,2026-06-20,6199,Finance Services
AMZE,"Amaze Holdings, Inc.",NYSE American,,,,8.565118743,0.1457,USD,1.363350170342857,58.78599,,,,2026-06-20,5961,Retail-Catalog & Mail-Order Houses
ANGHW,Anghami Inc.,NasdaqCM,,,,0.1133101,0.0125,USD,,9.064808,,,,2026-06-20,4899,"Communications Services, NEC"
ANNAW,"AleAnna, Inc.",NasdaqCM,,,,1.3081252049999998,0.285,USD,,4.589913,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
ANY,Sphere 3D Corp.,NasdaqCM,,,,14.55630946,3.43,USD,12.098157191455178,4.243822,,,,2026-06-20,6199,Finance Services
APACU,StoneBridge Acquisition II Corporation,NasdaqCM,,,,,10.39,USD,0.014829652550345972,,,,,2026-06-20,6770,Blank Checks
APM,Aptorum Group Limited,NasdaqCM,,,,0.44972928,0.832,USD,0.1603100993179716,0.54054,,,,2026-06-20,3829,"Measuring & Controlling Devices, NEC"
APRE,"Aprea Therapeutics, Inc.",NasdaqCM,,,,8.85368484,0.715,USD,0.2990740489506163,12.382776,,,,2026-06-20,2834,Pharmaceutical Preparations
APT,"Alpha Pro Tech, Ltd.",NYSE American,,,,55.477940759999996,5.43,USD,0.5198097023665905,10.216932,,,,2026-06-20,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
APWC,Asia Pacific Wire & Cable Corporation Limited,NasdaqCM,,,,41.02629173,1.99,USD,1.5275885787261858,20.616227,,,,2026-06-20,3357,Drawing & Insulating of  Nonferrous Wire
ARAI,Arrive AI Inc.,NasdaqGM,,,,24.5450289351,0.4733,USD,10.166154454029538,51.859347,,,,2026-06-20,7340,Services-To Dwellings & Other Buildings
ARCIW,Archimedes Tech SPAC Partners III Co.,NasdaqGM,,,,22.21506,0.63,USD,0.0013450499898195268,35.262,,,,2026-06-20,6770,Blank Checks
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",NYSE,,,,,12.77,USD,1.5744543960213662,,,,,2026-06-20,,
ARKR,Ark Restaurants Corp.,NasdaqGM,,,,22.358173400000002,6.2,USD,0.044995481869026466,3.606157,,,,2026-06-20,5812,Retail-Eating  Places
ARTCW,Art Technology Acquisition Corp.,NasdaqGM,,,,,0.35,USD,0.0002799999952316284,,,,,2026-06-20,6770,Blank Checks
ARTW,"Art's-Way Manufacturing Co., Inc.",NasdaqCM,,,,13.419789739999999,2.59,USD,0.06535296870581805,5.181386,,,,2026-06-20,3523,Farm Machinery & Equipment
ASBPW,"Aspire Biopharma Holdings, Inc.",NasdaqCM,,,,0.02590468,0.02,USD,,1.295234,,,,2026-06-20,2834,Pharmaceutical Preparations
ATCH,"AtlasClear Holdings, Inc.",NYSE American,,,,31.7513378688,0.2112,USD,0.7217257550138049,150.337774,,,,2026-06-20,6199,Finance Services
ATCX,Atlas Critical Minerals Corporation,NasdaqCM,,,,13.62189024,3.92,USD,0.15867715244963765,3.474972,,,,2026-06-20,1040,Gold and Silver Ores
ATEK,Athena Technology Acquisition Corp. II,OTC Markets OTCPK,,,,,9.5,USD,0.00095,,,,,2026-06-20,4955,Hazardous Waste Management
ATER,"Aterian, Inc.",NasdaqCM,,,,14.9300958,1.38,USD,4.938682893291861,10.81891,,,,2026-06-20,3634,Electric Housewares & Fans
ATIIW,Archimedes Tech SPAC Partners II Co.,NasdaqGM,,,,60.067699999999995,2.03,USD,,29.59,,,,2026-06-20,6770,Blank Checks
ATOS,"Atossa Therapeutics, Inc.",NasdaqCM,,,,17.30883561,2.01,USD,0.4175593724373728,8.611361,,,,2026-06-20,2834,Pharmaceutical Preparations
AUID,authID Inc.,NasdaqCM,,,,17.745735700000004,1.1,USD,0.20481199621148408,16.132487,,,,2026-06-20,7372,Services-Prepackaged Software
AUROW,"Aurora Innovation, Inc.",NasdaqGS,,,,246.15474992920002,0.3829,USD,,642.869548,,,,2026-06-20,7373,Services-Computer Integrated Systems Design
AURX,"Nuo Therapeutics, Inc.",OTC Markets OTCQB,,,,43.7953762216,0.9047,USD,0.006790221495512653,48.408728,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
AVX,Avax One Technology Ltd.,NasdaqCM,,,,514.89810784,5.57,USD,0.24559597246358916,92.441312,,,,2026-06-20,6199,Finance Services
AWF,AllianceBernstein Global High Income Fund,NYSE,,,,,10.15,USD,4.200031370924413,,,,,2026-06-20,,
AWX,Avalon Holdings Corporation,NYSE American,,,,7.988982210000001,2.43,USD,0.018846687158197165,3.287647,,,,2026-06-20,4953,Refuse Systems
AXG,Solowin Holdings,NasdaqCM,,,,51.615,3.33,USD,0.8464677955143154,15.5,,,,2026-06-20,6211,"Security Brokers, Dealers & Flotation Companies"
AXS,AXIS Capital Holdings Limited,NYSE,,,,7445.309603639999,100.99,USD,59.85927239371538,73.723236,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
BAERW,"Bridger Aerospace Group Holdings, Inc.",NasdaqGM,,,,16.426727685,0.285,USD,,57.637641,,,,2026-06-20,7389,"Services-Business Services, NEC"
BAFN,BayFirst Financial Corp.,NasdaqCM,,,,20.37603712,4.96,USD,0.2827488314248621,4.108072,,,,2026-06-20,6022,State Commercial Banks
BAIDF,"Baidu, Inc.",OTC Markets OTCPK,,,,,12.5,USD,0.04050772452847711,,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
BANX,ArrowMark Financial Corp.,NasdaqGM,,,,,19.61,USD,0.7711146049946547,,,,,2026-06-20,,
BATL,Battalion Oil Corporation,NYSE American,,,,26.4226188,1.2,USD,44.687513836799376,22.018849,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
