ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,rel_net_ma_adj,combined_score,combined_score_adj,n_active_tfs,asset_score,rel_score,rel_score_adj,master,has_psar
KNSA,64.41383546113767,61.68782128736162,45.0,35.0,,46.068223417855286,76.22985469684104,60.51307046381788,32.99059519444659,35.0,,44.56121329317521,80.75533648115521,53.65359348210678,54.15864649681366,50.0,,55.94930673400268,,,,,,,,,,,,,,,47.59233704368074,48.279043350359466,52.114175042181074,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 13,,8,0,0.4024359470123932,56.40645499194468,83.1470819176145,16.295514603439948,0.0,0.1798924150182862,0.7875105521918523,5.330648066535929,0.0,0.0,0.3749899323608874,0.1580748742927055,0.0,0.0,0.0,0.0,0.0,0.0633648979591836,47.39433184448925,36.24291480561156,26330709.63976364,33789698.29845581,0.0243659910669355,-0.3285467340459879,0.65,0.3697165922244625,0.0,0.5,100.0,-0.5391683961478456,0.0776413685832602,76.0,0.4234013402300292,-0.7852859018723495,us-mid,,52.114175042181074,26330709.63976364,-0.0166666666666666,-4.440892098500626e-17,0.016666666666666555,-0.0236061330719125,-0.023606133071912564,6.0,-0.0236061330719125,-6.215369330553617e-17,-6.215369330553617e-17,31.134082032376842,True
KNSL,21.56410857712376,26.11676950583669,22.420769903355303,30.0,,23.96839137671895,24.094888845877342,43.83594843374988,22.5,30.0,,27.780287570624523,24.899566898345167,32.3429425640107,42.38918056473876,44.99999999999999,,31.78261421498165,,,,,,,,,,,,,,,26.67480480254316,28.218606325150542,30.000610270066097,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1023251225519106,5.12038164507325,0.9333333333333336,11.400954112683124,0.0,0.1855538649736134,1.2116172939939285,13.147625524865274,0.0,0.0,0.7206102835302008,0.1438191354806228,0.4503331334757039,0.0,0.0,0.0,0.0,0.9768105601141636,54.54675013349723,38.68343766687154,85905421.79641724,95363451.62577312,0.0072805008009833,-0.1518413889140915,0.85,0.2273375066748614,0.0,0.5,58.531418806927874,0.3293716238614426,0.0258728107516849,76.0,-0.2586508926951932,-0.7852859018723495,us-mid,,30.000610270066097,85905421.79641724,-0.3857142857142857,0.0428571428571428,0.0595238095238094,-0.461225020092292,-0.4612250200922921,7.0,-0.5215148852393301,0.060289865147038,0.060289865147038,8.647070495486776,True
KNTK,80.7566032359663,72.30593580018581,28.599211758956105,50.0,,47.994447616942736,81.42179314165053,65.33801887192075,40.963168835165966,50.0,,53.45642318593141,75.58504244021304,65.05073506196723,53.75730220636843,40.0,,52.29815461339404,,,,,,,,,,,,,,,50.49378168692961,52.01654750037247,52.15735105688326,False,False,False,Reject,C,C,low breakout volume,,,8,0,0.5697588837080052,64.0441765592916,83.66523372165702,34.61259081574345,1.0,0.1094207247954501,0.7831058126920991,6.581870667070739,0.0,0.0,0.0,0.6581870667070739,0.0,0.0,0.0,0.0,0.0,0.06261607233567,44.000116560776334,32.000145700970414,41986107.14661312,48451479.842531525,0.004000699364658,-0.0369061173225716,0.65,0.2000058280388166,0.0,0.5,60.70425976735795,0.285914804652841,0.0828653574242179,76.0,-0.2245248652304629,-0.7852859018723495,us-mid,,52.15735105688326,41986107.14661312,-0.2999999999999999,-0.2499999999999999,-0.23333333333333328,-0.5693972304749993,-0.5693972304749993,6.0,-0.273534227663113,-0.2958630028118863,-0.2958630028118863,23.848281832482712,True
KOD,55.04253675494292,53.97420412765164,51.25000000000001,33.88354888597759,,43.61263080296636,53.335892533862086,61.507059684591525,26.05447044238594,35.0,,38.20586409775697,43.17885486069743,55.6287004370916,31.783061857106706,35.0,,38.63951970877766,,,,,,,,,,,,,,,40.99597857256581,39.417314122105054,39.02841691544136,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,11,0,2.117101967710532,62.3316618595899,74.28278034406338,44.40498413287968,1.0,0.2715331000979385,0.3318283205865978,10.640834030698386,0.0,0.0,1.0,0.0640834030698385,0.0,0.0,0.0,0.0,0.0,0.9281190160553836,54.99999999999999,56.99999999999999,24547660.57797432,42783348.81640116,-0.0748234331757281,0.1958059603709679,0.65,0.0,1.0,0.5,64.92999269423304,0.2014001461153391,0.1417891446432204,76.0,-0.158156695379407,-0.7852859018723495,us-mid,,40.99597857256581,24547660.57797432,0.1142857142857142,0.0714285714285714,0.088095238095238,0.1265419488979041,0.12654194889790402,7.0,0.0712951684846918,0.0552467804132122,0.0552467804132122,29.963966980676364,True
KOF,65.77649612486694,63.45499463074958,40.0,50.0,,50.50436509769241,63.93719490261059,62.179774150655845,34.952873956574464,30.0,,41.55427805712567,79.05438846105118,47.567138473133,33.831590790149804,45.12319573317279,,45.00215010776516,,,,,,,,,,,,,,,46.71889598753694,44.37865708043087,44.690403594098015,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.3681684323612286,72.8638668141011,80.58967439473216,61.275155443154524,1.0,0.0296278750720332,0.6492875840909731,12.872260688384891,0.0,0.0,1.0,0.2872260688384891,0.0,0.0,0.0,0.0,0.0,0.7905352986811481,28.031290127419258,20.164112659274068,12426707.406539915,15177457.45853424,-0.0168122592354844,-0.1368453269798736,0.4,0.0265645063709628,0.0,0.5,54.48469738818565,0.410306052236287,0.2680257791658835,76.0,-0.322207558274056,-0.7852859018723495,us-mid,,46.71889598753694,12426707.406539915,-0.2166666666666666,0.05,0.0666666666666666,-0.0607295804401254,-0.0607295804401254,6.0,-0.1211022734357554,0.06037269299563,0.06037269299563,29.463005468574792,True
KRC,41.13503380362278,56.15334383473496,25.45201108543515,44.80528067601311,,36.97427268921378,40.89330464736475,55.14811052386953,49.60899350617767,30.0,,39.12053489821868,40.757836668597605,36.57668361766002,41.61449528640716,25.0,,32.04403985059676,,,,,,,,,,,,,,,36.632104784191846,36.56833394213112,34.30618689636394,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.2257169263909542,44.20159348156127,35.04637964080077,57.93441424270201,0.0,0.0,0.6680606510661657,18.20286695274521,0.0,0.0,0.5067466976768091,0.3135399975977126,0.0,0.0,1.0,0.0,0.0,0.9533015163414488,64.99999999999999,62.99999999999999,58944287.80977249,63715861.33563042,-0.0432523930053714,0.0442939264559255,0.85,0.0,1.0,0.5,40.28752961812924,0.6942494076374152,0.3264030355312355,76.0,-0.5451842722008919,-0.7852859018723495,us-mid,,36.632104784191846,58944287.80977249,0.3428571428571428,0.3571428571428571,0.3738095238095237,1.0221647714111417,1.0221647714111417,7.0,0.4909570741768014,0.5312076972343402,0.5312076972343402,31.94746266685904,True
KRG,84.50540743700353,57.760796722214856,53.75000000000001,65.0,,61.270363104388494,86.85567910172819,59.205045366996224,53.75000000000001,50.0,,57.88677657680896,86.46666529298663,51.59775763753218,48.75000000000001,80.0,,59.963472767901656,,,,,,,,,,,,,,,59.99390907881727,59.186502739652674,59.574987753777165,True,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,8,0,0.2434804378364095,75.90660577958248,92.26295323363674,51.37208459850109,1.0,0.0,1.0278881061717116,36.488586858319934,0.0,0.0,0.0,0.1988691762094561,0.9499895096225373,1.0,1.0,0.0,1.0,0.1059892746260231,52.93844937329969,43.17306171662461,45739810.11587334,47841067.75541052,0.0576306962397981,-0.1420965301912377,0.65,0.6469224686649844,0.0,0.5,67.23032029628324,0.1553935940743352,0.2106589042472126,76.0,-0.1220283986678501,-0.7852859018723495,us-mid,,59.99390907881727,45739810.11587334,0.2333333333333334,0.2833333333333335,0.3000000000000001,0.5948371928834697,0.5948371928834696,6.0,0.1911005123380559,0.4037366805454137,0.4037366805454137,57.745735480104756,True
KRYS,76.70665088134275,67.97697104367364,34.36157547559042,34.045886335505614,,46.209050599148725,80.08003029667852,64.76546294065511,48.90089635415647,50.0,,57.03339539892633,86.86122519731711,64.23233908372326,48.75000000000001,35.0,,49.92235678256158,,,,,,,,,,,,,,,50.19901527576458,52.73521485406138,51.32878581831149,True,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,14,0,0.9184300438435328,65.1212698157377,86.15507702467808,33.57055900232715,0.0,0.0269996154186813,0.9693591339835372,25.417032541710395,0.227863525588952,0.0,1.0,0.0859762029931349,0.0,0.0,1.0,0.0,0.0,1.227863525588952,58.18758433619829,43.23448042024788,76648992.996521,81807597.31506348,0.0291255060171898,-0.1220718356397391,0.85,0.4093792168099151,0.0,0.5,43.15953259949792,0.6368093480100416,0.2937509420334078,76.0,-0.5000774031728084,-0.7852859018723495,us-mid,,52.73521485406138,76648992.996521,0.0499999999999999,0.0666666666666664,0.08333333333333301,0.1257770342287663,0.1257770342287663,6.0,0.0499999999999999,0.0757770342287664,0.0757770342287664,36.47251153948209,True
KTB,31.71944298835381,39.237745900006594,48.60472861067333,30.0,,34.418894662625824,49.60659872896914,54.61693994346176,16.723034259118602,39.52950180615276,,32.18596090243017,46.498789668327,54.78510146050688,33.66981139642699,50.418904426379086,,42.80892022516608,,,,,,,,,,,,,,,35.427019647075184,35.81943545129008,39.31417783822808,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining,below MA-long,8,0,0.346284643999647,36.001953361980384,46.41681433766946,20.379661898446766,1.0,0.1321162094011897,1.0973020700984355,13.9696336379298,0.039898005099745,0.0,1.0,0.31716735359349,0.0,0.0,0.0,0.0,0.0,1.039898005099745,63.30276535995636,49.62845669994545,58164914.25363541,55083398.267879486,0.0598165921597381,-0.1163857715912114,0.85,0.665138267997818,0.0,0.5,50.056808076030855,0.4988638384793827,0.2644833672818902,76.0,-0.3917507393117841,-0.7852859018723495,us-mid,,39.31417783822808,58164914.25363541,-0.0666666666666667,0.0666666666666669,0.08333333333333351,0.0160369313597263,0.016036931359726392,6.0,-0.0789868994628224,0.0950238308225488,0.0950238308225488,15.553707958416801,True
KVYO,19.13194033271578,44.84657300999204,36.25,35.58138315613416,,28.686474633730604,23.8409211158059,55.531448937735085,22.5,30.0,,29.2668335075432,21.34017373409341,62.44362276840385,30.0,44.99999999999999,,32.99529711025467,,,,,,,,,,,,,,,29.722346791179195,30.26930081359412,31.63229896192439,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.3536586145926363,5.6989885685741815,2.831647614290303,10.0,1.0,0.3264037632242089,2.76399671251258,6.44065657165828,0.0,0.0,0.0,0.3921572157614945,0.2519084414043333,0.0,0.0,0.0,0.0,0.9891128597606984,77.49999999999999,62.5,101795717.0119524,101927253.48264058,0.1013651427464458,-0.3498594007787194,1.0,1.0,0.0,0.5,9.31125230667098,1.3137749538665804,0.1580255610181916,76.0,-1.031688949504422,-0.7852859018723495,us-mid,,31.63229896192439,101795717.0119524,-0.05,0.1,0.11666666666666661,0.0442360375543332,0.044236037554333196,4.0,-0.0730815097383458,0.117317547292679,0.117317547292679,12.979000447075395,True
KWR,42.38585698623462,51.53184647273388,43.93316197092505,36.997932194124,,41.72809973504151,42.81912958865709,43.78279043904512,34.34375149988218,30.0,,35.41486468151335,57.8378562288833,45.773046481623616,21.078341525557253,47.5951141442452,,35.69945195871568,,,,,,,,,,,,,,,38.62839966371789,36.76288787537968,36.23116991704768,False,False,False,Reject,Reject,C,weak RS;low breakout volume,weak RS,,9,0,0.2462017169516381,44.95841295204776,47.41476470768271,41.27388531859534,0.0,0.0411413334800537,0.7335225546183267,38.96319375177607,0.247011952191235,0.0,1.0,0.4022954707951371,0.0,1.0,1.0,0.0,0.0,1.247011952191235,40.0,27.0,20959171.19949341,22661768.96411896,-0.0205041982295978,-0.0771323442460464,0.65,0.0,0.0,0.5,6.656082809873998,1.36687834380252,0.417996680626859,76.0,-1.0733902929627452,-0.7852859018723495,us-mid,,38.62839966371789,20959171.19949341,0.3,0.057142857142857,0.0738095238095236,0.3014841983277081,0.301484198327708,7.0,0.2191866105998895,0.0822975877278185,0.0822975877278185,20.434175766852157,True
KYMR,49.87023330882142,47.25942253434343,37.49999999999999,38.97080188915557,,41.75675416157008,56.32391905768663,48.59416792542834,27.40759586912177,43.50778280043966,,38.83926421035786,42.5440289525911,53.012460425850925,25.271856624322115,51.81103608199833,,37.69456095403218,,,,,,,,,,,,,,,40.06906853469884,39.0793512237026,38.38695608886739,False,False,False,C,C,Reject,,,weak RS;fresh TD Sell 9,12,0,0.9440305429055198,54.09619196382357,69.50726681149425,30.979579692317543,1.0,0.1707561518441842,0.784399339584059,22.926575814859586,0.2426952892069172,0.0,1.0,0.5923905739800593,0.2148764290920646,0.0,0.0,0.0,0.0,1.2426952892069172,55.52656299002759,57.6582037375345,45335628.08677673,46718461.05968475,-0.0168406220598343,0.046938800996213,0.65,0.02632814950138,1.0,0.5,87.05251720070737,-0.2410503440141475,0.1982783533417789,76.0,0.1892934367957899,-0.7852859018723495,us-mid,,40.06906853469884,45335628.08677673,0.0,0.0166666666666665,0.033333333333333104,0.0223990971827509,0.0223990971827509,6.0,0.0,0.0223990971827509,0.0223990971827509,31.512023332117916,True
LAD,31.126191961500755,38.34118360746021,41.54196837915956,30.0,,33.34764272950926,30.20313225417066,48.08481943776665,36.46301042425059,30.0,,34.197894366787025,42.16652148858901,29.900327014481743,32.003569242088666,56.40795317820978,,36.066868658655295,,,,,,,,,,,,,,,34.1465634065218,34.588536326891955,35.327702492773625,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining,13,0,0.1971193020791093,27.687749781577075,17.0477068807917,43.64781413275514,0.0,0.0135647447123303,0.8151685818916531,27.631251430533887,0.0944283646888566,0.0,1.0,0.0742684136756755,0.0,0.0,1.0,0.0,1.0,1.0944283646888566,52.942841801411554,36.67855225176445,82788213.26568604,85866012.17793782,-0.0023429491915306,-0.0449517541898241,0.85,0.1471420900705776,0.0,0.5,4.459967225614159,1.4108006554877168,0.3882937384129337,76.0,-1.1078818651067734,-0.7852859018723495,us-mid,,35.327702492773625,82788213.26568604,-0.1999999999999999,0.0666666666666665,0.08333333333333309,-0.0214105272927555,-0.0214105272927555,6.0,-0.1012494533560147,0.0798389260632592,0.0798389260632592,12.32257960221835,True
LASR,72.43825864066147,64.31192648784163,42.96258764438223,32.71052593236554,,45.94311639888495,85.6543633750837,81.17967891596541,47.5,35.0,,52.42521946624658,74.26007577126505,71.03441972177446,48.75000000000001,50.0,,57.33848069264902,,,,,,,,,,,,,,,50.166820177846255,52.60277722069498,54.970628956672,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,1.498846063507226,66.42734099408504,93.97563409544846,25.104901342039927,1.0,0.1563272425705681,0.7164759380899671,7.305272136413862,0.0,0.0,0.0,0.1693850263001645,0.5611421873412217,0.0,0.0,0.0,0.0,0.1768347165813173,76.25951622194762,72.19939527743452,102412603.54686356,99268117.83239871,0.0025570973316857,0.176053564066995,1.0,0.1879758110973811,1.0,0.5,0.0,3.439067435061522,0.5042264716311787,76.0,-2.700651172342115,-0.7852859018723495,us-mid,,54.970628956672,102412603.54686356,0.0285714285714285,-0.1999999999999998,-0.18333333333333318,-0.1346834073131603,-0.1346834073131603,7.0,0.0178399055036791,-0.1525233128168394,-0.1525233128168394,33.08901611564092,True
LAUR,46.090490939734494,49.40004644672846,30.326615731276025,34.66182972559171,,37.31082053565089,51.31501066267804,50.25082509986712,41.84371616532162,30.0,,38.96459886596429,53.92293181069148,48.12308163642686,28.166435877231898,30.0,,36.117699450264965,,,,,,,,,,,,,,,37.56832981766773,37.77977337519181,36.9487364127284,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,13,0,0.2047106951251618,68.48564789061086,72.93632560065456,61.80963132554531,1.0,0.0525275520577981,0.3984639711035839,24.64086403490881,0.0779919678714859,0.0,1.0,0.3081024677479089,0.0,0.0,1.0,0.0,0.0,1.077991967871486,47.030072919986296,41.06014583997259,39776630.99550247,55222274.46477255,-0.0260703837391513,0.0081202916799451,0.65,0.0,0.4686715279990863,0.5,63.620993101795165,0.2275801379640968,0.1890002424051673,76.0,-0.1787154738893694,-0.7852859018723495,us-mid,,37.77977337519181,39776630.99550247,-0.1333333333333333,0.1166666666666667,0.1333333333333333,-0.021628086284658,-0.021628086284658093,6.0,-0.1946622469623806,0.1730341606777225,0.1730341606777225,31.191050507669814,True
LAZ,35.85489411792516,50.91131426849876,40.79205682847201,50.0,,41.847638243202425,38.0127104882658,54.02276809400346,40.85281157394609,30.0,,37.27339778379164,49.64515311485575,38.8439416938339,22.740323548633544,48.417239129604695,,34.267750490705474,,,,,,,,,,,,,,,38.959388554879794,37.286551687747945,35.777151089226706,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,below MA-long,10,0,0.2538993101897104,38.29419441832968,25.209961747123906,57.92054342513834,1.0,0.0187844065720299,0.7003472935705403,35.9979938168525,1.0,0.0,0.0,0.5997993816852505,0.0,1.0,0.0,0.0,0.0,2.7004512322110377,51.83222559043688,35.290281988046104,73646364.25783157,67028459.518445335,-0.0090066464573787,-0.0555361216811619,0.85,0.0916112795218439,0.0,0.5,0.0,1.9179961355450328,0.5796334923596919,76.0,-1.5061753250891623,-0.7852859018723495,us-mid,,38.959388554879794,73646364.25783157,-0.3666666666666667,-0.3333333333333333,-0.3166666666666667,-0.4235069570595969,-0.4235069570595969,6.0,-0.1887009592984813,-0.2348059977611156,-0.2348059977611156,9.768086006241198,True
LBRDA,14.79164723905948,39.69295912954736,28.750000000000004,34.08599923590761,,24.02990124683756,15.704191835987553,46.71244559420129,22.5,30.0,,23.97091403526886,16.339662131858276,40.127019965227376,28.2106089270527,40.0,,25.79665783252117,,,,,,,,,,,,,,,24.36555640050367,24.53043461675829,25.16354622463973,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.2509644077576418,4.691230513955237,7.818717523258728,0.0,0.0,0.473785711533697,1.002866194462331,22.970637563312355,0.0,0.0,1.0,0.3315494632882279,0.9655142930430074,0.0,0.0,0.0,0.0,0.697171381031614,27.500000000000004,19.5,6053644.771003723,7940520.911127727,-0.0347877012943342,-0.1961425116855079,0.4,0.0,0.0,0.5,32.80664471455896,0.8438671057088208,0.0756678313352565,76.0,-0.6626769411669606,-0.7852859018723495,us-mid,,25.16354622463973,6053644.771003723,-0.1666666666666667,-0.0666666666666664,-0.0499999999999998,-0.3243877632427347,-0.32438776324273466,6.0,-0.2313432891272192,-0.0930444741155155,-0.0930444741155155,7.8113338086600494,True
LBRDK,12.7959329676762,39.10605249288723,51.25000000000001,33.83095931666888,,24.915672121873005,17.041488649251104,46.63153704918599,22.5,30.0,,24.759420075387467,16.226663189789058,40.39362566150842,28.1152002754324,40.0,,25.753862225469003,,,,,,,,,,,,,,,25.03643452864654,25.089003129709035,25.421432677589017,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.2503962379846098,3.9416216216216218,6.56936936936937,0.0,0.0,0.4729374658930718,2.298833266092262,34.977850676197704,0.0880121396054627,0.0,1.0,0.3648884707791807,0.9568723176296638,1.0,0.0,0.0,0.0,1.0880121396054627,53.3858453817836,37.23230672722951,72647432.36024857,73455405.69445293,0.0003150722907016,-0.4841475102157947,0.85,0.1692922690891805,0.0,0.5,32.85455017290694,0.8429089965418611,0.0731286475345472,76.0,-0.6619245515456925,-0.7852859018723495,us-mid,,25.421432677589017,72647432.36024857,-0.25,-0.0499999999999998,-0.0333333333333332,-0.2228009386247098,-0.22280093862470962,6.0,-0.1524015981434286,-0.070399340481281,-0.070399340481281,14.076169684616808,True
