ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,combined_score,n_active_tfs,asset_score,rel_score,master
TDAY,76.1148981872885,66.98415735650829,27.35112646098373,46.18091319835404,,45.08337189638905,72.51400348968751,69.32205930993626,43.08333479033583,35.0,0.0,48.11350638834779,73.23360015762641,66.61898791052899,48.75000000000001,50.0,0.0,56.378460022714826,False,0.0,,,,,,,,,,,False,,48.25142986924183,49.98696558026615,53.182712801490496,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,8,0,0.9943820277393324,81.35936909542158,96.61881751814036,58.47019646134345,1.0,0.0,0.8078719424347975,1.1504908738777082,0.0,0.0,0.0,0.1150490873877708,0.0,0.0,0.0,0.0,0.0,0.7228322605073836,35.44312674297145,34.26042722186162,12334727.735769749,12899691.770830154,-0.0109933898873496,0.0057681002301189,0.4,0.075055084272086,0.4294683371686489,0.5,56.55933516205069,0.3688132967589861,0.1367276629182823,76.0,-0.2896238823678949,-0.7852859018723495,us-small,0.0,53.182712801490496,12334727.735769749,0.0833333333333334,0.2333333333333331,0.3831351266328188,6.0,0.059567047393886,0.3235680792389327,37.976254527913596
TDOC,23.105989518525565,63.42708454021327,42.5,35.33192289789565,,34.43803586117964,19.760213094035613,58.77613496804322,44.43037884234726,30.0,64.02279584311096,30.96738621609573,14.104051864300756,52.507939203863366,32.598565673076536,31.38888938737453,0.0,25.382424331153807,True,0.7107481808037355,,,,,,,,,,,False,,31.5857186616493,29.986027579629937,27.68422595539188,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.3892472915393605,35.573623317285666,40.22807877829769,28.59194012576761,1.0,0.0777496565084475,1.071691440158001,35.268459251702986,0.1306775874906924,0.0,1.0,0.3382161943842465,0.9272745558046668,0.0,1.0,0.0,0.0,1.1306775874906925,50.56666700219491,40.208333752743634,29802908.38322401,29724843.570439026,0.0434000020131694,-0.2115052342335563,0.65,0.5283333501097455,0.0,0.5,0.0,2.007649212554776,0.3913282383616595,76.0,-1.5765786225243896,-0.7852859018723495,us-small,0.0955414012738853,31.5857186616493,29802908.38322401,0.0999999999999999,0.1666666666666665,0.3167632694525492,6.0,0.0802372911366581,0.236525978315891,14.571630611255703
TDUP,12.582441463078386,44.32165009264569,28.750000000000004,31.654556341933016,,22.867138983752405,9.618075156545904,53.66028710942376,29.1725611914724,30.0,0.0,21.59401889204097,11.263041805411056,54.29541446701482,39.80784939943041,52.969539890213525,0.0,27.336396339443176,False,0.0,,,,,,,,,,,False,,23.37905442737713,23.571356144603925,25.45387624202355,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.4088050078696872,25.944328903596087,24.113418157583062,28.69069502261562,0.0,0.0486110887725095,0.8261640163853232,23.47335312604204,0.0,0.0,1.0,0.1577420599372846,0.1895932526669195,0.0,1.0,0.0,0.0,0.6760941057424741,32.3877726984022,25.60971587300275,8621254.176490307,10209655.323514542,0.0093266361904131,-0.2156974900687719,0.4,0.2443886349201098,0.0,0.5,0.0,2.3776674509644016,0.4117048821574093,76.0,-1.8671487285831103,-0.7852859018723495,us-small,0.0,25.45387624202355,8621254.176490307,0.2499999999999999,0.2666666666666665,0.5530573059097768,6.0,0.173337527177183,0.3797197787325936,12.683526342652874
TECX,52.73851641930168,59.541288573355175,33.05781938996142,35.25464336504287,,41.44810356728924,50.532345569553925,60.49064415762667,26.74898255358708,42.81953581065874,85.05116074832455,39.565211879330775,54.10434515755408,64.2980736806231,33.67311050872156,55.00000000000001,0.0,46.52804228153709,True,0.4303140714730813,,,,,,,,,,,False,,41.89922380375127,42.03063933758436,44.27934080956073,False,False,False,Reject,C,C,low breakout volume,,,14,0,1.394526036582897,55.9164413887698,73.35608395640784,29.75697753731272,2.0,0.1626904744413096,1.1263348652105936,19.9660813165122,0.0,0.0,0.4710525198526663,0.6529422277969599,0.8726133840015939,0.0,0.0,0.0,0.0,0.5491891891891892,33.51622487869082,27.02028109836353,5270247.068538666,5947843.814204534,0.0160973492721449,-0.1120956683000232,0.4,0.3008112439345409,0.0,0.5,0.0,1.5153268349345548,0.2329268144713423,76.0,-1.1899648002029548,-0.7852859018723495,us-small,0.6942675159235668,44.27934080956073,5270247.068538666,-0.1333333333333333,0.233333333333333,0.0899725586787647,6.0,-0.1333333333333333,0.223305892012098,13.914957180336984
TEN,76.5018612469288,78.40387756770892,31.92073285209892,35.0,,46.82815899168244,69.76863512738817,71.02147543371838,44.16068389399979,35.0,0.0,48.20979513592821,72.4682250278074,67.25983966995565,48.75000000000001,45.0,0.0,54.178014504935724,False,0.0,,,,,,,,,,,False,,48.71262093760684,49.723933717781314,51.95097411135852,False,False,False,C,Reject,C,,fresh TD Sell 9,,9,0,0.9369576385611706,74.04324924794989,86.49406983190444,55.36701837201806,2.0,0.1668518686268737,0.6064730167819637,14.943426458441088,0.0,0.0,0.0,0.9214141971158384,0.5729284487282706,0.0,0.0,0.0,0.0,0.1339375382731169,42.5,49.5,13372533.958317569,15409193.802749887,-0.0313961584041922,0.1577778777989225,0.4,0.0,1.0,0.5,100.0,-0.544139504915046,0.074503676659029,76.0,0.4273050818615857,-0.7852859018723495,us-small,0.0,51.95097411135852,13372533.958317569,-0.1333333333333333,-0.2666666666666666,-0.444052203777379,6.0,-0.1273408344553116,-0.3167113693220673,37.34248900025461
TENX,38.12591172789956,44.29863181495997,28.750000000000004,35.22213238579544,,34.492334224052605,36.09236387343461,44.2079369470718,18.935833060716035,37.14761403031456,94.41353807125424,29.451427454380344,50.113373694277776,49.92219678767862,21.5970014208835,35.0,98.69132290184922,33.547978698269574,True,0.4165023134794471,,,,,,,,,,,True,,32.79119108799432,31.688574181481563,32.61827643987557,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,12,0,1.246073369011833,48.73547073536526,70.41786663038708,16.211876892832528,1.0,0.3075000047683716,1.5579328642558263,31.019708001059897,1.0,0.0,1.0,0.1019708001059895,0.0,0.0,0.0,0.0,0.0,3.354459203036053,30.00484669726325,22.631058371579066,8286669.9600458145,7944757.4930000305,-0.0049709198164204,-0.1278905214687415,0.4,0.1252423348631625,0.0,0.5,57.79425486624916,0.3441149026750166,0.1578282524272018,76.0,-0.2702285816948662,-0.7852859018723495,us-small,0.9363057324840764,32.79119108799432,8286669.9600458145,-0.1571428571428571,-0.0857142857142858,-0.2915212106795513,7.0,-0.1736785239400755,-0.1178426867394758,15.58752310486511
TFIN,59.35809324684399,52.861974975397445,42.52978451576705,35.2029273932299,,43.50624692497477,37.48999599715083,56.9076070838826,19.420003392865706,30.0,79.3115623808768,30.48969707807121,50.8272815570548,47.824445033606125,54.11756795212054,40.0,0.0,45.31960884955441,True,0.3525331913183342,,,,,,,,,,,False,,39.96395435581963,37.54198057889688,41.43079471422565,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,9,0,0.2890669291221093,51.21571420133539,63.52464647517058,32.75231579058258,0.0,0.0105321798456274,0.9934622908063464,56.06516297324905,0.0322185970636215,1.0,1.0,0.2873274206727136,0.2547516825249478,1.0,1.0,0.0,1.0,1.0322185970636215,27.500000000000004,19.5,14972694.461917875,16692431.733252209,-0.027229770854735,-0.1798750556194391,0.4,0.0,0.0,0.5,22.43271210180138,1.0513457579639724,0.3482485197740694,76.0,-0.825607001722407,-0.7852859018723495,us-small,0.6687898089171974,41.43079471422565,14972694.461917875,0.1166666666666667,0.0333333333333332,0.1443698321049787,6.0,0.1166666666666667,0.027703165438312,22.22521666569003
TGLS,18.2228019916786,35.259564176615406,38.46763774206287,30.0,,25.918772039031783,15.126696678262055,50.31993373016461,17.2030099132857,41.21398400944921,0.0,24.556812669806217,10.203304011013367,42.885182463785526,39.06396081972489,42.849826735031655,0.0,23.63495389970444,False,0.0,,,,,,,,,,,False,,25.05342060039864,24.5526469126208,24.09380040616262,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,7,0,0.1169140669062351,19.41908548606312,5.704412003907115,39.99109570929712,0.0,0.0708361198276233,0.5706880096445256,14.66885825444128,0.0,0.0,1.0,0.4668858254441279,0.0,0.0,0.0,0.0,0.0,0.6337152209492635,30.00426172566347,24.45811481400224,11291983.196868896,15974816.71878179,-0.0195967309014024,-0.0102517991630778,0.4,0.003360575821646,0.162470013948703,0.5,0.0,1.9004868405642945,0.3904905578992775,76.0,-1.492425522589064,-0.7852859018723495,us-small,0.0,25.05342060039864,11291983.196868896,-0.3166666666666667,0.0333333333333333,-0.3946556862280414,6.0,-0.4399481796282126,0.0452924934001712,1.400657476332384
TH,65.60215964820685,70.10871368447647,30.439967544126684,40.81004297130287,,44.81321673079151,66.1742707214012,68.89997226435975,50.9505301894479,35.0,0.0,48.447467501504455,70.86868654862546,64.76491457584697,53.75000000000001,35.0,0.0,48.80066194451898,False,0.0,,,,,,,,,,,False,,46.700981004750886,47.826575680266224,48.313618812392605,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,1.3593005155147957,59.02299183647949,92.4599407578488,8.86756845442554,0.0,0.0967309924938777,1.4001855897074251,31.410181030713048,0.0,0.0,1.0,0.1944932534663402,0.9465248496049644,1.0,0.0,0.0,0.0,0.9591285559956788,51.44162010367849,41.3020251295981,24876994.859905243,22437260.9757932,0.0486497206220708,-0.0826163483427291,0.65,0.5720810051839241,0.0,0.5,58.29034671604718,0.3341930656790564,0.1774410876896507,76.0,-0.2624371029812631,-0.7852859018723495,us-small,0.0,48.313618812392605,24876994.859905243,0.0166666666666667,0.1499999999999998,0.1683569110724594,6.0,0.0183569110724595,0.1499999999999999,29.989387961307134
THFF,65.11326257164342,51.9838948705379,56.361942479631225,47.20037495057801,,52.350986853635966,71.43552907218329,66.06089652694864,53.75000000000001,50.0,0.0,57.20638344665056,69.47088537285369,58.33628463597591,53.75000000000001,45.0,0.0,52.82866461609426,False,0.0,,,,,,,,,,,False,,53.903141384032,54.92198847888075,53.875326547487504,True,False,False,Reject,C,C,stop > 1.5 ATR,,,10,0,0.2893990235816228,77.57498657150339,92.35504314993372,55.40490170385786,0.0,0.0,0.740859756731469,43.74609024302138,0.0,1.0,0.6882120559618383,0.4325500018978196,0.2538469664424803,0.0,1.0,0.0,1.0,0.5243250688705234,29.97134217254712,38.44268434509425,4857289.134178162,5285914.991213481,-0.0314059647578246,0.0298853686901884,0.2,0.0,0.8314228115031416,0.5,38.526155010514,0.72947689978972,0.3529331586130305,76.0,-0.5728479251464158,-0.7852859018723495,us-small,0.0,54.92198847888075,4857289.134178162,0.1666666666666666,0.1,0.398608451200287,6.0,0.2492476808482855,0.1493607703520015,45.91405915600003
THM,35.42069267465151,55.27578967439649,28.750000000000004,39.23220444699631,,36.50617272512973,50.661432936843255,48.60223249485976,30.0,41.221589494788965,0.0,38.95502645100083,49.04862589837226,55.872061931134,27.245840239661128,45.0,0.0,39.2391077668197,False,0.0,,,,,,,,,,,False,,37.787415851229056,38.55048010057227,38.89479393369599,False,False,False,Reject,C,C,weak RS;low breakout volume,,,9,0,1.0748298591530108,51.12506113934519,69.92776756427108,22.92100150195635,0.0,0.1501706645718381,0.7302416056079175,21.32064161848349,0.0,0.0,0.114637233749768,0.6174269280985806,0.3999999999999999,1.0,0.0,0.0,0.0,0.7211443278558701,17.5,13.5,2065619.5335501432,2550903.876733581,-0.0241331092592578,-0.1528387485030413,0.2,0.0,0.0,0.5,0.0,2.4622087157473,0.3424811336366503,76.0,-1.9335377919435772,-0.7852859018723495,us-small,0.0,38.89479393369599,2065619.5335501432,-0.2499999999999999,-0.3333333333333331,-0.2930508897798324,6.0,-0.1260186401687393,-0.167032249611093,8.340664103031799
THRM,26.08630622502116,51.603444190616784,53.75000000000001,50.0,,38.292421562555646,23.35397337636144,53.92308903343721,31.307468918416543,30.0,90.03687562856186,30.727059612482844,34.41218065905105,40.81407491045654,34.78308955409998,25.0,0.0,30.95728307972842,True,0.5332740318184961,,,,,,,,,,,False,,34.55578528096836,32.309199042671075,31.633241061199747,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.1064292889483455,36.81306836708421,28.58542189724858,49.15453807183766,1.0,0.0,1.1437828542312427,23.24044260495268,0.6228682170542637,0.0,0.0,0.0783078263867397,0.0,0.0,1.0,0.0,0.0,1.6228682170542637,41.069022703344245,36.4612783791803,10968343.594646454,8646013.091513315,0.0614141362200654,-0.0204978563125097,0.4,0.6784511351672119,0.0,0.5,0.0,1.7513024901866865,0.4912926921119967,76.0,-1.3752731554575437,-0.7852859018723495,us-small,0.7133757961783439,34.55578528096836,10968343.594646454,-0.0333333333333333,0.2666666666666666,0.3221844669968101,6.0,-0.0171832383873243,0.3393677053841344,10.29852075414702
TIGR,20.5,43.39404356920754,34.5,30.0,,28.08358763379325,16.5,45.10916619164357,22.5,30.0,0.0,24.245910818108825,15.320190766382913,47.354354970114585,45.0,44.99999999999999,0.0,29.0285451148855,False,0.1102457766753285,,,,,,,,,,,False,,27.121276085306373,26.44823647027871,27.738390792582106,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0,1.98,3.3000000000000003,0.0,0.0,0.3730263254896757,3.163801469496941,12.685160591524792,0.0,0.0,1.0,0.1574049480413682,0.1111111111111111,0.0,0.0,0.0,0.0,0.8021215249350372,75.0,82.0,44011051.26764536,26214585.32054584,0.2671633662462828,0.5670107539691904,0.65,1.0,1.0,0.5,0.0,2.6879779306274134,0.4001408306948108,76.0,-2.11083117346572,-0.7852859018723495,us-small,0.9808917197452228,27.738390792582106,44011051.26764536,-0.0833333333333332,-0.2000000000000002,-0.2665477871553027,6.0,-0.0558280546452077,-0.2107197325100948,10.805548177457439
TILE,35.699709660466446,47.90403383139795,42.03366474381012,32.792499491058095,,37.44600232775895,36.30123803534045,47.32305500290155,37.8551805452983,30.0,0.0,35.45486862882618,45.83402573446708,51.062753129824415,24.61569747404621,50.37801718411067,0.0,37.35072515648184,False,0.0,,,,,,,,,,,False,,36.8296067838237,36.42185232690943,36.88628874169564,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,7,0,0.2655678655074502,48.66858089280103,48.20615805886701,49.36221514370208,0.0,0.0046822538941329,0.7515727423507278,65.38165649380025,0.81044912923923,1.0,0.6656911053168946,0.0726246058108216,0.1789516797738484,0.0,1.0,1.0,1.0,1.81044912923923,46.2922465771497,54.24030822143712,17666273.326807022,18084093.791732788,0.0027534794628981,0.0776682510618557,0.4,0.1896123288574849,1.0,0.5,25.365735057793376,0.9926852988441324,0.3426754081690025,76.0,-0.7795417701782374,-0.7852859018723495,us-small,0.0,36.88628874169564,17666273.326807022,0.1857142857142856,0.0142857142857142,0.1534428438120605,7.0,0.1391571295263463,0.0142857142857142,26.86484227755832
TIPT,33.40653677350712,42.77568417502136,46.25,50.0,,39.75092958754448,28.442645298576945,47.25828303526058,46.25,39.72675801547165,0.0,36.312461309428485,22.68748470180381,35.24599122502562,47.19605279784911,42.99441660592069,0.0,31.427586053996595,False,0.0,,,,,,,,,,,False,,37.0547203974001,35.53469238842212,33.48113922120936,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.1061665344852365,28.84745139297629,27.53357915282936,30.81825975319668,0.0,0.0441337892147589,1.0312686053670372,12.037379292372194,0.0,0.0,0.0,0.2037379292372193,0.0,0.0,1.0,0.0,0.0,0.6430729391454467,27.957640041523685,26.572050051904604,4769213.179569244,4586205.698579152,0.0427458402491421,-0.1412683055736019,0.2,0.5228820020761843,0.0,0.5,30.576586581119425,0.8884682683776115,0.1865433458686786,76.0,-0.6977016054178773,-0.7852859018723495,us-small,0.0,37.0547203974001,4769213.179569244,-0.1571428571428571,0.142857142857143,0.0570041084057515,7.0,-0.0967521474525248,0.1537562558582764,3.0128439217114433
TITN,41.20534263666247,40.40040238739409,45.0,30.0,,35.95721026385939,33.203593703593704,52.23254237389946,19.24613697788564,30.0,73.26454129990313,29.050770554602074,24.38460777329217,51.04060112956543,27.735716299098414,44.04311398572781,0.0,32.65669453515964,True,0.4350102061549394,,,,,,,,,,,False,,33.225175205342246,31.51383569062081,32.08526511289023,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,MA-long declining;weak RS,12,0,0.4301075620284063,45.97380018845434,50.377171451731606,39.36874329353845,0.0,0.0,0.9179150875755404,34.133544858381335,1.0,0.0,0.0,0.4133544858381331,1.0,0.0,0.0,0.0,0.0,2.1153846153846154,60.82575471929447,72.40719339911807,5295694.941062927,3646066.395401954,0.0899545283157667,0.3331267263846549,0.4,0.9162877359647232,1.0,0.5,0.0,1.806737857778104,0.3603784869591612,76.0,-1.418805768092195,-0.7852859018723495,us-small,0.4076433121019108,33.225175205342246,5295694.941062927,0.3666666666666667,-0.0166666666666667,0.2426526298367856,6.0,0.2511478210096132,-0.0084951911728276,22.167971784517498
TK,69.71553311255416,54.49012874497278,27.08749532699585,36.77499532699585,,40.098094040336974,69.43821854150139,57.24705934017207,35.66646545366739,37.4062947079512,0.0,45.096247291413206,73.75097182880444,67.05597350898638,47.56605114377058,45.0,0.0,54.11942455720521,False,0.0,,,,,,,,,,,False,,44.40180611903349,46.80356982093557,50.46149718907039,False,False,False,C,C,C,,,,9,0,0.6248431806989716,57.13097023479536,86.2452191854628,13.459596808794196,0.0,0.1069027887218349,1.1930515496773166,32.93979147731873,0.0,0.0,0.7798502133715735,0.7471810146628884,0.7669479196974105,1.0,0.0,0.0,0.0,0.144208006129094,57.248623361922746,67.93577920240344,8230441.498542929,6738130.342321762,0.0684917401715365,0.1706701125304777,0.4,0.7374311680961376,1.0,0.5,91.70086165316744,-0.3340172330633488,0.1112990574548183,76.0,0.2622990241070587,-0.7852859018723495,us-small,0.0,50.46149718907039,8230441.498542929,0.1285714285714286,-0.1857142857142857,-0.041590937672851,7.0,0.1585420823475187,-0.2001330200203698,38.06085622622876
TLRY,13.013853077736515,35.03862456564015,28.750000000000004,36.02564788350744,,22.43708866103909,9.7561409223569,34.91691274379585,30.0,30.0,0.0,19.52396755471828,22.726650747763017,40.08963414649376,28.70562213593704,35.97429736705847,0.0,28.98632636937252,False,0.6158076105922782,,,,,,,,,,,False,,22.872999870809533,22.94529942037871,25.96581289487561,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.1046699019926877,0.3200000000000001,0.5333333333333335,0.0,0.0,0.3418043324443279,1.169036555648734,6.227253317948664,0.0,0.0,0.3845858416655145,0.2381394901293518,0.0,0.0,0.0,0.0,0.0,0.8953179713091607,27.500000000000004,19.5,18402109.673116207,30455981.16360267,-0.1918039652288784,-0.556083554746936,0.4,0.0,0.0,0.5,0.0,2.1899633032417807,0.1940155812563351,76.0,-1.7197473076535714,-0.7852859018723495,us-small,0.5031847133757962,25.96581289487561,18402109.673116207,-0.2857142857142856,0.1428571428571428,0.0013534716203591,7.0,-0.1496799959444824,0.1510334675648415,0.021147994068110937
