ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,rel_net_ma_adj,combined_score,combined_score_adj,n_active_tfs,asset_score,rel_score,rel_score_adj,master,has_psar,tier
6779.T,58.010039444495966,51.64975656435325,60.00000000000001,50.0,100.0,53.04232618889538,56.3354552091309,72.93699239809249,55.00000000000001,50.0,74.89203276247207,56.16166049695701,59.2605917325968,55.15131752860341,55.00000000000001,50.0,0.0,53.33287054668105,False,0.0,0.3164556962025316,False,False,True,93.20032401001012,False,False,False,True,78.58768142874673,False,False,54.036235352871,54.6891566502619,54.01101359847148,True,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 13,fresh TD Sell 9,10,0,1.4088807177684242,77.16461209374962,98.8,44.71153023437407,1.0,0.0,2.3872384575479857,25.60900189312,1.0,0.0,0.0,0.5609001893120004,0.0,0.0,0.0,0.0,0.0,2.844599684953085,77.53639968330545,62.57279936661091,10942522870.0,5137424064.274495,0.909766575642616,-0.0198544012667781,1.0,1.0,0.002426645553697,0.5,84.58092250684992,-0.1916184501369984,0.0767262132142287,76.0,0.2386765627434028,-1.2455823673177613,fd-jp-micro,,54.6891566502619,71126398.655,0.6,0.5166666666666666,0.5333333333333332,1.1320686414258685,1.132068641425868,6.0,0.4967432920104849,0.6353253494153832,0.6353253494153832,64.76390427721799,True,>=$20M
3915.T,48.75000000000001,70.1719685756786,39.130176510522745,35.0,73.13725490196077,44.03205467098007,37.72675789887475,63.56183922839579,40.0,30.0,68.04169769173491,38.50608980359294,31.075500886203223,49.24210799135608,33.50308019535943,40.0,76.53418124006359,36.32711108801991,False,0.0,0.170886075949367,True,False,True,57.107031590693936,True,True,True,True,62.258460518080966,False,False,40.8332764941719,38.957589162398456,37.642350125209184,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining;low breakout volume,MA-long declining,12,0,0.2067430025445291,44.0053588894104,49.42539997173469,35.87529726592395,0.0,0.0,10.028257456828886,26.155831619414023,1.0,0.0,0.0,0.615583161941402,0.0,0.0,0.0,0.0,0.0,4.996114996114996,92.5,92.5,3318782700.0,1271214928.3333333,2.0276557326495204,2.6015531852863534,1.0,1.0,1.0,0.5,40.04468282932761,0.6991063434134478,0.1297803143190707,76.0,-0.8707945342357861,-1.2455823673177613,fd-jp-micro,,40.8332764941719,21572087.55,0.55,0.2999999999999999,0.31666666666666643,1.20624511525322,1.20624511525322,6.0,0.7798910334658483,0.4263540817873717,0.4263540817873717,40.27903495562648,True,>=$20M
3853.T,63.55809128630706,48.400504763060106,55.77823179791977,35.0,40.285714285714285,44.907702817726666,59.45773055610167,47.14323061570382,55.062772833235776,35.0,0.0,43.98609853958016,62.2465836553745,60.37430787485478,53.75000000000001,30.0,70.60099302269914,43.93321663176395,False,0.0,0.9113924050632912,False,False,False,73.99942347986241,False,False,False,True,75.45673070589453,False,True,44.43632429709017,44.1545548228646,44.04388572731428,False,False,False,Reject,C,C,stop > 1.5 ATR,,,13,0,0.0,59.53890369412263,94.16666666666669,7.597259235306581,0.0,0.2774545454545454,2.026292406710973,4.79485090171754,0.0,0.0,0.0,0.4450023315510642,0.0344827586206897,0.0,0.0,0.0,0.0,0.9048811963865484,92.5,92.5,7325578505.0,3771024447.2831216,0.2773512098315541,1.2421034052008455,1.0,1.0,1.0,0.5,83.03117555231975,-0.1606235110463951,0.0300463822873517,76.0,0.2000698131360594,-1.2455823673177613,fd-jp-micro,,44.43632429709017,47616260.2825,0.16,0.1,0.11666666666666656,0.2651012530843372,0.2651012530843371,5.0,0.16,0.1051012530843371,0.1051012530843371,39.33180155420334,True,>=$20M
4588.T,54.51815462323333,47.662586083546486,55.00000000000001,35.0,95.7441337190614,43.36821783128289,60.36625432295824,70.92967158995316,53.75000000000001,36.060606060606034,69.53090096798213,48.91414261010158,59.54679077385683,73.22646695937357,42.50000000000001,30.0,0.0,43.92779376651126,False,0.0,0.2025316455696202,False,False,True,67.01127617102705,False,False,False,True,61.311197970185056,False,False,45.14391045197417,46.30905300126074,45.118423383886,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR;fresh TD Sell 13,low breakout volume,fresh TD Sell 9,12,0,2.823529411764706,55.062934136592006,82.90461336334768,13.3004152964585,1.0,0.3132667617689015,1.1106972967013464,17.48954735502636,0.374477367751318,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.374477367751318,92.5,92.5,6006894305.0,4228709230.0,0.139224403806672,0.3433597917042993,1.0,1.0,1.0,0.5,71.14198293794331,0.0771603412411339,0.0808201206912164,76.0,-0.0961095605061779,-1.2455823673177613,fd-jp-micro,,46.30905300126074,39044812.9825,0.2,-0.2199999999999998,-0.20333333333333325,-0.0059664228159745,-0.0059664228159745925,5.0,0.2690452970858996,-0.2750117199018742,-0.2750117199018742,35.73402441602334,True,>=$20M
3687.T,42.806032535020336,41.929164403112686,55.668859649122815,35.0,59.180216706895,40.34479655037756,39.00637982195846,63.9857689617704,47.55548302872062,35.0,100.0,42.57481055413558,34.33437512713663,59.60391392268358,53.75000000000001,44.99999999999999,100.0,43.48911504309248,True,0.1650314092869743,0.981012658227848,False,False,True,64.30562303576681,True,False,False,True,73.66377141432254,False,True,41.64266445004795,42.403099100071046,42.94610707158176,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining,MA-long declining,14,0,0.1420217209690895,43.19362820916115,45.58319142806805,39.6092833808008,1.0,0.0,5.62076854334227,22.59636240317561,1.0,0.0,0.0,0.2596362403175612,0.0,0.0,0.0,0.0,0.0,5.758513473497187,92.5,92.5,15590329335.0,5674561766.666667,2.4211791087069208,6.084628240049764,1.0,1.0,1.0,0.5,59.07159884229698,0.3185680231540605,0.0846550516238,76.0,-0.396802712431974,-1.2455823673177613,fd-jp-micro,,42.94610707158176,101337140.6775,0.3833333333333333,0.2333333333333333,0.24999999999999986,0.5762016396847183,0.5762016396847182,6.0,0.4384068184077733,0.1377948212769449,0.1377948212769449,35.27537005075692,True,>=$20M
6976.T,70.96858816333705,58.1632762747105,60.00000000000001,50.0,100.0,56.46025712340402,66.98780683244745,52.44975482882691,55.00000000000001,50.0,66.55249441548771,53.93454085724402,71.62373974955842,57.69879134726386,60.00000000000001,44.99999999999999,0.0,53.87808162551852,False,0.0,0.1392405063291139,False,False,True,86.49888593717246,False,False,False,True,88.97048314293737,False,False,55.18610714397892,54.42274634095837,54.15041398323845,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 13;fresh TD Sell 9,,12,0,0.0,93.82558922558924,93.82558922558924,,,,,43.36411094378171,1.0,0.0,0.0,0.6122731633436881,0.7241379310344827,0.0,1.0,0.0,0.0,3.7111696313226674,92.5,92.5,173291667120.0,68546740943.828125,1.5886636677203632,1.1838812405118286,1.0,1.0,1.0,0.5,87.32502048945578,-0.2465004097891157,0.1684770277559472,76.0,0.307036563969925,-1.2455823673177613,fd-jp-mid,,55.18610714397892,1126395836.28,0.65,0.2999999999999999,0.3166666666666665,0.8440437901827229,0.8440437901827229,6.0,0.65,0.1940437901827229,0.1940437901827229,74.30539017560095,True,>=$20M
8283.T,84.83407980456026,64.37178356705941,41.25,79.94080338266384,0.0,59.00079058828367,62.61683029453016,68.11677348488112,47.5,50.0,68.89501116902457,54.459461177478765,79.5,67.29810879100756,48.75000000000001,50.0,88.11387774493242,57.37421116136439,False,0.0,0.8164556962025317,False,False,False,80.15721215551056,True,False,False,False,89.46317382558578,False,True,57.31307587965834,56.24215205480544,56.80818160808492,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,12,0,0.0205535780809751,71.87192746801382,85.84321628699038,50.914994239548975,1.0,0.0001507613447911,6.189187837567514,40.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.990467111534795,92.5,92.5,4087881445.0,1652443690.8007812,1.0716119424125747,2.573547048579788,1.0,1.0,1.0,0.5,75.60160787229336,-0.0120321574458671,0.0973336985582637,76.0,0.0149870431553632,-1.2455823673177613,fd-jp-mid,,57.31307587965834,26571229.3925,0.4799999999999998,0.36,0.3766666666666666,0.9707247717299894,0.9707247717299894,5.0,0.4799999999999998,0.4907247717299895,0.4907247717299895,68.51020238762253,True,>=$20M
3099.T,71.50033029076232,63.54694909399622,32.633030499675534,32.73523685918235,40.74445515911282,43.75938273102497,68.79211622560688,66.06390300221993,48.88589830812375,35.0,36.17870439314966,48.025432541509495,74.1176538543879,70.83714250059366,53.75000000000001,30.0,39.63461066995276,47.283600311667165,True,-0.00894285701539,0.0063291139240506,False,False,False,63.70409378514231,False,False,False,False,57.67565839741645,True,True,45.744041190298766,46.94967291045989,47.11663661106353,False,False,False,C,Reject,C,,low breakout volume,,7,0,0.4141692520994382,67.64235658229967,87.61979268240692,37.6762024321388,1.0,0.0354451576890873,1.1517211912253578,64.77625566905256,0.3609657268276212,1.0,0.3824216392906068,0.7756393378647323,0.5976331360946745,0.0,1.0,1.0,1.0,1.3609657268276212,87.85069824806553,86.6883728100819,7378941335.0,6387205113.88916,0.0721041894883931,0.0944474406232813,1.0,0.7675349124032764,1.0,0.5,65.98154615504102,0.1803690768991796,0.2436849888733428,76.0,-0.2246645417949995,-1.2455823673177613,fd-jp-mid,,47.11663661106353,47963118.677499995,0.5166666666666667,0.3166666666666665,0.3333333333333331,0.7980951669433132,0.7980951669433131,6.0,0.5560408949836545,0.2420542719596586,0.2420542719596586,63.374447506437,True,>=$20M
7735.T,68.43170307201375,63.14736371425358,47.36198738170347,34.03259726603575,69.00032144005142,46.69178443581996,64.99440169347976,61.2292276582615,34.02955860193694,30.0,36.35740878629933,41.36355632931253,67.55021355020548,64.6914113988683,28.44721659314417,45.0,37.52623211446741,44.00486780946631,False,0.0,0.0126582278481012,False,False,False,61.99390993568825,False,False,False,True,53.46301024743408,False,False,44.555932678597,43.22159539466015,43.61323160206323,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,11,0,0.8512384090284475,71.28019591602553,89.49712052129324,43.95480900812399,1.0,0.0,1.1536688038053715,56.17507523261685,0.5627570621468927,1.0,1.0,0.4919933989678995,0.0,0.0,1.0,0.0,1.0,1.5627570621468927,86.60980364508326,84.11701474600879,31749104200.0,26008345558.52539,0.0728207403532617,0.0345587210114918,1.0,0.7735061696105149,0.9093120168581976,0.5,73.85733706938856,0.0228532586122288,0.1361333446331421,76.0,-0.0284656159631449,-1.2455823673177613,fd-jp-mid,,44.555932678597,206369177.29999998,0.3666666666666667,0.1333333333333331,0.14999999999999972,0.4415030418107849,0.4415030418107848,6.0,0.3666666666666667,0.0748363751441181,0.0748363751441181,59.260496808845254,True,>=$20M
5301.T,72.57414071132082,77.44924086111111,47.5,35.0,0.0,50.16015418065588,57.786276559688,77.87869976155746,53.75000000000001,35.0,0.0,48.965601706626266,59.188963409102016,56.474685260910086,53.75000000000001,45.0,75.53788144753241,50.919087402537606,False,0.0,0.0126582278481012,False,False,False,80.80156601825401,False,False,False,False,81.33187619648524,False,True,49.95357508282334,49.79055791020559,50.3548226563716,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.2953085710113505,56.46642011122688,56.46642011122688,,,,,56.78404822527677,0.8683140064355535,1.0,0.0,0.2670780144758474,0.6746987951807228,0.0,1.0,0.0,1.0,1.8683140064355528,92.5,92.5,4932742942.5,2726705455.092061,0.2950627949610912,0.5517566140071202,1.0,1.0,1.0,0.5,76.1042321610314,-0.022084643220628,0.0717526960628802,76.0,0.027508242184118,-1.2455823673177613,fd-jp-mid,,50.3548226563716,32062829.12625,0.3833333333333333,0.4666666666666669,0.4833333333333335,0.6177719417244371,0.6177719417244371,6.0,0.1947501113914388,0.4230218303329983,0.4230218303329983,58.592364062604304,True,>=$20M
5991.T,72.75984123804724,62.35830029386561,43.34016393442623,30.0,56.17357762777242,44.13157983429905,68.3397500448168,63.51595525308268,44.72481299046934,35.0,36.53611317944899,46.87122717311414,59.31365995250243,70.91657251349982,53.75000000000001,50.0,64.9056628494636,56.1556283566444,False,0.0,0.0189873417721519,False,False,False,66.46833456628036,False,False,False,False,63.72599420057164,False,True,47.35828374041265,49.10861806041021,52.6321232085273,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 13,,8,0,0.2648651727617159,68.29177878469484,83.96460215172071,44.78254373415604,1.0,0.0,2.236338507335743,73.46151514567148,0.5771641990129386,1.0,0.3590238371823493,0.5524254475832211,0.2803738317757009,1.0,1.0,1.0,1.0,1.5771641990129386,83.8381595421581,75.17631908431622,4044516497.5,2475192989.7753906,0.3259403417711193,0.0053526381686324,1.0,1.0,0.4225439694772072,0.5,73.99397213641652,0.0201205572716695,0.1216025503456091,76.0,-0.0250618113581988,-1.2455823673177613,fd-jp-small,,52.6321232085273,26289357.23375,0.2999999999999999,0.0833333333333334,0.0999999999999999,0.2843270000862695,0.2843270000862694,6.0,0.2348865730138289,0.0494404270724405,0.0494404270724405,60.878394622750385,True,>=$20M
6996.T,79.5,75.68620693240129,48.75000000000001,35.0,0.0,51.00482680571471,72.39112476703772,74.96254733384013,53.75000000000001,35.0,0.0,50.73142140325127,74.00129165623622,61.44285916162624,48.75000000000001,35.0,0.0,47.87328091119693,False,0.0,0.810126582278481,False,False,False,88.13572573927944,False,False,False,False,86.72233821487413,False,False,50.29649600607212,49.928660336127656,48.90097062366229,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR;fresh TD Sell 9,low breakout volume,fresh TD Sell 9,10,0,0.6967847719929019,73.33266558962035,89.18427518427518,49.555251197638114,1.0,0.0,4.7269722344645215,22.942556805263127,1.0,0.0,0.0,0.2942556805263128,0.0,0.0,0.0,0.0,0.0,2.638864128358589,92.5,92.5,6798523045.0,2987295152.575073,1.5268888071233044,0.1938455831008992,1.0,1.0,1.0,0.5,82.22962759409405,-0.144592551881881,0.0389357847278039,76.0,0.1801019330695496,-1.2455823673177613,fd-jp-small,,50.29649600607212,44190399.7925,0.35,0.35,0.3666666666666665,0.8238003445657547,0.8238003445657547,6.0,0.491030578618475,0.3327697659472797,0.3327697659472797,59.23047179553337,True,>=$20M
4047.T,79.5,55.395036225375726,48.75000000000001,35.0,84.7945205479452,47.384424571817966,71.84073860819218,53.90040709024606,53.75000000000001,35.0,0.0,46.87148688398319,72.66214766767717,61.2194980720842,48.75000000000001,35.0,0.0,47.66241783558885,False,0.0,0.7468354430379747,False,False,False,89.67952188768449,False,False,False,True,85.80819728911055,False,False,47.28614191822171,47.21135370703184,47.43688577131034,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,11,0,0.0,69.7981045981046,88.996840996841,41.0,0.0,0.0,2.833204706392082,23.197019163714007,1.0,0.0,0.0,0.3197019163714006,0.0,0.0,0.0,0.0,0.0,3.599955918007494,92.5,92.5,4924816070.0,2040397404.4643147,0.9501004177294043,1.755083667703028,1.0,1.0,1.0,0.5,76.09507926959007,-0.0219015853918014,0.0894047032292066,76.0,0.0272802285803321,-1.2455823673177613,fd-jp-small,,47.43688577131034,32011304.455,0.5999999999999999,0.5,0.5166666666666665,1.140167132926068,1.1401671329260679,6.0,0.5481969970159499,0.5919701359101178,0.5919701359101178,58.99173875919297,True,>=$20M
3132.T,74.7083641986519,71.6449778624195,30.92196367763905,33.04994324631101,50.07907425265188,44.5820727577865,61.40732330769628,69.101375370142,48.23769708575255,35.0,0.0,47.37172139478713,70.40836333297283,55.62232614811212,53.75000000000001,45.0,60.41655975335003,52.400722600234126,False,0.0,0.0189873417721519,False,False,False,73.53953158602906,False,False,False,False,67.31957013948173,False,True,46.98269731737621,48.32249202902111,50.36160731462762,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.262770630779878,69.31650048085882,83.4020763325848,48.188136703269855,1.0,0.0,1.5923490348157048,48.27900390295547,0.6917942677659992,0.0,0.7127276994092004,0.3188857426559357,0.4126984126984128,0.0,1.0,1.0,0.0,1.6917942677659992,92.5,92.5,3542065945.0,2321409745.9891763,0.1892908951971933,0.0995978658140804,1.0,1.0,1.0,0.5,56.370148905383,0.37259702189234,0.2118613364667147,76.0,-0.4641002805842086,-1.2455823673177613,fd-jp-small,,50.36160731462762,23023428.6425,0.2499999999999999,0.4,0.4166666666666665,0.580932179996288,0.5809321799962879,6.0,0.3415658786657793,0.2393663013305086,0.2393663013305086,58.49815120162163,True,>=$20M
8354.T,61.56940531316637,73.26676175943486,32.93225572103161,70.09989102796949,54.85814201316479,51.26677804793363,53.23322201509173,74.68841851746978,47.5,30.0,51.87693532236114,43.93322997891932,71.2248337127236,65.8956643576356,33.9426824895892,30.0,41.74047870743032,42.83315506950656,False,0.0,0.0063291139240506,True,False,False,66.04277997359355,False,True,False,False,57.35103166274597,False,True,47.37998903154393,45.06991711989836,43.95153609470246,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.5372650312452056,76.49662745863048,86.16648201042815,61.99184563093397,2.0,0.0,0.9676087237062848,17.466567140150758,0.1010714856868704,0.0,0.0,0.3415062238443425,0.2030075187969924,0.0,1.0,0.0,0.0,1.1010714856868704,80.0628118961945,76.95351487024311,4626928415.0,4211436533.255209,0.0253768713771669,0.0429640087772225,1.0,0.3781405948097249,1.0,0.5,75.93519674771026,-0.0187039349542053,0.1464840283311225,76.0,0.0232972915784165,-1.2455823673177613,fd-jp-small,,47.37998903154393,30075034.697499998,0.25,0.1666666666666669,0.1833333333333334,0.5909935529317667,0.5909935529317666,6.0,0.3584613346849781,0.2325322182467885,0.2325322182467885,53.04729390030738,True,>=$20M
WPC,61.96598221069727,55.14412820665243,35.051574466834715,50.0,52.086243262245134,45.93723463322869,66.46906874798482,56.50121879569273,47.5,70.0,74.21569573445584,56.22430513636122,65.41308818936282,51.20609633695812,53.75000000000001,50.0,54.719724707765934,53.24977622568374,False,0.0,0.6178343949044586,True,False,False,62.17201978109107,False,False,False,False,58.60420017014216,False,True,50.48586410265946,53.274532362531474,53.26215429410761,True,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,8,1,0.1773350627823755,75.1563629235263,93.2238355932366,48.05515391896083,1.0,0.0176643719490941,1.011795812859856,40.69704437356001,0.0,0.0,1.0,0.5258487802238523,0.5438556571321491,0.0,1.0,1.0,0.0,0.9141045195472424,78.79072668116213,75.36340835145265,108537600.31635284,97499096.58707936,0.0177443600869727,0.0618110353722523,1.0,0.3145363340581065,1.0,0.5,83.01869334572227,-0.1603738669144454,0.0100688696824699,76.0,0.1259393367166664,-0.7852859018723495,fd-us-large,,53.274532362531474,108537600.31635284,0.3714285714285714,0.3,0.3142857142857141,0.986091604514484,0.986091604514484,7.0,0.5376283066474266,0.4484632978670574,0.4484632978670574,68.186529433267,True,>=$20M
KNX,75.68188080213247,69.19921384776305,49.047345622329125,50.0,55.94844152800562,57.34681848267804,77.83404601848703,69.98357249265992,53.75000000000001,35.0,63.51935596647158,50.63118455653152,75.537237161584,66.2533402696071,53.75000000000001,35.0,72.74014113151938,49.68260918780887,False,0.0,0.9044585987261148,True,False,False,70.90992366079122,False,False,False,False,63.6999633503982,False,True,53.79928644586025,51.68973873114403,50.68617395947645,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.5277274075747866,85.16468041635694,85.16468041635694,,,,,44.8169903396727,0.0,1.0,0.1675614785214585,0.3363118097629229,0.9778257456828884,0.0,1.0,0.0,1.0,0.158205088713652,92.5,92.5,306576520.04789007,239047100.67559445,0.1496113323128421,0.056538991080526,1.0,1.0,1.0,0.5,35.09263145713093,0.7981473708573814,0.3729582750744158,76.0,-0.6267738779507833,-0.7852859018723495,fd-us-large,,53.79928644586025,306576520.04789007,0.4714285714285712,0.2285714285714285,0.2428571428571426,0.7228059419296885,0.7228059419296885,7.0,0.4242296652564842,0.2985762766732043,0.2985762766732043,65.043707444956,True,>=$20M
