ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
4344.T,SOURCENEXT CORPORATION,Software - Application,Technology,JPY,17704318976,18043319296.0,12365330432.0,0.51736,-0.13114999,,,,,0,,-238666608,-75.60051842694308,,,23.063063,3.169415,1.4317708,339000320,-1.4203927513814585,0.42161,,0.306
4346.T,NEXYZ GROUP CORPORATION,Specialty Business Services,Industrials,JPY,9261655040,5245655040.0,29436000256.0,0.47544,0.05763,0.39417,0.05661,0.136,33.897,1971750016,0.2128939166363078,2012999936,2.605889322790321,,10.040896,,2.516061,0.314637,-4016000000,-1.9950323535430057,0.59679,2.86,-0.04
4347.T,BROADMEDIA CORPORATION,Entertainment,Communication Services,JPY,13748308992,9863308736.0,15793999872.0,0.3847,0.09434,0.15111,0.06309,0.099,0.174,482124992,0.0350679485222905,1327000064,7.432786933158731,,17.569906,14.624717,2.7165341,0.8704767,-3885000256,-2.9276564194649506,0.0832,3.31,0.108
4351.T,YAMADA SERVICER SYNTHETIC OFFIC,Specialty Business Services,Industrials,JPY,4101961984,4152961920.0,2284000000.0,0.30998,-0.24065,0.02516,0.00719,0.009,,0,,103750000,40.02854862650602,,57.630165,,1.2782683,1.7959553,50999936,0.4915656481927711,0.67807,1.04,0.049
4361.T,KAWAGUCHI CHEMICAL INDUSTRY CO,Specialty Chemicals,Basic Materials,JPY,1744478336,4028478336.0,8759000064.0,0.18975,0.049099997,0.10305,0.03211,-0.028,0.196,0,,870750016,4.626446467960789,,5.8458776,,0.5568076,0.19916409,2284000000,2.6230260787040858,0.39778998,4.11,0.179
4365.T,MATSUMOTO YUSHI SEIYAKU CO,,,JPY,60703842304,5371842560.0,41068998656.0,0.30178,0.22034,0.09393,0.05073,0.04,1.408,5317250048,0.0875933029308365,9176000512,0.5854230885204205,,8.877939,,0.6795186,1.4780941,-55331999744,-6.0300781011987805,0.33163,,0.179
4366.T,DAITO CHEMIX CORP,Chemicals,Basic Materials,JPY,14202867712,16266867712.0,19476000768.0,0.11387999,0.03053,0.050679997,0.020539999,0.11,-0.132,2567749888,0.1807909458897873,2200999936,7.390671597002718,,17.948719,,0.8682521,0.7292497,2064000000,0.9377555929197446,0.43971002,2.14,1.267
4367.T,KOEI CHEMICAL CO,Specialty Chemicals,Basic Materials,JPY,14550784000,16768784128.0,18582999040.0,0.15132,0.08425,0.0056,8.0000005e-05,-0.077,0.846,1090749952,0.074961593272225,1560999936,10.742334923452551,,,,1.1645577,0.7830159,2218000128,1.4208841889407997,0.67314005,2.79,0.118
4368.T,FUSO CHEMICAL CO,Chemicals,Basic Materials,JPY,481373519872,457267521536.0,76926001152.0,0.38111,0.22570999,0.12936,0.08021,0.112,,11274000384,0.0234204830938723,29787000832,15.351244125415947,,33.65883,15.823885,4.254571,6.257618,-24105998336,-0.8092791372974706,0.37112,0.67,0.974
4381.T,BPLATS INC,Software - Application,Technology,JPY,855030400,1270030400.0,663000000.0,0.63348,-0.1831,,,0.183,,0,,129250000,9.826153965183751,,,,-2.101698,1.2896386,415000000,3.2108317214700195,0.51049,,
4382.T,HEROZ INC,Software - Application,Technology,JPY,11497080832,10299080704.0,6270000128.0,0.44482,0.06293,0.038399998,0.0394,0.045,,0,,303000000,33.990365359735975,,,56.842106,2.4835744,1.8336651,-1198000128,-3.953795801980198,0.62988997,,0.538
4384.T,RAKSUL INC,Specialty Business Services,Industrials,JPY,112646578176,114457577472.0,67945000960.0,0.35081002,0.05553,0.16535999,0.05716,0.231,0.018,-209124992,-0.0018564699912434,6339999744,18.053246387008056,,35.586517,42.065434,5.5754185,1.6579082,1810999296,0.2856465881901461,0.86063004,0.16,0.609
4385.T,MERCARI INC,Internet Retail,Consumer Cyclical,JPY,695657431040,793830440960.0,215857004544.0,0.73402,0.24148001,0.32965,0.04389,0.223,1.026,-116701626368,-0.1677573201418008,44403998720,17.87745391953745,,24.293947,41.88612,5.7899065,3.2227697,98173009920,2.210904710160301,0.32546002,,1.002
4387.T,ZUU CO LTD,Software - Application,Technology,JPY,2465061120,1375061056.0,2622000128.0,0.64798,-0.24313,-0.015520001,-0.01591,-0.17,,3125000,0.0012677170454905,-114000000,-12.0619390877193,,365.49298,,2.2719414,0.9401453,-1090000064,9.561404070175438,0.76344,,0.56
4391.T,LOGIZARD CO LTD,Software - Infrastructure,Technology,JPY,3583853824,2292853760.0,1852000000.0,0.51728,0.20798,0.16024,0.12475,0.087,0.338,222624992,0.0621188817772496,418000000,5.485296076555024,,16.998919,12.987014,2.1618264,1.9351263,-1291000064,-3.0885168995215317,0.49721,1.62,0.872
4394.T,EXMOTION CO LTD,Information Technology Services,Technology,JPY,2610940160,1268940160.0,1402000000.0,0.43081,0.16201,0.08845,0.07546,0.047,0.647,0,,252250000,5.0304862636273535,,20.484215,,1.5852692,1.8622968,-1342000000,-5.3201189296333,0.70722,2.33,-0.041
4395.T,ACCRETE INC,Telecom Services,Communication Services,JPY,6787395072,7703395008.0,8997000192.0,0.24542,0.0383,0.085880004,0.05389,0.105,-0.448,0,,759249984,10.146058834819812,,19.716776,,1.9283342,0.75440645,915999936,1.2064536783711015,0.38435,1.11,0.9
4397.T,TEAMSPIRIT INC,Software - Application,Technology,JPY,5656520192,3877520256.0,1978000000.0,0.6183,0.18042,,,0.506,-0.38,0,,281750016,13.76227164437854,,14.763231,75.71429,12.995201,2.859717,-1778999936,-6.3141076662796,0.23025,,
4401.T,ADEKA CORPORATION,Specialty Chemicals,Basic Materials,JPY,412654010368,369845010432.0,416563003392.0,0.28496,0.102749996,0.08769,0.04716,0.081,0.425,2349874944,0.0056945404260203,60450000896,6.118196938793971,,15.242959,15.457,1.331069,0.9906161,-42808999936,-0.7081720314553823,0.14413999,2.91,0.83
4403.T,NOF CORP,Specialty Chemicals,Basic Materials,JPY,656207708160,572982708736.0,257966997504.0,0.34537,0.18416001,0.14117,0.07822,0.258,0.745,41523499008,0.0632779811813419,69448998912,8.250409908169246,,16.427639,17.509516,2.2218423,2.543766,-83224999424,-1.198361397972861,0.09707,2.4,0.372
4404.T,MIYOSHI OIL & FAT CO,Packaged Foods,Consumer Defensive,JPY,20197883904,29189884416.0,60322000896.0,0.18816,0.0359,0.26836002,0.01688,0.059,1.443,0,,3749499904,7.785007377879906,,2.0993257,,0.47386268,0.33483446,8992000512,2.398186622809952,0.40502,3.45,0.127
4410.T,HARIMA CHEMICALS GROUP INC,Specialty Chemicals,Basic Materials,JPY,24237219840,58398220800.0,103763001344.0,0.22108,0.02401,0.058930002,0.02023,0.022,12.845,2631624960,0.1085778392642577,6286000128,9.290203565201072,,24.152132,,0.5940305,0.23358248,34161000960,5.434457566718013,0.42878,4.38,0.2
4420.T,ESOL CO LTD,Electronics & Computer Distribution,Technology,JPY,14479744000,11477744000.0,12446000128.0,0.3062,0.06244,0.131,0.07111,0.11,1.032,0,,959500032,11.962213253996014,,23.587933,,2.452117,1.1634054,-3002000000,-3.128712766942357,0.3646,0.77,0.633
4421.T,D I SYSTEM CO LTD,Information Technology Services,Technology,JPY,2611980288,1713980352.0,7430000128.0,0.20013,0.06061,0.13384,0.05886,0.061,-0.154,99750000,0.0381894153100132,374000000,4.582835165775401,,10.213831,13.109489,1.5763319,0.35154513,-897999936,-2.401069347593583,0.60199,3.11,0.032
4422.T,VALUENEX JAPAN INC,Consulting Services,Industrials,JPY,7137955840,6449955840.0,856000000.0,0.76285005,0.2625,0.14882,0.08647,0.905,,79250000,0.0111026184213546,118000000,54.660642711864405,,67.14976,,9.220462,8.338734,-688000000,-5.830508474576271,0.65167,,1.407
4424.T,AMAZIA INC,Software - Application,Technology,JPY,1466737024,1285737024.0,2974000128.0,0.23739,-0.048410002,,,0.188,,0,,0,,,,,1.7357868,0.4931866,-181000000,,0.64912003,,0.305
4425.T,KUDAN INC,Software - Infrastructure,Technology,JPY,23080275968,21294275968.0,1196000000.0,0.30936,-0.13247,-0.06514,-0.11467,0.789,,-490750016,-0.0212627447210946,0,,,,-178.60263,8.741857,19.29789,-1786000000,,0.45985,,1.5
4427.T,EDULAB INC,Information Technology Services,Technology,JPY,2677630976,1914631040.0,6168999936.0,0.3229,0.12156,-0.05687,0.06548,-0.091,-0.426,0,,402000000,4.762763781094527,,163.75,0.85648906,1.9717484,0.4340462,-762999936,-1.898009791044776,0.60468,,0.264
4428.T,SINOPS INC,Software - Application,Technology,JPY,3966750976,2672750976.0,2068999936.0,0.41856,0.053829998,0.11895,0.083680004,0.064,-0.066,0,,418500000,6.386501734767025,,18.359713,,2.130345,1.9172311,-1294000000,-3.0919952210274797,0.63897,2.66,0.404
4429.T,RICKSOFT CO LTD,Software - Application,Technology,JPY,3334599168,-604400896.0,10892000256.0,0.21787001,0.02836,0.08293,0.028889999,0.154,-0.533,652625024,0.1957131850396959,435000000,-1.389427347126437,,12.62136,7.0841303,1.005774,0.3061512,-3939000064,-9.05517256091954,0.63021,,0.101
4430.T,TOKAI SOFT CO LTD,Software - Infrastructure,Technology,JPY,8519502336,9021502336.0,12231000064.0,0.23792,0.13317999,,,,,0,,0,,,9.382429,,1.2945607,0.69654995,502000000,,0.3424,3.38,0.362
4431.T,SMAREGI INC,Software - Application,Technology,JPY,43645243392,36536243456.0,12804792320.0,0.64347,0.27096,0.23876,0.15067,,,0,,3250180608,11.241296365521851,,25.217005,26.016073,4.8964634,3.4085085,-7108999936,-2.1872630457833315,0.60068,0.87,0.415
4432.T,WINGARC1ST INC,Software - Application,Technology,JPY,86986809344,80763809792.0,30944999424.0,1.0,0.32931,0.1458,0.07918,0.19,0.689,5687000064,0.0653777291854683,10798000128,7.479515543121135,,13.452048,13.004926,1.8506098,2.8110135,-6222999552,-0.5763103795362355,0.40660998,4.25,0.579
4433.T,HITO-COMMUNICATIONS HOLDINGS IN,Staffing & Employment Services,Industrials,JPY,15041142784,12703142656.0,62285000704.0,0.17065,0.05171,0.16949,0.0881,-0.03,0.298,1821750016,0.1211177928540034,3244000000,3.915888611590629,,31.992409,8.354807,1.4941219,0.24148901,-2338000128,-0.720715205918619,0.63928,4.41,0.692
4434.T,SERVERWORKS CO LTD,Software - Infrastructure,Technology,JPY,15405448192,9469955072.0,40006533120.0,0.09109,0.09182999,-0.05671,0.01918,0.149,,1403650304,0.0911138894828721,1520226048,6.2293072036613335,,,20.392542,1.5824472,0.3850733,-5935493120,-3.9043490458597914,0.56763,1.42,1.041
4436.T,MINKABU THE INFONOID INC,Internet Content & Information,Communication Services,JPY,7792411136,14003410944.0,8780000256.0,0.44737998,0.07158,0.84109,0.03441,-0.39,,324249984,0.0416109954083408,1435000064,9.758474090214396,,,8.786828,5.399361,0.88751835,6210999808,4.328222669682055,0.41046003,,0.676
4437.T,GOODDAY HOLDINGS INC,Real Estate Services,Real Estate,JPY,7220534272,8000534144.0,11505000448.0,0.23199,0.082679994,0.18247,0.08177,0.305,-0.057,-1343124992,-0.1860146273674525,1128000000,7.092672113475177,,23.713646,,1.8878453,0.62759966,779999872,0.6914892482269503,0.86267,1.11,0.473
4438.T,WELBY INC,Health Information Services,Healthcare,JPY,2209572352,2231572352.0,648000000.0,0.70061994,-1.1879699,-1.1874299,-0.30753002,0.108,,0,,-419500000,-5.319600362336114,,,62.09302,12.354248,3.409834,22000000,-0.0524433849821215,0.76976997,,1.213
4439.T,TOUMEI CO LTD,Conglomerates,Industrials,JPY,22667495424,16525495552.0,29482000384.0,0.34397,0.1177,0.24114001,0.12644,0.02,-0.05,2149374976,0.0948218996318523,3448999936,4.791387607610556,,9.901248,4.7299814,2.1475616,0.7688588,-6141999872,-1.78080602666616,0.88251996,1.84,0.501
4440.T,WITZ CORPORATION,Software - Application,Technology,JPY,4443268096,2106268160.0,5136000000.0,0.38551,0.090679996,0.16061,0.093030006,-0.065,-0.398,735000000,0.1654187827787558,703000000,2.996114025604552,,9.871168,,1.4678777,0.8651223,-2336999936,-3.324324233285917,0.52898,1.61,0.473
4441.T,TOBILA SYSTEM INC,Communication Equipment,Technology,JPY,12553865216,8636173184.0,2918513920.0,0.68251,0.28856,0.25867,0.109689996,0.168,-0.071,0,,1043782528,8.273920047835865,,20.297192,20.890757,4.9698133,4.301458,-3917692032,-3.7533604241361664,0.47072,1.58,0.261
4442.T,VALTES HOLDINGS CO LTD,Information Technology Services,Technology,JPY,8000934912,7159934976.0,11939000320.0,0.30647,0.11594,0.16638,0.08719,0.108,0.02,735374976,0.0919111308975987,1208999936,5.922196323424784,,15.677144,10.466322,2.2187319,0.6701512,-840999936,-0.6956161956322883,0.56646997,1.0,0.466
4443.T,SANSAN INC,Software - Application,Technology,JPY,193503215616,166748215808.0,51329998848.0,0.87501997,0.21867001,0.15695,0.097770005,0.253,0.577,0,,7983249920,20.88725988525736,,94.49598,43.17604,10.195094,3.769788,-26754999808,-3.3513919864856243,0.35602,0.34,1.351
4448.T,KUBELL CO LTD,Software - Application,Technology,JPY,12111776768,9756776768.0,9881916416.0,0.70785004,0.10823,0.23628001,0.07215,0.158,,0,,1271720960,7.672105025303664,,57.0297,576.0,6.0586934,1.2256505,-2355000000,-1.8518213303647997,0.56498003,,1.156
4449.T,GIFTEE INC,Internet Retail,Consumer Cyclical,JPY,33619632128,31186632704.0,14195000320.0,0.73990995,0.21574,0.08254,0.034140002,0.013,-0.416,0,,3496250112,8.920023369312087,,37.23615,21.110695,3.638063,2.3684137,-2432999424,-0.6958882648725103,0.35289,1.42,0.714
4461.T,DKS CO. LTD.,Specialty Chemicals,Basic Materials,JPY,103670292480,108783292416.0,82886000640.0,0.29906,0.13441,0.14206,0.05957,0.195,1.828,6269499904,0.060475375867291,13329000448,8.161399111688288,,26.902,28.351711,1.9922036,1.2507576,5112999936,0.383599652198016,0.13903,1.6,1.204
4462.T,ISHIHARA CHEMICAL CO LTD,Specialty Chemicals,Basic Materials,JPY,36145565696,23602566144.0,23449999360.0,0.36763,0.19996001,0.12736,0.08425,0.059,0.949,2035000064,0.0563001304534901,4435999744,5.320686994160476,,12.164835,18.758865,1.5246881,1.5413888,-12542999552,-2.827547402130779,0.12535,1.96,0.642
4463.T,NICCA CHEMICAL CO,Chemicals,Basic Materials,JPY,28292571136,35064571904.0,57527001088.0,0.36168998,0.07725,0.09075,0.03759,0.138,2.131,0,,6256000000,5.604950751918159,,11.82853,17.752249,0.7925534,0.49181378,6772000768,1.0824809411764706,0.41493,3.93,0.419
4464.T,SOFT99 CORPORATION,Specialty Chemicals,Basic Materials,JPY,78390444032,53799444480.0,31232000000.0,0.38256,0.12487,0.05131,0.040260002,0.054,-0.312,1972000000,0.0251561274381224,5415000064,9.935262021079083,,26.38465,,1.3316594,2.50994,-24590999552,-4.541274101820583,0.39754,1.87,0.386
4465.T,NIITAKA CO LTD,Household & Personal Products,Consumer Defensive,JPY,13784785920,7815786112.0,24131000320.0,0.37052,0.09255,0.10569,0.061329998,-0.005,-0.567,0,,2791749888,2.799601119568488,,6.509505,13.195233,0.8654953,0.571248,-5968999808,-2.138085447287748,0.44044,3.25,0.192
4471.T,SANYO CHEMICAL INDUSTRIES,Specialty Chemicals,Basic Materials,JPY,114366980096,83197980416.0,127858999296.0,0.2594,0.07835,0.10943,0.03364,0.003,4.538,11978874880,0.1047406766353793,19125000192,4.350221154549414,,7.315589,17.170376,0.7182365,0.89447737,-31168999680,-1.629751600893474,0.45047,3.42,0.524
4475.T,HENNGE K K,Software - Infrastructure,Technology,JPY,35941969920,30013969856.0,11845999616.0,0.86856,0.23725,0.35387,0.1291,0.155,0.388,1827624960,0.0508493264021962,2016999936,14.880501144448226,,25.18017,19.184692,9.330441,3.034102,-5928000064,-2.939018469061568,0.49346,0.53,1.018
4478.T,FREEE K K,Software - Application,Technology,JPY,129631289344,108397289472.0,40262144000.0,0.81223,0.00835,0.03511,0.00153,0.268,-0.896,0,,0,,,147.57085,79.41176,6.365793,3.2196817,-21233999872,,0.28127,,1.032
4479.T,MAKUAKE INC,Asset Management,Financial Services,JPY,11167662080,6097276928.0,5339901952.0,0.73583,0.17364,0.11535,0.06204,0.261,0.349,749681984,0.0671297160166221,950089984,6.41757836697708,,17.387852,547.5,1.8926628,2.0913608,-5070385152,-5.336742032215761,0.63277,,1.566
4480.T,MEDLEY INC,Health Information Services,Healthcare,JPY,67873701888,76907702272.0,38834999296.0,0.61728,-0.00658,0.06262,0.02974,0.252,,0,,4885749760,15.741228276087558,,74.21156,18.134382,5.2489963,1.7477456,9034000384,1.8490509804579105,0.28221,,0.759
4482.T,WILLS INC,Internet Content & Information,Communication Services,JPY,14964448256,14067448192.0,6050999808.0,0.46868,0.07655,0.35446,0.17912,0.334,-0.556,931500032,0.0622475360310404,1439000064,9.775849594402798,,17.874395,22.9671,5.766653,2.473054,-897000064,-0.6233495650490812,0.60621,2.4,0.511
4483.T,JMDC INC,Health Information Services,Healthcare,JPY,179760906240,202856906752.0,50461999104.0,0.54869,0.19715,0.08376,0.04362,,,6289124864,0.0349860545073318,13722999808,14.782256765298644,,26.836655,21.658913,2.1480758,3.5623026,23096000512,1.6830139790963117,0.60359,0.65,0.825
4484.T,LANCERS INC,Software - Application,Technology,JPY,4477393408,3179393408.0,5437000192.0,0.39158002,0.06019,0.06585,0.03636,0.279,-0.937,213875008,0.0477677497844746,362000000,8.782854718232045,,28.225805,,3.2240977,0.8235044,-1298000000,-3.585635359116022,0.57834,2.14,0.445
4490.T,VISASQ INC,Consulting Services,Industrials,JPY,6262751232,3724751360.0,983000000.0,1.0,0.17497998,0.71724,0.07868,0.087,7.565,117500000,0.0187617223880177,86000000,43.3110623255814,,10.067014,7.469613,3.4543548,6.3710594,-2537999872,-29.511626418604653,0.50192,,
4492.T,GENETEC CORPORATION,Software - Application,Technology,JPY,4318608896,4794608896.0,10983000064.0,0.37767,0.15843001,0.19886999,0.07299,0.366,0.562,-25625000,-0.0059336236776927,1065000000,4.501980184037559,,13.595057,19.479166,1.5859352,0.3932085,476000000,0.4469483568075117,0.6847,3.28,0.719
4494.T,VARIO SECURE INC,Software - Infrastructure,Technology,JPY,3122307072,3455688128.0,2700355072.0,0.50962,0.21583,0.059510004,0.040409997,0.049,0.044,220556992,0.0706391097717117,696425024,4.962038997610747,,8.306287,,0.5207776,1.156258,333381056,0.4787034418797679,0.60547,,0.221
4498.T,CYBERTRUST JAPAN CO LTD,Information Technology Services,Technology,JPY,18523598848,12588598784.0,8360000000.0,0.47129002,0.21021,0.14112,0.10168,0.069,0.087,1106249984,0.0597211153770716,2244999936,5.607393827560448,,19.594946,,2.4354038,2.2157414,-5935000064,-2.64365266511972,0.68669,1.21,0.638
4499.T,SPEEE INC,Advertising Agencies,Communication Services,JPY,39317934080,35132934144.0,16371999744.0,0.7525,-0.04085,-0.19246,-0.0541,-0.015,,-1010249984,-0.0256943811428252,-1048000000,-33.52379212213741,,,23.76134,5.7069016,2.4015353,-4184999936,3.99332054961832,0.71801,,-0.399
4506.T,SUMITOMO PHARMA CO LTD,Drug Manufacturers - Specialty & Generic,Healthcare,JPY,719095267328,891971260416.0,453293998080.0,0.56672,-0.52787995,0.46266997,0.042729996,-0.001,,74478501888,0.1035725101692655,73677996032,12.106345292407203,,5.9593296,93.57852,2.1775246,1.5863773,172875993088,2.346372083911133,0.48832,,0.483
4512.T,WAKAMOTO PHARMACEUTICAL CO,Drug Manufacturers - Specialty & Generic,Healthcare,JPY,9648264192,9436264192.0,9432000512.0,0.53859,-0.05827,-0.0183,-0.01837,-0.103,,-241000000,-0.0249785863243492,508000000,18.575323212598427,,134.29951,,0.79923177,1.0229287,-212000000,-0.4173228346456692,0.45678002,2.46,0.472
4516.T,NIPPON SHINYAKU CO,Drug Manufacturers - Specialty & Generic,Healthcare,JPY,283825307648,209800310784.0,170771005440.0,0.66353,0.07251,0.11027,0.07043,0.121,-0.032,25158500352,0.0886407930303437,42126999552,4.980186412873538,,9.546588,10.255973,0.9728766,1.6620228,-74024996864,-1.757186546661751,0.04666,2.95,-0.297
4521.T,KAKEN PHARMACEUTICAL,Drug Manufacturers - Specialty & Generic,Healthcare,JPY,154692075520,107837076992.0,76871000064.0,0.52025,-0.075619996,0.01428,-0.0030500002,0.067,,-14293000192,-0.0923964601544962,2425999872,44.45056994298143,,284.2728,42.37552,1.0479435,2.0123594,-46854998528,-19.31368549058192,0.17251,4.63,0.127
4524.T,MORISHITA JINTAN,Drug Manufacturers - Specialty & Generic,Healthcare,JPY,8877881344,8883881344.0,12688000000.0,0.48029998,0.07976,0.049990002,0.02369,-0.059,0.342,-439249984,-0.0494768928508896,1288000000,6.897423403726708,,14.113507,,0.6841691,0.6997069,6000000,0.0046583850931677,0.46318,2.98,0.009
4526.T,RIKEN VITAMIN CO,Packaged Foods,Consumer Defensive,JPY,80383238144,67454237696.0,96299999232.0,0.30912,0.0498,0.08658,0.037609998,0.047,-0.686,904499968,0.0112523454999369,11578999808,5.825566872312708,,8.717949,9.71086,0.966484,0.8347169,-12929000448,-1.116590436340389,0.26645002,3.92,0.006
4527.T,ROHTO PHARMACEUTICAL CO,Household & Personal Products,Consumer Defensive,JPY,565475606528,538903609344.0,343725015040.0,0.56061,0.08246,0.11635,0.05606,0.096,-0.091,9060625408,0.0160230172679453,58085998592,9.277685197930325,,17.234848,14.976062,1.8735088,1.6451396,-26571997184,-0.4574595914351669,0.096920006,1.97,-0.47
