ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
8026.HK,0.3449999988079071,2.38,5.0,-0.12,5.12,INFLECTION_UP,2,38.24,71.01,7,37.17948717948718,8,0.61,5,0,71.01,30.43,2.33,3,23,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,7,1,-1.62,-2.75,-3.88,1.12,INFLECTION_DOWN,0.0,42.31,71.01,7.0,51.724137931034484,0.0,2.14,10.0,0.0,71.01,65.22,1.09,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,4.25,7.5,-3.5,11.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.75,0.0,-6.62,6.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.0,12.12,36.54,40,False,True,35.89
8028.HK,0.2150000035762787,-1.12,-0.38,3.0,-3.38,ACCELERATION_DOWN,9,14.29,44.19,12,83.97435897435898,5,0.81,5,0,44.19,55.81,0.79,0,22,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,True,0,3,3,-5.25,-2.38,-9.12,6.75,INFLECTION_DOWN,2.0,11.14,44.19,12.0,44.827586206896555,0.0,1.95,10.0,0.0,44.19,155.81,0.28,0.0,22.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,1.0,3.75,0.62,3.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,0.25,-6.12,6.38,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-18.5,2.18,24.19,44,False,True,14.48
8036.HK,0.041999999433755875,4.5,3.88,-0.88,4.75,INFLECTION_UP,4,94.74,171.43,15,69.87179487179486,3,5.66,13,10,171.43,42.86,4.0,5,46,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,2,1,7.25,17.38,-12.75,30.12,ACCELERATION_UP,0.0,78.57,171.43,9.0,100.0,0.0,0.7,0.0,0.0,171.43,52.38,3.27,5.0,14.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,5.62,6.5,-5.0,11.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,8.12,17.5,-12.0,29.5,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,32.5,74.7,126.18,60,True,False,167.79
8039.HK,0.1509999930858612,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,49.67,10,19.230769230769234,10,,0,0,49.67,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-0.62,0.62,NEUTRAL,0.0,18.8,49.67,12.0,62.06896551724138,5.0,,3.0,0.0,49.67,214.57,0.23,0.0,20.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.25,7.5,-12.38,19.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.5,2.62,-1.12,3.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,17.5,16.49,38.25,40,False,False,62.69
8040.HK,0.5600000023841858,8.88,15.38,-12.75,28.12,INFLECTION_UP,0,83.67,44.64,12,6.41025641025641,8,1.83,15,15,44.64,36.61,1.22,0,50,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,True,False,False,0,2,-5,2.75,2.25,-2.62,4.88,ACCELERATION_UP,0.0,89.22,44.64,12.0,68.96551724137932,0.0,1.0,6.0,15.0,44.64,59.11,0.76,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,6.5,14.12,-17.62,31.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.62,0.12,1.5,-1.38,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,10.5,40.18,80.3,83,True,False,118.23
8041.HK,0.6200000047683716,-1.38,-4.25,6.38,-10.62,ACCELERATION_DOWN,16,25.0,80.65,15,26.923076923076923,8,1.16,8,0,80.65,24.19,3.33,5,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,-3,-1.88,1.38,-8.12,9.5,DECELERATION_UP,4.0,43.14,80.65,7.0,100.0,0.0,1.31,13.0,0.0,80.65,46.77,1.72,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.0,-2.5,2.5,-5.0,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,1.25,3.38,-3.5,6.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.5,0.83,9.89,56,True,False,45.95
8043.HK,0.23000000417232513,9.12,17.25,-17.12,34.38,INFLECTION_UP,43,87.3,143.48,23,1.9230769230769231,10,5.23,13,10,143.48,23.91,6.0,5,61,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,True,0,2,-1,2.0,6.88,-8.5,15.38,ACCELERATION_UP,10.0,93.8,143.48,12.0,31.03448275862069,3.0,6.13,10.0,10.0,143.48,52.61,2.73,3.0,38.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,10.62,19.25,-19.62,38.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,3.75,7.12,-3.88,11.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,34.5,70.69,137.77,99,True,False,191.52
8050.HK,1.409999966621399,1.75,2.12,9.0,-6.88,INFLECTION_UP,2,63.38,261.7,7,68.58974358974359,3,0.46,8,0,261.7,63.83,4.1,5,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,5,-1,0.25,4.75,-14.25,19.0,INFLECTION_DOWN,0.0,33.95,90.78,10.0,96.55172413793103,0.0,3.09,10.0,0.0,90.78,126.95,0.72,0.0,20.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.25,1.25,4.5,-3.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,1.38,5.62,-12.62,18.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.0,22.36,53.25,43,False,True,50.21
8051.HK,2.4700000286102295,1.38,3.12,-0.62,3.75,ACCELERATION_UP,15,10.26,14.98,13,89.74358974358975,5,1.92,10,0,14.98,28.34,0.53,0,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,6,-3,-3.88,-4.12,0.62,-4.75,INFLECTION_DOWN,3.0,19.47,14.98,7.0,100.0,0.0,0.8,0.0,0.0,14.98,61.94,0.24,0.0,7.0,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.12,6.38,-5.25,11.62,INFLECTION_UP,NEUTRAL,NEUTRAL,-3.38,-5.12,2.5,-7.62,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-7.0,-3.73,-1.19,35,False,True,7.79
8052.HK,0.04100000113248825,0.0,1.0,3.0,-2.0,NEUTRAL,0,5.56,19.51,13,91.66666666666666,3,0.2,3,0,19.51,41.46,0.47,0,19,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.12,5.0,-9.0,14.0,DECELERATION_UP,0.0,9.3,19.51,10.0,3.4482758620689653,5.0,2.29,10.0,0.0,19.51,190.24,0.1,0.0,25.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.12,4.88,-1.75,6.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.25,3.38,-6.88,10.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,20.0,22.58,49.43,44,True,False,85.32
8057.HK,0.6000000238418579,0.88,7.5,-15.25,22.75,ACCELERATION_UP,0,15.07,41.35,15,48.07692307692308,0,0.75,0,5,41.35,87.67,0.47,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,6,-5,-1.25,2.62,-0.12,2.75,DECELERATION_UP,0.0,26.31,41.35,9.0,13.793103448275861,5.0,1.65,10.0,0.0,41.35,115.82,0.36,0.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,1.12,8.25,-16.0,24.25,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.0,1.62,1.38,0.25,NEUTRAL,NEUTRAL,NEUTRAL,18.5,27.05,63.75,44,True,False,92.23
8059.HK,0.027000000700354576,-0.75,3.38,-4.25,7.62,DECELERATION_UP,0,14.29,62.96,12,100.0,3,2.66,10,0,62.96,88.89,0.71,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,1,-1.75,-3.38,-0.88,-2.5,INFLECTION_DOWN,0.0,26.79,62.96,9.0,20.689655172413794,5.0,3.76,10.0,0.0,62.96,151.85,0.41,0.0,24.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.25,5.88,-8.75,14.62,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-0.75,-1.5,1.12,-2.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-9.0,4.13,20.56,49,False,True,26.2
8062.HK,0.2800000011920929,0.0,-3.88,2.0,-5.88,INFLECTION_UP,6,73.91,34.56,12,28.205128205128204,3,4.02,13,0,34.56,30.36,1.14,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-5,5.5,13.0,-4.0,17.0,ACCELERATION_UP,0.0,52.32,70.62,7.0,58.620689655172406,0.0,0.81,0.0,5.0,70.62,27.66,2.55,3.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,1.5,-0.12,-0.5,0.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.5,11.88,-0.25,12.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,32.5,39.2,44.43,43,True,False,105.29
8065.HK,0.12200000137090683,-1.5,-0.12,1.12,-1.25,ACCELERATION_DOWN,40,25.58,40.16,17,6.41025641025641,10,0.78,5,0,40.16,26.23,1.53,0,32,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,3,1.0,0.0,-7.12,7.12,NEUTRAL,9.0,55.56,40.16,7.0,3.4482758620689653,5.0,0.82,3.0,5.0,40.16,26.23,1.53,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-1.12,0.38,-3.62,4.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.62,-0.38,-2.12,1.75,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,4.0,-0.31,18.93,52,False,False,37.39
8066.HK,0.38499999046325684,-0.75,0.12,-3.12,3.25,INFLECTION_DOWN,5,28.72,93.25,9,92.3076923076923,5,0.86,6,5,93.25,87.01,1.07,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,5,1,-2.38,1.25,-9.62,10.88,DECELERATION_UP,0.0,28.24,93.25,9.0,100.0,0.0,1.4,8.0,0.0,93.25,120.78,0.77,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,-1.25,2.0,-5.12,7.12,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.12,3.62,-8.5,12.12,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-1.0,12.23,54.49,42,True,False,49.14
8070.HK,0.8500000238418579,-6.25,-5.88,-1.0,-4.88,ACCELERATION_DOWN,8,4.88,86.39,12,83.33333333333334,5,1.93,13,5,86.39,45.88,1.88,0,35,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,1,-3,-4.62,-10.12,-0.12,-10.0,INFLECTION_DOWN,2.0,49.48,86.39,7.0,17.24137931034483,5.0,1.6,10.0,0.0,86.39,57.65,1.5,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-3.38,-2.5,-3.12,0.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-5.88,0.75,-6.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-29.0,-36.57,-32.19,57,False,True,-35.32
8071.HK,0.012000000104308128,1.25,5.0,-0.12,5.12,ACCELERATION_UP,4,9.09,16.67,10,55.12820512820513,3,0.17,3,0,16.67,166.67,0.1,0,16,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,5,-5,-4.25,-2.75,3.25,-6.0,ACCELERATION_DOWN,0.0,5.0,16.67,10.0,100.0,0.0,0.32,0.0,0.0,16.67,316.67,0.05,0.0,10.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.25,6.25,-0.5,6.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.88,-1.88,4.62,-6.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-5.0,6.49,-6.75,26,False,True,9.19
8072.HK,0.4449999928474426,0.25,1.88,-1.62,3.5,INFLECTION_UP,0,45.83,56.35,10,32.69230769230769,6,0.58,3,0,56.35,14.61,3.86,8,27,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.88,-5.38,5.5,-10.88,ACCELERATION_DOWN,3.0,62.5,2300.6,10.0,3.4482758620689653,5.0,0.98,5.0,0.0,2300.6,39.33,58.5,5.0,25.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,1.5,5.12,-3.5,8.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.12,-6.0,7.88,-13.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,NEUTRAL,-2.5,-10.51,-27.65,52,False,True,6.13
8083.HK,0.09200000017881393,-8.25,-10.12,2.12,-12.25,INFLECTION_DOWN,0,4.76,43.48,12,17.94871794871795,10,0.59,5,5,43.48,86.96,0.5,0,32,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,False,False,0,2,-3,-4.5,-3.12,-9.0,5.88,INFLECTION_DOWN,0.0,3.18,43.48,12.0,6.896551724137931,5.0,2.22,10.0,5.0,43.48,165.22,0.26,0.0,32.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-9.25,-10.0,-0.75,-9.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-1.88,-0.38,-9.0,8.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-36.0,-30.56,-0.07,64,False,True,-22.36
8091.HK,0.03400000184774399,3.25,8.5,-6.88,15.38,ACCELERATION_UP,4,37.5,47.06,10,75.64102564102564,5,0.5,0,0,47.06,29.41,1.6,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,True,2,3,-1,-2.62,-2.62,-5.75,3.12,INFLECTION_DOWN,0.0,40.0,47.06,7.0,41.37931034482759,0.0,1.64,8.0,0.0,47.06,61.76,0.76,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,5.25,11.75,-9.12,20.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.0,-3.12,-2.12,-1.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,-7.0,15.96,49.38,30,False,True,37.33
8103.HK,0.15399999916553497,-1.75,3.38,-3.88,7.25,DECELERATION_UP,5,11.4,31.17,12,51.28205128205128,5,0.54,3,0,31.17,65.58,0.48,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,3,-1.38,1.12,1.12,0.0,NEUTRAL,0.0,15.05,31.17,12.0,86.20689655172413,0.0,1.68,10.0,0.0,31.17,175.97,0.18,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.62,3.0,-4.0,7.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.25,1.38,0.62,0.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,10.0,12.32,19.25,42,False,False,46.09
8115.HK,11.6899995803833,4.25,5.88,2.12,3.75,INFLECTION_UP,12,48.22,97.05,10,88.46153846153845,5,0.22,3,0,97.05,11.21,8.66,8,26,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,2,3,2.0,-7.0,16.88,-23.88,DECELERATION_DOWN,3.0,66.32,35.59,7.0,93.10344827586206,0.0,5.64,15.0,0.0,35.59,70.06,0.51,0.0,22.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.0,2.62,2.12,0.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.5,-6.12,17.12,-23.25,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.0,-12.93,-77.82,48,False,False,-13.89
8117.HK,0.06599999964237213,-1.38,-0.25,3.38,-3.62,ACCELERATION_DOWN,2,20.59,74.24,9,51.28205128205128,5,0.12,3,0,74.24,81.82,0.91,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,1,-5.62,-9.0,1.88,-10.88,INFLECTION_DOWN,0.0,18.26,74.24,12.0,55.172413793103445,0.0,2.73,10.0,0.0,74.24,142.42,0.52,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.88,3.0,-1.5,4.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-11.88,4.62,-16.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-20.0,-33.01,-46.19,39,False,True,-38.78
8120.HK,2.299999952316284,9.12,5.75,-0.12,5.88,ACCELERATION_UP,0,91.09,7.83,7,17.307692307692307,5,4.5,15,15,7.83,80.0,0.1,0,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,False,False,False,0,2,-1,6.75,4.38,2.75,1.62,ACCELERATION_UP,0.0,91.57,7.83,7.0,51.724137931034484,0.0,2.45,15.0,15.0,7.83,85.0,0.09,0.0,37.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,8.0,4.88,-3.5,8.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,5.5,1.75,3.62,-1.88,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,24.0,23.14,17.12,79,True,False,94.23
8123.HK,0.1850000023841858,-11.12,-8.75,-2.38,-6.38,ACCELERATION_DOWN,2,0.0,0.0,10,70.51282051282051,3,,0,0,0.0,224.32,0.0,0,13,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,False,False,True,False,0,2,-3,-5.5,-6.0,1.12,-7.12,ACCELERATION_DOWN,0.0,0.0,0.0,7.0,72.41379310344827,0.0,,0.0,0.0,0.0,321.62,0.0,0.0,7.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-10.88,-1.38,-14.62,13.25,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.75,-3.62,6.0,-9.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.5,-27.06,-16.42,20,False,True,-38.31
8128.HK,0.03999999910593033,3.75,-1.38,4.75,-6.12,DECELERATION_DOWN,9,83.33,192.5,15,23.717948717948715,10,2.98,15,5,192.5,25.0,7.7,5,50,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,True,0,6,3,1.5,-0.12,4.25,-4.38,INFLECTION_UP,2.0,66.67,192.5,10.0,3.4482758620689653,5.0,0.46,5.0,0.0,192.5,25.0,7.7,5.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,4.5,-1.88,4.75,-6.62,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,2.62,1.62,7.12,-5.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,11.0,-1.14,-33.62,75,True,False,44.37
8130.HK,0.009999999776482582,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,17.307692307692307,10,,0,0,0.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,3.4482758620689653,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.25,7.5,-12.38,19.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.62,4.38,3.12,1.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,19.5,20.01,32.32,25,False,False,56.93
